source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.56,0.016,0.192,0.216,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.588,0.032,0.162,0.214,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.358,0.02,0.204,0.39,0.028,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.56,0.03,0.202,0.204,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.496,0.056,0.104,0.34,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.578,0.014,0.188,0.216,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.73,0.0,0.222,0.046,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.536,0.052,0.222,0.188,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.638,0.008,0.222,0.13,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.848,0.002,0.09,0.06,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.608,0.04,0.074,0.276,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.78,0.004,0.116,0.098,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.792,0.01,0.124,0.07,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.4,0.116,0.218,0.264,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.478,0.012,0.148,0.344,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.62,0.014,0.256,0.102,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.456,0.066,0.16,0.316,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.558,0.008,0.178,0.248,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.686,0.01,0.176,0.124,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.298,0.092,0.27,0.34,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.458,0.028,0.19,0.296,0.028,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.662,0.01,0.23,0.096,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.224,0.022,0.04,0.708,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.654,0.002,0.184,0.16,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.712,0.006,0.202,0.072,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.384,0.072,0.272,0.266,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.558,0.014,0.222,0.204,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.672,0.008,0.226,0.086,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.682,0.032,0.062,0.222,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.584,0.004,0.202,0.188,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.574,0.01,0.22,0.192,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.288,0.024,0.324,0.342,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.566,0.014,0.164,0.252,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.54,0.032,0.26,0.166,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.374,0.088,0.174,0.36,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.63,0.052,0.136,0.182,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.872,0.004,0.088,0.034,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.42,0.086,0.132,0.358,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.66,0.016,0.19,0.132,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.238,0.02,0.65,0.092,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.6,0.01,0.042,0.342,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.692,0.02,0.174,0.112,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.588,0.012,0.28,0.114,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.508,0.04,0.14,0.312,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.536,0.006,0.288,0.168,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.6,0.004,0.29,0.1,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.356,0.124,0.17,0.348,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.694,0.008,0.136,0.158,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.668,0.008,0.22,0.098,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.678,0.04,0.128,0.144,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.608,0.044,0.168,0.178,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.562,0.004,0.268,0.16,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.266,0.11,0.132,0.492,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.612,0.008,0.152,0.226,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.768,0.008,0.108,0.112,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.466,0.064,0.098,0.368,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.604,0.008,0.188,0.198,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.624,0.014,0.228,0.124,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.44,0.01,0.08,0.466,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.85,0.0,0.116,0.032,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.644,0.008,0.242,0.104,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.464,0.028,0.208,0.3,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.556,0.016,0.23,0.194,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.638,0.004,0.19,0.158,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.528,0.038,0.192,0.228,0.014,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.624,0.036,0.238,0.1,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.452,0.006,0.398,0.136,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.462,0.038,0.178,0.32,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.422,0.022,0.434,0.112,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.392,0.004,0.284,0.318,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.45,0.034,0.106,0.408,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.612,0.004,0.212,0.17,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.446,0.01,0.344,0.194,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.51,0.062,0.116,0.312,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.434,0.01,0.396,0.158,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.324,0.022,0.41,0.242,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.45,0.032,0.378,0.13,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.538,0.008,0.274,0.176,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.348,0.024,0.39,0.222,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.514,0.034,0.126,0.318,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.336,0.016,0.404,0.24,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.512,0.014,0.366,0.102,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,134,1343.62934756279,0.328,0.018,0.052,0.6,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,135,1351.645565032959,0.404,0.024,0.232,0.336,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,136,1363.610143661499,0.482,0.008,0.406,0.094,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,137,1370.0518736839294,0.522,0.05,0.292,0.132,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,138,1381.6601283550262,0.516,0.038,0.238,0.208,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,139,1392.960649251938,0.466,0.034,0.356,0.134,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,140,1400.0394723415377,0.35,0.01,0.564,0.068,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,141,1411.6763532161713,0.584,0.002,0.294,0.118,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,142,1423.6699299812317,0.536,0.014,0.348,0.096,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,143,1430.501472711563,0.362,0.122,0.26,0.252,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,144,1441.691505908966,0.348,0.034,0.208,0.408,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,145,1450.0142230987549,0.39,0.03,0.364,0.198,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,146,1460.071935892105,0.588,0.05,0.17,0.186,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,147,1470.0209238529203,0.464,0.008,0.256,0.268,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,148,1480.0417964458466,0.598,0.012,0.31,0.072,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,149,1490.0754919052124,0.734,0.042,0.15,0.074,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,150,1500.1754784584043,0.456,0.004,0.282,0.256,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,151,1510.2518315315249,0.406,0.02,0.394,0.168,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,152,1520.0883193016052,0.396,0.084,0.364,0.152,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,153,1530.324291229248,0.492,0.012,0.234,0.258,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,154,1540.1444492340088,0.446,0.012,0.424,0.106,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,155,1550.2133028507233,0.314,0.084,0.302,0.296,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,156,1560.561782836914,0.47,0.012,0.248,0.268,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,157,1570.6017906665802,0.594,0.012,0.308,0.082,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,158,1580.0871908664703,0.45,0.052,0.138,0.35,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,159,1590.1081371307373,0.634,0.008,0.112,0.242,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,160,1600.163945198059,0.712,0.004,0.23,0.048,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,161,1610.2463591098783,0.676,0.008,0.042,0.27,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,162,1620.3009140491486,0.686,0.01,0.11,0.188,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,163,1630.364367723465,0.508,0.012,0.308,0.15,0.022,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,164,1640.415866136551,0.54,0.038,0.206,0.206,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,165,1650.099946975708,0.636,0.022,0.15,0.166,0.026,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,166,1660.2747735977173,0.44,0.048,0.302,0.198,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,167,1670.5621695518494,0.53,0.05,0.132,0.272,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,168,1680.287879705429,0.472,0.026,0.35,0.15,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,169,1690.7651755809784,0.534,0.008,0.316,0.118,0.024,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,170,1700.840870141983,0.49,0.038,0.258,0.206,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,171,1710.3125059604645,0.498,0.016,0.222,0.252,0.012,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,172,1720.479027509689,0.406,0.026,0.32,0.24,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,173,1731.0160167217257,0.28,0.082,0.172,0.462,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,174,1741.0855920314789,0.52,0.016,0.16,0.302,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,175,1750.9176754951477,0.51,0.022,0.244,0.206,0.018,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,176,1760.2380640506744,0.238,0.058,0.268,0.432,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,177,1771.068736076355,0.468,0.016,0.248,0.262,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,178,1781.3355267047882,0.438,0.01,0.432,0.112,0.008,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,179,1791.4084224700928,0.31,0.024,0.08,0.58,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,180,1801.4464135169983,0.562,0.008,0.216,0.212,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,181,1811.5264284610748,0.808,0.014,0.088,0.086,0.004,Camera
