source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.01953980140388012,0.0018579887691885233,0.06973597407341003,0.9082196950912476,0.000646463711746037,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.3208012878894806,0.015276415273547173,0.5217819213867188,0.14012569189071655,0.002014640485867858,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.8606086373329163,0.006563926115632057,0.04747650399804115,0.08417975902557373,0.0011711851693689823,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.12172846496105194,0.0009924492333084345,0.033639632165431976,0.8431810140609741,0.0004584966227412224,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.10644437372684479,0.001993084093555808,0.5862694978713989,0.3044165074825287,0.000876561040058732,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.45089226961135864,0.005461379885673523,0.42088526487350464,0.11980478465557098,0.002956296084448695,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9535657167434692,0.002010282827541232,0.016987647861242294,0.026925310492515564,0.0005110427155159414,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.6912575364112854,0.0018674536840990186,0.24485687911510468,0.06140981614589691,0.0006082908948883414,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9741044640541077,0.0016053712461143732,0.009088436141610146,0.014664111658930779,0.0005375510081648827,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.6163864135742188,0.0007566736894659698,0.006141894496977329,0.37639346718788147,0.0003215283213648945,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.44585245847702026,0.0008117415709421039,0.3026959002017975,0.2503686845302582,0.0002712517452891916,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9325738549232483,0.002688869833946228,0.020951448008418083,0.04288690909743309,0.0008989740745164454,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.3997868597507477,0.000320975057547912,0.011603121645748615,0.5881502628326416,0.0001387947122566402,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.47055572271347046,0.0015797283267602324,0.3449815809726715,0.18251843750476837,0.00036452291533350945,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.4198019504547119,0.0010195167269557714,0.01639525592327118,0.562507152557373,0.00027617879095487297,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.04802260175347328,0.005788590293377638,0.5451791286468506,0.39919957518577576,0.001810110523365438,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.2846187651157379,0.001601650146767497,0.6944828629493713,0.01871529221534729,0.0005813774187117815,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9259483814239502,0.003738296451047063,0.06626182049512863,0.0034868340007960796,0.0005646465579047799,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.8864676356315613,0.026393156498670578,0.048234183341264725,0.037592727690935135,0.0013122493401169777,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.6491304039955139,0.0009748206357471645,0.2688426077365875,0.08065248280763626,0.00039972769445739686,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.060405947268009186,0.004171473905444145,0.29969522356987,0.6345288753509521,0.0011984972516074777,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.007725481875240803,0.0006151545094326138,0.010852014645934105,0.9806475043296814,0.00015976578288245946,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.07627197355031967,0.002822360722348094,0.5819629430770874,0.338340163230896,0.0006025892798788846,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.16011983156204224,0.008981348015367985,0.7568003535270691,0.07309646904468536,0.0010020057670772076,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.014076638966798782,0.004851737059652805,0.3542008697986603,0.6260644197463989,0.0008064002613537014,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.07158514857292175,0.0014620013535022736,0.9095551371574402,0.01690463162958622,0.0004930855939164758,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9341287612915039,0.005121842958033085,0.05537256598472595,0.0044582299888134,0.0009185502422042191,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.5173144936561584,0.021446961909532547,0.2522362768650055,0.20637382566928864,0.002628431422635913,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.0036457974929362535,0.00036938299308530986,0.00402303971350193,0.9918900728225708,7.164278940763324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.7076854109764099,0.015165344811975956,0.15404175221920013,0.1198732927441597,0.0032341526821255684,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9349764585494995,0.00587956327944994,0.04361562430858612,0.014491821639239788,0.0010365607449784875,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.897343099117279,0.0015883790329098701,0.0608271099627018,0.03981256112456322,0.00042883920832537115,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9004015326499939,0.0019098410848528147,0.01009710505604744,0.08712118119001389,0.000470342201879248,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.7082756161689758,0.013466734439134598,0.18809613585472107,0.08843602985143661,0.0017255009151995182,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.11794916540384293,0.00481621827930212,0.838912308216095,0.037002306431531906,0.001319994917139411,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.2552221417427063,0.005579532589763403,0.5595556497573853,0.17814642190933228,0.0014962713466957211,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.19998663663864136,0.013873481191694736,0.18009668588638306,0.6027500629425049,0.0032931200694292784,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.038654301315546036,0.0032824913505464792,0.6317979097366333,0.32577767968177795,0.0004876617749687284,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9497708678245544,0.001538726151920855,0.0108975600451231,0.03756621479988098,0.0002266745432280004,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.5949971079826355,0.00215875543653965,0.009511000476777554,0.3927863538265228,0.0005467883893288672,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.08996980637311935,0.0005003259866498411,0.04913132265210152,0.8602766394615173,0.00012196644820505753,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.8483409881591797,0.006701847072690725,0.12439216673374176,0.019642814993858337,0.0009221893269568682,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.95790034532547,0.007139930035918951,0.019972335547208786,0.013956519775092602,0.0010309035424143076,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.38946714997291565,0.0005773645243607461,0.5702746510505676,0.03939002379775047,0.0002908379246946424,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.7496652603149414,0.02605116367340088,0.1957099288702011,0.025664888322353363,0.0029087793081998825,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.08937587589025497,0.0006878008716739714,0.010426990687847137,0.8992375731468201,0.00027179261087439954,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.3013670742511749,0.01958278939127922,0.5677484273910522,0.10918555408716202,0.0021161013282835484,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.6851075887680054,0.0073504215106368065,0.2976960837841034,0.008585953153669834,0.001259984215721488,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.580420970916748,0.0124320387840271,0.36759379506111145,0.03719348460435867,0.0023597197141498327,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.3520928621292114,0.0024097112473100424,0.6179088354110718,0.02679387480020523,0.0007947502308525145,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.008542434312403202,0.0006016058614477515,0.9872482419013977,0.003299894044175744,0.00030776436324231327,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.7490348219871521,0.007508131209760904,0.19272692501544952,0.04910862445831299,0.00162152957636863,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.11970286071300507,0.0011223007459193468,0.8607223629951477,0.017978118732571602,0.0004743829194922,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.5033683776855469,0.02021174132823944,0.3757013976573944,0.0962178185582161,0.004500711336731911,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.45149561762809753,0.004535171668976545,0.12671488523483276,0.4161410927772522,0.0011132427025586367,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.4046489894390106,0.0007709452765993774,0.5839692950248718,0.010237839072942734,0.00037293974310159683,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.5285504460334778,0.005547949578613043,0.45983728766441345,0.004796094726771116,0.0012682522647082806,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.24561120569705963,0.005382121074944735,0.7170948386192322,0.03051307052373886,0.0013987425481900573,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.43018144369125366,0.0018225869862362742,0.3043605089187622,0.2630537450313568,0.0005816816701553762,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.6177646517753601,0.01574384979903698,0.23725798726081848,0.12462670356035233,0.004606802947819233,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.8328450918197632,0.01405979786068201,0.11740574240684509,0.03380370885133743,0.0018857127288356423,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.665135383605957,0.000495564250741154,0.3315821886062622,0.002581636654213071,0.00020523923740256578,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9881826043128967,0.0005477425293065608,0.010479073040187359,0.0006813268992118537,0.00010921630746452138,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.8764751553535461,0.0027587509248405695,0.10974480211734772,0.010453362949192524,0.0005679496098309755,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.00802954938262701,0.0004814077983610332,0.03342447057366371,0.957905650138855,0.00015886910841800272,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.13056857883930206,0.006313936784863472,0.8574874997138977,0.004284428898245096,0.0013455594889819622,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.6490221619606018,0.0930621474981308,0.038010042160749435,0.21235020458698273,0.007555495016276836,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.8262174129486084,0.0026916267815977335,0.141554594039917,0.0289504062384367,0.0005859426455572248,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9697778224945068,0.0020151841454207897,0.025717079639434814,0.0021135229617357254,0.0003764428838621825,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.5891819596290588,0.00720777316018939,0.37177151441574097,0.030925894156098366,0.0009128991514444351,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.7434439063072205,0.0016212225891649723,0.24254019558429718,0.011994251981377602,0.0004004366637673229,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.8919912576675415,0.0029965939465910196,0.10209983587265015,0.002267848700284958,0.0006444657337851822,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9797164797782898,0.0019383860053494573,0.01654982380568981,0.001496054115705192,0.00029928612639196217,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.8574754595756531,0.0027407605666667223,0.10137798637151718,0.03798726201057434,0.00041848840191960335,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9438611268997192,0.0038967439904809,0.041052088141441345,0.009986020624637604,0.0012040581787005067,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.8833520412445068,0.000554619065951556,0.01612519845366478,0.09973052889108658,0.000237615080550313,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.5262117981910706,0.0008647728827781975,0.1900450736284256,0.28259384632110596,0.00028450210811570287,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.8360323309898376,0.001960674999281764,0.15796545147895813,0.0034482008777558804,0.0005933645297773182,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9220376014709473,0.002453903667628765,0.014001510106027126,0.0610504224896431,0.0004565285053104162,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.7668985724449158,0.0008989715133793652,0.21539956331253052,0.016418583691120148,0.00038432900328189135,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9497280716896057,0.004596836864948273,0.042584776878356934,0.002498895861208439,0.0005913952481932938,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.8491901159286499,0.002190537750720978,0.14691615104675293,0.001318981172516942,0.000384267361368984,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.514178991317749,0.002766101621091366,0.45110195875167847,0.031192108988761902,0.000760840077418834,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.8857936263084412,0.002067380351945758,0.11103347688913345,0.0007813108968548477,0.0003242312523070723,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.5551711916923523,0.003610518528148532,0.38463151454925537,0.05581009387969971,0.0007766889175400138,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.01533968560397625,0.00028037437004968524,0.012484582141041756,0.9718353748321533,5.999867062200792e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9147852063179016,0.0031922911293804646,0.02482960745692253,0.05653258413076401,0.0006602974608540535,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9878536462783813,0.0017638655845075846,0.008140388876199722,0.002098655328154564,0.0001434177247574553,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.6804395914077759,0.00138511648401618,0.10731463134288788,0.21038877964019775,0.00047190574696287513,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9574056267738342,0.0010049347765743732,0.030978580936789513,0.010314186103641987,0.00029671387164853513,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.8129181265830994,0.037757758051157,0.14016035199165344,0.005721047054976225,0.00344269466586411,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.6970768570899963,0.0020009782165288925,0.07498034834861755,0.2254626303911209,0.00047922751400619745,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.7525922060012817,0.0011138380505144596,0.03033752180635929,0.2155473381280899,0.00040913766133598983,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.3396318554878235,0.0074339681304991245,0.6452513337135315,0.006570597179234028,0.0011122196447104216,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.4916280508041382,0.0010230307234451175,0.5042964220046997,0.0026653537061065435,0.0003871849039569497,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.624081015586853,0.0058736419305205345,0.3093404173851013,0.05892123654484749,0.0017837410559877753,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.8534834384918213,0.0012673697201535106,0.12935230135917664,0.015637630596756935,0.0002592946693766862,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.049164146184921265,0.007619987707585096,0.8895081281661987,0.052180804312229156,0.0015268706483766437,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9044939279556274,0.005712277255952358,0.07921876013278961,0.009375883266329765,0.0011991359060630202,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.8000324368476868,0.0012413740623742342,0.0728505328297615,0.12541382014751434,0.0004618109087459743,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.7998339533805847,0.0023427160922437906,0.17370116710662842,0.023615259677171707,0.0005069018225185573,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.8300181031227112,0.002524059731513262,0.1657710075378418,0.0012095023412257433,0.0004773379769176245,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.3519311547279358,0.012143133208155632,0.6201680302619934,0.013604911044239998,0.002152758650481701,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.023724228143692017,0.002204102696850896,0.9721855521202087,0.0014701003674417734,0.0004160121316090226,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.11640572547912598,0.009922903031110764,0.7537911534309387,0.11782222986221313,0.002057948848232627,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.48426008224487305,0.03487614542245865,0.43132302165031433,0.04550764709711075,0.004033049568533897,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.6652725338935852,0.0053232586942613125,0.31282109022140503,0.015492748469114304,0.0010903176153078675,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.6571225523948669,0.011021232232451439,0.3192031681537628,0.011044273152947426,0.0016087739495560527,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9346513748168945,0.003998914267867804,0.05740412324666977,0.0032977769151329994,0.000647837994620204,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.663286030292511,0.0026105339638888836,0.2715776860713959,0.061884619295597076,0.0006411332287825644,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.17998716235160828,0.0006189190899021924,0.04221110790967941,0.7770166397094727,0.0001661695132497698,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.8456169366836548,0.0016982376109808683,0.14858485758304596,0.0036100076977163553,0.0004899055929854512,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.41628721356391907,0.005456051789224148,0.34859204292297363,0.22825953364372253,0.0014051890466362238,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.7945375442504883,0.0013601751998066902,0.031149612739682198,0.17263251543045044,0.0003201451327186078,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.8845977783203125,0.0007470141863450408,0.01428957562893629,0.09992995113134384,0.000435713300248608,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.4762215316295624,0.0020982755813747644,0.516632616519928,0.004522606264799833,0.000524998118635267,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9646625518798828,0.002755443099886179,0.022207802161574364,0.00979227852076292,0.0005819289945065975,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.8687702417373657,0.004759609699249268,0.12126380950212479,0.0043234010227024555,0.0008829605649225414,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.5174066424369812,0.011739733628928661,0.17546628415584564,0.29331502318382263,0.0020722602494060993,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.5144342184066772,0.0047165146097540855,0.30972036719322205,0.170388326048851,0.0007405700744129717,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.722633957862854,0.0016344216419383883,0.27171194553375244,0.0033884968142956495,0.0006311486940830946,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.6349173188209534,0.0014474125346168876,0.10502820461988449,0.2581891715526581,0.0004178564122412354,Camera
