source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.7546988725662231,0.2434745877981186,0.00029436667682603,0.0013332099188119173,0.00019897473976016045,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.931030809879303,0.06879027932882309,2.80060303339269e-05,0.00010169685265282169,4.925210669171065e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.8944213390350342,0.10427502542734146,3.963969356846064e-05,0.001194444252178073,6.95612034178339e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.809954822063446,0.1604466587305069,0.0001449424453312531,0.02931005321443081,0.0001435149897588417,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.8377195000648499,0.1619238555431366,6.738046795362607e-05,0.00021896723774261773,7.028384425211698e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.5211360454559326,0.4781855046749115,0.00011076030205003917,0.0003909632796421647,0.00017673974798526615,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.7134339809417725,0.2058224380016327,0.0008541418355889618,0.07948929071426392,0.0004001969064120203,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.7955322265625,0.2042611539363861,2.7249208869761787e-05,0.00011178239219589159,6.754240166628733e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.36536237597465515,0.6342265605926514,6.455966649809852e-05,0.00024366188154090196,0.00010291988292010501,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.4231626093387604,0.5761284828186035,0.00011234056000830606,0.0005066634039394557,8.985830208985135e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.7360617518424988,0.2636452317237854,4.380073005449958e-05,0.00018204867956228554,6.719145312672481e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.21161246299743652,0.6041227579116821,0.01056033093482256,0.1702420860528946,0.0034623960964381695,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.8763605356216431,0.015253571793437004,0.0002675284631550312,0.10794185101985931,0.00017653265967965126,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9485270380973816,0.049538832157850266,0.00039316434413194656,0.0013281337451189756,0.00021286019182298332,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9850456118583679,0.014689038507640362,4.5366290578385815e-05,0.00015659022028557956,6.337263766909018e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.18230381608009338,0.14241528511047363,0.0013957901392132044,0.6729322671890259,0.000952823378611356,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.6940712332725525,0.30581313371658325,3.2078758522402495e-05,3.6278757761465386e-05,4.730780347017571e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.011777401901781559,0.00509637501090765,0.0001626656885491684,0.9826574921607971,0.00030610518297180533,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.7180335521697998,0.24780969321727753,0.0001404613722115755,0.03386824205517769,0.00014803693920839578,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9597345590591431,0.03897688910365105,5.933115244260989e-05,0.001094814739190042,0.00013441477494779974,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.612567663192749,0.38724982738494873,3.541450496413745e-05,9.41717516980134e-05,5.2956307627027854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.5839533805847168,0.39205244183540344,0.00020152759680058807,0.02366134151816368,0.00013126814155839384,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.5483037233352661,0.45149606466293335,3.3724420063663274e-05,0.00010798835137393326,5.850136949447915e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.8041655421257019,0.19485130906105042,3.291280154371634e-05,0.0008777705952525139,7.24510318832472e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.031711336225271225,0.004639152903109789,0.00020624826720450073,0.9633467793464661,9.647818660596386e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.994443953037262,0.005258182529360056,2.4322320314240642e-05,0.0002246401709271595,4.889810588792898e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.8383355140686035,0.16147685050964355,2.3922651962493546e-05,0.00011627529602264985,4.744208126794547e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.8654887080192566,0.11831080913543701,0.0003899454022757709,0.015637412667274475,0.00017316400771960616,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9094487428665161,0.08976820111274719,0.00011460854148026556,0.0005599588039331138,0.0001084634568542242,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9179106950759888,0.07305996119976044,0.00016121898079290986,0.00872510764747858,0.00014300669135991484,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.5937754511833191,0.20013073086738586,0.0008303274516947567,0.20457783341407776,0.0006857175612822175,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.6927205324172974,0.30710044503211975,4.578358129947446e-05,7.063642260618508e-05,6.260709051275626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.7383018136024475,0.2615242302417755,3.934876076527871e-05,8.55347971082665e-05,4.912402800982818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.6640540957450867,0.33059942722320557,0.0003908452927134931,0.00476804981008172,0.00018759348313324153,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.987753689289093,0.008195081725716591,8.042243280215189e-05,0.003853757167235017,0.00011703560448950157,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.8119709491729736,0.1877971738576889,6.061011663405225e-05,0.00011469596938695759,5.6587046856293455e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.08577027916908264,0.030343906953930855,0.00037243880797177553,0.8832524418830872,0.00026094636996276677,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.8168491125106812,0.1829516887664795,2.9430888389470056e-05,0.00011733406427083537,5.245012289378792e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.7970227003097534,0.20271536707878113,6.476831913460046e-05,0.00013357905845623463,6.357017991831526e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.009567718021571636,0.30482402443885803,0.00013979543291497976,0.685137927532196,0.0003305348218418658,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.44763365387916565,0.5521517395973206,6.185680831549689e-05,8.800986688584089e-05,6.478273280663416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.723197877407074,0.2511124014854431,0.0009692599414847791,0.024114113301038742,0.0006062978063710034,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.39398592710494995,0.5780717730522156,0.00023819446505513042,0.0275348499417305,0.00016929123376030475,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.44510647654533386,0.5546644926071167,5.1001246902160347e-05,8.976711251307279e-05,8.828182035358623e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.6648607850074768,0.3350210189819336,3.0379509553313255e-05,3.923284384654835e-05,4.863454887527041e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.4502640962600708,0.5334572196006775,0.0003972201666329056,0.015515744686126709,0.0003657399502117187,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.5003194808959961,0.49953630566596985,3.0283057640190236e-05,5.720435729017481e-05,5.668724043061957e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9666383266448975,0.018019530922174454,8.076626545516774e-05,0.01510537974536419,0.00015596873709000647,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9864821434020996,0.012571320869028568,5.56808226974681e-05,0.0008102713618427515,8.057837840169668e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.8629615306854248,0.13669078052043915,8.099924889393151e-05,0.00017160498828161508,9.511859389021993e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9831634163856506,0.006701386068016291,0.0001887670805444941,0.009677615948021412,0.00026877716300077736,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.7377869486808777,0.2594711482524872,0.00030086503829807043,0.0022423339542001486,0.00019873793644364923,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.7874349355697632,0.21078887581825256,0.00020821344514843076,0.0014176530530676246,0.00015032994269859046,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.8353619575500488,0.16432522237300873,5.168708594283089e-05,0.00019591608725022525,6.522901821881533e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.601040780544281,0.19953806698322296,0.0001351082173641771,0.1991114318370819,0.00017456429486628622,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.7168373465538025,0.2826690375804901,3.854829992633313e-05,0.00039611628744751215,5.892663830309175e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9308850169181824,0.06882449239492416,4.991066816728562e-05,0.00017460552044212818,6.601592031074688e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.061242517083883286,0.9010604619979858,0.0002545434981584549,0.03671671450138092,0.0007257627439685166,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.2135898321866989,0.7859132885932922,3.3808279113145545e-05,0.00038693929673172534,7.613453635713086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9103037118911743,0.06601454317569733,0.0008346690447069705,0.022175243124365807,0.0006718767108395696,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.7254350781440735,0.26042312383651733,0.00031383370514959097,0.013656179420650005,0.00017178883717861027,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.7944126129150391,0.20495453476905823,4.1506173147354275e-05,0.0005182565073482692,7.305465987883508e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.8850677013397217,0.11477787047624588,4.861291017732583e-05,5.759222767665051e-05,4.822181654162705e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.957402765750885,0.03499674052000046,0.0006120911566540599,0.006728805135935545,0.0002596404228825122,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.363084614276886,0.636574923992157,0.00013478705659508705,0.00011045151040889323,9.522931941319257e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.8817631602287292,0.11798135936260223,2.808755925798323e-05,0.00017574962112121284,5.160420187166892e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.004974599927663803,0.905083179473877,6.40569778624922e-05,0.0897398516535759,0.0001382518676109612,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.39620476961135864,0.5937142968177795,0.0005660365568473935,0.009075087495148182,0.00043976944289170206,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9973201155662537,0.0018452454824000597,5.384767791838385e-05,0.0007358824368566275,4.496216570260003e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.5980653166770935,0.18345360457897186,0.0006958514568395913,0.2173682004213333,0.00041704150498844683,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.7226225733757019,0.27682703733444214,7.716750405961648e-05,0.0003961531037930399,7.710034697083756e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.0020561623387038708,0.9970836043357849,0.0001238275581272319,0.0006142868078313768,0.00012213726586196572,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.4760437607765198,0.2959643602371216,0.00018549698870629072,0.22761498391628265,0.0001913640444399789,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.8797552585601807,0.11981737613677979,3.1705363653600216e-05,0.000335079210344702,6.063081309548579e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9220099449157715,0.07781629264354706,5.217524812906049e-05,6.740289245499298e-05,5.415307896328159e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.01013163197785616,0.2597339451313019,0.0005541355931200087,0.7286181449890137,0.0009620900964364409,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.7809699177742004,0.21853820979595184,4.0406630432698876e-05,0.0003817071847151965,6.973773997742683e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.5344568490982056,0.46459972858428955,5.845530904480256e-05,0.0007581952377222478,0.00012679585779551417,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.6016086339950562,0.31566640734672546,0.002717055846005678,0.07906879484653473,0.0009391178609803319,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.8321971297264099,0.16704125702381134,3.397831824258901e-05,0.0006609156844206154,6.666375702479854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.2042299211025238,0.7942701578140259,0.0002721521886996925,0.000802525959443301,0.0004252163344062865,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.883199155330658,0.06274827569723129,0.00022354708926286548,0.0536755733191967,0.0001534006732981652,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.7240774035453796,0.2737407386302948,5.0025144446408376e-05,0.0020193317905068398,0.00011257526057306677,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.006932173389941454,0.9918230175971985,0.00019793608225882053,0.0006837162072770298,0.0003631359140854329,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.8176868557929993,0.026748118922114372,0.0005012312904000282,0.15477412939071655,0.00028961963835172355,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.20939753949642181,0.3106750547885895,0.008661857806146145,0.4666684567928314,0.004597117193043232,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9477846622467041,0.05190626159310341,6.884602044010535e-05,0.00018032436491921544,5.9850521211046726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.6613172888755798,0.33174633979797363,0.00040047219954431057,0.006186053156852722,0.00034988485276699066,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9909996390342712,0.006213685963302851,3.959957030019723e-05,0.0026738799642771482,7.314221147680655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.757957935333252,0.24188145995140076,4.5706587116001174e-05,5.301500641508028e-05,6.190402928041294e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.32015031576156616,0.10358215868473053,0.003867963794618845,0.5708074569702148,0.0015921515878289938,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.6909820437431335,0.3080476224422455,7.496040780097246e-05,0.0007120576337911189,0.00018329090380575508,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.8061033487319946,0.19377270340919495,4.8555288231000304e-05,3.074109190492891e-05,4.4663021981250495e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.001088026212528348,0.9444047212600708,0.0010990242008119822,0.05114517733454704,0.0022630246821790934,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.847248375415802,0.15220658481121063,3.529398236423731e-05,0.00043442181777209044,7.526855915784836e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.6362799406051636,0.36345264315605164,4.426738087204285e-05,0.00016245621372945607,6.0681370086967945e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.2859840989112854,0.708169162273407,0.0002935192605946213,0.005340975243598223,0.00021225278032943606,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.7872279286384583,0.21241512894630432,3.363576252013445e-05,0.0002584269968792796,6.492125248769298e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.26707667112350464,0.7272469401359558,0.0004161189717706293,0.0047012255527079105,0.0005590118234977126,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.7963875532150269,0.19904497265815735,0.00037827788037247956,0.0040261768735945225,0.0001630410406505689,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.7530093789100647,0.2417529970407486,0.0002895331708714366,0.004523740615695715,0.00042439441313035786,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.5415050983428955,0.4582724869251251,4.9389211199013516e-05,0.00011564066517166793,5.7372148148715496e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,0.005175570026040077,0.986119270324707,0.0001949789875652641,0.008083455264568329,0.0004266951000317931,Camera
