source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.999778687953949,0.00017483418923802674,2.5636700229370035e-05,1.3469249097397551e-05,7.403450581477955e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9998763799667358,4.903444278170355e-05,5.827006316394545e-05,1.1319513760099653e-05,4.940264716424281e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.999843955039978,1.713113670120947e-05,8.285898366011679e-05,5.143011367181316e-05,4.618043931259308e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9994613528251648,0.00046580727212131023,2.106026113324333e-05,3.725635542650707e-05,1.448667262593517e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.960506021976471,0.03876914456486702,0.00023980003606993705,0.00042524951277300715,5.981009599054232e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.999160647392273,0.0006951228715479374,0.00013620901154354215,3.839817964035319e-06,4.24731706516468e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9934388995170593,0.0014489996246993542,0.0046311947517097,0.00040957980672828853,7.13724730303511e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999301433563232,2.98624891001964e-05,2.6703339244704694e-05,1.0508734703762457e-05,2.827548769346322e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.999518871307373,0.0002878549275919795,0.00012404975132085383,6.400245183613151e-05,5.238587164058117e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9972466230392456,0.0026841897051781416,2.6057112336275168e-05,3.0164090276230127e-05,1.2981531654077116e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9982507824897766,0.0014126355526968837,7.307663327082992e-05,0.00019835590501315892,6.511618994409218e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9997140765190125,7.833879499230534e-05,0.00020057694928254932,3.365434849911253e-06,3.5781233691523084e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9959179759025574,0.003064656164497137,0.00017118056712206453,0.0006870129145681858,0.00015914614778012037,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9998725652694702,4.7441448259633034e-05,1.4890122656652238e-05,5.976823013043031e-05,5.320885065884795e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9979320764541626,0.0017313910648226738,0.0001999328233068809,0.0001239764242200181,1.2588031495397445e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9996963739395142,0.00024834772921167314,1.543049256724771e-05,2.9630600693053566e-05,1.0283376468578354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999110698699951,1.732840246404521e-05,4.5618573494721204e-05,1.9826475181616843e-05,6.135035619081464e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9994354844093323,0.00039921278948895633,8.15519379102625e-05,7.827985245967284e-05,5.488560418598354e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9732649922370911,0.021568838506937027,0.0023076781071722507,0.002537268679589033,0.0003212486335542053,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.011147948913276196,0.9780117273330688,0.003529899287968874,0.0049206861294806,0.002389736706390977,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9995664954185486,0.00025270116748288274,0.00013556622434407473,3.97105141018983e-05,5.537289325729944e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9984153509140015,0.0014607326593250036,4.2721385398181155e-05,3.622834265115671e-05,4.49666622444056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9996663331985474,0.00022018334129825234,8.377397170988843e-05,2.072210918413475e-05,8.990083188109566e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.4854314625263214,0.4199639558792114,0.013392312452197075,0.08045991510152817,0.0007523364620283246,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9998412132263184,8.115026139421389e-05,5.4257143347058445e-05,2.0323041098890826e-05,2.9898772027081577e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9969690442085266,0.002704986836761236,0.00011928321328014135,0.00015299319056794047,5.3761461458634585e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.999527096748352,7.868748070904985e-05,0.00026626180624589324,0.00012222459190525115,5.734359092457453e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9915334582328796,0.004748934414237738,0.002326388843357563,0.0011702292831614614,0.00022094632731750607,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9540787935256958,0.044838786125183105,0.0003176397585775703,0.0007067882688716054,5.80224150326103e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9995606541633606,0.0001082959643099457,8.326947136083618e-05,0.000243456190219149,4.338817234383896e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9687814712524414,0.0013680821284651756,0.00035689506330527365,0.02947123721241951,2.228381890745368e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9998699426651001,9.585660154698417e-05,2.5372837626491673e-05,6.28892030363204e-06,2.5197566628776258e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.16288809478282928,0.8108948469161987,0.023067204281687737,0.0029053122270852327,0.0002445581485517323,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9984283447265625,0.000818684115074575,3.610749990912154e-05,0.000712582899723202,4.3082945921923965e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9964396357536316,0.0029240103904157877,0.000404960970627144,0.00020960287656635046,2.1782252588309348e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.99915611743927,0.0004148907319176942,0.0001682006986811757,0.00025591152370907366,4.862283276452217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9959511756896973,0.00313282641582191,0.0005776017205789685,0.0002934524673037231,4.493874803301878e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9454776048660278,0.0542900376021862,8.82838066900149e-05,0.00010819275485118851,3.5952387406723574e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9964637160301208,0.003358067013323307,0.00013971490261610597,2.8167136406409554e-05,1.0399759958090726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9954313039779663,0.001005843747407198,0.00030328132561407983,0.003228351240977645,3.122248381259851e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9995681643486023,0.0003348467580508441,2.676793337741401e-05,6.11309296800755e-05,9.03732689039316e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9996204376220703,0.0002496705565135926,9.619179036235437e-05,2.8995829779887572e-05,4.62136404166813e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9990161657333374,0.0001340871094726026,2.796789340209216e-05,0.0008192540262825787,2.5305071176262572e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999434947967529,4.081846782355569e-05,6.899108939251164e-06,5.758349743700819e-06,3.040720230274019e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9997528195381165,0.00019324052846059203,1.9651202819659375e-05,3.197675687260926e-05,2.3222810341394506e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9981830716133118,0.0006171194254420698,0.00013195305655244738,0.0010509961284697056,1.6829213564051315e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9829266667366028,0.01671748235821724,0.00014940902474336326,0.00017056749493349344,3.582087447284721e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9997794032096863,0.00019747567421291023,8.211934073187876e-06,9.980107279261574e-06,4.9378545554645825e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9911783337593079,0.00039457849925383925,3.962869959650561e-05,0.008380687795579433,6.7324176598049235e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9998996257781982,8.267667726613581e-05,6.645522717008134e-06,6.979208592383657e-06,4.118903689231956e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9958978295326233,0.0032643938902765512,0.0008005289710126817,1.6027743185986765e-05,2.1158659365028143e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9988449811935425,0.0001536704075988382,0.00013622533879242837,0.0008572661317884922,7.82090955908643e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9998403787612915,8.267800876637921e-05,1.472535586799495e-05,5.9237616369500756e-05,2.9670402454939904e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999047517776489,7.675511005800217e-05,5.141634119354421e-06,9.723231414682232e-06,3.632176458268077e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9988080263137817,0.0006927810027264059,0.00031486921943724155,0.00017931983165908605,5.063805019744905e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.0003146772214677185,0.9989522695541382,0.000225892843445763,0.00038319433224387467,0.00012399634579196572,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9998990297317505,7.916650793049484e-05,1.648509714868851e-05,3.150409384033992e-06,2.1095429474371485e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.999538779258728,0.00026703518233262,0.00014974559599068016,3.864266545861028e-05,5.867794698133366e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9995964169502258,2.391599991824478e-05,0.0003610349085647613,1.3688899343833327e-05,4.947664365317905e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9995369911193848,0.0004330294323153794,1.0095878678839654e-05,1.4461098544416018e-05,5.504088676389074e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9988184571266174,0.0006114604766480625,2.2399390218197368e-05,0.0005436093197204173,4.09071662943461e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9995644688606262,0.000186450473847799,1.755032099026721e-05,0.00022759061539545655,3.951321559725329e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9997971653938293,0.00015459294081665576,3.860531796817668e-05,5.371578936319565e-06,4.308843926992267e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.99895179271698,0.0006876087281852961,0.0002756858302745968,7.99146801000461e-05,4.96407210448524e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.2809116542339325,0.7184683680534363,0.0003086579963564873,0.0002416011702734977,6.96997158229351e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.999825656414032,0.00015584893117193133,4.321930191508727e-06,1.1303071914881002e-05,2.845085873559583e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9972048401832581,0.0026181440334767103,0.0001548367872601375,1.5216342035273556e-05,6.9015059125376865e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999322891235352,4.523160168901086e-05,3.7949939724057913e-06,1.6206349755520932e-05,2.4331636723218253e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9903916120529175,0.009413274005055428,0.00017398130148649216,1.0051645404018927e-05,1.1127536708954722e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9889139533042908,0.0001483875821577385,0.00012415616947691888,0.010807170532643795,6.3394954850082286e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9998648166656494,8.268921192211565e-06,1.6663490896462463e-05,0.00010776877752505243,2.425831326036132e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9974772334098816,0.0021398907992988825,5.352406151359901e-05,0.0002670476969797164,6.234924512682483e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9994472861289978,0.00040758331306278706,9.408997721038759e-05,4.465828533284366e-05,6.337874310702318e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9995905756950378,0.0003102145274169743,6.7560085881268606e-06,7.997745706234127e-05,1.2437582881830167e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999163150787354,5.886484359507449e-05,1.8736373021965846e-05,3.6918954720022157e-06,2.4351609226869186e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9995235204696655,1.4566971913154703e-05,9.027065971167758e-05,0.00036671743146143854,4.881004315393511e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.99973064661026,0.0001056808396242559,1.3663073332281783e-05,0.00014457895304076374,5.432090347312624e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9980499744415283,0.00019843652262352407,0.0017133179353550076,2.85672413156135e-05,9.727989890961908e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9998323917388916,4.7643432480981573e-05,8.624314068583772e-05,2.336846046091523e-05,1.0273286534356885e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9993777275085449,2.1630872652167454e-05,1.2095139936718624e-05,0.0005783151718787849,1.0222808668913785e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999395608901978,2.153555760742165e-05,3.318713788758032e-05,3.3323683510388946e-06,2.3554657673230395e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9983373880386353,8.44305850478122e-06,6.259082147153094e-05,0.0015864651650190353,5.029651674703928e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9925931096076965,0.0028186861891299486,0.0019404822960495949,0.0023285464849323034,0.00031919480534270406,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999158382415771,6.326792208710685e-05,4.858283773501171e-06,1.2453418094082735e-05,3.5990631204185775e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.994788408279419,6.569884135387838e-05,0.0002932846255134791,0.004824945703148842,2.7635867809294723e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999047517776489,1.9493689251248725e-05,2.3119609977584332e-05,4.2372881580377e-05,1.030378098221263e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9994472861289978,0.00046479341108351946,5.2645569667220116e-05,2.6672913008951582e-05,8.566429642087314e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9996386766433716,1.186244026030181e-05,5.0657912652241066e-05,0.00029333331622183323,5.4688998716301285e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9998503923416138,5.539609628613107e-05,2.0445640984689817e-05,5.89294868404977e-05,1.476597481087083e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9999274015426636,5.086713645141572e-05,2.51649612437177e-06,1.694073580438271e-05,2.292900262546027e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9995808005332947,0.0002152441447833553,4.402382910484448e-05,0.00015528743097092956,4.689059096563142e-06,Camera
