source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.18057145290916618,0.15912901882376512,0.5197654222265179,0.13860627130075812,0.001927834739792696,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.03957383518693933,0.16254526619475693,0.7101928538368836,0.08651012785635702,0.0011779169250632662,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.32770870931100987,0.1634010154964778,0.44094515520264743,0.06663974101220949,0.0013053789776554627,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.7042478111215841,0.22563499865345965,0.045706487856063745,0.023821055670789026,0.0005896466981034866,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.06950808889444525,0.8451997284879404,0.06603612246847147,0.018733869207099997,0.0005221909420427076,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.015921693504861088,0.5383788208968087,0.36843086978119965,0.0763858024431553,0.0008828133739754425,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.6244042933966469,0.2519606000247874,0.07776545183072128,0.045104131358216885,0.0007655233896275296,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.31401479378109426,0.5763052051777815,0.08049802082447531,0.02846315186329479,0.0007188283533541909,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.31644178683177443,0.31336909720032563,0.31836451790355147,0.050709956816522496,0.0011146412478258863,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.8575768214995505,0.09649827956891,0.02194397205207825,0.023574871069562513,0.00040605580989907034,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.6558301667297124,0.2677217965723112,0.04852663824261453,0.027294708184220945,0.0006266902711409911,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.30840206189426755,0.1756079391610743,0.44588395433119454,0.06868665482204649,0.0014193897914172619,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.5492059772801577,0.31061682587300976,0.08587816873592927,0.05347464238876299,0.0008243857221401975,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.4374498736315329,0.41369203068955046,0.10708428159596493,0.04092835187695163,0.0008454622060001289,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.2194216853912532,0.17325314577122436,0.5166043275516512,0.0892274183700079,0.0014934229158632827,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9455899352077088,0.03601211378085522,0.007816140839595542,0.010369721866909714,0.00021208830493064617,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.8686701230171339,0.08751296708273887,0.020048627336535715,0.02337831870369261,0.00038996385989896633,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.7025950409466081,0.12392271565452019,0.12576080549241,0.04691299927075672,0.0008084386357049773,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.7541182296662802,0.18757302370593754,0.036313141971783695,0.021468549005778798,0.0005270556502197406,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.8145786801993864,0.1459071985946088,0.02297009741070937,0.01612234615915674,0.00042167763613875953,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.39806670996786503,0.25283227450459733,0.30275292903653417,0.0453414323875857,0.0010066541034176304,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.6388725566845002,0.3040994580516792,0.035581063441623796,0.02088389187028193,0.0005630299519148653,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.601018622014574,0.2640861547872972,0.0656987789377698,0.06842520318183581,0.0007712410785230405,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.3268018590997132,0.13433459581099022,0.4685553586101213,0.06895568196121792,0.0013525045179571943,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.6465402123371194,0.25917086698700514,0.06511119846488066,0.028484255436376667,0.000693466774618261,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.5254708457232946,0.33813081881652407,0.10022026506577923,0.035368042110015235,0.0008100282843868721,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.11596927820528968,0.19206805018758316,0.6460025928862457,0.04500453026521996,0.0009555484556612538,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.00016729676976012838,0.06346298864779686,0.9202162549471827,0.015936790822189413,0.00021666881307103313,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.5899035422797624,0.33791619371425785,0.04751976453411906,0.024030468278492305,0.0006300311933682769,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.1190197371185804,0.18308308775463306,0.6459474166159219,0.05093260929982249,0.0010171492110421904,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.5689276976642307,0.29989757797814187,0.08823570462677766,0.04212908243016671,0.0008099373006831974,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.783067398705389,0.14398131007636256,0.040441306457734104,0.03195907345542521,0.0005509113050893714,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.07216708272277521,0.10670704959302907,0.7542988678840632,0.06562123946743766,0.001205760332695026,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.603622586007005,0.26423726946558823,0.09963086668404209,0.03173287917861132,0.0007763986647532857,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.054314363392130326,0.6173824474496431,0.2901328013335725,0.03737738023711382,0.000793007587540301,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.398767969867157,0.38979825412920655,0.1612999559708763,0.049167919912606786,0.0009659001201534522,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.5776737691100335,0.30676829430680796,0.07656569388127445,0.03823783236328551,0.0007544103385985466,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.860206611526666,0.1036243771545485,0.0190612240131478,0.01673231815942931,0.00037546914620842023,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.4213629686281591,0.11851493884941991,0.3896188112714976,0.06907095384049171,0.0014323274104316567,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.8555261517546475,0.1061131212782505,0.021133421405600414,0.016837450308179208,0.0003898552533221903,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.6445779434871299,0.27183302083622685,0.05486573310181571,0.028070969476332926,0.0006523330984945319,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.007950421162149385,0.38253184909857846,0.352385040056913,0.25544530281961814,0.0016873868627409463,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.35268697340146554,0.4467689031977103,0.15996449312160513,0.039653769258884135,0.0009258610203351161,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.7699995128239442,0.1837712995136647,0.017254443528273388,0.028400980708961802,0.000573763425155826,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.267473738197523,0.2559481369033864,0.4149437387099248,0.060293949549227954,0.0013404366399377163,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.903159204882878,0.06791041348036632,0.015378021424435605,0.013241487278848902,0.00031087293347101675,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.606858148878037,0.29064830106543066,0.06960567595779325,0.03217158478770064,0.0007162893110383805,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.6060704303245702,0.1513614361847888,0.20207473761285097,0.03961575184802961,0.0008776440297603696,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.8313556218250295,0.12094765145096494,0.025930480864280448,0.021325472832300456,0.00044077302742450086,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9495292097337608,0.0342472060184742,0.007449765008994101,0.008573073518606217,0.00020074572016463908,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.871021166616593,0.05684721376876226,0.049980141760695936,0.021691789674954397,0.0004596881789945216,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.6925018507939622,0.2252331717449109,0.05543666724176978,0.026198857732446883,0.0006294524869102984,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.756601432226351,0.16036586095408548,0.04263925163717411,0.039805051422890175,0.0005884037594993228,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.3068073385266155,0.2445301243669767,0.3994376259260183,0.04816957453877506,0.0010553366416143344,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.7314842254750054,0.19632630973948595,0.04717136799319414,0.02443434529148107,0.0005837515008335336,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.6724346892521987,0.2649128163719457,0.03820142628443994,0.023880625484886925,0.0005704426065286664,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.5782341957801373,0.19402230332951304,0.1865277733873517,0.04031919439832911,0.0008965331046688221,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.8823718801123692,0.0857885965366893,0.017597507339565714,0.013899231788361947,0.00034278422301390894,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.659591005595633,0.24461703311704916,0.06392526873888826,0.031184592158158855,0.0006821003902708178,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.17193815015959435,0.25046262248471324,0.5086476325262708,0.06759835927802516,0.0013532355513964946,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.8826424832343697,0.0814385815352241,0.020838650734796342,0.014720416995694945,0.0003598674999151509,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.38493177534912354,0.2947253195445511,0.2650170477527187,0.05428319348443037,0.0010426638691762465,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.1239008351917956,0.3507512577112718,0.3051100432388076,0.2183692698916587,0.0018685939664663327,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.8471691321103922,0.10990334967913044,0.0231922756425868,0.019323983537622103,0.0004112590302685404,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.919649547521867,0.058969423988720016,0.010325038301449964,0.010796690883023203,0.00025929930493983407,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9261610036574229,0.03834238392755504,0.020710423078360417,0.014482082740331142,0.0003041065963307064,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9252432008015036,0.04877231275256334,0.012132585302471586,0.013581669652373774,0.0002702314910876605,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.907302799528494,0.06791222438773553,0.01280291561783886,0.011692692443260407,0.0002893680226710862,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.8387173214730105,0.0869495950870575,0.04780785731161987,0.026017635943460946,0.0005075901848512953,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.582065332752985,0.2775081861180083,0.0772202003559046,0.06240766046713075,0.0007986203059713777,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.5105305459719656,0.3710492935734655,0.08481492755409119,0.03282375160424366,0.0007814812962341421,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.41545956350959806,0.19067771681078213,0.34491584486263305,0.04790796914104369,0.0010389056759430076,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.6385818905123065,0.24732707688941985,0.07326812483336488,0.040073941809688395,0.0007489659552202473,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9017196736481871,0.06136817540517937,0.016237331859915174,0.02034488009596423,0.00032993899075406125,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.08451726838854046,0.3048445475618213,0.5195099325983572,0.08940384658899998,0.0017244048622811917,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.33603711810050585,0.47783106156256827,0.14862671802932073,0.036622153603501066,0.0008829487041041885,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.3978354467992615,0.41114189873336365,0.12678208337728508,0.06327739129150226,0.0009631797985874567,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.23174162708243953,0.3834369402027402,0.33570245327428416,0.048066131456084266,0.0010528479844517833,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.8688129384481371,0.08916420237865273,0.025086708031384512,0.016541925681808952,0.0003942254600166561,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.49515530108663053,0.3671423086423066,0.10320333196122491,0.03368335344828709,0.0008157048615508645,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.21296384473161417,0.16842495056255835,0.5361924063780241,0.080868531314152,0.0015502670136512923,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.4103146400653728,0.39991555663497946,0.13043389351430132,0.05835836803030835,0.0009775417550380227,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.5355906353900739,0.3869944664156365,0.04912374215210931,0.0275853882724178,0.0007057677697624859,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.3208105975116631,0.3643926201915299,0.2721117589688636,0.041686908766768324,0.0009981145611752725,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.4372473403351924,0.4444874544285425,0.0853769540315438,0.03206599933247171,0.0008222518722495764,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.8258170125711449,0.1314036677446807,0.025198063170188342,0.017152349580418363,0.00042890693356780585,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.5209668157878122,0.1783551576710493,0.25556465342988194,0.044152535352394356,0.0009608377588621166,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.5226024571681709,0.28936384136959453,0.09611191915846624,0.09103098377670704,0.0008907985270613092,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.8901307499510528,0.06767616466719201,0.025062550490342457,0.016754869002867153,0.00037566588854559844,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.41264589217847614,0.3536717497336862,0.16306974737904356,0.06942028728326897,0.0011923234255251057,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.7444368859085876,0.1726321253591802,0.04837586442470904,0.03395109561319549,0.0006040286943276353,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.7330489682499789,0.17289722139571778,0.0498358513101246,0.043588238911794884,0.0006297201323836927,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.4172035442015281,0.24708101459516546,0.28795201353891625,0.04675829729639252,0.0010051303679978621,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9460779215302713,0.035549837316331157,0.008718861363135216,0.00943759435481022,0.0002157854354521539,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9583972972390297,0.027660462789317844,0.0061710760232777245,0.007593815573732949,0.00017734837464183583,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.8289103496772527,0.09408915084188318,0.04653373910650851,0.029908007058340142,0.0005587533160154941,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.6587631462246762,0.25868985010265355,0.05342971056799713,0.028474668298119864,0.000642624806553234,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.4730301458603042,0.33911105642728695,0.1473483502631997,0.039587780713036105,0.0009226667361732123,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.6737688824604477,0.18889337553918753,0.09681330462257834,0.0397626844983674,0.0007617528794189777,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,134,1340.1065480709076,0.8619401773007103,0.09769350161675892,0.022924353248564854,0.017049211774488038,0.0003927560594779683,Camera
