source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.0016175236087292433,0.00014079689572099596,9.043706813827157e-05,0.9981063604354858,4.484681267058477e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.01053336076438427,0.00030982866883277893,0.0003453507088124752,0.9886537194252014,0.00015775061910972,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.0125972218811512,0.0004234191437717527,0.0005083872238174081,0.9862890243530273,0.00018199840269517154,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.0009524367051199079,8.945744775701314e-05,4.6230386942625046e-05,0.9988860487937927,2.5811230443650857e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.07864932715892792,0.0038234528619796038,0.0018454260425642133,0.9146376252174377,0.0010441344929859042,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.10199452936649323,0.0009741720277816057,0.0019573410972952843,0.8941138386726379,0.000960141362156719,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.0011143542360514402,0.00012922630412504077,9.485176269663498e-05,0.9986236095428467,3.798927355092019e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.004712671507149935,5.073706415714696e-05,6.793650391045958e-05,0.9951017498970032,6.693103932775557e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.029091669246554375,0.00061151193222031,0.0008397999336011708,0.9691233038902283,0.0003337605157867074,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.00020988732285331935,5.643467738991603e-05,2.8603573809959926e-05,0.9996911287307739,1.4005083357915282e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.059169601649045944,0.0009297197102569044,0.0007353590335696936,0.9384456276893616,0.0007197168306447566,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.11677117645740509,0.0010209842585027218,0.0023517946247011423,0.8789179921150208,0.000938009237870574,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,3.819518315140158e-05,0.0004694489180110395,7.925804675323889e-05,0.9993791580200195,3.3920736314030364e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.050459351390600204,0.0011080183321610093,0.0009528129012323916,0.94680255651474,0.0006772957858629525,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.00239635375328362,0.00020923855481669307,0.00017010828014463186,0.9971657395362854,5.851031528436579e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.0011004057014361024,0.0002211547689512372,4.06273320550099e-05,0.99860018491745,3.76348543795757e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.07761853188276291,0.005869150161743164,0.0021158037707209587,0.9130667448043823,0.0013297292171046138,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.1885453164577484,0.009539725258946419,0.0037205431144684553,0.7961975932121277,0.001996840350329876,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.0006715526687912643,0.00022172590252012014,4.050146526424214e-05,0.9990369081497192,2.9340129913180135e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.09855983406305313,0.0035813311114907265,0.0017829149728640914,0.8948253989219666,0.0012504949700087309,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.0013608862645924091,0.00012426926696207374,4.0287381125381216e-05,0.998439371585846,3.5143904824508354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.015834854915738106,0.0002166787307942286,0.0004438147007022053,0.9833524227142334,0.00015224912203848362,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.003202224848791957,0.00012508883082773536,5.513572250492871e-05,0.996565043926239,5.2584240620490164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.002411310561001301,4.1600476833991706e-05,4.61217641714029e-05,0.9974641799926758,3.676155392895453e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.001975621096789837,0.00034158662310801446,7.958136120578274e-05,0.9975478053092957,5.542983490158804e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.021666649729013443,0.0009452461381442845,0.0010731583461165428,0.9759498238563538,0.0003651505394373089,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.0599028654396534,0.0013940492644906044,0.004001126624643803,0.9336966276168823,0.0010053004371002316,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.0007786636124365032,0.00020987667085137218,2.7264110030955635e-05,0.9989532232284546,3.0953324312577024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.03043840453028679,0.0011142389848828316,0.000868415052536875,0.9671711325645447,0.00040777536923997104,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.09397726505994797,0.0010427057277411222,0.0030315876938402653,0.9010370373725891,0.0009114359854720533,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.00015648500993847847,0.0007804654305800796,8.976995741249993e-05,0.9989114999771118,6.1784427089151e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.017682066187262535,0.00186697777826339,0.0005039453390054405,0.9794297218322754,0.0005173080717213452,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.0013049072585999966,0.0004947540001012385,0.000102021120255813,0.9980485439300537,4.982897007721476e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.004298987332731485,0.0002360967337153852,9.203998342854902e-05,0.9953206181526184,5.2307339501567185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.025672633200883865,0.001348227495327592,0.0007708516786806285,0.9716496467590332,0.0005585879553109407,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.3210121691226959,0.003003753488883376,0.003481450490653515,0.6712345480918884,0.001268095918931067,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.012836312875151634,0.0004896011087112129,0.0006280694506131113,0.9858880639076233,0.00015798497770447284,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.06649173051118851,0.004116344265639782,0.003218485275283456,0.9250900149345398,0.0010833839187398553,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.0539565235376358,0.0007433067657984793,0.0004972870810888708,0.9443068504333496,0.0004960716469213367,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,2.7171889087185264e-05,0.00024923213641159236,3.598931652959436e-05,0.9996681213378906,1.9492959836497903e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.010611188597977161,0.0024246482644230127,0.00022400400484912097,0.9864965081214905,0.00024364289129152894,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.04312659427523613,0.00022389671357814223,0.0002894345670938492,0.9561759233474731,0.00018414660007692873,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.0011002594837918878,0.00020712820696644485,5.6254630180774257e-05,0.9986061453819275,3.020751682925038e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.022114114835858345,0.0010086961556226015,0.0007616031798534095,0.9756872653961182,0.00042831641621887684,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.000694657675921917,0.005268096923828125,0.012389104813337326,0.9806255102157593,0.0010226432932540774,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.000827191339340061,9.75853981799446e-05,2.5597015337552875e-05,0.9990253448486328,2.432326255075168e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.05469878762960434,0.0008556465618312359,0.0011089026229456067,0.9426957964897156,0.0006408160552382469,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.13357634842395782,0.0007593365153297782,0.0010807859944179654,0.8639092445373535,0.0006742526311427355,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,6.721923273289576e-05,0.0005762886139564216,0.00019984229584224522,0.999083399772644,7.328651554416865e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.04505632072687149,0.0017762476345524192,0.001084672985598445,0.9514100551605225,0.0006727579166181386,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.022584592923521996,0.002317448379471898,0.0009702665847726166,0.9734600782394409,0.0006676682969555259,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.000525418552570045,6.217560439836234e-05,0.00010689031478250399,0.9992772936820984,2.824828334269114e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.021725788712501526,0.0006303350091911852,0.0006005098111927509,0.9767025113105774,0.00034082139609381557,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.04910140484571457,0.049562495201826096,0.007295729126781225,0.8913754820823669,0.002664938336238265,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.001299233641475439,0.00011045591963920742,6.31857619737275e-05,0.9984906911849976,3.6386998544912785e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.02455904893577099,0.0009397612884640694,0.0006605859962292016,0.973292350769043,0.0005482334527187049,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.0013247313909232616,0.008907700888812542,0.01463896781206131,0.9734805226325989,0.0016480976482853293,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.001197045436128974,8.592251833761111e-05,4.611758777173236e-05,0.9986464381217957,2.4482964363414794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.0012151736300438643,0.0011268849484622478,0.0009851688519120216,0.9965607523918152,0.00011203585745533928,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.18691247701644897,0.0016447720117866993,0.0032169828191399574,0.8071175217628479,0.001108273514546454,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.0017420246731489897,0.0001635571097722277,7.43677155696787e-05,0.9979785084724426,4.1546099964762107e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.002184923505410552,3.249003566452302e-05,2.4028655388974585e-05,0.9977266192436218,3.19232749461662e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.7063271403312683,0.0009029120556078851,0.0019001382170245051,0.2901642322540283,0.00070556829450652,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.000263094378169626,0.00013048620894551277,0.0001810759713407606,0.9993997812271118,2.5500383344478905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.009771758690476418,0.0005552606307901442,0.00018807734886649996,0.9892802834510803,0.00020459125516936183,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.3286634385585785,0.003189350012689829,0.005144164431840181,0.6612606644630432,0.0017423549434170127,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,3.9954706153366715e-05,0.0063966806046664715,0.00017551574273966253,0.9932703375816345,0.00011751407146221027,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.01973755843937397,0.0004953643656335771,0.00022586040722671896,0.9792892932891846,0.00025192630710080266,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.03951059281826019,0.0024928178172558546,0.0008714445284567773,0.9566224813461304,0.0005026847356930375,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.0006881888257339597,0.00018529585213400424,3.778058453463018e-05,0.9990606904029846,2.808126009767875e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.025761978700757027,0.0007527367561124265,0.00041617712122388184,0.9726809859275818,0.0003880969888996333,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.009463158436119556,0.013338245451450348,0.004626128356903791,0.9705427885055542,0.002029692055657506,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.00167942326515913,0.00026183444424532354,9.7651056421455e-05,0.9979124665260315,4.8596903070574626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.0008334885933436453,0.00019390901434235275,6.989030953263864e-05,0.9988333582878113,6.94196714903228e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.07092254608869553,0.002052730182185769,0.0013803429901599884,0.9248573780059814,0.0007870164117775857,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,0.0003302042605355382,0.0020361142233014107,0.0016357828862965107,0.9957740902900696,0.000223784358240664,Camera
