source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.08153017610311508,0.14451967179775238,0.009147296659648418,0.7630246877670288,0.0017781861824914813,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.5793981552124023,0.06388217210769653,0.0031087701208889484,0.35200661420822144,0.0016043278155848384,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.38060539960861206,0.6117056608200073,0.0019025267101824284,0.004216013476252556,0.001570429070852697,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.15755657851696014,0.7895731925964355,0.01771906018257141,0.02979079820215702,0.005360343027859926,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.44709888100624084,0.4145365059375763,0.017812345176935196,0.1120225042104721,0.008529788814485073,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.6357702612876892,0.05761167034506798,0.005670661572366953,0.2982073724269867,0.00274001806974411,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.0007776060374453664,0.9963529109954834,0.00018721692322287709,0.002547691110521555,0.000134583780891262,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.14906390011310577,0.8349922895431519,0.005492011085152626,0.007416870445013046,0.003034890629351139,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.14920149743556976,0.3085699677467346,0.011029667221009731,0.5251156687736511,0.006083219312131405,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.04140976071357727,0.8728424906730652,0.0029003629460930824,0.07884478569030762,0.0040025715716183186,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.8374273180961609,0.15140345692634583,0.0033586190547794104,0.004726505372673273,0.0030841296538710594,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.3700200915336609,0.6202611923217773,0.004528390243649483,0.0035039223730564117,0.001686452073045075,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.1900498867034912,0.7886890769004822,0.0029565910808742046,0.015897240489721298,0.0024071806110441685,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.4593088626861572,0.4757431149482727,0.010681555606424809,0.05258835852146149,0.001678041648119688,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.1761547476053238,0.7951487898826599,0.0074569229036569595,0.015463784337043762,0.005775731522589922,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.09105349332094193,0.7626458406448364,0.005499537102878094,0.13463222980499268,0.006168877240270376,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.12170432507991791,0.8453083634376526,0.009462441317737103,0.015670916065573692,0.007853899151086807,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.8681968450546265,0.1232973262667656,0.0021728624124079943,0.003843276761472225,0.0024896657560020685,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.06898722797632217,0.7166445851325989,0.01620486192405224,0.19070054590702057,0.00746274134144187,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.060756996273994446,0.05038265138864517,0.0015625933883711696,0.8861010670661926,0.0011966670863330364,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.6507799029350281,0.27460843324661255,0.025939786806702614,0.03851836174726486,0.010153522714972496,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.019415827468037605,0.8257454037666321,0.005843253340572119,0.14614012837409973,0.0028554052114486694,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.33637863397598267,0.16904444992542267,0.004691694397479296,0.48697561025619507,0.002909567439928651,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.6461566090583801,0.023581400513648987,0.0007006712257862091,0.3275178074836731,0.0020435238257050514,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9495330452919006,0.03323346748948097,0.0013456175802275538,0.014947785064578056,0.0009400838171131909,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.5558457374572754,0.3912625312805176,0.007120149210095406,0.038600582629442215,0.00717098917812109,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.3136497735977173,0.6438630223274231,0.006366096902638674,0.02671174705028534,0.009409315884113312,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.01862253062427044,0.6383268237113953,0.0049758353270590305,0.3333943486213684,0.004680495709180832,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.3043433427810669,0.5248446464538574,0.006345749832689762,0.15945427119731903,0.005011943634599447,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.12425404787063599,0.856330394744873,0.006526274140924215,0.008884035050868988,0.004005290102213621,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.02580612152814865,0.16476991772651672,0.007769217249006033,0.7989954948425293,0.0026592914946377277,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,134,1340.1065480709076,0.8565753698348999,0.08273658156394958,0.001565402140840888,0.05523015931248665,0.003892452921718359,Camera
