source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999076128005981,7.509443821618333e-05,1.1347688996465877e-05,2.8651613774854923e-06,3.078025883951341e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9997679591178894,4.1306080674985424e-05,0.00015790386532898992,2.3402457372867502e-05,9.437124390387908e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9958639144897461,0.0035843816585838795,0.00039308241684921086,0.00011568903573788702,4.292328594601713e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999498128890991,1.862423050624784e-05,1.0435505828354508e-05,1.736671219987329e-05,3.7847091789444676e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.960601806640625,0.0072056022472679615,0.025665532797574997,0.005102797877043486,0.001424271147698164,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.2228846698999405,0.7443901300430298,0.015610883943736553,0.016300201416015625,0.0008141570724546909,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9972748160362244,0.0014766966924071312,0.0010585675481706858,0.00015331327449530363,3.662944072857499e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9998779296875,7.733549136901274e-05,2.555546598159708e-05,1.1902497135451995e-05,7.267307410074864e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.999763548374176,3.942045077565126e-05,7.32340122340247e-05,0.00011957056995015591,4.252510734659154e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9997474551200867,0.00014432708849199116,8.82595413713716e-05,8.95028733793879e-06,1.0955009202007204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9798413515090942,0.003519647754728794,0.0014181204605847597,0.015044204890727997,0.00017670528905000538,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.1671140491962433,0.206863671541214,0.1451021283864975,0.4771629273891449,0.0037571731954813004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999556541442871,2.791834413073957e-05,9.216323633154389e-06,3.1969809697329765e-06,3.984824616054539e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.6174209117889404,0.3642359972000122,0.002628498012199998,0.015039105899631977,0.0006754724308848381,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9866818189620972,0.009891756810247898,0.0023822677321732044,0.0008911610348150134,0.0001529462169855833,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9996200799942017,0.00021491108054760844,9.690349543234333e-05,5.7348956033820286e-05,1.0762865713331848e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.15477341413497925,0.8405606746673584,0.001660072011873126,0.0024261882063001394,0.0005796655314043164,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9996899366378784,0.00011672286200337112,0.0001680706482147798,1.8844224541680887e-05,6.429689165088348e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9937082529067993,0.002398404525592923,0.0022448052186518908,0.0013678018003702164,0.0002807397104334086,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999206066131592,4.4047028495697305e-05,2.633802614582237e-05,4.211223767924821e-06,4.744551461044466e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.6914570331573486,0.09476421028375626,0.08102011680603027,0.12977935373783112,0.002979324432089925,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999043941497803,3.758297680178657e-05,4.452855864656158e-05,6.713663879054366e-06,6.7644359660334885e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9998101592063904,0.00016009269165806472,2.0234956537024118e-05,3.8308248804241884e-06,5.651461833622307e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9975332021713257,0.00163616007193923,0.000590758747421205,0.0001601363910594955,7.970658043632284e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9978320002555847,0.0013171506579965353,6.181885692058131e-05,0.0007598786032758653,2.919795770139899e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9998059868812561,0.00012428635091055185,4.003162757726386e-05,2.30063251365209e-05,6.653777745668776e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9927195310592651,0.005286314990371466,0.001583841978572309,0.000323415850289166,8.68808274390176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9969946146011353,0.0018115040147677064,0.00033585456549189985,0.0007957406342029572,6.227102130651474e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9983137845993042,0.0003049876540899277,0.00016679176769685,0.0011870501330122352,2.7401756597100757e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.0005217789439484477,0.9842157959938049,0.014457601122558117,0.000563627399969846,0.00024121646129060537,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.996574878692627,0.001931348699145019,0.0014237674186006188,3.532000118866563e-05,3.472161552053876e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9973637461662292,0.0019288384355604649,0.000623878906480968,4.6833396481815726e-05,3.6695608287118375e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9997678399085999,3.200533683411777e-05,1.779215926944744e-05,0.00017748495156411082,4.942447503708536e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9996486902236938,0.00011302554048597813,5.896728907828219e-05,0.0001720216969260946,7.265488875418669e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9967051148414612,0.0017617905978113413,0.0003391853824723512,0.0011672009713947773,2.6736786821857095e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9487189650535583,0.039720091968774796,0.006391241680830717,0.004782046191394329,0.00038772731204517186,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9998996257781982,5.938248068559915e-05,3.0503822927130386e-05,4.749938852910418e-06,5.769805284217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9998847246170044,9.186944225803018e-05,1.0939328603853937e-05,6.4962760006892495e-06,5.995160790916998e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9837650656700134,0.01245031412690878,0.00012494584370870143,0.0035482952371239662,0.00011138803529320285,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999359846115112,4.582377368933521e-05,1.1372973858669866e-05,1.9761152998398757e-06,4.865215487370733e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9976728558540344,0.00027364990091882646,0.00042073026997968554,0.0016006003133952618,3.219020800315775e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.45595863461494446,0.49713486433029175,0.026379339396953583,0.019940484315156937,0.0005866686115041375,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9945096373558044,0.005114821717143059,0.00019970389257650822,0.00013818120351061225,3.764185021282174e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9946081638336182,0.0011852917959913611,0.003972481936216354,0.00017670338274911046,5.736806633649394e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9984048008918762,0.0002066449378617108,0.0008109629852697253,0.0005476739024743438,2.9956740036141127e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9988099336624146,0.0005077418172731996,0.0005883145495317876,5.1909566536778584e-05,4.216540764900856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9989690780639648,0.0003235998738091439,0.0001675154926488176,0.0005102927680127323,2.9571625418611802e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.0009789994219318032,0.963713526725769,0.027290115132927895,0.007617401424795389,0.0003998852916993201,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999086856842041,7.543035462731495e-05,9.31009344640188e-06,2.0069539914402412e-06,4.615569196175784e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9994102716445923,0.00043223192915320396,6.780532567063347e-05,6.547900557052344e-05,2.4174889404093847e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999229907989502,1.4791035937378183e-05,1.980165507120546e-05,3.742972694453783e-05,5.027340648666723e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9998656511306763,0.0001246084284503013,4.824143161386019e-06,1.2195297358630341e-06,3.6511214602796827e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9973462820053101,0.00041047867853194475,0.0002470992330927402,0.001967820804566145,2.8343103622319177e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9965163469314575,0.0008617687853984535,0.0024913810193538666,0.0001030801868182607,2.7385831344872713e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9978079199790955,0.0006973302224650979,0.0013439443428069353,0.00010309436038369313,4.773282853420824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9829702377319336,0.0033815375063568354,0.013544370420277119,4.284370879759081e-05,6.097942605265416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.7911198735237122,0.08633120357990265,0.12206821143627167,0.0003126496449112892,0.00016803055768832564,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9879465699195862,0.011234809644520283,0.0006028981297276914,0.00014727491361554712,6.84523765812628e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9081422686576843,0.014937227591872215,0.0025763351004570723,0.07397370040416718,0.00037046242505311966,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9865081310272217,0.0034036491997539997,0.003927408717572689,0.006078429985791445,8.245035132858902e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.5178647041320801,0.4680981934070587,0.012744331732392311,0.0004482505901250988,0.0008444851846434176,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9957314133644104,0.0015453776577487588,0.002367510925978422,0.00030996487475931644,4.5791122829541564e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.6019960045814514,0.3391289710998535,0.05558646470308304,0.0030104261822998524,0.00027812819462269545,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.987359344959259,0.002713508903980255,0.00031275409855879843,0.009536978788673878,7.746088522253558e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9996354579925537,0.0002803530660457909,5.184516703593545e-05,1.3117102753312793e-05,1.91773160622688e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.0020622177980840206,0.07105500251054764,0.01322482991963625,0.9132006168365479,0.00045736422180198133,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9966721534729004,0.002842336194589734,0.0003697147185448557,9.072474495042115e-05,2.5093695512623526e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9988279938697815,0.0002432146284263581,0.00015262438682839274,0.0007331580272875726,4.299282227293588e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9624810814857483,0.020274151116609573,0.011166551150381565,0.005807319190353155,0.00027086614863947034,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.7751663327217102,0.2182881087064743,0.0012244576355442405,0.005038353148847818,0.0002827800635714084,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9980212450027466,0.0007196436636149883,0.0004431989509612322,0.0007684567244723439,4.74345579277724e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.25167664885520935,0.5739438533782959,0.0646161437034607,0.10888271033763885,0.0008806750411167741,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.2690150737762451,0.6999495029449463,0.008990353904664516,0.02101748250424862,0.0010275485692545772,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.5379105806350708,0.0015860040439292789,0.00205424427986145,0.4581639766693115,0.00028519361512735486,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.008044244721531868,0.18646326661109924,0.09659476578235626,0.707442045211792,0.0014556841924786568,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9969960451126099,0.002178400754928589,0.0004835599975194782,0.00028954818844795227,5.2463790780166164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9979567527770996,0.0015436613466590643,0.0002388072171015665,0.00022043341596145183,4.032509241369553e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.12264063209295273,0.6265707612037659,0.1265893429517746,0.12255320698022842,0.0016460597980767488,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.6605030298233032,0.31803378462791443,0.005213053431361914,0.014785517938435078,0.0014646166237071157,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9980283379554749,0.000577320926822722,0.001267903484404087,9.296456119045615e-05,3.339961403980851e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.18912002444267273,0.07507948577404022,0.031094541773200035,0.7034541964530945,0.0012517317663878202,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.998448371887207,0.0012615725863724947,0.00015140480536501855,0.00010306140757165849,3.5508677683537826e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9992895126342773,0.0002908801252488047,0.0003192177682649344,7.07283106748946e-05,2.965341991512105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.9204978346824646,0.030445069074630737,0.020209625363349915,0.02800729125738144,0.000840196677017957,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9997734427452087,0.0001888414699351415,2.2879572497913614e-05,9.463736205361784e-06,5.335132300388068e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9998828172683716,7.013863796601072e-05,2.8654714697040617e-05,1.0962806300085504e-05,7.359420578723075e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9988701939582825,0.0004720718425232917,0.000542774680070579,8.543072181055322e-05,2.9453869501594454e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9985755681991577,0.00032938775257207453,0.0009058672585524619,0.00016792799578979611,2.11925980693195e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9995848536491394,0.00010928098345175385,5.147973570274189e-05,0.00024067269987426698,1.3668091014551464e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9977167844772339,0.0002918318787124008,0.0005605767364613712,0.0014031743630766869,2.7611793484538794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9997273087501526,0.00023716577561572194,1.596136462467257e-05,1.0601435860735364e-05,9.004455023386981e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9997525811195374,0.00012767179578077048,0.00010906399984378368,2.4036048671405297e-06,8.327238901983947e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.06066574528813362,0.709494411945343,0.165294349193573,0.060617007315158844,0.003928495105355978,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9998732805252075,8.552629151381552e-05,3.444305912125856e-05,2.7895750918105477e-06,3.942415787605569e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9998921155929565,6.473895336966962e-05,2.2987187549006194e-05,1.4930442375771236e-05,5.169722953723976e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9285721182823181,0.03984213247895241,0.006063313223421574,0.02488798275589943,0.0006344282883219421,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9963957667350769,0.0010579618392512202,6.694423063891008e-05,0.0024472977966070175,3.202439984306693e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9998435974121094,0.00011646746861515567,1.9655912183225155e-05,1.356435677735135e-05,6.718372787872795e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9984970092773438,0.0004054046585224569,0.0002824126568157226,0.0007820951868779957,3.3069045457523316e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9952249526977539,0.003972738049924374,0.0007344268960878253,3.1093986763153225e-05,3.6740992072736844e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.99847012758255,0.00039429875323548913,0.000225383453653194,0.000875636818818748,3.45592234225478e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9575186967849731,0.03780199587345123,0.0038133272901177406,0.0008021793910302222,6.377841054927558e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9939467906951904,0.003302091732621193,6.541459151776507e-05,0.002638030331581831,4.7590128815500066e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9991924166679382,0.00023843071539886296,0.0004970143199898303,3.5963992559118196e-05,3.614254092099145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.00064579036552459,0.9272539615631104,0.0607110857963562,0.010985075496137142,0.000404127174988389,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999189376831055,6.549171666847542e-05,8.438532859145198e-06,3.3670301036181627e-06,3.744897867363761e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9955490827560425,0.0038484057877212763,0.00033296013134531677,0.00023075398348737508,3.88406369893346e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9987682700157166,0.0009544119238853455,0.00010714175732573494,0.0001460385974496603,2.408411273790989e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9990620017051697,0.00023250869708135724,0.0005447095609270036,0.00013741057773586363,2.3380267521133646e-05,Camera
