source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999511241912842,1.2080032320227474e-05,6.2241829255071934e-06,1.9165159756084904e-05,1.1394358807592653e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9953442215919495,0.0010446389205753803,0.0006231461302377284,0.0026356896851211786,0.00035230984212830663,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9966955184936523,0.0009643403463996947,0.001334013999439776,0.0008598105050623417,0.00014635587285738438,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.8450146913528442,0.09370541572570801,0.003935227636247873,0.05082935839891434,0.00651532644405961,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9858114719390869,0.0004944357788190246,0.0002008666779147461,0.013314764015376568,0.0001784018677426502,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.992149829864502,0.0007584334234707057,0.0009679173235781491,0.005971010774374008,0.00015286178677342832,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9965161085128784,0.0011127297766506672,0.000191664817975834,0.0019138517091050744,0.00026560178957879543,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9962942004203796,0.0005543887382373214,0.0004603119450621307,0.0024540149606764317,0.0002370563306612894,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9994992017745972,0.00013914199371356517,0.0002370119618717581,8.596324914833531e-05,3.8709520595148206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9993639588356018,0.00045163469621911645,0.00013226622832007706,1.901017822092399e-05,3.315516369184479e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9968137145042419,0.0012299963273108006,0.0001731283264234662,0.0016098199412226677,0.00017335648590233177,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9986728429794312,0.00031288046739064157,0.0005971579230390489,0.0003419725107960403,7.51226834836416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9992362260818481,0.0003962520568165928,3.7770394555991516e-05,0.00026487765717320144,6.48425702820532e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9993724226951599,0.00010701361316023394,0.00013390932872425765,0.00036571978125721216,2.1011846911278553e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9996161460876465,5.2816005336353555e-05,0.00017792249855119735,0.00012792334018740803,2.5181238015647978e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9991056323051453,0.0006079872837290168,0.00014069276221562177,8.207304199459031e-05,6.358943210216239e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9986041188240051,0.0010502879740670323,0.00015383874415419996,0.00013553195458371192,5.623230754281394e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.999834418296814,4.0638071368448436e-05,4.727226769318804e-05,5.960941780358553e-05,1.80673596332781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9990828037261963,0.0004877277824562043,0.0001461456122342497,0.00015165554941631854,0.00013167921861167997,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9990966320037842,0.00029025482945144176,0.00016292693908326328,0.00042084517190232873,2.938170473498758e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9998341798782349,2.2894408175488934e-05,0.00012124015484005213,8.491184416925535e-06,1.3113442946632858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9998055100440979,6.654584285570309e-05,9.276524360757321e-05,9.3279559223447e-06,2.5852366889012046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9992778897285461,0.00011535637167980894,0.00011568985792109743,0.000441728625446558,4.9378093535779044e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9998294115066528,1.2937610335939098e-05,9.430637146579102e-05,5.1566781621659175e-05,1.1748594261007383e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9904639720916748,0.0020522831473499537,0.0001570583408465609,0.007206579204648733,0.00012009876081719995,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9985296726226807,0.0004365417698863894,0.0002182058378821239,0.0007481383509002626,6.743791163899004e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9764354825019836,0.0037759204860776663,0.0006281619425863028,0.018787454813718796,0.00037302146665751934,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9645017385482788,0.0014438352081924677,0.0003017911803908646,0.03345264121890068,0.00029996680677868426,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9060553312301636,0.044841013848781586,0.001417493331246078,0.044804058969020844,0.0028821658343076706,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9943091869354248,0.001596705405972898,0.001146208494901657,0.0027427023742347956,0.00020521537226159126,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9987177848815918,7.45561410440132e-05,1.5530102245975286e-05,0.0011768583208322525,1.5309346053982154e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9996320009231567,0.00016841181786730886,6.48749410174787e-05,0.00011438975343480706,2.0318284441600554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9998375177383423,8.892093319445848e-05,4.814652493223548e-05,1.25009537441656e-05,1.2877030712843407e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9997678399085999,0.00011391232692403719,4.800306123797782e-05,3.842153091682121e-05,3.184112210874446e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9985962510108948,0.0002853588084690273,0.00018820672994479537,0.0008848814177326858,4.526776683633216e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9998334646224976,1.6111196600832045e-05,0.0001048250196618028,3.497983198030852e-05,1.055909160641022e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9961705803871155,7.20872703823261e-05,1.7397569536115043e-05,0.0037222097162157297,1.7781154383555986e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9993578791618347,5.863100159331225e-05,6.501283496618271e-05,0.0004958908539265394,2.2633255866821855e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9995890259742737,0.00018056803673971444,0.00014638653374277055,4.790347520611249e-05,3.613751687225886e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9990767240524292,0.0004255176172591746,0.0004026036767754704,2.9368569812504575e-05,6.576531450264156e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9620124101638794,0.0080326609313488,0.0010311637306585908,0.02789326012134552,0.0010304574389010668,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9998615980148315,1.9792207240243442e-05,9.853980009211227e-05,9.120122740569059e-06,1.0931463293673005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999271631240845,3.4622727980604395e-05,1.750339288264513e-05,6.522339390357956e-06,1.4230944543669466e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9986057877540588,0.00024125764321070164,0.00017799015040509403,0.0009255471522919834,4.941481529385783e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9997357726097107,0.00010905353701673448,0.00010491827561054379,3.090015161433257e-05,1.9316839825478382e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9997320771217346,6.892281089676544e-05,0.00013489980483427644,2.6454586986801587e-05,3.767873204196803e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9977694749832153,0.0009719128138385713,0.00022746740432921797,0.0008290440891869366,0.00020211219089105725,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.999915361404419,2.087737084366381e-05,3.64570296369493e-05,1.6866137229953893e-05,1.0381288120697718e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9855386018753052,4.471309875953011e-05,2.938750731118489e-05,0.014352601021528244,3.470006777206436e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9999326467514038,9.819410479394719e-06,1.918360430863686e-05,2.9964463465148583e-05,8.37452807900263e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9996137022972107,0.0002155714901164174,0.00011055346840294078,3.834562448901124e-05,2.187400787079241e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9998743534088135,3.346636731293984e-05,3.5576416848925874e-05,3.4898024750873446e-05,2.1638112229993567e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.999228835105896,0.00015303990221582353,0.00014592477236874402,0.0004099381621927023,6.227281119208783e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9996358156204224,0.00010662815475370735,0.00017698640294838697,5.9785488701891154e-05,2.0826120817218907e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9984216690063477,0.0008363772067241371,9.059712465386838e-05,0.0005815940676257014,6.97591167408973e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9995627999305725,6.624902016483247e-05,0.00011915410868823528,0.00020741425396408886,4.436844028532505e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.993074893951416,0.0033226427622139454,0.0014359245542436838,0.0017222658498212695,0.00044421377242542803,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9947040677070618,0.003468958893790841,0.000269474956439808,0.0010289001511409879,0.000528595526702702,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9997056126594543,2.9035989427939057e-05,5.877055082237348e-05,0.00019176918431185186,1.4759022633370478e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.996971607208252,0.0009739718516357243,0.0006509644445031881,0.001269430504180491,0.00013395887799561024,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9999536275863647,1.5061576959851664e-05,1.4765118976356462e-05,8.221514690376353e-06,8.37773950479459e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.8837407827377319,0.02349366806447506,0.0075400639325380325,0.08310424536466599,0.0021212163846939802,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.999432384967804,0.00027736418996937573,0.00020389117707964033,5.068471364211291e-05,3.562831261660904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999607801437378,8.96568781172391e-06,1.4745847693120595e-05,7.803220796631649e-06,7.721140718786046e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9999129772186279,2.666842374310363e-05,3.0832674383418635e-05,1.7759917682269588e-05,1.1779352462326642e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.8430335521697998,0.009517897851765156,0.14682172238826752,0.0003399974084459245,0.0002868078590836376,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9990235567092896,2.4971561288111843e-05,3.3841890399344265e-05,0.0008903485722839832,2.724492151173763e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9995630383491516,2.4332826797035523e-05,1.6394720660173334e-05,0.0003780580300372094,1.8143287888960913e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.996391236782074,0.001951413112692535,0.0007305485778488219,0.0006803820142522454,0.0002463440177962184,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9969820380210876,0.0015999649185687304,0.00036819218075834215,0.0009295574855059385,0.00012022594455629587,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9998132586479187,2.6797690225066617e-05,6.128088716650382e-05,7.640360854566097e-05,2.2337884729495272e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9998242259025574,3.863789243041538e-05,5.999410495860502e-05,5.9131842135684565e-05,1.7989978005061857e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.999578058719635,0.0002794139727484435,3.034982000826858e-05,7.640763942617923e-05,3.571522393031046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9997424483299255,2.9433211238938384e-05,7.001485937507823e-05,0.00014097899838816375,1.712641096673906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.999491810798645,0.00029095038189552724,0.00012037261330988258,5.525553206098266e-05,4.160537355346605e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9984973669052124,0.0004163155681453645,0.00013980043877381831,0.0008541654096916318,9.23230909393169e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9826290607452393,0.010078941471874714,0.0034364419989287853,0.0030559042934328318,0.0007996972417458892,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9985307455062866,0.00015865884779486805,0.0008988708723336458,0.0003371003840584308,7.460526830982417e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9997989535331726,0.0001356789725832641,1.6168203728739172e-05,3.325824945932254e-05,1.5989473467925563e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9964806437492371,0.00021206635574344546,0.0013195073697715998,0.0018978104926645756,9.00351587915793e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9892886877059937,0.003859370481222868,0.005667137447744608,0.0007938615744933486,0.0003909276856575161,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9037771224975586,0.03933265805244446,0.01093857642263174,0.04356488958001137,0.002386717824265361,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9664798378944397,0.01926758885383606,0.0071981726214289665,0.0058914110995829105,0.0011630547232925892,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.998914361000061,0.000632881885394454,0.00012374827929306775,0.0002750302664935589,5.395381958805956e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.969982922077179,0.00021723445388488472,5.5769884056644514e-05,0.029667994007468224,7.612210902152583e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.999842643737793,3.3190470276167616e-05,3.6550805816659704e-05,7.265481690410525e-05,1.4911503967596218e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9997463822364807,0.00011745317169697955,2.1805530195706524e-05,8.694490679772571e-05,2.7396677978686057e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9980916380882263,0.00039530626963824034,0.0002751433348748833,0.0011411659652367234,9.673262684373185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9996029734611511,3.402583388378844e-05,5.555054667638615e-05,0.0002919650578405708,1.549786247778684e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9993048906326294,8.801055082585663e-05,0.00018707773415371776,0.0003692450700327754,5.0730952352751046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9968296885490417,0.0002728403778746724,5.5962897022254765e-05,0.002742196898907423,9.933060937328264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.98503577709198,0.0011761275818571448,0.011501532047986984,0.002002394525334239,0.00028419840964488685,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9979440569877625,0.0011774605372920632,0.0003561583871487528,0.00035064417170360684,0.0001716315746307373,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9950089454650879,0.00121801788918674,0.0005033174529671669,0.0031144183594733477,0.00015529942174907774,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9994980096817017,0.00032213458325713873,2.9861856091883965e-05,0.00010271599603584036,4.720762444776483e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9694008827209473,0.00684785982593894,0.006990310736000538,0.015673337504267693,0.00108755670953542,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.8848841786384583,0.021082481369376183,0.0071343122981488705,0.08427903801202774,0.0026200613938272,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9947237968444824,0.0001425927912350744,0.0001304346224060282,0.004932252690196037,7.100006041582674e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9975817203521729,0.0013510858407244086,0.00047908996930345893,0.00036145333433523774,0.0002266844967380166,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.8599300384521484,0.0009852871298789978,0.00011883748811669648,0.13883791863918304,0.00012794992653653026,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9878562092781067,0.0009103555348701775,0.0029942868277430534,0.007954656146466732,0.00028449398814700544,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.9892299771308899,0.0028412218671292067,0.003597558243200183,0.004096429329365492,0.0002347549598198384,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9980074763298035,0.0005854214541614056,0.0005565514438785613,0.000644498155452311,0.0002060855331365019,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9979841709136963,3.260101584601216e-05,4.119009099667892e-05,0.0019204724812880158,2.1520560039789416e-05,Camera
