source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.23717415731162478,7.50074698723444e-08,0.32028755860921615,0.4425379433641657,2.6570752342824506e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9989998690813945,4.048982133876345e-10,0.00020106447621738425,0.0007990639431083395,2.0943814134082797e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999876288563603,2.806668804524435e-10,1.2361206549096964e-05,9.089364552900644e-09,5.670590815381078e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9981367320819488,3.51803168704268e-10,0.0018632562183130996,8.939429691510992e-09,2.4085052600753603e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.6944585464309083,1.6385064171986318e-07,0.00844806320901194,0.2970924108284252,8.156810128035871e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9981015588419729,8.573495086966891e-11,2.813144877815319e-08,0.001898412315785489,6.250578069573862e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.2599644889584983,0.7400346052603668,5.015256131502192e-07,2.2012172933426894e-07,1.8413379242932843e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.8110286804938379,3.0450457860489033e-05,2.5676236171326155e-06,0.1889361830445297,2.1183801549925754e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.999995527866273,1.6892356416901828e-09,4.252170745095006e-06,2.1677582064872183e-07,1.4979258374380797e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9996961790914817,3.027174517683008e-10,0.00029744348028344853,6.376442246258047e-06,6.832711232105619e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9968429018298557,8.612538842053012e-10,3.227390137321831e-08,0.0031570633393089,1.695679951496686e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9999920438223381,5.886853120769552e-10,7.779043367490762e-06,1.756901017252238e-07,8.555072117829659e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.36476792641428385,4.3125140380903294e-07,0.5725551795065658,0.0626755354899296,9.273378169626506e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.0030779826290666156,2.4276737410417617e-06,0.5268939845507249,0.4700208901172719,4.715029195683614e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999825389253599,2.0619069750666363e-10,1.745778001264753e-05,2.629135830839636e-09,4.59300769570433e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9999662797167373,8.704857307870047e-07,1.9325829340541615e-08,3.2783292028167355e-05,4.717967407038304e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9999867182714448,1.3173209048482219e-06,1.6116905099129987e-07,1.1779900957284227e-05,2.3337641781459556e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.999988289072347,3.491232408948474e-09,2.134984839170914e-08,1.1685692181201561e-05,3.943910227407492e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9997557185290608,1.5389529414892283e-06,0.00024271234078820304,1.851385170569675e-08,1.16633579995245e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9995186804303229,1.3066682493649147e-10,2.3056012375956435e-06,0.00047901326269718863,5.750756370758319e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9994322912969748,3.174034235888238e-09,0.0005676629946713802,3.727800852492346e-08,5.256311162452453e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9992491805059438,7.748700825732473e-10,0.0007508117770752527,4.741621049270805e-09,2.2004897312532795e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.3276751245193618,3.2577297464480804e-07,0.5910402160136697,0.0812820358488545,2.297845139444565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.999988783153401,3.066734244472501e-09,1.1204424329736768e-05,8.719865914257067e-09,6.356692928664935e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999998511556223,3.2284562035671177e-10,1.3366344799586564e-07,1.435655465238534e-08,5.015295181836202e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.5486653268221351,9.424972839290462e-07,0.3310466110523303,0.12028297721730286,4.1424109477797755e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.999948371074599,4.460052358160529e-09,5.11956727592304e-05,4.2401404845347795e-07,4.778540828391295e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9986551559824243,7.975569451684854e-10,0.0013446305251780897,2.1016558109224326e-07,2.529259634664044e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.09400813342005786,9.536795554221762e-07,0.9059884185418129,1.9176892432255716e-06,5.766693303855037e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9997376783213061,1.8048266177040476e-09,0.0002621354060761185,1.8233206417447898e-07,2.1357271122125553e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9962177318685392,2.1797746792216638e-10,0.003760798269629198,2.1468035524090903e-05,1.6083301421971236e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.6560504538378631,2.8803922855695305e-07,0.3396925901249949,0.004254960967752726,1.7070301606868663e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9998592018870741,1.9701645560610464e-09,0.00014078355090171805,9.981733188369027e-09,2.6101264136724332e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9991701337987453,1.2386270267160602e-09,0.000829858575334799,3.4163421047170066e-09,2.9709509447905843e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9960699699479572,4.228006766044397e-10,0.003869126346758574,6.089953518636275e-05,3.747297207676586e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9997291937055516,3.99118643775048e-09,0.00012170183487838494,0.0001490965863344722,3.882049120192225e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9995237442511877,3.643937112540559e-09,0.00039406136033484694,8.218441396410242e-05,6.33057623194749e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.34939937963809736,4.351066495607439e-07,0.4379394964545323,0.21265845821507662,2.230585644140613e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9998681286064448,2.7077934006135036e-10,0.00013186618427912192,4.264762576918971e-09,6.737341425363906e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9988287334188486,2.454455537027753e-10,0.0011712616682348922,4.111062565575548e-09,5.564084101055657e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.0015434946934302356,2.2868209955777155e-08,0.0008791637427381642,0.9975771645262927,1.541693287491529e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999542161815823,1.66312492300857e-10,4.5781221972988954e-05,1.7802404828901816e-09,6.498918109631334e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9999743345502587,1.4369167030588244e-09,2.560559617982194e-05,5.669843289938368e-08,1.7182116139556715e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.003956760672431262,5.7323791903217e-07,0.9490459277569672,0.04699454795978849,2.1903728941139598e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9999399962684005,1.4721933756276993e-09,5.9847125779005285e-05,1.530914145789814e-07,2.042212828093567e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9974085899410983,2.6625866152450043e-10,0.0025914085922354472,5.546510841161591e-10,6.45756658110938e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9984484038029462,4.9259945514091e-10,0.00029688690435547067,0.0012547071115052632,1.6885937305844355e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9991774733023577,2.737260033448373e-09,0.0008224809327906952,3.9403765945853066e-08,3.6238257822688742e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9998889562322857,1.4565320632001072e-09,0.00011094482768069692,9.524963003155694e-08,2.2338715215448773e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.932832315007826,6.559503289215974e-09,0.008044221932050077,0.059123419924829404,3.6575791256898395e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.999515060372265,2.3779490148856163e-10,0.0004849381348637456,5.827947081286575e-10,6.722815551113541e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999874093276641,4.517352647181888e-10,1.6668358485599859e-06,1.0922583678041332e-05,8.010742073366645e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.999679729916944,1.7036564683134436e-10,6.604890117305149e-06,0.0003136642677039397,7.548693403022607e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999972506753034,7.392227558901166e-10,2.7429589148777918e-06,4.79916250437708e-09,8.273965453406806e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9988649116450873,2.7808160465376204e-09,0.0007275224077610825,0.0004075600583220633,3.108013307006159e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9974573414780095,2.1578210517599407e-09,0.0025424016905533165,2.52343781841695e-07,2.329833992247034e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9994532312243587,1.8845039559352846e-09,0.0005467491086034261,1.41155366979769e-08,3.666997474519812e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9935759842848467,2.0682842800970013e-09,0.006424010332421947,1.3250326797932688e-09,1.9894146066093425e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.9553033825472388,1.2464093824692805e-09,0.044696075155977864,5.322219044924024e-07,8.828469527092344e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9998361904325226,2.791781713505688e-09,0.0001623338030989705,1.469317937497891e-06,3.6546593735888287e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9968630910584982,1.2240151236131836e-08,0.0031258029050092243,1.1086889709160893e-05,6.906632154888491e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9987331262181514,3.2980576099277578e-09,0.0008721369176681429,0.00039473083324802205,2.732874939475493e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.08167687808363751,1.7814987740012953e-06,0.9183151635039646,2.7261348253350782e-06,3.4507787985851863e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9954202368249635,1.0670099091740905e-08,0.0045797361095716495,1.4538298825234885e-08,1.8570671261928116e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9608831991476242,3.812595485943309e-08,0.03653939926285794,0.002577295359275808,6.810428705655214e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9029917897439027,2.9829730042467624e-09,4.8257206738442475e-05,0.09695994223869889,7.827687047440023e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9997485380048603,2.0844344207562255e-10,0.0002514607570926504,4.0385719216189483e-10,6.257463145228038e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,4.185193565074503e-06,8.254041576671276e-07,0.9752938402365613,0.024700688430321065,4.607353949127011e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9997859304117696,1.5403628619195154e-09,0.00021399952503992994,6.538278124778896e-08,3.1400464969931313e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9998893723912138,1.5533005024788795e-09,0.00011061992231525998,3.5332202473128752e-09,2.5999502501887043e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.6218140806839886,1.055528496643051e-07,0.10786750812320516,0.27031776491934995,5.407206065768024e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9999146730655127,3.305557888770322e-09,8.502964013153545e-05,2.9063711917823796e-07,3.3516785619242475e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9997673908004986,2.4353360278930253e-09,0.0002325402811309321,6.472404818255498e-08,1.758986302264852e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.05484883912076465,1.5000237340631647e-06,0.7277954739475292,0.21735286842422383,1.3184837483719176e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.965216550130013,6.62994085968521e-06,0.03106752320309357,0.0037030400106493042,6.256715384698536e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9015849140373859,2.1795503162942718e-08,0.0014519429225642146,0.09696307635257428,4.4891972465121204e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,2.876260085380824e-06,1.583088502783817e-06,0.9990401597308072,0.0009551149487196847,2.6597188496415923e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9989155006784872,3.768039068803897e-09,0.0010843116032527684,1.8163228988508433e-07,2.317930778367706e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9994145787432309,2.465874611324952e-09,0.0005853652080119677,4.9527593853984683e-08,4.05528872167789e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.0030162508753899505,1.385092410644603e-07,0.8958563314372153,0.10112682924541093,4.499327427837621e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.12539635611424887,1.3197879469305252e-05,0.8744828331963016,9.417397849221307e-05,1.3438831487924672e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9986366546731192,1.279332337242355e-09,0.0013633381763349574,3.6033231907949457e-09,2.267890294787098e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,9.699149933863197e-05,9.968672946131186e-09,0.007750643166968345,0.9921522940965166,6.126850330282826e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9999463153938869,1.1023065680097725e-09,5.223746282609721e-05,1.4433507136305333e-06,2.69026694479289e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9994864375485466,6.705884338541258e-10,0.0005135552481129437,4.470539928447993e-09,2.0622122640270624e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.9586095749842886,9.433981524764415e-09,0.04135846235663405,3.1944239468993434e-05,8.985626888119483e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9974934631477121,1.0437102756534938e-09,0.0025065190430611397,1.522531421764438e-08,1.5402021495341013e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9919708131280887,4.879425494603924e-10,0.008029178942506461,5.539601640200415e-09,1.9018606482715074e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9997936918855821,7.087138680545113e-10,0.0001816083222730816,2.469841413925302e-05,6.692917381829652e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9997344460309717,7.310796576607903e-10,0.00026125532085832245,4.2941505735992255e-06,3.766516762782967e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9986606850298994,1.4638365946515554e-09,0.0008750027292462824,0.0004643066459207768,4.131097031864478e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9949746317931992,8.081947900139739e-10,0.0030412683307274656,0.001984096093909349,2.973969370239531e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9999639116671807,9.840060650055966e-10,3.595494008462708e-05,1.29678024618644e-07,2.7307042446587184e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9986196347435354,1.2914384434755876e-09,0.0013803587695267907,2.7703996656982396e-09,2.4250997216020514e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.7997813222597712,1.4923380364420307e-07,0.01852946436149613,0.18168743558607658,1.6285588525803209e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9997490161336,3.510115141019479e-10,0.00025096837656978584,1.3554011773257665e-08,1.5848070303195403e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9959193845822137,1.995066513740892e-10,0.004080591804913229,2.2760000131599366e-08,6.533661304067189e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.02091898899467587,3.051053445911256e-07,0.3317649160682548,0.6473150062880094,7.835437152499336e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.1362508836405887,1.3028895255216769e-06,0.040030552980949076,0.8237114382430366,5.8222458999962874e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9982666988460561,5.641482960805044e-10,0.001733283498139096,1.4726597863823915e-08,2.3650589048989103e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9996507859662002,5.6319524871928094e-11,0.00016537357171121948,0.00018383962533110386,7.804379027026985e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9999760451027876,3.728096312725359e-10,2.3951000464613108e-05,2.8368381817160156e-09,6.870999358904925e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9997248178437294,5.020455977989152e-10,4.553033448635208e-05,0.00022964867569626944,2.6440423299183785e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9994793212536812,1.0548448748778388e-09,0.0005148938930834381,5.782063712477419e-06,1.7346780985002614e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9999622178538234,1.1823474470294389e-09,3.722497878285047e-05,5.529049083827631e-07,3.080137984593636e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9999605104736866,3.5367960664679714e-10,3.948615721878949e-05,2.3802872352187273e-09,6.351278560897674e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.06184168840783297,4.281752213850519e-08,0.03496238269334273,0.9031955531960291,3.3288527296267053e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.999496848265522,1.165237228020815e-10,0.0005031488807219574,2.2770510482258506e-09,4.601813213719799e-10,Camera
