source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9983946260941253,5.300410246607965e-05,0.0001868194838609857,0.001313625122770484,5.192519677718154e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9990088096954934,3.00971081193879e-05,8.119856444968127e-05,0.0008452669118710556,3.462772006628471e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9907588263606268,0.00045304611196936935,0.002688060666871491,0.005893962246347886,0.00020610461418442988,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9990840221900997,2.4887643417100256e-05,6.80806197609188e-05,0.0007916379627482829,3.137158397397542e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9987112692593139,4.576350873513204e-05,0.00020141390214773087,0.0009917068425228364,4.984648728027156e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9993277441862084,1.7480694006174606e-05,4.253003816134713e-05,0.0005876001875579154,2.4644894066022073e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9598732301449457,0.0019457965702743736,0.015574749781949128,0.02207263399813499,0.0005335895046958421,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9979589438264047,7.93503190489253e-05,0.00028082448892306403,0.001615801120135234,6.508024548787239e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9991430795003228,2.394304244340093e-05,7.149797559583033e-05,0.0007302108739511548,3.1268607686659415e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9978180099030876,8.195564994755893e-05,0.0002782785522459356,0.001755827681627527,6.592821309123212e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.998829139253985,3.254094175086206e-05,9.764597336829377e-05,0.001002920665676608,3.775316521912575e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9846810187912056,0.0007202967048747181,0.004319231495120756,0.010004031257131531,0.00027542175166728644,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9982995535768976,6.0962206792184135e-05,0.00020781789027754283,0.0013762060150665021,5.546031096616709e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9992123155950458,2.1066775264474702e-05,5.394247860857857e-05,0.0006847766764262255,2.7898474655027088e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9991685483709889,2.2821699871265316e-05,5.9502575178375964e-05,0.000719783995040776,2.9343358920621336e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.976153937534496,0.000761492716023613,0.005249366540818131,0.017515955846781405,0.0003192473618808583,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9991824059118943,2.3050779099873315e-05,6.275811688504373e-05,0.0007020105966558022,2.9774595464902545e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9992926959526582,1.9219671950279574e-05,4.65982129356991e-05,0.0006155353372267776,2.595082522905416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.997497964831453,7.199002824485746e-05,0.0003241199253300187,0.00203754814737511,6.837706759709667e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9991110258282835,2.6433876470429948e-05,6.702103034278922e-05,0.0007639701056413608,3.154915926210009e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9990066320943161,2.9560263493962243e-05,9.25443553285869e-05,0.0008352405642326607,3.6022722628480303e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9986914321880248,4.090559816068316e-05,0.00013417322560616867,0.0010896808079376061,4.3808180271112536e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9988160431147602,3.877829535932895e-05,0.00010793099402756256,0.0009968776140010915,4.036998185186169e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.986641497233046,0.0006497514456908077,0.003968669042795174,0.008480774008754279,0.0002593082697135287,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9985243639576281,4.9571192228808755e-05,0.000167000225431618,0.0012099152707343004,4.9149353977042536e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9972950228777482,0.00011399410674205699,0.0007368103551339099,0.0017593911454761762,9.478151489952597e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9992016087532828,2.0553820315436727e-05,5.853634830166968e-05,0.0006904200165693688,2.888106153058955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9973462048753466,6.992730726116563e-05,0.00030910960411133394,0.002207702259024575,6.705595425626422e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9986258829770681,4.758532546358288e-05,0.00014010847530358637,0.0011403273662202065,4.609585594462715e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9982337338419278,5.0697765658838386e-05,0.0001959243210148911,0.0014642909337604499,5.535313763804385e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9985414559758026,4.727818197170379e-05,0.00016148184839360474,0.0012016446578082388,4.8139336023657115e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9983875392369074,6.0177177631827545e-05,0.00018039844206758817,0.0013188979192390053,5.298722415417122e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9989747199890009,2.7681377741171203e-05,8.778848907801717e-05,0.0008749578950084264,3.485224917161676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9913725443808975,0.0003343309816749014,0.002453562651817269,0.00565275909890724,0.0001868028867030765,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9989651484550647,3.21897589594975e-05,8.495172989781867e-05,0.0008819528453672537,3.57572107109073e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9990958633754649,2.691457266470194e-05,7.026417423935773e-05,0.0007748114854649793,3.2146392166154016e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9971284319978581,9.530081063556749e-05,0.00044847200093204817,0.0022478706471976886,7.992454337674969e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9985521164418136,4.845193494524345e-05,0.0001477923547041275,0.0012039835161548535,4.765575238191292e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.1234442476545641,0.2782891060394202,0.22224280436684649,0.3748227618350159,0.0012010801041534194,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.998341713127938,5.63478831700087e-05,0.00020742044918917486,0.00134020458259184,5.431395711109219e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9989636512996742,3.171368256262624e-05,8.624653711315521e-05,0.0008825918169914803,3.579666365848015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9990622730034097,2.791125437903604e-05,7.19115124236907e-05,0.0008051550136083149,3.274921617955576e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.28535149301852664,0.12274013714433088,0.09017807683238616,0.4989851335932859,0.002745159411470489,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9988269422850479,3.3411302040259824e-05,0.00010043026089841332,0.0010009464963347291,3.826965567857418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9989143617528462,3.2677420745788835e-05,9.429104960920076e-05,0.0009215655493904924,3.710422740839725e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9972872167767975,7.71142952213576e-05,0.00041308101758271863,0.00214835389457211,7.42340158264939e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9969086115467037,9.70773509703557e-05,0.00045277299183503874,0.0024590531375734415,8.248497291750572e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9862669249405293,0.0007643620372007897,0.004142067224835196,0.008554977572736678,0.0002716682246982553,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9987246475897005,3.0721232703803126e-05,0.00010324727750254785,0.0011031464089838394,3.8237491109383046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9984329225413094,4.229846558713098e-05,0.0001487645920202449,0.0013296103843201737,4.640401676305412e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9991450617733717,2.3357500350112562e-05,6.3117340206122e-05,0.0007383989761858132,3.0064409886405367e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.6406662675140806,0.0165402618324578,0.2807485168845737,0.06013181213297747,0.0019131416359102781,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9984325027768066,4.5761173289889916e-05,0.00015902583602036947,0.001314645405747863,4.8064808135260567e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9988236440362052,3.785926743133336e-05,0.00010997705321856121,0.0009881920204533382,4.0327622691706515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9983090578154024,4.4751316431937956e-05,0.00016566086906599537,0.0014317732173015863,4.875678179808837e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9977729616617718,7.60535374413138e-05,0.0002952634443394995,0.001789683161502877,6.603819494451202e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9946870028094053,0.00027087611064979854,0.0012176083489473402,0.0036840832692193355,0.00014042946177830642,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9985772260706789,4.694046936295737e-05,0.00016538753828868277,0.0011622267369542478,4.8219184715475466e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9979279801399795,5.9489115344801174e-05,0.00024102692542033501,0.0017126717089181215,5.8832110337291504e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9991240313256012,2.5307789974346832e-05,6.797114229816974e-05,0.0007513798001267051,3.130994199954202e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.998328606373591,5.781088499826285e-05,0.00020203494766188692,0.0013572564933154658,5.429130043341734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9988969777419724,2.9983101200201204e-05,9.57785539895844e-05,0.0009406290270077934,3.663157583010242e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9992033320919184,2.1825819392202132e-05,5.481062178819278e-05,0.0006917546095954752,2.8276857305465728e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9990657857434959,2.8115988422709997e-05,8.644533363969526e-05,0.0007852120752102618,3.444085923132666e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9982914266695139,5.4733018861848965e-05,0.0002116794843927495,0.001387701623866054,5.445920336543022e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9898433985213326,0.0005428135402919777,0.0029343251560724898,0.006457421849574911,0.00022204093272796107,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9991371366591218,2.4770723771268e-05,6.641449313892552e-05,0.0007407654784658132,3.0912645501987736e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9942009482121752,0.00012206492725069134,0.000759159294668646,0.004811097767539862,0.00010672979836545601,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9991990269977555,2.278006581805509e-05,5.7026242541015164e-05,0.0006922950650594435,2.8871628825770712e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9971935672120764,0.00011292418761024166,0.0005531519153287589,0.0020531131403066028,8.724354467813249e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9986801101424527,3.870249895112883e-05,0.00012734308519748037,0.0011110895302674987,4.275474313135218e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9990826976791088,2.6038310176029467e-05,7.109322234769018e-05,0.0007878417361647016,3.232905220295236e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9991430472567976,2.473499933873108e-05,6.521560284808302e-05,0.0007362752495602206,3.072689145538527e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9984963472034941,3.6222013151832555e-05,0.00012551723800887952,0.0012993161712142912,4.2597374130843316e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.015290087077613652,0.4735014111685357,0.21491732039200748,0.29574109000574117,0.0005500913561019896,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9992800172071842,1.934255194341473e-05,4.800688098978281e-05,0.0006263818112344185,2.6251548648178087e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9978561326495464,8.114030762814653e-05,0.0003137000004097813,0.0016813080679447961,6.771897447079029e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.999133437877941,2.3897085123188712e-05,6.943575044317475e-05,0.0007421743922970493,3.1054894195725e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9990810984679944,2.7931077875848684e-05,7.810790734862483e-05,0.0007794570829051157,3.340546387608062e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9986377445334721,2.9782961358686394e-05,0.00010384992552905695,0.001190277947056067,3.8344632584064447e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9986638754312691,3.743969881936593e-05,0.00012111328954826751,0.0011356670701901967,4.190451017283253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9991429229755292,2.4009709590282288e-05,6.495637106880827e-05,0.0007376172077528915,3.049373605885728e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9986358543733393,3.198790518765069e-05,0.00010483620298269699,0.0011882862507163682,3.903526777392534e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9633711840463968,0.002700299031920358,0.013193133299726286,0.02018784246527258,0.000547541156683888,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9992287435218452,2.1403084404841475e-05,5.418919163052233e-05,0.0006677018520897267,2.796235002985509e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9974687366344879,9.673193646115216e-05,0.0003911298344012967,0.0019672711811482045,7.613041350148166e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9992424954443453,2.0633537941007722e-05,5.237532542325323e-05,0.0006570704312988808,2.7425260991518425e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9969923464856366,0.00012508592688481254,0.0004956166243260833,0.0022986687921198587,8.82821710325427e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9940098837042848,0.00018249240377901492,0.0008680860970746016,0.004814015723895209,0.0001255220709664568,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9986763054564424,4.237233371729918e-05,0.00013631846455777456,0.0011006061444341958,4.4397600848356944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9989613206878759,3.335110490269545e-05,9.111944393328958e-05,0.0008774705494449365,3.673821384318382e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9979053229731573,7.872338105554195e-05,0.00025476575826120963,0.0016976585832350803,6.352930429096915e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9981354219036697,6.937269768665988e-05,0.00020700460134293687,0.0015305315225489524,5.7669274751670166e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9992560523357601,1.9888563418833164e-05,5.0619152749634255e-05,0.0006465433031384224,2.6896644932843e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9975915637248476,6.888182346067391e-05,0.0002953932361229242,0.0019789236650513066,6.52375505175887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9989367931745121,3.2006722836180205e-05,9.643833951361e-05,0.0008976947251446778,3.706703799346958e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9927793678024569,0.0003381984207209665,0.003265804485994841,0.003423764313334902,0.0001928649774924142,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9973856844188077,0.00010366547399030739,0.0004694805937831856,0.001959811981893831,8.135753152493138e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9988411146804783,2.5192634980100153e-05,8.328098104826517e-05,0.0010162830495392572,3.412865395426537e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9991609266524423,2.29645376459501e-05,6.470561202208569e-05,0.0007213158947631247,3.0087303126546615e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9984244227750207,4.144686864384881e-05,0.00016202970398344587,0.0013248617886530312,4.7238863698880655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.8960320579290663,0.010681362531308743,0.04278318469888125,0.04939245660885906,0.00111093823188478,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9991273845643801,2.4901506476891786e-05,6.720015896953013e-05,0.0007494262501188205,3.108752005441159e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.995981688702618,0.00012966075127301562,0.0007380216308354327,0.0030490883594872474,0.00010154055578618382,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9987496870618668,4.0021155625266026e-05,0.00012795142271950687,0.0010395262014965831,4.2814158292031975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9977471983890093,7.422932446206081e-05,0.00031499075198210453,0.0017955794249276322,6.800210961909131e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9982358765973589,6.030923992255921e-05,0.00021296210276956402,0.001434911366014331,5.59406939346902e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9976663437021325,8.248812385063751e-05,0.0003302768597312016,0.0018501061907679449,7.078512351779298e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9992609328359916,1.9865539815370996e-05,4.971278080471062e-05,0.0006427504221690101,2.6738421219295853e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9984240742470438,3.974764537906584e-05,0.00014879519292812152,0.0013416127398044628,4.577017484470796e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.5109223945229427,0.05390319583178142,0.2917077350681158,0.14103816811620187,0.00242850646095827,Camera
