source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.14261527359485626,0.020597178488969803,0.44107556343078613,0.36910200119018555,0.02660995163023472,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9487167000770569,0.0004765551711898297,0.017432574182748795,0.032780952751636505,0.0005932683125138283,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.1772407740354538,0.009741158224642277,0.42707979679107666,0.3772607147693634,0.008677572011947632,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9403631091117859,0.00696773175150156,0.030507393181324005,0.018844136968255043,0.0033175568096339703,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.23608669638633728,0.028404921293258667,0.20473605394363403,0.5112454295158386,0.019526876509189606,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.6995862722396851,0.004198926500976086,0.24370358884334564,0.04673735052347183,0.005773835815489292,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.994175136089325,0.0004780257004313171,0.0015159372705966234,0.003538100514560938,0.00029287245706655085,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9915196299552917,0.00038646740722469985,0.005796290002763271,0.0018458378035575151,0.00045183414476923645,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9954763054847717,4.049533526995219e-05,0.004361750092357397,5.053524364484474e-05,7.097263005562127e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9938427209854126,0.00044259795686230063,0.005445784889161587,0.0001121087625506334,0.00015674842870794237,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.7410688996315002,0.009452714584767818,0.03265094757080078,0.21111612021923065,0.005711284466087818,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.7755454182624817,0.0011295148869976401,0.007824331521987915,0.2151096910238266,0.0003910604864358902,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9993932247161865,2.15550753637217e-05,0.0002794108004309237,0.00026315113063901663,4.260032801539637e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.8430002927780151,0.003172885160893202,0.07725315541028976,0.07327857613563538,0.00329511403106153,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.1273757666349411,0.00487900385633111,0.8110379576683044,0.05035102367401123,0.00635624909773469,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.04812980070710182,0.03620778024196625,0.5796827673912048,0.3200986981391907,0.01588091440498829,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.04837804660201073,0.0030604605562984943,0.059775255620479584,0.8846198916435242,0.0041663465090096,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.08885509520769119,0.005762267857789993,0.25574642419815063,0.645683228969574,0.00395295862108469,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.8762392401695251,0.012077382765710354,0.03863000124692917,0.06968275457620621,0.0033706275280565023,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.19055038690567017,0.018427615985274315,0.19354256987571716,0.5828304290771484,0.014649035409092903,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.151267409324646,0.0023207066114991903,0.8173213005065918,0.024660153314471245,0.004430409520864487,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9988309741020203,0.00021279309294186532,0.0008536811219528317,3.876673508784734e-05,6.38206402072683e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.8578172922134399,0.023497020825743675,0.08883041143417358,0.025744322687387466,0.004110964015126228,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.07858383655548096,0.00278095924295485,0.8749175667762756,0.04005266726016998,0.00366494944319129,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9984741806983948,0.0010938971536234021,9.473596583120525e-05,0.00017943607235793024,0.00015770795289427042,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.7925547361373901,0.016485461965203285,0.17692938446998596,0.010594813153147697,0.0034355605021119118,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9952490329742432,0.00010446564556332305,0.004241688176989555,0.0002033272321568802,0.0002015091886278242,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9961497783660889,0.00036947597982361913,0.003046179423108697,0.0002474310458637774,0.0001871785643743351,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9909206628799438,0.006862188223749399,0.001353524625301361,0.0005245302454568446,0.0003390669298823923,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9992271661758423,0.00014145324530545622,0.00031073763966560364,0.0002100567944580689,0.00011052948684664443,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9988886713981628,0.0004563087713904679,0.0003638153139036149,0.00021285552065819502,7.841824117349461e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9739897847175598,0.0028178663924336433,0.01985548622906208,0.002576909027993679,0.0007599693490192294,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9931262731552124,0.00012104078632546589,0.006468706298619509,0.00012359654647298157,0.00016039612819440663,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9985161423683167,0.00011030535824829713,0.0012906098272651434,3.1538282200926915e-05,5.135470928507857e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.8387718200683594,0.0029817346949130297,0.12370367348194122,0.031561434268951416,0.0029813239816576242,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.5453094840049744,0.0013268053298816085,0.4440053403377533,0.006520567461848259,0.0028378276620060205,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9836311340332031,0.0016299084527418017,0.0012241123476997018,0.01314040832221508,0.0003744469431694597,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.060526520013809204,0.0051376838237047195,0.12093228101730347,0.8099838495254517,0.0034196637570858,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.117789626121521,0.019030790776014328,0.521874189376831,0.3279242515563965,0.013381185941398144,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.06549550592899323,0.004885427188128233,0.14575818181037903,0.7777619361877441,0.006099002435803413,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.06808764487504959,0.0349489264190197,0.374466210603714,0.5027854442596436,0.01971176080405712,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.08638938516378403,0.0023695987183600664,0.8665623664855957,0.041305847465991974,0.0033727947156876326,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.1558917909860611,0.0035445557441562414,0.016926530748605728,0.820156455039978,0.0034806488547474146,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.4466932415962219,0.026692941784858704,0.43401962518692017,0.07451039552688599,0.018083753064274788,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9947372078895569,0.00023119883553590626,0.004687539767473936,0.00015945167979225516,0.00018460363207850605,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9947682619094849,0.0001675129751674831,0.004694661125540733,0.00019428825180511922,0.00017533826758153737,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.193363755941391,0.008550029247999191,0.7313063740730286,0.05797963589429855,0.008800177834928036,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.19954940676689148,0.0036868182942271233,0.785386860370636,0.0069304462522268295,0.0044464776292443275,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.05610845237970352,0.0020592384971678257,0.011638692580163479,0.9285837411880493,0.0016099151689559221,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.473073273897171,0.027689849957823753,0.07660406082868576,0.4063042402267456,0.016328562051057816,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9745646119117737,0.00021777320944238454,0.024671655148267746,0.0002812953316606581,0.0002646853099577129,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9923816323280334,0.0002870289026759565,0.007043860852718353,0.00012862215226050466,0.00015882488514762372,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.06962063163518906,0.009678059257566929,0.3601249158382416,0.5507283806800842,0.009847976267337799,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9965399503707886,7.46352452551946e-05,0.00320392195135355,7.898841431597248e-05,0.00010250404011458158,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9997983574867249,7.867738895583898e-05,4.898420593235642e-05,3.5732977266889066e-05,3.832151924143545e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9891954660415649,0.0008443363476544619,0.007743179798126221,0.002012946642935276,0.00020406105613801628,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9921361207962036,0.00012568799138534814,0.007451196666806936,0.0001428269752068445,0.00014417277998290956,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9893842339515686,0.00015708744467701763,0.010083450004458427,0.00023576671082992107,0.00013944863167125732,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.09911704063415527,0.1080545112490654,0.6693974733352661,0.10011686384677887,0.023314092308282852,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9993448853492737,0.00010349034710088745,0.00030773651087656617,0.00011445029667811468,0.0001294780959142372,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.7655512094497681,5.773296288680285e-05,0.00010208686580881476,0.2342204600572586,6.849893543403596e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9978436231613159,7.134054612834007e-05,0.0018369436729699373,0.00016031063569243997,8.781131327850744e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.992537796497345,0.0003372930805198848,0.00653077894821763,0.000334358453983441,0.0002597832353785634,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9958851933479309,4.27296690759249e-05,0.0038063207175582647,0.00018393310892861336,8.185648039216176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.16650865972042084,0.008584324270486832,0.4542713165283203,0.3592687249183655,0.01136693824082613,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.1454286426305771,0.0030035527888685465,0.8309621810913086,0.015756789594888687,0.004848863929510117,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.2819713354110718,0.028596488758921623,0.555415153503418,0.12104936689138412,0.012967675924301147,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9906179308891296,0.0004915322060696781,0.006754090078175068,0.001786447362974286,0.0003500054881442338,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.10511504858732224,0.005256483796983957,0.8482787013053894,0.034077662974596024,0.007272033020853996,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.11323156207799911,0.08981594443321228,0.6958320736885071,0.08518990874290466,0.015930499881505966,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.3399285674095154,0.014670646749436855,0.5305644869804382,0.10445954650640488,0.010376758873462677,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.12340891361236572,0.004330885596573353,0.822639524936676,0.044705383479595184,0.004915320780128241,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.999503493309021,2.8764950911863707e-05,0.000326745881466195,9.508393122814596e-05,4.595573773258366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.166023850440979,0.004855270031839609,0.7100529074668884,0.11203296482563019,0.007034949027001858,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9685520529747009,0.00046631431905552745,0.02986287884414196,0.000582731154281646,0.0005360387731343508,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9968775510787964,2.7217813112656586e-05,0.002891458570957184,0.00014511702465824783,5.8649919083109125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9953600764274597,0.00011708247620845214,0.004248568322509527,0.0001636301603866741,0.00011069394531659782,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.8220764398574829,0.01992018334567547,0.14173883199691772,0.006757902912795544,0.009506592527031898,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9944702386856079,0.00011588088818825781,0.0003895684494636953,0.004814243875443935,0.00021006944007240236,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.8853542804718018,0.0005448919837363064,0.08252350240945816,0.03037944994866848,0.001197898411192,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.10461727529764175,0.00423980550840497,0.866980791091919,0.018522322177886963,0.005639762617647648,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.14504887163639069,0.019622137770056725,0.7611045241355896,0.06787845492362976,0.0063459682278335094,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.8931541442871094,0.0006089718081057072,0.10314806550741196,0.0019549333956092596,0.0011338833719491959,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.8085121512413025,0.0007172613986767828,0.18482321500778198,0.004805017728358507,0.0011423828545957804,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9995654225349426,0.00019184908887837082,5.693179264198989e-05,0.00012502589379437268,6.0814203607151285e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.15753154456615448,0.009296702221035957,0.7765019536018372,0.049114909023046494,0.0075548794120550156,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9939351677894592,0.00042927448521368206,0.005300466436892748,0.00012568375677801669,0.0002093573857564479,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.2231695055961609,0.012081209570169449,0.6620481014251709,0.08463620394468307,0.018064962700009346,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.1548341065645218,0.004087881185114384,0.8053585290908813,0.029796374961733818,0.005923056043684483,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.7570777535438538,0.002949072979390621,0.2329777181148529,0.0049933879636228085,0.0020020005758851767,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9983630776405334,0.0006862737936899066,0.00054550840286538,0.0002866908034775406,0.0001185068758786656,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.05080455169081688,0.006822059862315655,0.4621492326259613,0.4776653051376343,0.002558826468884945,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.011463696137070656,0.0012527975486591458,0.9807716012001038,0.005705664865672588,0.0008062311098910868,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.11564963310956955,0.016179431229829788,0.7603472471237183,0.10136885195970535,0.006454829126596451,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.1411062777042389,0.006450078450143337,0.7903209328651428,0.05388997122645378,0.00823270995169878,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.19340097904205322,0.010122843086719513,0.6842296719551086,0.10349021106958389,0.00875628087669611,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.23359572887420654,0.0012266833800822496,0.0015894125681370497,0.7629580497741699,0.0006300914101302624,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9646875858306885,0.00028395873960107565,0.034175287932157516,0.000567901530303061,0.00028527056565508246,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9939741492271423,0.00036925807944498956,0.005052223335951567,0.00033136544516310096,0.0002729892439674586,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.14186961948871613,0.005204535089433193,0.45947518944740295,0.388111412525177,0.005339248571544886,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9909796714782715,8.955725934356451e-05,0.006206098012626171,0.002597345970571041,0.00012736667122226208,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.8146397471427917,0.006405010353773832,0.16625745594501495,0.008016623556613922,0.004681126214563847,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.22410282492637634,0.012270496226847172,0.4601326882839203,0.2833726108074188,0.020121414214372635,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.013631409034132957,0.0011159481946378946,0.9607738852500916,0.023546021431684494,0.0009327003499493003,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.7057077288627625,0.0021459280978888273,0.2855232059955597,0.0043188524432480335,0.002304299734532833,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.17481832206249237,0.007202342618256807,0.5736231207847595,0.23567882180213928,0.008677398785948753,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9931023120880127,0.00021018079132772982,0.006151923909783363,0.00034026161301881075,0.0001953320752363652,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.12328948080539703,0.0079703563824296,0.7885507941246033,0.07173904031515121,0.008450290188193321,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.18012046813964844,0.007790211122483015,0.3962242305278778,0.40647944808006287,0.009385664016008377,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.5960661172866821,0.003972985781729221,0.028577078133821487,0.36801907420158386,0.0033647315576672554,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.970038890838623,0.00025604249094612896,0.02875598892569542,0.0006413108785636723,0.00030776948551647365,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.007752749603241682,0.0008855501073412597,0.001466006739065051,0.9895333647727966,0.00036228360841050744,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.8657780289649963,0.00042387977009639144,0.12311400473117828,0.010312113910913467,0.0003720232052728534,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.17223462462425232,0.005739429499953985,0.686675488948822,0.13049088418483734,0.004859548527747393,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.1487046480178833,0.011115877889096737,0.8131015300750732,0.021365227177739143,0.005712746176868677,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.6431770920753479,0.005637792404741049,0.029405958950519562,0.3169395923614502,0.0048395381309092045,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.11075221002101898,0.017703676596283913,0.6382434964179993,0.212577685713768,0.020722927525639534,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.007682603318244219,0.000663718325085938,0.002662011655047536,0.9880160689353943,0.0009755934588611126,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.9969375133514404,3.588762410799973e-05,0.0008772873552516103,0.0020910121966153383,5.827675340697169e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,133,1330.091359615326,0.17858187854290009,0.0024047191254794598,0.7900072932243347,0.023764103651046753,0.00524195097386837,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,134,1343.62934756279,0.00496301706880331,0.001631245482712984,0.011616385541856289,0.9813522696495056,0.0004370544047560543,Camera
