source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9997033476829529,8.789027924649417e-05,0.00013158608635421842,5.933425927651115e-05,1.7756381566869095e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999127388000488,3.9067879697540775e-05,3.817444667220116e-05,2.90774346467515e-06,7.102349627530202e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9996904134750366,5.2781255362788215e-05,0.0002234399289591238,1.9904235159629025e-05,1.3435423170449212e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9996335506439209,9.78163952822797e-05,0.00024254761228803545,1.045336921379203e-05,1.561278804729227e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9997958540916443,4.940264989272691e-05,9.075643902178854e-05,5.163985042599961e-05,1.2405625966493972e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9992879033088684,1.9556382540031336e-05,0.0006719946977682412,1.0011625818151515e-05,1.058322231983766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9998304843902588,4.243467628839426e-05,7.136829663068056e-05,4.5901775592938066e-05,9.724289157020394e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999228715896606,2.1407342501333915e-05,2.6352056011091918e-05,2.1482132069650106e-05,7.830178219592199e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9998031258583069,1.735348632792011e-05,0.00015597761375829577,1.6348722056136467e-05,7.20981461199699e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9998093247413635,6.136292358860373e-05,8.684115891810507e-05,2.915257209679112e-05,1.3309434507391416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9998181462287903,3.577937604859471e-05,8.38520863908343e-05,5.1694762078113854e-05,1.0509260391700082e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.4813532829284668,0.5105852484703064,0.006605504080653191,0.0010940941283479333,0.0003618918708525598,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9997944235801697,4.207262463751249e-05,0.00010678541730158031,4.5843466068618e-05,1.0902077519858722e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9998477697372437,4.504152821027674e-05,7.38344679120928e-05,2.2799480575486086e-05,1.0499475138203707e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9995892643928528,8.923793939175084e-05,0.0002477250527590513,5.509741822606884e-05,1.8715174519456923e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9998822212219238,6.943022890482098e-05,3.601652861107141e-05,3.7924162370472914e-06,8.540736416762229e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9993405938148499,9.440105350222439e-05,0.0005227022338658571,2.2189899027580395e-05,2.0041952666360885e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9990012049674988,5.856224743183702e-05,0.000832578691188246,8.291658741654828e-05,2.4796059733489528e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.7245513796806335,0.26859304308891296,0.004074800759553909,0.0024074146058410406,0.0003733572375494987,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9997292160987854,0.0001329353399341926,0.00011198186257388443,6.763289547961904e-06,1.9091485228273086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9967606663703918,0.00017160651623271406,0.0029434501193463802,8.782064105616882e-05,3.649391874205321e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9996606111526489,0.00011384581739548594,0.00017601382569409907,3.1747957109473646e-05,1.7755621229298413e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9998206496238708,3.435877079027705e-05,7.429935794789344e-05,5.897681330679916e-05,1.1798995728895534e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.998909592628479,3.565745282685384e-05,0.0010178008815273643,1.977117426577024e-05,1.717860868666321e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9908378720283508,0.005484261084347963,0.00185878062620759,0.0014843338867649436,0.0003346757439430803,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9998154044151306,4.1130278987111524e-05,9.340469841845334e-05,3.732226468855515e-05,1.2752629118040204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9986255168914795,2.42077476286795e-05,0.001322978176176548,1.2235851500008721e-05,1.509216508566169e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9996753931045532,0.00010006557567976415,0.00012005625467281789,8.373647142434493e-05,2.0767996829818003e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9998027682304382,4.49000763182994e-05,8.371631702175364e-05,5.5454242101404816e-05,1.3217566447565332e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9996572732925415,5.1947856263723224e-05,0.00023067522852215916,4.001491470262408e-05,2.011328069784213e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9997625946998596,0.00010027511598309502,8.616781997261569e-05,4.0170398278860375e-05,1.0800379641295876e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9998890161514282,2.9776459996355698e-05,4.7328303480753675e-05,2.4683622541488148e-05,9.15619148145197e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9996738433837891,3.4191056329291314e-05,0.00027022769791074097,1.0963274689856917e-05,1.0747596206783783e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.7976047992706299,0.19543568789958954,0.006391758099198341,0.00018879941490013152,0.0003789908660110086,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9997126460075378,5.317556133377366e-05,0.00015408209583256394,6.868388300063089e-05,1.1433305189711973e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9978316426277161,6.365800072671846e-05,0.002030247589573264,4.6192024456104264e-05,2.8252674383111298e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9997139573097229,3.0832448828732595e-05,0.00019107286061625928,5.183460598345846e-05,1.2233054803800769e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9998316764831543,3.9219739846885204e-05,8.828853606246412e-05,2.9777336749248207e-05,1.1018424629583023e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9828684329986572,0.0006231059669516981,0.01578531228005886,0.0004576871288008988,0.0002654354611877352,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9997269511222839,0.00011125276796519756,0.00013019413745496422,1.3066199244349264e-05,1.8487937268218957e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9997650980949402,7.842621562303975e-05,0.00010291848593624309,4.1221905121346936e-05,1.2346125913609285e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9992178678512573,3.957977969548665e-05,0.0006895306287333369,3.3977550629060715e-05,1.9077935576206073e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9996562004089355,0.0002368552959524095,8.503103163093328e-05,7.375850145763252e-06,1.455983510822989e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9997346997261047,5.115785461384803e-05,0.00013085112732369453,6.639552884735167e-05,1.6855436115292832e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9984523057937622,4.203566277283244e-05,0.0014697447186335921,1.838810021581594e-05,1.7535610822960734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9997623562812805,9.602413774700835e-05,7.605731661897153e-05,5.186391354072839e-05,1.3685676094610244e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9996047616004944,0.00017119584663305432,0.00013148642028681934,6.75992268952541e-05,2.4965889679151587e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.6948053240776062,0.3031173348426819,0.001272838213481009,0.0005189441726543009,0.0002855332277249545,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9995288848876953,7.122086390154436e-05,0.00028458720771595836,9.30358946789056e-05,2.2340711439028382e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.99946528673172,0.00016128311108332127,0.00015917092969175428,0.0001908907579490915,2.3430873625329696e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9994671940803528,3.222049417672679e-05,0.00046973925782367587,1.7475964341429062e-05,1.3426571058516856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9998008608818054,0.00011709416867233813,2.0309840692789294e-05,4.945942055201158e-05,1.2264185897947755e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9992819428443909,0.0005298546166159213,0.0001617568777874112,5.87518889005878e-06,2.0551100533339195e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9973669648170471,6.187614053487778e-05,0.0024760491214692593,6.33125746389851e-05,3.1799634598428383e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9997637867927551,0.00018419884145259857,2.865174064936582e-05,8.916279512050096e-06,1.4476276191999204e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9998326301574707,9.723183029564098e-05,5.0328562792856246e-05,6.86075054545654e-06,1.2885911019111518e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9985678195953369,4.4022985093761235e-05,0.0013495084131136537,1.7702821423881687e-05,2.0927405785187148e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.999393105506897,0.00010613705671858042,0.0003708446165546775,0.00010206293518422171,2.7830697945319116e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9995623230934143,0.000157927701366134,0.00019700622942764312,5.949608748778701e-05,2.318012047908269e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9984003901481628,4.663530125981197e-05,0.0014416987542062998,8.359817729797214e-05,2.768140439002309e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.4570404589176178,0.5423362255096436,0.00039359976653940976,7.577271753689274e-05,0.00015393771172966808,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9997194409370422,8.34187085274607e-05,0.00016425905050709844,1.3404917808657046e-05,1.943022471095901e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9997921586036682,2.8456975996959955e-05,0.00015915618860162795,9.733481419971213e-06,1.0463704711582977e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9994327425956726,7.831988477846608e-05,0.0003590466221794486,0.00010290242789778858,2.6911193344858475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9997641444206238,0.00011636662384262308,9.719523222884163e-05,4.628512670024065e-06,1.7716794900479726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.6273579597473145,0.37078723311424255,0.0012714277254417539,0.0004017861792817712,0.00018158587045036256,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9998914003372192,5.320992931956425e-05,1.9620629245764576e-05,2.846799725375604e-05,7.28430086383014e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9996334314346313,8.27992771519348e-05,0.0002467490267008543,1.620377770450432e-05,2.0833738744840957e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9994613528251648,5.0220900448039174e-05,0.00045712589053437114,1.5404593796120025e-05,1.5935733244987205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9997658133506775,0.00017926238069776446,3.3190361136803403e-05,7.401985385513399e-06,1.4289079445006792e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.999800980091095,5.4750198614783585e-05,9.059881995199248e-05,3.922983160009608e-05,1.4431380805035587e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9993302822113037,3.105778159806505e-05,0.000615446362644434,1.1156240361742675e-05,1.2134411917941179e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9994749426841736,8.362672087969258e-05,0.000331126939272508,8.75624391483143e-05,2.279058753629215e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9998348951339722,8.400333172176033e-05,6.308351294137537e-05,5.625564881484024e-06,1.2356483239273075e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.999785840511322,4.281953806639649e-05,0.0001425258524250239,1.4720480066898745e-05,1.4113114048086572e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9992449283599854,0.00019470973347779363,0.00036308911512605846,0.00014993103104643524,4.741659722640179e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9997970461845398,4.287072442821227e-05,0.00011431734310463071,3.3080919820349663e-05,1.2750084351864643e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9992258548736572,8.191595406970009e-05,0.0006242151139304042,4.5374908950179815e-05,2.2593023459194228e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.7238070964813232,0.2679152488708496,0.006983757950365543,0.0009053858229890466,0.00038853916339576244,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9997977614402771,9.115067223319784e-05,6.103107443777844e-05,3.62304417649284e-05,1.3897365533921402e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9991637468338013,7.423383794957772e-05,0.0007157896179705858,2.88761129922932e-05,1.7402047888026573e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9997901320457458,5.0252510845893994e-05,8.556461398256943e-05,6.294337072176859e-05,1.1178418390045408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9998445510864258,3.674943945952691e-05,8.006455755094066e-05,2.630010749271605e-05,1.2358653293631505e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.6789185404777527,0.2983814477920532,0.021925225853919983,0.0003109164535999298,0.00046389171620830894,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9997288584709167,5.2256076742196456e-05,0.0001168562812381424,8.874844934325665e-05,1.330067516391864e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9998181462287903,3.145658774883486e-05,0.0001220878621097654,1.9130255168420263e-05,9.260858860216103e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9996306896209717,4.4067866838304326e-05,0.00029292143881320953,1.452923970646225e-05,1.781479295459576e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.007384603843092918,0.9649387001991272,0.026271410286426544,0.0005493664648383856,0.0008559096022509038,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9997928738594055,6.82487734593451e-05,9.980493632610887e-05,2.635257442307193e-05,1.275003160117194e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9994303584098816,2.4576791474828497e-05,0.000518385844770819,1.4269280654843897e-05,1.2393204997351859e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.8800695538520813,0.11803610622882843,0.0005904307472519577,0.0011125295422971249,0.00019140804943162948,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9998216032981873,6.568937533302233e-05,9.689824946690351e-05,4.313442786951782e-06,1.1490365977806505e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9997406601905823,8.137046825140715e-05,0.00013321911683306098,2.447713450237643e-05,2.0243240214767866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9996591806411743,5.348136619431898e-05,0.00018142895714845508,8.888294541975483e-05,1.7024951375788078e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9998377561569214,4.869167969445698e-05,7.788763468852267e-05,2.2750688003725372e-05,1.2848230653617065e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9995079040527344,6.17435944150202e-05,0.00039243456558324397,2.3150802007876337e-05,1.4708277376485057e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9160504341125488,0.08208790421485901,0.000652188085950911,0.000953828392084688,0.00025563346571289003,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9997177720069885,0.00014696453581564128,0.00011037114018108696,9.668895472714212e-06,1.525064271845622e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9996496438980103,3.21397055813577e-05,0.00029345432994887233,1.0796317837957758e-05,1.3917348042014055e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9998747110366821,4.782814357895404e-05,6.291407044045627e-05,5.440515451482497e-06,9.070453415915836e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9998045563697815,4.278572305338457e-05,8.724841609364375e-05,5.487129601533525e-05,1.0541962183197029e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9997345805168152,0.00011663694021990523,0.00012589374091476202,8.810580766294152e-06,1.4048607226868626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9995527863502502,0.00028597997152246535,0.00011862320388900116,1.5633442671969533e-05,2.6901645469479263e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.999873161315918,3.966595249949023e-05,4.910949064651504e-05,3.084765194216743e-05,7.1747608672012575e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9997697472572327,9.565713844494894e-05,9.749219316290691e-05,2.2600730517297052e-05,1.4510696018987801e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9998438358306885,3.2802767236717045e-05,9.269602014683187e-05,2.3341042833635584e-05,7.357645699812565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9998189806938171,9.948776278179139e-05,3.919672963093035e-05,3.283747719251551e-05,9.57966494752327e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9994562268257141,0.00018948446086142212,0.00031976067111827433,1.3078367373964284e-05,2.147036684618797e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9997962117195129,0.00013915746239945292,4.510213329922408e-05,7.731032383162528e-06,1.1846750567201525e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9997825026512146,8.542120485799387e-05,6.573612336069345e-05,5.307951141730882e-05,1.3279966879053973e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.950314998626709,0.04374764859676361,0.005498254671692848,0.00022246385924518108,0.0002166679478250444,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9998779296875,4.371101385913789e-05,3.594503868953325e-05,3.445984475547448e-05,7.96995300333947e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.999840497970581,5.249824243946932e-05,5.293921640259214e-05,4.4725180487148464e-05,9.36948254093295e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9980719089508057,0.00018189287220593542,0.0017096553929150105,1.491817874921253e-05,2.15530762943672e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9997926354408264,7.188144081737846e-05,6.499931623693556e-05,6.009121352690272e-05,1.040622009895742e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9997974038124084,7.992141036083922e-05,6.669988215435296e-05,4.353601252660155e-05,1.2508799954957794e-05,Camera
