source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.04161667876326352,0.30100024912892226,0.018668741297645154,0.6372969544468554,0.0014173763633137113,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.1999962571436713,0.14459866290578186,0.5929678192406788,0.06102575419858114,0.0014115065112869534,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9647521441277314,0.005263319212542301,0.02432649783763953,0.0050809249046588545,0.0005771139174280119,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.1900853435279387,0.42029432947288303,0.1184075614974457,0.26883917752436065,0.0023735879773718466,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.09771016211794774,0.24256603458239484,0.025282895154012164,0.6314341413364446,0.0030067668092006988,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.8623954811315427,0.009556621961906752,0.017379424311122285,0.1097261986204502,0.0009422739749778572,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.8854917516515635,0.026682427868636,0.06929094801454568,0.017325459612743548,0.001209412852511406,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9640099937729874,0.004168632873784412,0.02728937890426874,0.003985281801670341,0.0005467126472892647,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9756674479256491,0.0019268585396014673,0.002884998752588744,0.019113039612779468,0.0004076551693811084,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.5163659498480654,0.17917259046469142,0.1816678986937853,0.12047593679581646,0.002317624197641324,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.41065499461111804,0.10452087965972336,0.3807602587147477,0.10238146297536121,0.0016824040390497031,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.23458633700359802,0.038381728050614974,0.007384425784218147,0.7188458240497867,0.0008016851117820659,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.14058328465496983,0.40926730312549026,0.08830190329947234,0.35845496094228385,0.003392547977783687,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.15977994808685295,0.2506149355192513,0.06715520476198389,0.5207267383234885,0.0017231733084233512,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9853331091494701,0.0015848847537216495,0.0031891106638300263,0.009567844410431557,0.0003250510225463839,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.7247786654479059,0.018200385819129694,0.0035840208060793624,0.2521563335607704,0.0012805943661145618,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.1530937824405087,0.23959753302639658,0.03096042796865224,0.5730522044100236,0.0032960521544187263,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.8793973277547942,0.01856924604294326,0.08190392600324768,0.019087800139226254,0.001041700059788567,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9378087832833507,0.01678692944518252,0.03245742231641124,0.01199138795675483,0.0009554769983006685,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.5747047606972175,0.028626128578608155,0.37426652757514184,0.021354735799862756,0.0010478473491697348,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.5657463796481832,0.145141874980175,0.15624202943757082,0.1308386653050223,0.0020310506290487965,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.03405329241862211,0.03197393012020078,0.0008072107762973484,0.9324974367814176,0.0006681299034622121,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.29702663319250033,0.23932013926932214,0.19510781462271387,0.2664409520118888,0.002104460903574861,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.8122711629449698,0.024394188735150035,0.1261626800385447,0.03612655437747099,0.0010454139038644356,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.6088307551027274,0.09647521026355182,0.19426240398175992,0.09863793879412706,0.0017936918578336297,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.5462097489353471,0.03411031721906344,0.3927814100463942,0.025775410243578906,0.0011231135556162917,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.05317887102840065,0.09704548973828091,0.8389504619200643,0.010218148453926558,0.0006070288593276032,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.6574086293245962,0.08843047906758476,0.14468349550833445,0.10769090747050802,0.001786488628976483,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.4654740419981002,0.05364679261324248,0.4313658847483067,0.04821367970470293,0.001299600935647586,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.7570340161613863,0.02130703984556917,0.030389367491211704,0.19015732364826773,0.0011122528535650507,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.46457834634157563,0.09593359514259948,0.011350092695508825,0.425897080474608,0.002240885345708024,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.6577425067556602,0.018703433625009768,0.3058275027056557,0.016831995809294727,0.0008945611043797611,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.7007932821328615,0.09799324020794657,0.13426675546200642,0.0649235498748035,0.0020231723223820483,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.33370229925145667,0.21511010019632945,0.23885455077903356,0.21038989481312398,0.001943154960056417,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.7928017737152725,0.04156043220343778,0.09433811956790188,0.06957356925494698,0.0017261052584407889,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.8126896663652059,0.016657502468612598,0.042734656159830735,0.12639429894843407,0.0015238760579167983,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.925943924620656,0.020201689969710192,0.03821872957144068,0.014565512173381739,0.0010701436648112982,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.8709728766601215,0.007301836813692726,0.11244105810332312,0.008627204416400028,0.0006570240064626242,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9717552407057286,0.0051951395304681396,0.016050639290225346,0.006443699038147547,0.0005552814354303052,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.6425619998109576,0.10810679777588666,0.10310538726566106,0.14442811913806275,0.0017976960094318224,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.06672566681307346,0.14542415578704518,0.00869669048221663,0.7772810387421735,0.0018724481754913396,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.49832836615478243,0.06447633404422409,0.3684931636770661,0.06729431177163077,0.0014078243522965383,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.6665112241604486,0.1604745102690841,0.10403046923912485,0.06623115403854156,0.0027526422928009792,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9042873096066282,0.0089891758465825,0.07841306599607477,0.0075349323788889725,0.0007755161718253779,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9726732038864023,0.004201809977449048,0.01824993341597301,0.004379790423756726,0.0004952622964189084,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.4798692893786685,0.17722780679449068,0.12409253777990421,0.21683031195039776,0.001980054096538891,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9395847513667215,0.004899176438066766,0.051500254811347373,0.003425231484637969,0.0005905858992264236,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9620447857602392,0.00381732735850385,0.025870686888739072,0.007802136035494378,0.0004650639570234044,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9689779823739351,0.0037556143487432517,0.024001885426966716,0.002800852796396306,0.00046366505395883045,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9334954988792089,0.013121306609327957,0.04221606725885504,0.010238584202577707,0.0009285430500301526,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.957155692034294,0.004668540770110494,0.031044735388588894,0.006564984645547975,0.0005660471614584909,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9534802599444103,0.0021509568147994353,0.001371948352177939,0.04257076683417017,0.0004260680544420447,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9485808483246625,0.008435801349458498,0.0346730868521177,0.007529406119332996,0.0007808573544284037,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9329030463006228,0.005620175981790113,0.054852932549090946,0.006063602385662392,0.0005602427828338691,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.6509479944271447,0.15523474507512208,0.032663350039466466,0.15854775038845575,0.002606160069811018,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9262550295192976,0.0042261201094517635,0.06413397577583128,0.0048605841253364455,0.0005242904700830366,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9566890454035493,0.008277635914128494,0.027688710358105873,0.00664906250238604,0.0006955458218303019,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9506018734703907,0.006917073230901078,0.03747448477532569,0.004371521618487288,0.0006350469048949027,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.7899796067770741,0.021616479772321593,0.1410394027113926,0.04628486134609607,0.001079649393115711,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9793604770445871,0.0012331572103968914,0.017833437289802346,0.0012937473825947407,0.0002791810726188687,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.5949534119182456,0.11911097369810154,0.18364341023678454,0.1001206034615689,0.0021716006852994553,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.06811507430350738,0.25764122645411597,0.019437859025316976,0.6522449265930089,0.002560913624050849,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9842193304703423,0.0020501191552417123,0.007407593392769454,0.005942763850826128,0.0003801931308203221,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.8246015378047282,0.08620409820204077,0.05647770789707208,0.030905859051507712,0.0018107970446512888,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.8654789394369944,0.01617414748819226,0.09496725237956621,0.02211018795398498,0.0012694727412621393,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.990314117218521,0.0009054722824214303,0.005863922828097946,0.0026666754491920064,0.0002498122217675337,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9130331903701914,0.02413256079423096,0.04339362809588284,0.018292288431909828,0.0011483323077849429,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9228376927044031,0.011802062265251037,0.02520088919416858,0.0390815616024614,0.0010777942337158197,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9694051080769754,0.003328925937862694,0.0030257469169044605,0.02376079662210151,0.0004794224461561794,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.3223102994722953,0.22301205768202384,0.32223516285372306,0.1305623233782806,0.0018801566136772059,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.8644048948466793,0.013709996564855154,0.11381778444807394,0.007111924035479754,0.0009554001049118871,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.8571841851006522,0.014721257404122263,0.02954770798837891,0.0976288316389198,0.0009180178679269647,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9662614463053212,0.0027828379575916343,0.0032133357102375497,0.027304991538175255,0.000437388488674117,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.33161527224555426,0.12147937071250457,0.4500303803872397,0.09521480154225995,0.001660175112441721,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.837763960565652,0.07029417205844651,0.04406615032142638,0.046047356920392794,0.0018283601340823687,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.5682481103481904,0.0532591085520041,0.01504612752730372,0.36154411304934525,0.0019025405231565902,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9125209574645977,0.00857553489103487,0.06303274763802172,0.015105458788222724,0.0007653012181229614,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9726889692293811,0.0023183481148985347,0.022313916307775718,0.00230186994143484,0.0003768964065098182,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.5469661031622347,0.09181073474439212,0.2522101896702751,0.10732621779969659,0.0016867546234013758,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.1632261087909559,0.08156986348760506,0.7311002396283273,0.023143829368013773,0.0009599587250979386,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.2349647068876141,0.07551120285714841,0.020428955395927647,0.6680464377728506,0.0010486970864593194,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.26448094157028423,0.3309253942942297,0.2286083170023299,0.17400228083662125,0.001983066296534875,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.8213482766231291,0.012869057036906635,0.14477559379880056,0.02015799245677364,0.0008490800843899438,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.6719465432639424,0.15112236874221616,0.12489650715788285,0.04971649259391112,0.0023180882420475012,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9717723504313327,0.003287229239641492,0.021576798702436607,0.002923292546662383,0.0004403290799267765,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.8500187149321797,0.016197364832789312,0.10713671927133162,0.02561373222220678,0.0010334687414923999,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.06928337002398534,0.05176474785625549,0.0026003260923948674,0.8752030280648458,0.0011485279625184914,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9485114870777509,0.00834799051935869,0.033285821982568464,0.00915115387467842,0.0007035465456435713,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.6999857803647195,0.06351430902572973,0.10741328617374005,0.12714585173603904,0.0019407726997717376,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.7443016755983702,0.011994812346811084,0.001540161364529934,0.2412970758719721,0.0008662748183167937,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9844890488361275,0.0009607290625050582,0.0014793187068620282,0.012799390513569252,0.0002715128809359971,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.7916669113072359,0.014504027736237688,0.18739637825864208,0.005495698978019977,0.0009369837198643705,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9275295414290755,0.023480980055204374,0.03068762390407719,0.017184498631345645,0.001117355980297338,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9653450417438668,0.004506471952408247,0.025580083558117417,0.004041515253265877,0.0005268874923412893,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.5196722058455477,0.094939683534254,0.16801937873341863,0.21326192855739798,0.004106803329381587,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.7678712908021356,0.09325196592853509,0.04489628976569026,0.09180552637068505,0.002174927132953917,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.8642232289138492,0.02335268973987157,0.08393148811925667,0.027391780046781243,0.0011008131802412932,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.5319003604774556,0.09863546591030152,0.18343699207291747,0.18179282057726293,0.004234360962062578,Camera
