source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9982454776763916,0.0004217798705212772,0.0009974645217880607,0.00015966770297382027,0.00017565875896252692,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9963106513023376,0.0018464603926986456,0.000504388939589262,0.0010019404580816627,0.000336584314936772,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9965794682502747,0.0002057488600257784,0.0013201681431382895,0.0015690719010308385,0.00032552197808399796,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9786483645439148,0.0035642997827380896,0.0018282938981428742,0.012910522520542145,0.003048474667593837,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9883524775505066,0.001345755299553275,0.003834967501461506,0.005369746591895819,0.0010970629518851638,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9958639144897461,0.000153352550114505,0.0009225016110576689,0.002788047306239605,0.0002721949713304639,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9950163960456848,0.0022347616031765938,0.001560585922561586,0.0006787874735891819,0.0005094264633953571,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9960548877716064,0.001626629033125937,0.0011699398746713996,0.0007988743018358946,0.0003496489371173084,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9969667792320251,0.00048296464956365526,0.0017163914162665606,0.000519260938744992,0.0003146588569507003,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9979022741317749,0.0008848312427289784,0.000855733291245997,0.0001654380321269855,0.00019168941071256995,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9754840731620789,0.002217393834143877,0.00563890440389514,0.014149009250104427,0.002510650781914592,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9968076944351196,0.00018628357793204486,0.0015967960935086012,0.0011310562258586287,0.000278251594863832,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.989321231842041,0.003679482964798808,0.0017480917740613222,0.004635506309568882,0.000615724828094244,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.991645872592926,0.0002902426349464804,0.0035002853255718946,0.00422970624640584,0.00033396261278539896,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9969775676727295,0.00041012620204128325,0.002046700334176421,0.0002802301605697721,0.000285363697912544,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9982981085777283,0.0006540644681081176,0.000729497114662081,0.00013258752005640417,0.00018573732813820243,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9904775619506836,0.0010890852427110076,0.004500146023929119,0.0032337785232812166,0.0006994163268245757,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9955887794494629,0.0003127745003439486,0.0008518868708051741,0.00299455807544291,0.00025196836213581264,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9968857169151306,0.001064035459421575,0.001632238388992846,0.0001955302432179451,0.00022250728216022253,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9948017597198486,0.00035056244814768434,0.0022683769930154085,0.002246195450425148,0.00033314895699732006,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9989225268363953,0.00021166981605347246,0.0005706376978196204,0.00012150921247666702,0.00017362154903821647,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9975872039794922,0.000945117324590683,0.0011024837149307132,0.00015425401215907186,0.00021095105330459774,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9954806566238403,0.0006650694995187223,0.0016408780356869102,0.0017657022690400481,0.0004476470057852566,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9978261590003967,0.00018972701218444854,0.0010123268002644181,0.0007606855360791087,0.00021106257918290794,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9906840324401855,0.0007496264297515154,0.0015401210403069854,0.006483768112957478,0.0005424750852398574,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.995522141456604,0.00040640486986376345,0.0013433563290163875,0.0024200393818318844,0.0003080316528212279,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9948400855064392,0.0005365589749999344,0.0018275314942002296,0.002210654318332672,0.00058520253514871,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9845728278160095,0.0010795368580147624,0.004965557251125574,0.008853401057422161,0.0005286571686156094,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.9752565622329712,0.0023492900654673576,0.00954813975840807,0.009846214205026627,0.0029997657984495163,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9935352802276611,0.00030701138894073665,0.0010392684489488602,0.004705335479229689,0.0004131173773203045,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9971351623535156,0.00048687055823393166,0.0007567619904875755,0.0014116282109171152,0.0002096305979648605,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9883800745010376,0.00047315540723502636,0.008012630976736546,0.0027395642828196287,0.00039459034451283514,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9984808564186096,0.000149852829053998,0.0007958775968290865,0.0004227976605761796,0.00015068530046846718,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9983117580413818,0.0005290353437885642,0.0007498527993448079,0.0001715748367132619,0.0002377652854193002,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.994170069694519,0.000481150287669152,0.0019320094725117087,0.0029583065770566463,0.00045854662312194705,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9973447918891907,0.00015574746066704392,0.0012450964422896504,0.0010395038407295942,0.00021483535238076001,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9958894848823547,0.00030242741922847927,0.0005198853905312717,0.0030614808201789856,0.00022677418019156903,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9939416646957397,0.0003657880879472941,0.0017847910057753325,0.0035793038550764322,0.0003284986305516213,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9969094395637512,0.0006436846451833844,0.0016648757737129927,0.0004582401306834072,0.00032380607444792986,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9968691468238831,0.00178221904207021,0.0010128412395715714,0.00012498436262831092,0.00021079921862110496,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.970197856426239,0.003970194607973099,0.007980369962751865,0.014175159856677055,0.0036764584947377443,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9983420372009277,0.0001943268725881353,0.0010646721348166466,0.00021809161989949644,0.00018081032612826675,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9984922409057617,0.0004294410173315555,0.0006778682582080364,0.00020515765936579555,0.00019524205708876252,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9885320663452148,0.00042057002428919077,0.0011558311525732279,0.009487771429121494,0.0004037660837639123,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9974480867385864,0.0003582195204216987,0.001659728237427771,0.0002757163892965764,0.0002583280438557267,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9965671300888062,0.0006776733207516372,0.0019985262770205736,0.0005341944051906466,0.00022243618150241673,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9679087996482849,0.0014290930703282356,0.010290470905601978,0.01744084432721138,0.002930857241153717,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9974871873855591,0.00018050277139991522,0.001073123887181282,0.0010151253081858158,0.00024410447804257274,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9935630559921265,0.000365921703632921,0.001351027749478817,0.0045104920864105225,0.0002094742958433926,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9963492155075073,0.0002506539458408952,0.0012638241751119494,0.001900363713502884,0.00023596979735884815,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.998187243938446,0.00026902466197498143,0.0011289103422313929,0.00024246476823464036,0.00017239298904314637,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9981207251548767,0.0007006717496551573,0.0006141014746390283,0.0003088504308834672,0.0002555871324148029,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9967729449272156,0.0001924972457345575,0.0010732600931078196,0.0016374894184991717,0.00032376174931414425,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9974743723869324,0.0006723249680362642,0.000915384036488831,0.0006395364180207253,0.0002983721497002989,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9976828098297119,0.0003416069666855037,0.0005748830735683441,0.0011271460680291057,0.0002735501038841903,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9948821067810059,0.0005704717477783561,0.0026955725625157356,0.0012752730399370193,0.0005766109097748995,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9960644841194153,0.00046258323709480464,0.002117837080731988,0.0009266830747947097,0.00042843789560720325,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9815608859062195,0.0013223784044384956,0.004808719735592604,0.009694921784102917,0.0026130410842597485,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9815628528594971,0.00015920215810183436,0.0012077003484591842,0.016805745661258698,0.0002644909545779228,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9972606897354126,0.00019386551866773516,0.0010384907945990562,0.0011999050620943308,0.0003070542879868299,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9979162812232971,0.0005900305113755167,0.0010946985566988587,0.0002039028622675687,0.0001951294398168102,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9882914423942566,0.000558283703867346,0.0030635816510766745,0.007479476742446423,0.0006071676616556942,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9983510971069336,0.0003423778398428112,0.000943131628446281,0.00016733571828808635,0.00019607198191806674,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9985213875770569,0.00032699559233151376,0.0007855307776480913,0.00019003183115273714,0.00017612791270948946,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9951454997062683,0.000283591914921999,0.0036208457313477993,0.0006545368232764304,0.0002955198579002172,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.997413694858551,0.00024012383073568344,0.0012310923775658011,0.0009145871154032648,0.00020048368605785072,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9974383115768433,0.00034809234784916043,0.0002489072794560343,0.0016926453681662679,0.00027197087183594704,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9965709447860718,0.00023007449635770172,0.0009654854657128453,0.001968590309843421,0.00026488761068321764,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9974398612976074,0.0006967971567064524,0.0009364081197418272,0.0005995281389914453,0.0003273393667768687,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9965652823448181,0.0006060990854166448,0.0006633090670220554,0.0018596469890326262,0.0003057301801163703,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9959834814071655,0.0004118656797800213,0.0026749952230602503,0.0006290628225542605,0.0003006487968377769,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9978673458099365,0.00043658350477926433,0.0007118936628103256,0.0007082531228661537,0.0002758470654953271,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9961298704147339,0.0009500401793047786,0.0012919546570628881,0.0014218660071492195,0.0002062653366010636,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9952959418296814,0.00012216431787237525,0.0026796956080943346,0.0016365668270736933,0.00026559148682281375,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9985074400901794,0.00033166626235470176,0.00044486901606433094,0.0005338517366908491,0.00018209306290373206,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9885026216506958,0.0037896623834967613,0.0052765351720154285,0.0010197816882282495,0.0014114318182691932,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9933109283447266,0.0004812922852579504,0.002411714754998684,0.0032372106797993183,0.0005588159547187388,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9955905675888062,0.0001654669176787138,0.0015588937094435096,0.0023839236237108707,0.0003011900989804417,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9970309734344482,0.0011320019839331508,0.0010642051929607987,0.0005783498054370284,0.0001944907708093524,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.986211895942688,0.001214597374200821,0.009391321800649166,0.002628540387377143,0.0005536081152968109,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9909254312515259,0.0016781582962721586,0.005589355248957872,0.000986719038337469,0.0008203031029552221,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.994453489780426,0.0011078466195613146,0.0011169755598530173,0.002835757564753294,0.000485872442368418,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9930478930473328,0.0005698252352885902,0.0032967119477689266,0.002526931930333376,0.0005586679326370358,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9967271089553833,0.0003147206734865904,0.002145641716197133,0.0005437589716166258,0.0002687110973056406,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9918422698974609,0.00026398018235340714,0.00023490103194490075,0.007387641817331314,0.00027120744925923645,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9954904913902283,0.00017272101831622422,0.0023989875335246325,0.0016600678209215403,0.00027768948348239064,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9980677962303162,0.0003034837427549064,0.00031473999843001366,0.0011313569266349077,0.0001826705556595698,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.997462272644043,0.00039617810398340225,0.0008135779062286019,0.0010646564187482,0.000263347988948226,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.988526463508606,0.00041791764670051634,0.0028101273346692324,0.00795101746916771,0.00029448940767906606,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9928439259529114,0.0006178866024129093,0.001747278613038361,0.004363834857940674,0.0004270276112947613,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.991439700126648,0.003161631990224123,0.0032341242767870426,0.0011627367930486798,0.0010017759632319212,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9872894883155823,0.0019048803951591253,0.009082495234906673,0.001008279505185783,0.0007148038130253553,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9973461627960205,0.0002781423681881279,0.0009577019955031574,0.0011229130905121565,0.0002950524794869125,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9969215989112854,0.0006187810213305056,0.0007713474915362895,0.001426631584763527,0.00026164331939071417,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9984234571456909,0.00013507713447324932,0.00088877062080428,0.0003569427062757313,0.00019582081586122513,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9943357110023499,0.00033082402660511434,0.0022148373536765575,0.0025936716701835394,0.0005249230889603496,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.994789719581604,0.0012984572676941752,0.0007328080828301609,0.002709353342652321,0.00046963454224169254,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9960350394248962,0.0006929259398020804,0.0015876669203862548,0.0013721144059672952,0.000312232383294031,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9981828331947327,0.0002550782519392669,0.0005287156091071665,0.0008216220885515213,0.00021176235168240964,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9933933615684509,0.0004572281031869352,0.0006984460051171482,0.00514098210260272,0.00030995867564342916,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9877592921257019,0.0018306574784219265,0.008559666574001312,0.0011435822816565633,0.0007067458354867995,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.9945189356803894,0.00023223388416226953,0.0025098032783716917,0.0024103913456201553,0.00032861638464964926,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9970479607582092,0.00048365298425778747,0.002083762316033244,0.00017277129518333822,0.00021192620624788105,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9942392110824585,0.0001825166109483689,0.0013590978924185038,0.003956243395805359,0.0002629881491884589,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.9941847920417786,0.0024916608817875385,0.0017275705467909575,0.0008852435275912285,0.000710782129317522,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,131,1310.9129676818848,0.9762368202209473,0.0009143591742031276,0.0013182477559894323,0.020785657688975334,0.0007448405376635492,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,132,1321.6277344226835,0.9971157312393188,0.0003758312086574733,0.0013552251039072871,0.00098505022469908,0.00016816516290418804,Camera
