source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.7247804658477643,0.0004838341120580499,0.0006391898031766004,0.2728926426803101,0.0012038675566910602,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.0002007229563872824,8.035112464289843e-06,0.9997105854696886,6.986917709424643e-05,1.0787284365581028e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.04072983037728855,0.00030621832736598775,0.0016222798433861187,0.9563743910769715,0.0009672803749876938,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9993471681102828,2.377389562336275e-07,0.000651589719317036,2.388551012393291e-07,7.655763426301538e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.029885875417299933,0.00020389161900910324,0.9691349688977159,0.00036455935552483215,0.00041070471045017023,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.03441154208440842,0.0015990383621071872,0.9631547688578468,0.00014884818926644728,0.0006858025063710612,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.2111240919279181,1.402447787697254e-06,5.9548026961846335e-06,0.7888644338422107,4.116979387420493e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.3456667888323293,0.0007738087592195207,0.6521521377982848,0.00046263162903254623,0.0009446329811339213,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.8668239169479437,7.355194864366667e-06,2.169693630961021e-05,0.13312239734554432,2.4633575338154644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9903031195230945,7.928950510758114e-06,2.2333633277368192e-05,0.009625968475075351,4.064941804205417e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9936113329656944,1.7348564641397868e-06,0.004407942374060635,0.00196454774351726,1.444206026379726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.10904699341192847,0.001134914911379861,0.0004207268397289009,0.8888695017466284,0.000527863090334578,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9980676091587174,0.00016564279362632627,1.6093310566078734e-05,0.0017115059022264323,3.914883486382492e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.00013871374411065902,1.156512159884907e-05,0.9996047005924663,0.000179083807577651,6.593673424644491e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.33279513950391526,5.047478051736435e-06,8.549824685045841e-06,0.6671793660665796,1.1897126768319083e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999825755072431,1.4186527829615932e-06,1.1726482214649465e-06,1.1802660732030818e-05,3.0305310204542865e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.020988912746163366,0.000324443459108601,0.7575516342883213,0.22004354763056555,0.0010914618758410836,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.015563516527646391,2.225457636896349e-05,0.9842090405852906,4.8684041326843596e-05,0.0001565042693672996,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.015058334951489739,3.3862325280324705e-05,0.9829210724230187,0.0017173714592973184,0.00026935884091386266,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.016169551831564145,0.0001363700974468248,0.9817675422188715,0.0014946521403634136,0.0004318837117541985,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.0005450202153033075,5.19398850372157e-06,0.00015638576766346758,0.9992694972822723,2.390274625722011e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.016443602205064325,0.0001053730410780358,0.9827548394888892,0.0004259751245499645,0.00027021014041831966,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.049589285823290696,0.0012813018613956457,0.9053538876970121,0.042403886513718354,0.0013716381045831183,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.04140016582572753,0.000381769012003514,0.0017302917914308034,0.956040629028161,0.00044714434267720786,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.13280007515362127,0.010546409453008974,0.003453117830221155,0.8513864432309726,0.0018139543321759753,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.020521307157122023,0.00023404923475788935,0.9773115611447126,0.001355848404600314,0.0005772340588072145,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.006368223932159548,8.111943035185431e-05,0.00021273236272719483,0.9932505500726136,8.73742021477626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.003640821064899695,7.90201505424445e-05,0.00020632209963115233,0.9959757738783742,9.806280655257235e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.02642812557559127,0.00025005163769992926,0.9722860083145853,0.0004681079014342617,0.0005677065706894102,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.006000816138996348,7.593927537544946e-05,0.0001718936723005275,0.9936534038838958,9.794702943198329e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.00012257398963396647,1.8442308844429015e-06,1.317819153054799e-05,0.9998584505383301,3.953049620916462e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.06758985077606759,0.0005061531906503366,0.9115809060139468,0.018519364170285706,0.001803725849049516,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.049395859438561056,5.852067744966582e-05,4.566169447374798e-05,0.9503859308037593,0.00011402738575638454,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.002260671844392883,1.9939791859362373e-05,5.045258312014954e-05,0.9976183704535635,5.0565327063945176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.05440592789683365,0.006189774018764434,0.9348378667542836,0.003607539370682665,0.0009588919594357099,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.4164701256610053,1.544829731576386e-05,0.5834386124375922,2.1730522486458616e-05,5.408308160017639e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.285805933315524,0.002107904035666457,0.016912995178774134,0.6944220222192444,0.0007511452507908441,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.05630035430306693,0.0012936447999968128,0.5500666011619167,0.39112744834038077,0.001211951394638667,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.5467060752216861,0.03185438424819752,0.0013100542534275567,0.4172029077693587,0.0029265785073302243,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.5915474123441724,0.002742539932782201,0.0032217513127678478,0.3985887038704147,0.0038995925398628267,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.001983175381977658,0.0002551760202411987,0.9974533649687837,9.366630521935825e-05,0.00021461732377790348,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.21635984273680542,0.018196910629785776,0.6599090627783517,0.09743615673083618,0.008098027124220725,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.06068452899326062,7.505563488250385e-05,8.498928986476405e-05,0.9390100897101873,0.00014533637180472718,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.04155011694991296,0.0008133787795587916,0.947126599945318,0.009327397341930877,0.0011825069832794599,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.40468706377796226,0.014092457413410732,0.4119486729836946,0.1593229796636385,0.009948826161293969,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.0012050267425185613,1.8080143033809253e-05,7.861022583817192e-05,0.9986674484388437,3.083444976572966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.009139516767594984,0.00030697899656365106,0.9772274095452886,0.012897199900820552,0.0004288947897321113,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.0002107857433750897,9.277733403912239e-07,2.2928748818157473e-06,0.999784055145771,1.9384626316329575e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.0005730948082733131,8.56239197904566e-06,2.4412845345706273e-05,0.9993724151562889,2.1514798113067986e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.0012293436597182066,5.934942462747834e-05,0.941278916213997,0.05719141703809523,0.00024097366356227995,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.0007820622075679806,1.690281866321094e-05,3.957626988715865e-05,0.9991410231085164,2.043559536530327e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.0022379005756837165,7.661064840577762e-06,0.00029231543100239005,0.9974174820790435,4.46408494299622e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.02989962877238469,0.0004169660364275366,0.2452155493506172,0.7237460883245089,0.0007217675160616279,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,6.618244029479383e-05,4.3111343023194706e-07,3.583271137551577e-06,0.9999279946548162,1.8085203212019983e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.00905295522358585,8.200146309719082e-05,0.9906982429915902,4.0219128577063976e-05,0.0001265811931498198,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.018024731753145163,0.0004067969595576837,0.97167488137748,0.009369437993200823,0.0005241519166162249,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.10570163116204244,0.002142523998946675,0.6252030488924916,0.2610688212258862,0.005883974720633045,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.00505589820162276,5.9581873838123705e-05,0.9939479473332127,0.0007728144781792603,0.00016375811314726138,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.008436775596792227,7.825235726810054e-05,0.9899918136335236,0.001308612952978341,0.0001845454594377903,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.0006451297676672688,3.7586781530952356e-05,4.914364106139124e-05,0.9992450147815265,2.3125028213969816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.002271678841143844,6.647710210101372e-06,3.568784334348249e-05,0.9976641400705613,2.1845534741460837e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.009873496079543813,0.00027877552910828105,0.9829364540342309,0.006576774619491142,0.00033449973762582103,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.010619320594167382,0.0009846397536390585,0.9728418563209914,0.013921526939489092,0.0016326563917131145,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.0020980106073362733,6.602534944843364e-05,0.9971208970004979,0.0006087519239859931,0.00010631511873141333,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.04931047028025176,0.0006842709122611052,0.8905393793822258,0.058181367749627365,0.0012845116756339135,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.0010339483559526701,0.00022844964170682478,6.222670572273311e-05,0.9986276566704166,4.7718626201267394e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.22248620666903035,0.0004231272831030223,0.7697062257861056,0.003850355893597925,0.003534084368163117,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.0026890049658571994,8.005039926006161e-05,0.9612080662379578,0.03575452500453182,0.00026835339239309196,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.0006686108610017719,2.6551561726120375e-05,5.066589414623149e-06,0.9992846894506632,1.5081537194172394e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.28469128667249927,0.007318789883824067,0.69876817972259,0.003363271991899321,0.005858471729187332,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.035136273642729206,0.0006939557924193073,0.8383443230731141,0.12484864202531107,0.0009768054664262488,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.008776440968410513,1.95829855698499e-05,0.9844959142608268,0.006591661060632915,0.0001164007245598551,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.0079879366528921,2.8627141998037083e-05,9.909274544173507e-05,0.9917990085029037,8.533495676454928e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.049607581464525555,0.0010034739317959355,0.9274808895421464,0.02062426307433384,0.001283791987198381,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.0011533076897297153,9.011503665195763e-05,6.377061518650125e-05,0.9986559201327284,3.688652570342543e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.010795219520424167,5.237068445855832e-05,0.9886456587239543,0.000334029020850423,0.00017272205031257671,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.12359714185852674,0.0009661379067378485,0.7109368965551818,0.16147228266468808,0.0030275410148654625,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.00014212661376928012,2.1902662594997276e-05,2.1770248184028287e-05,0.9998052474859175,8.952989534376006e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.03827360569115428,0.00010163768895652278,0.0006246202772455505,0.9604328204298747,0.0005673159127689257,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.02040296928050416,0.00012056489761894134,0.24604958692112724,0.7328991031340619,0.0005277757666878375,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.002118410710984375,0.0002974553710912327,0.9930450780631744,0.0041042757730529985,0.0004347800816969061,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.0032691928836990347,1.5590864250941034e-05,7.48546465564848e-05,0.996605162466164,3.5199139329602305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.006818888321610467,3.682363068282303e-05,0.9927442560121862,0.0002705008918937074,0.0001295311436268336,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.0002874045975031172,6.084907508467874e-06,1.0342125602816549e-05,0.9996912589521225,4.909417263078335e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.06017584126837423,9.601734799332311e-05,0.0008550216263719027,0.9382350647510742,0.0006380550061863236,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.001648317568566384,0.0003544795181124293,0.9863351987259721,0.011259240363018484,0.000402763824330503,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.04008931830439069,4.229415185888275e-05,3.418330892222535e-05,0.9597391038497158,9.510038511230598e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.03552861210210937,0.00011998181980209058,0.9463614687435403,0.017641896016281175,0.0003480413182668348,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.15043736260279642,0.0010518060112425713,0.6626016896100633,0.18261795307277762,0.0032911887031200214,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,2.471656222999619e-06,9.776010192878023e-07,0.9999588571061929,3.380516708884853e-05,3.888469475869527e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9104681187448772,0.00013248110148781137,0.0018935610471824348,0.0868296976159741,0.000676141490478408,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.8829382013728625,0.00010684967269884947,0.1113245529244725,0.0054782104467948735,0.00015218558317140238,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.0001975051965336817,3.90503114747851e-06,7.184684541876023e-06,0.9997744880851566,1.691700262041492e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.0052045474362092045,5.870238797477445e-05,0.9932262662326589,0.0013555637354536354,0.00015492020770348388,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.06874746332559963,0.0006657368851136442,0.8831501627175008,0.045935386671994795,0.0015012503997911563,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.08416210051685971,0.0004978024382586389,0.002952692255712738,0.911569695822946,0.000817708966222782,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.019453235895892623,2.9081647909556455e-05,0.00033343182923834593,0.9799789539038014,0.00020529672315807427,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.02781438529952065,0.0003927395473300263,0.5208456820434102,0.45016575809338394,0.0007814350163552612,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.015428775093549554,0.0002111689168685457,0.0001907067587185234,0.9840389464673711,0.00013040276349206756,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.005442053459426031,4.512198172236052e-05,0.9931029135145114,0.0012859474790498909,0.00012396356529020074,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.08446832776040879,0.0006468132477438317,0.9115893630492136,0.0013659696913593234,0.00192952625127467,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.29870134515198254,0.0057713833625913135,0.6677749970927097,0.02229191961383435,0.005460354778882196,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.8606573231421976,0.00036567393582790617,0.002275050547545906,0.13494030200734,0.001761650367088651,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.07433211125218102,0.0005581260657662009,0.8486057184432982,0.07436534417967486,0.0021387000590796733,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.7380763176883254,0.012677634651781703,0.2252219154979418,0.007509570815763324,0.01651456134618785,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.06983394653155725,0.00010750052105791544,0.0003929422504919513,0.9293062242957012,0.0003593864011915947,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.11391392761244516,0.000691153477010087,0.7532211255071035,0.1305033053564115,0.0016704880470298656,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.797129713761469,0.0006451093370034493,0.09477306549426175,0.10648332544853761,0.0009687859587282033,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.00039942757253984615,2.8324357096703872e-06,1.0230267715143823e-05,0.9995814767612239,6.0329628116340935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.17638195196237894,0.0009440771945423951,0.3429950213750349,0.47583753813969626,0.003841411328347325,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.24559195195384254,0.0013063886373841358,0.30521254477632764,0.44497979883816086,0.002909315794284832,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.0011251597315055342,2.0024421085469202e-06,9.945617798294534e-06,0.9988546965726433,8.195635944380447e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.0010886332937483493,0.00045556438192702136,0.9982157345343418,2.5735971137429953e-05,0.00021433181884540007,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.2001381391931663,0.0009622399379673755,0.0007976832855344314,0.7961403376036907,0.0019615999796410793,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.014823454572486352,3.106548182872762e-05,0.00013668344805838468,0.984879177814158,0.00012961868346864593,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.10557102347693426,0.0006134388250428822,0.8855001908234522,0.006321895435598919,0.0019934514389715213,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.00513418047110808,2.7403809678412338e-05,5.176163661845785e-05,0.9947378113244226,4.88427581724056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.00016431634048336475,1.3886316385300526e-06,2.2918154496566206e-06,0.9998290795035901,2.9237088383671055e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.01611871813659111,9.546035899611006e-05,0.9817767558075219,0.0016782786566131608,0.00033078704027778016,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.04602420520417996,7.090945062671927e-05,0.9528894923139788,0.0007350743959761761,0.0002803186352383317,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.24669716226569996,0.0009351108815264398,0.6135542221492244,0.13539059251418883,0.003422912189360367,Camera
