source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9998937845230103,8.389370486838743e-05,6.009789558447665e-06,1.0606820978864562e-05,5.723227786802454e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9649527072906494,0.015238086692988873,0.006035819184035063,0.013188144192099571,0.0005852638278156519,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9998418092727661,6.455930997617543e-05,6.512195977848023e-05,2.313235745532438e-05,5.392020739236614e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9996215105056763,0.00017220084555447102,0.0001089701836463064,8.028806041693315e-05,1.7020347513607703e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9992376565933228,7.402383926091716e-05,7.994288171175867e-05,0.0005938361282460392,1.4538064533553552e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.999512791633606,6.22915176791139e-05,2.708571082621347e-05,0.00039152195677161217,6.268940069276141e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9999110698699951,5.898456583963707e-05,1.4644172551925294e-05,8.359681487490889e-06,6.9319985414040275e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9986139535903931,0.0006707970751449466,7.585412095068023e-05,0.0005845868727192283,5.484600842464715e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9998276233673096,6.187383405631408e-05,7.069879939081147e-05,3.515369098749943e-05,4.648359208658803e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9994547963142395,0.00031142914667725563,3.888354331138544e-05,0.000172152096638456,2.2683552742819302e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9991389513015747,7.188096788013354e-05,6.766213482478634e-05,0.0007096620392985642,1.1845366316265427e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9479508996009827,0.020944856107234955,0.007622820325195789,0.02277682162821293,0.00070458825211972,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9998906850814819,6.839932029834017e-05,7.726271178398747e-06,2.6291891117580235e-05,6.881974968564464e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9998243451118469,8.678615995449945e-05,7.583742990391329e-05,6.299449523794465e-06,6.7569180828286335e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9991658926010132,9.41291727940552e-05,5.80737651034724e-05,0.0006741202087141573,7.771562195557635e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9997727274894714,0.000139217110699974,1.8691280274651945e-05,4.9758877139538527e-05,1.9573952158680186e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.22621896862983704,0.5191640853881836,0.20186756551265717,0.039609409868717194,0.013139953836798668,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9997106194496155,3.603436198318377e-05,0.00012079021689714864,0.00012787395098712295,4.621490006684326e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9996263980865479,0.00017168580961879343,2.3991808120626956e-05,0.00016023860371205956,1.7699343516142108e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.999901294708252,3.155295053147711e-05,5.656067150994204e-05,5.341680662240833e-06,5.288024112815037e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.3130345642566681,0.011251438409090042,0.00108413549605757,0.6739027500152588,0.0007271009963005781,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9973558187484741,6.304753333097324e-05,6.986996595514938e-05,0.0025033224374055862,7.948765414766967e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9998862743377686,6.896369450259954e-05,1.2647444236790761e-05,2.4671295250300318e-05,7.378765076282434e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9969270825386047,6.151267734821886e-05,0.00010010464757215232,0.002901646541431546,9.664311619417276e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9972807168960571,0.0014741853810846806,0.0001725504407659173,0.0010118689388036728,6.062135435058735e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9889482259750366,0.004417786840349436,0.002280391752719879,0.004032130818814039,0.00032149234903045,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9988584518432617,2.7456162570160814e-05,8.849462028592825e-05,0.0010196383809670806,5.930607585469261e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9993942975997925,7.546093002019916e-06,3.734538040589541e-05,0.0005578270647674799,2.9319055556698004e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999477863311768,1.9431698092375882e-05,1.75684253918007e-05,1.1889385859831236e-05,3.362313918842119e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.7741430401802063,0.03143525496125221,0.07980284839868546,0.11209601163864136,0.0025227945297956467,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9985765218734741,8.543997682863846e-05,0.00043827842455357313,0.0008841195376589894,1.5587638699798845e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999556541442871,1.9268223695689812e-05,8.771042303123977e-06,1.2728317415167112e-05,3.5855198348144768e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9980906844139099,8.758997864788398e-05,9.035047696670517e-05,0.0017192550003528595,1.213893210660899e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9989566802978516,0.00016796003910712898,0.0004851793055422604,0.00035860209027305245,3.151881537633017e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9962299466133118,0.0019861669279634953,0.00042239445610903203,0.0012673429446294904,9.412372310180217e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9990283250808716,0.00021585944341495633,0.0005734710139222443,0.00015179760521277785,3.059433583985083e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9977953433990479,8.344391972059384e-05,0.00017455560737289488,0.001928146230056882,1.8582188204163685e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9998146891593933,8.999553392641246e-05,1.0107220077770762e-05,7.810325041646138e-05,7.100441052898532e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9998185038566589,4.143604019191116e-05,1.4089744581724517e-05,0.00011710729449987411,8.901744877221063e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9992579817771912,2.1373163690441288e-05,0.00014367085532285273,0.0005714744911529124,5.5130103646661155e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999336004257202,4.1804851207416505e-05,1.3701473108085338e-05,7.174455276981462e-06,3.6732262742589228e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9997773766517639,2.843696711352095e-05,0.00011466044816188514,7.481033389922231e-05,4.7281000661314465e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.998418927192688,8.763014920987189e-05,0.00010901381028816104,0.0013720523566007614,1.2328397133387625e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9992703795433044,0.00011678219743771479,3.906427446054295e-05,0.0005613451940007508,1.242244616150856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999253749847412,2.6746514777187258e-05,2.9380231353570707e-05,1.2473624337872025e-05,6.044484507583547e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9971970319747925,6.657095946138725e-05,0.0001100871741073206,0.0026103437412530184,1.5898085621302016e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999444484710693,2.0033168766531162e-05,1.9234337742091157e-05,1.2417034668033011e-05,3.878639745380497e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9974410533905029,0.001160389045253396,0.0006548484088853002,0.0006573123391717672,8.635046833660454e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9994266033172607,3.464382825768553e-05,0.0001079932990251109,0.0004228056059218943,8.03488728706725e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999405145645142,1.2712040188489482e-05,2.455111825838685e-05,1.902310577861499e-05,3.1785461942490656e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999558925628662,1.824437640607357e-05,1.1686604011629242e-05,1.0716072210925631e-05,3.514272748361691e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9997119307518005,1.843888639996294e-05,4.7813151468290016e-05,0.000216182554140687,5.623950528388377e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.030375460162758827,0.2939208745956421,0.0503099150955677,0.6156491637229919,0.009744524024426937,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999376535415649,2.0422325178515166e-05,2.6750261895358562e-05,1.1665422789519653e-05,3.5048540212301305e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9994497895240784,8.010885358089581e-05,0.0003615616587921977,9.793729259399697e-05,1.0538271453697234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9995766282081604,0.00011421979434089735,7.479824125766754e-05,0.0002252975682495162,9.058932846528478e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999295473098755,3.7861685996176675e-05,2.1029116396675818e-05,6.237447905732552e-06,5.267370852379827e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9991356730461121,8.424689440289512e-06,3.782513158512302e-05,0.0008132813381962478,4.862309197051218e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9997016787528992,2.2906571757630445e-05,3.075589120271616e-05,0.00024017321993596852,4.396577423904091e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9998860359191895,2.7680061975843273e-05,6.257197674131021e-05,1.9509765479597263e-05,4.19936804973986e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.999510645866394,2.800506990752183e-05,3.317707887617871e-05,0.00042174331611022353,6.370290520862909e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9577105641365051,0.01186246145516634,0.006464080419391394,0.023030780255794525,0.0009321223478764296,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999347925186157,1.7495716747362167e-05,1.0551512787060346e-05,3.328168168081902e-05,3.861919140035752e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9995661377906799,0.00013435195432975888,0.00011093031207565218,0.00017640671285334975,1.214738585986197e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9998887777328491,5.3964231483405456e-05,2.2786656700191088e-05,2.888227390940301e-05,5.540538040804677e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9989489912986755,0.0005616855924017727,0.00035513084731064737,8.77169004525058e-05,4.644524960895069e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9839506149291992,9.801387204788625e-05,4.5704258809564635e-05,0.015887904912233353,1.7721169569995254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9996787309646606,0.00023673214309383184,3.353540159878321e-05,4.4783369958167896e-05,6.211346772033721e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9998515844345093,7.084040407789871e-05,1.14161848614458e-05,5.759037230745889e-05,8.599729881098028e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9997220635414124,7.347539940383285e-05,0.00012797483941540122,6.459579890361056e-05,1.1841388186439872e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9997735619544983,0.00015981651085894555,1.2426271496224217e-05,4.637581150745973e-05,7.874190487200394e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999496936798096,1.998511106648948e-05,2.205487180617638e-05,5.238416633801535e-06,3.0463818347925553e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9996967315673828,0.00013834706624038517,4.541759335552342e-05,0.00011194618127774447,7.5660045695258304e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999027252197266,3.947691948269494e-05,2.068640969810076e-05,3.283499609096907e-05,4.2708770706667565e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9985426664352417,0.0006179404444992542,0.00015756511129438877,0.0006511209649033844,3.06779911625199e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9988704323768616,0.0004446018429007381,0.000645965919829905,2.4648297767271288e-05,1.43386387208011e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9993816614151001,8.702640479896218e-05,2.6568905013846233e-05,0.0004926701076328754,1.2094586963939946e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9998524188995361,4.444288060767576e-05,5.541153223020956e-05,4.0412098314845935e-05,7.3439896368654445e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9995983242988586,8.442455145996064e-05,6.210880383150652e-05,0.0002472109626978636,7.892837857070845e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.854210376739502,0.11198105663061142,0.030073458328843117,0.0026442219968885183,0.0010909050470218062,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999202489852905,3.8717626011930406e-05,1.748446811689064e-05,1.8591630578157492e-05,4.9940772441914305e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9987519979476929,0.000502979732118547,5.1459905080264434e-05,0.0006800498231314123,1.3520118045562413e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.999760091304779,0.00015637704927939922,5.229171074461192e-05,2.1676532924175262e-05,9.613254405849148e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9688425660133362,0.013504605740308762,0.0025708177126944065,0.014851462095975876,0.00023050166782923043,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9995338916778564,0.00024910643696784973,9.611588029656559e-05,0.00010779260628623888,1.3102479897497687e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9985722303390503,0.0012446449836716056,4.709041604655795e-05,0.00010536950139794499,3.063037001993507e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.999860405921936,4.2243180359946564e-05,1.7905082131619565e-05,7.505530811613426e-05,4.398437340569217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9991098046302795,3.0317843993543647e-05,4.6644410758744925e-05,0.0008056941442191601,7.576389634778025e-06,Camera
