source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.059754621453299565,0.14047822869767912,0.7545316758117243,0.03562106212021875,0.009614411917078352,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9401743734159023,0.03192184760891563,0.017422379633844867,0.009966679884245277,0.0005147194570918739,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9319035790581155,0.03403284063925215,0.02028623369761015,0.013335820932405783,0.0004415256726162278,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9962061509657443,0.001059369632043334,0.0013238705381753103,0.0013598715567370479,5.0737307300009006e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.017676517627181795,0.5055752515346011,0.1023224604388756,0.3731510176053757,0.0012747527939657103,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9979816830802085,0.0004945668381045891,0.0007170180480089243,0.0007760465156799141,3.068551799789339e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9498114920236291,0.023498772238667212,0.015544308972493611,0.01079173463440175,0.00035369213080839484,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9253305105115918,0.029042428945541376,0.01829493579201827,0.02684942420421769,0.0004827005466310069,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.901183633391293,0.029998037746425607,0.020308533245022933,0.04793419361224107,0.000575602005017493,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.6864199971620082,0.1685816028382098,0.09408109155976326,0.048719023839337544,0.0021982846006814148,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.3234321217040847,0.3920644487382549,0.11533729632695364,0.16722317453349533,0.00194295869721142,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.770429461298366,0.1109417218430398,0.04776574907131674,0.06974942464425614,0.0011136431430212482,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.7777921636880976,0.11643365197615427,0.07430263065389345,0.029497845191170862,0.0019737084906839386,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9354576510583338,0.02674635266650818,0.01635904657041713,0.020997806733178085,0.0004391429715629044,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9725836796191482,0.007717058420797604,0.00698903869806525,0.01248854300194593,0.00022168026004290795,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.48770174358650986,0.05698052223859864,0.3982983990871223,0.05040620358120144,0.006613131506567849,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.5370147450074624,0.15004756585720555,0.10183819987975651,0.20845790044101725,0.0026415888145582688,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.5645194568911978,0.15415648918476924,0.09334387518601922,0.18619691242148861,0.001783266316525087,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.6721494511109928,0.09547833400849358,0.14915154980103065,0.08083017697774389,0.002390488101739055,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.08936890736495676,0.4705134277631849,0.3653989996354886,0.06954663270575896,0.005172032530610716,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.344334520739804,0.01766220883704663,0.06970005636129208,0.566834014393652,0.0014691996682051887,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9592952062074519,0.017247746588039854,0.013078721320254005,0.0100681910599715,0.00031013482428289167,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.8752544568074423,0.00844111069018654,0.01903641450108618,0.0959240019381721,0.0013440160631130011,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.6377095957898132,0.13227501314313647,0.08385746961575656,0.14423310293681868,0.001924818514475136,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.2412856402716049,0.42648361474947877,0.2681041107786377,0.056089145319793934,0.008037488880484568,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.6619294303673485,0.15019792889776146,0.1259225902345224,0.0602379219432145,0.0017121285571533127,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.8412735048027478,0.022572115512758062,0.030708777897620238,0.10456519367009051,0.0008804081167833477,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.43230193326545885,0.054324061426620746,0.4591580754772948,0.04522885646579034,0.008987073364835152,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.8065347311685843,0.12048596147014091,0.045926921258080934,0.026184875381193722,0.000867510721999813,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.8202115678283679,0.07466732800311945,0.038414774054546484,0.06576424390303623,0.0009420862109299983,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.994455209822886,0.0014926889627759107,0.001825304691089392,0.0021584344181054273,6.836210514303902e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9462523020692906,0.016578144198873775,0.012356743758242339,0.02444056373378755,0.000372246239805824,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9913866783574021,0.0022645644839835778,0.0024634361344219474,0.0037926507915699067,9.2670232622357e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.059775590223920386,0.574744687580001,0.25641410197074843,0.10676858277595319,0.002297037449377143,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9752315948876752,0.007058369212625082,0.00624583605078278,0.011257974201451615,0.00020622564746528593,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.993141458381409,0.0017840739926533653,0.00205565538296064,0.002938851067966378,7.996117501048781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9662036466507068,0.014429300557607501,0.010530185013667679,0.008562851660652163,0.0002740161173657248,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9932943104473267,0.0017174191901740048,0.0019095620722754181,0.003002152714198019,7.655557602573376e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9852960782081284,0.005609730553106883,0.004940405706281959,0.004011854222507904,0.00014193130997496487,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9953344035826652,0.001312510167121785,0.0016187941288561556,0.0016754814715567107,5.881064980028973e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9970307151168435,0.0008088385739619723,0.001011623100689127,0.0011070045250840522,4.181868342128085e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9984688608229223,0.0003210812463887224,0.0005212785924473573,0.0006645062162487156,2.4273121992860668e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.995587553440706,0.0011873647223961331,0.00150565483353249,0.0016623976820602147,5.7029321305012855e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9928212177797029,0.0018145993046320445,0.002117097325259418,0.003166803742758363,8.028184764739604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9938730922416911,0.0015317869629286485,0.0017985907789309047,0.0027252745173310606,7.125549911830788e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9940267686946024,0.0017517946335458068,0.0020190763321854014,0.002129779334357448,7.25810053089399e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.877922344311351,0.07094392973697222,0.03108841533183581,0.0194011644052723,0.0006441462145688857,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9601093006145045,0.01886495087367271,0.011743103911521372,0.008982125638989853,0.0003005189613117326,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9779141557480884,0.008427937477727833,0.007054530096128427,0.0064034254452266185,0.00019995123282881018,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9744564256858892,0.007205355243978342,0.0067237669886048975,0.01140386970933917,0.00021058237218839613,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9944020993441118,0.001878291966946947,0.0019329000227415755,0.0017180858511733185,6.862281502625899e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.13097837319245179,0.532263073800366,0.21871654167126958,0.11591558181588002,0.0021264295200328497,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.6536730137562755,0.11696015225030987,0.06824110256964576,0.15957857691478272,0.0015471545089861352,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9446962961044973,0.026326752990572983,0.0158204740971386,0.01277630012805078,0.00038017667974030736,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9493831512795365,0.023033021986641335,0.014678203243687344,0.012530887041405332,0.0003747364487292904,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.917419360485045,0.04645656489534624,0.02139143286242517,0.014239891333264448,0.0004927504239191728,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.8758814613225016,0.03984990148145417,0.03496326760705426,0.04851365064824557,0.0007917189407444268,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9245816040986676,0.033900035587844796,0.023286697092918918,0.01771966936500048,0.0005119938555681224,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.8628545130074,0.04943966323681032,0.029043144895738927,0.05792164250075146,0.0007410363592991976,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.997744176235418,0.0005756210110599185,0.000787941217545547,0.0008586250412218262,3.363649475475533e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9626684108175055,0.016582313590492483,0.011338961322687286,0.009117477895357239,0.00029283637395737536,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9819287212861704,0.004679243387236969,0.004694557072931513,0.008534509860094153,0.00016296839356694777,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.7575611093386205,0.06834524175604015,0.07312335689926003,0.09950210854124251,0.0014681834648367462,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.44223054863826977,0.06940491271634387,0.3809584694567677,0.10148246706962714,0.005923602118991493,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.04841804397461794,0.1325468838566682,0.7392466280710839,0.07189074364223542,0.00789770045539463,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.8938882504769676,0.041215417759211476,0.023521634805341717,0.040748896846433506,0.0006258001120455952,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9621512247085638,0.017012056556140125,0.0118045067629127,0.008738408417232927,0.00029380355515037064,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.8680211725558258,0.04471370167538851,0.029147908258793157,0.057389103128229535,0.0007281143817628898,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.8849238040880665,0.04451435548201425,0.02848341050186802,0.04131498959526539,0.0007634403327855423,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.11786825933750035,0.3700006697527655,0.45769176339817413,0.05016452781555565,0.004274779696004459,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.8323620804103702,0.009346582784815087,0.032613670081573676,0.12475244796629865,0.0009252187569422051,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.8645421899317418,0.06617151967929612,0.03944742607040624,0.029004886452060966,0.0008339778664947736,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9943652162822474,0.0016537710851521887,0.0019133906987852487,0.001998861372137356,6.876056167796676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.0022022668609536934,0.23215047304321704,0.7389077581230215,0.01946686379744907,0.00727263817535882,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.8475787636917307,0.06609975729634349,0.0375045294054712,0.04790370670935394,0.0009132428971006135,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.8901865210030849,0.05247874921355654,0.033613674036852496,0.02296661640544076,0.0007544393410653101,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.0429515354535721,0.27520519351947254,0.24260705167199056,0.43425157196478975,0.004984647390175068,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9348468959614725,0.03255562880160659,0.018545168592181298,0.01362696382942394,0.00042534281531580185,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9931089134845587,0.0020518403396856356,0.002319266924532147,0.0024392192434980094,8.076000772534264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.8972667163745902,0.0393027930465897,0.024240051592021417,0.03857677666236806,0.0006136623244305613,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9190913380001563,0.02773579308206666,0.01903766359257771,0.033621346897250944,0.0005138584279482813,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9148293985656224,0.04288337735072466,0.023534411266432218,0.018196905968448723,0.0005559068487719649,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.2090173336838921,0.4542353991259306,0.1241278491217478,0.2099589821694253,0.002660435899004155,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9617998451158535,0.018561210275626204,0.011202163621079389,0.008146412508860529,0.0002903684785804595,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9453624070888427,0.025577192789759257,0.01655641925971857,0.012120226508164912,0.00038375435351475315,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9022693230060578,0.052585974690383716,0.024896473881864885,0.019673660888665043,0.0005745675330284146,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.7403440742810865,0.05326827015374698,0.05485615876904723,0.15029233771870587,0.0012391590774133824,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9060243727546984,0.05174945535027505,0.02456941423552987,0.01709272559065633,0.0005640320688403945,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.8845199806188562,0.05167297401623943,0.04055965217553703,0.022385845535372345,0.0008615476539949928,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.7569176773911223,0.06845520435371334,0.051316403334010156,0.12193275555732819,0.0013779593638260845,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9100405608739877,0.042186147467757694,0.027361290151310214,0.019795734905605305,0.0006162666013393345,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.722864152613622,0.12109793739948582,0.07567013819494844,0.07902144602343611,0.0013463257685075107,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.7799389270699028,0.07169242245794952,0.041474059563606995,0.10588170893681967,0.0010128819717211005,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9968578016845262,0.0008876608189035104,0.001132729347896599,0.001078194195207194,4.361395346644708e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9971617761491879,0.0007323625493673612,0.0009841325594229786,0.0010817146168586853,4.001412516313061e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9631677665380157,0.010327471491421212,0.008505252070383128,0.017724525593487556,0.00027498430669256103,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.03658679380008591,0.17072783740064695,0.7362900765654805,0.049551963314674694,0.006843328919111956,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.8198527956342642,0.058385480863180156,0.038322664545009946,0.08246432843417471,0.0009747305233710801,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.8434583943065321,0.052927017036619936,0.030136905468960303,0.07266445580410393,0.0008132273837835806,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9440114626523889,0.02846028557701438,0.01662699636441541,0.010518432585365717,0.0003828228208155956,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.8937093471770285,0.032504743845720004,0.021570612818828164,0.051610639624688544,0.0006046565337346528,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9148992683151423,0.026001347213392145,0.018009832694406362,0.04057611133820002,0.0005134404388592629,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9932497952089849,0.001978740825662879,0.002292386105863434,0.0023977880081942587,8.128985129446905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9847343406808998,0.006530295141753351,0.004717012897646438,0.0038697178271977738,0.00014863345250277344,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9949157679542799,0.001629491927663814,0.0016972412757887494,0.0016935831411244013,6.39157011431782e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.24768374696030193,0.33639072113129403,0.3442257892400709,0.0690259183187078,0.0026738243496253157,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,132,1320.543045759201,0.8723847280586007,0.043447371513302704,0.02577011977423646,0.05770028389028177,0.0006974967635785012,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,133,1330.0038628578186,0.8826569991099809,0.04197684655059895,0.025071275426311854,0.04963219364451883,0.0006626852685896467,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,134,1340.0596959590912,0.9726168955361306,0.010312825104134659,0.009064277760782813,0.007770790714090826,0.0002352108848610525,Camera
