source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9999998926186886,3.526553918665079e-08,6.4438162576452654e-09,6.546498018422313e-08,2.0697565374887133e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999993733188822,2.836250732696342e-09,3.608385272023393e-09,6.202173841187017e-07,1.9097594805846417e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9999978660308658,9.007069676827142e-09,2.124619767790483e-06,3.137361555103849e-10,2.8560739542566672e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9999999876314459,1.6805577052266258e-09,7.986439799042386e-10,9.884739290797085e-09,4.612972661621464e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999999834442594,1.0252716808085624e-08,2.659501641245472e-09,3.6369359576352803e-09,6.585998233156396e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9999991283414496,3.453607939441673e-10,8.712618127928817e-07,4.9163452017999344e-11,2.213364487474403e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9999477951215963,2.008298974896311e-06,5.018808495320421e-05,6.982664488418851e-09,1.5118109681418804e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9999997386615617,1.9318194612775333e-07,1.4695777732949286e-08,5.3360159137804694e-08,1.0055538698074113e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9999027742931085,3.904130417668195e-09,9.722129385093909e-05,4.5232091941863106e-10,5.658929857066812e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9999998759534775,7.528993952125798e-09,5.3721328890090504e-08,6.278620835872732e-08,9.99102766944938e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9999999926441148,5.489160735118924e-10,1.298259037510406e-09,5.505210351897896e-09,3.499850470929418e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9711778369781848,1.2970502620603002e-07,0.02882202350769935,5.465243885732084e-09,4.343845754924231e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999998829776348,1.1672813671680701e-07,2.0269068779939597e-10,8.490299122508512e-11,6.634781270507321e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9999999842884766,1.4197265323441615e-09,1.4785344267893772e-10,1.4141679439059694e-08,2.2638593326187765e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9999997342313047,1.2338104895884535e-09,2.644481151175175e-07,7.593315258640005e-11,1.0836528069101607e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9999968999168465,3.0994063927531917e-06,5.416950594707671e-10,8.476720593606683e-11,5.0298571081683387e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999999350384479,5.68728291578214e-09,1.1957974115827942e-09,5.807079200913746e-08,7.679761383710577e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9999988607316942,9.534330726701711e-11,1.138637534174944e-06,5.293111690200669e-10,6.117162920906322e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999997937434456,1.4209211367111404e-08,3.485292175935584e-10,1.916928714551032e-07,5.942462936162644e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999994826643009,3.389953767969143e-07,3.87285950333301e-08,1.3948141903695138e-07,1.303084328745201e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.999516681031397,0.0001236726183329203,0.00033905184846832483,2.0580407163268145e-05,1.4094638469408759e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9999991425848664,7.327386464680901e-09,1.3063789959666625e-08,8.369993335301047e-07,2.4623679722718786e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9999998038119792,5.81325865140654e-09,1.3624911435040772e-07,5.4022564874229124e-08,1.0308275971131324e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9999994080676717,1.9313608475218394e-09,5.899745637035924e-07,2.1154378473364183e-11,5.249285345602066e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.999999078531159,1.2027822141598173e-08,1.4110900832052012e-10,9.092794531529265e-07,2.045677310481889e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999852950524869,1.3065128255020785e-05,1.6324178592958988e-06,1.847687754309503e-09,5.5537111885006445e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999883292330605,5.868701417648558e-09,1.1664398383412761e-05,4.529082120045893e-10,4.694660086167436e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.999999356652175,6.427762245287003e-07,4.0785849429941094e-10,1.3869823633694177e-10,2.5043433614852906e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999997671715848,1.1207232001147463e-07,1.2036868921051042e-07,3.2736660045492e-10,6.003954003998569e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999969300104747,3.7514606136536926e-09,3.0661166991679203e-06,1.0218777175444582e-10,1.9177889884154356e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9999981772737035,2.2619836814983082e-07,2.04220292326083e-08,1.5760684045856816e-06,3.7494509831074956e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999999827916902,8.212765567237957e-09,1.2149346289197789e-09,7.773222628338296e-09,7.386994956633814e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9999915435872307,1.1661408113896733e-09,8.450093342306019e-06,5.108877903531895e-09,4.4408243309705196e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.33731105348050033,0.662562177337235,7.011518519637153e-05,5.3520297699704964e-05,3.133699368714483e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999999224778593,1.869054983107346e-08,5.859302801892266e-08,2.147439537382416e-10,2.3818794760710463e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999991759343091,1.9312958976026028e-10,8.237945613795006e-07,7.450730040640347e-11,3.4927759947489877e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9999991027415093,1.7937444838793218e-07,1.6760157560643382e-09,7.161674728332332e-07,4.0553571629191984e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999999958573871,3.6467036146001722e-09,4.818351293107664e-10,7.142269209830922e-12,6.9318751251494626e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9996504967130118,0.0003294939157360398,1.9682173160858674e-05,3.2082202783822627e-07,6.37606364245835e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999999640454778,4.955271890104154e-10,8.156128519721319e-12,3.5449310445375894e-08,1.5285348201552479e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.999999917617897,2.8886578034231355e-08,5.3420805630054995e-08,5.197531405010872e-11,2.274401694287409e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999984554535235,3.332297215427255e-10,1.5441013048001506e-06,1.0297314397557204e-10,8.96853908859959e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999993546003874,6.407174335593234e-07,4.617767729522147e-09,4.091535122338952e-11,2.3496289467511357e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999999966255106,2.781571035549419e-09,8.501588800362162e-11,5.064618516228751e-10,1.4405570653452917e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999998922377581,3.3373708896231065e-10,1.0741475331713135e-07,1.0958746386385722e-11,2.79288217038982e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9999991584235403,3.59983386572055e-08,9.66444667516174e-09,7.958779694612526e-07,3.570501170366361e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999999764977306,2.43146987992592e-09,2.106712943997879e-08,8.819288535643233e-13,2.7879523978295046e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9999977116798912,1.6330099332126132e-09,2.286592721684084e-06,8.108589658300594e-11,1.3291399745572019e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.999998512635544,3.04445963247771e-07,1.4429792515093131e-09,1.1813966621544274e-06,7.885151403517587e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.999999977525094,8.440722740234559e-10,8.644515127260718e-09,1.2976375641504492e-08,9.942960312304274e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9999988886384886,3.3062020268270644e-09,1.1053708869076175e-06,2.665073842209221e-09,1.9348495888079023e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9988344815129359,0.0008517560475224401,0.0003136267748566492,1.1135329024199963e-07,2.4311394876044363e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.999999924570126,5.10760621157943e-08,2.3133600453514137e-09,2.2021092246602722e-08,1.935966673438044e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9999481200781893,1.2087089741757597e-09,5.187869012358892e-05,9.515033884487991e-12,1.3463073915895192e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9999982757427693,1.868712920775425e-08,1.951954906663141e-09,1.7035780766764447e-06,4.006990652702756e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999999919837109,8.039463169111618e-11,2.733637623297421e-10,7.661376233351425e-09,1.1545726344295654e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9753727551617931,0.0002088138168031837,0.024418337570995083,6.351828921762466e-08,2.993211979978439e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.999999963052373,1.1835596143066125e-10,9.747862685912186e-10,3.585179512993129e-08,2.689572400502919e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999999863083395,5.520058869624827e-10,1.3078010227212764e-08,5.96145574306635e-11,2.0296467951321327e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999996184150113,1.5236103748402702e-09,3.8002386558015163e-07,3.3142260849445556e-11,4.370469965157935e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.046575038465106494,9.220355365130567e-05,0.9533204136808177,1.218604096048112e-05,1.5825946414852125e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.999999998046293,5.753439268033769e-11,6.448532260700621e-10,1.2503432921755936e-09,9.758675598301449e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999999004549988,3.571883654812745e-10,9.900936858777446e-08,1.7609728967690112e-10,2.3468196630701683e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9999148178383875,3.4125101485482297e-06,1.5129883019485437e-08,8.175208480686284e-05,2.4367739847043606e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.999999898800146,8.53053391520725e-08,1.588062412033107e-08,7.059092007395512e-12,6.831902867659916e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999998624758049,1.5234466640306787e-08,1.220006122431848e-07,2.7084764691167246e-10,1.8268417954839567e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.99999996133479,1.7219128143598322e-09,4.255960964036636e-10,3.6514468312451405e-08,3.2330278416575693e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999999849759196,4.1239229933720785e-10,6.735888772936228e-10,1.3935065140875623e-08,3.03402295021472e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9999998413091465,1.4493225338211309e-09,1.5679238425776484e-07,4.4284240802817614e-10,6.304562990243487e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9766186274770929,0.02221349660989324,1.8421487809452753e-05,0.0011472845609596816,2.169864244604266e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.999999864080604,1.3101028272594228e-07,4.879779169439916e-09,2.093732298670017e-11,8.396531063472622e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999960066677007,2.9155518357501413e-10,3.9930303352393674e-06,5.3947013511562135e-12,5.01420031774051e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999999640781825,3.534548431025889e-08,5.117386177229711e-10,5.928935814736196e-11,5.305158357564644e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999999935272859,2.61726088755131e-10,6.568811387443329e-10,5.552054651579665e-09,2.052090328998091e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999976190412305,1.0186642168003053e-08,2.370679896372277e-06,7.678880317295368e-11,1.5442059699770568e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999999925736525,7.086808798295413e-09,3.311985514908889e-10,3.4485831326714427e-12,4.891515871186654e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.999999982604835,1.4616064423706448e-09,2.4257387030674214e-10,1.5687676475438734e-08,3.308328607879972e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999994894708419,2.844144221565701e-09,5.076471427542002e-07,3.413583573115975e-11,3.735403401157573e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999999853346655,3.58677589222538e-11,1.412565751761443e-08,5.029829520732703e-10,8.261319865684565e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.999999983111031,9.719078392260591e-10,4.718025543657639e-11,1.5867345832910916e-08,2.534995873538132e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9999998098935663,5.3004014527646445e-09,1.8475948208108283e-07,2.9655504009981013e-11,1.689438053781669e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999999948864502,4.938404469919805e-09,1.399373599811478e-10,3.085814531272171e-11,4.349601164912118e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9998697942895901,4.012686237317316e-06,7.415398119354546e-07,0.0001254135844619484,3.789989863766047e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9974194607487242,8.467566513677073e-07,0.0025796893512435317,2.1001727577649097e-09,1.0432081605830151e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999999931975085,4.6245402093489024e-10,4.146333634326903e-11,6.296831163706166e-09,1.7427867711093169e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.999999995528791,3.4467278907056263e-10,2.2760177709029716e-10,3.897625030169365e-09,1.3094855457124569e-12,Camera
