source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9962440182787352,0.001188640110906894,0.0009773188460203313,0.0009901797003794499,0.000599843063958269,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.997042521288329,0.0009335788539412131,0.0008100457783193401,0.0007029951678801626,0.000510858911530171,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9971189981710977,0.0009080220352517385,0.0007898451024716004,0.0006812446552371463,0.00050189003594173,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.9898458461964832,0.0031993999419152523,0.0023597634995518044,0.003446963147679155,0.0011480272143709034,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9972567393444008,0.0008634975259078961,0.0007434026347811669,0.0006506881461942279,0.00048567234871567004,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9968596263093172,0.0009827914796732918,0.0008768315126214951,0.0007487592312558275,0.0005319914671320054,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.996331570832651,0.0011727680303922241,0.0009541034171266248,0.0009512992712759354,0.0005902584485540093,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9964975122663532,0.0011330935800115082,0.0009279746304294021,0.0008660305382494874,0.0005753889849565052,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9968530990492088,0.0009901076219171062,0.0008796434508946722,0.0007445826046096291,0.0005325672733696913,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9949085247023884,0.0016847283112695463,0.0012711079776896504,0.0013982372361108558,0.0007374017725415515,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.997223612248789,0.000864564386683625,0.0007586607705898713,0.0006604139928608822,0.0004927486010766417,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9972764988374269,0.0008550444193269122,0.0007386941265070287,0.0006463903633257097,0.0004833722534133874,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9961298509235617,0.0012358489666148438,0.0010118596374622014,0.0010106180338009534,0.0006118224385604478,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9950587936896167,0.0015685311755495991,0.0012424463757991298,0.0014109808974302025,0.0007192478616046361,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9972993667138982,0.0008434534099428602,0.0007327274976510732,0.0006437182825485302,0.0004807340959593277,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.9909065083555512,0.002861253393057616,0.0021211429213653693,0.0030422009742596423,0.0010688943557663245,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9973330296210821,0.0008332517887465459,0.0007255579642956273,0.0006315246969483131,0.0004766359289273072,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9972191292459212,0.0008740801698675719,0.0007576227469913757,0.0006590015555422608,0.0004901662816778627,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9920051808326099,0.0024578867137962195,0.001842695750323577,0.002714160213319368,0.000980076489951105,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9958829798986572,0.0013760934190324644,0.0011185169440482657,0.0009862046709745657,0.0006362050672877059,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9738494924617805,0.007930506116041913,0.0053474261821596656,0.010776668985879746,0.002095906254137908,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9867853192436034,0.004975863940240219,0.003418050236391682,0.00346036655919818,0.0013604000205664922,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9963756804180797,0.0011619463309832383,0.0010026971802911055,0.0008708500389408768,0.0005888260317050328,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9970964971903367,0.0009233991604503743,0.0007898299273985786,0.0006858776916877454,0.0005043960301268149,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9960055703164759,0.0012949741005189998,0.0010418483183671468,0.001033090722559949,0.0006245165420779673,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9969806445130992,0.0009546175061069402,0.000827467326844265,0.0007192667618315113,0.0005180038921182434,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9951793539728876,0.001516591845123411,0.0012524662317468507,0.0013394970040917688,0.000712090946150288,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9968228611162109,0.0009891809870589711,0.0008539744943150975,0.0007942403195205362,0.0005397430828946448,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9967904042713386,0.001030996677890233,0.000860621452097513,0.0007784953985256539,0.0005394822001478091,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9957034087881406,0.0013395318231475325,0.0011264128665421694,0.0011664261024406358,0.0006642204197291115,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9967538538665425,0.0010411024586271034,0.0008685699795394813,0.0007862801892352921,0.0005501935060558426,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.996581998331546,0.0010856360907081385,0.0009537425200660893,0.0008158085968723738,0.0005628144608073739,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9971991615865169,0.0008791733386783276,0.0007682008126187931,0.000660946997959996,0.0004925172642260052,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9959804065590658,0.0012844559232251574,0.0010752704477290961,0.0010323340801904714,0.0006275329897893567,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9971626151136147,0.0008926814723862674,0.0007735480738239994,0.0006713740311239351,0.0004997813090510787,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.996671027720133,0.0010702047845591114,0.0009128818101724653,0.0007931233046112778,0.0005527623805241266,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9921752763849542,0.002437407473508965,0.001984926791100568,0.002422734780217681,0.0009796545702186604,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9908354190827654,0.003365989795192407,0.0025044285542056934,0.002212991519031702,0.0010811710488046224,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.991944695927177,0.002577449536701352,0.0020347914672878883,0.002413076406836124,0.0010299866619975409,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9968333718553233,0.0010011603472972305,0.0008443574705467584,0.0007828707283832676,0.0005382395984493301,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9971626533256968,0.000890629991548935,0.0007729596545989929,0.0006768655806716595,0.0004968914474833492,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9972796825914748,0.0008517566920609096,0.0007374417883112408,0.000648070169690498,0.00048304875846260845,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9969976236842207,0.000943026497211934,0.0008083741417370591,0.000731606259272948,0.0005193694175572709,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9952334277765944,0.0015803989992120347,0.0013299146210922772,0.0011501610265221163,0.0007060975765792214,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.997314158179051,0.0008412145472899383,0.0007300795747111026,0.0006356771086441107,0.0004788705903038083,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9942025649485966,0.0018877819014796087,0.0014493434077838096,0.0016514003195197777,0.0008089094226203777,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9901357637288428,0.003446273939784897,0.002691293999041934,0.0025800229805168647,0.0011466453518133486,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.996858689253353,0.0010010903813046513,0.0008480177046960166,0.000760288202183471,0.0005319144584627185,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.994954468628835,0.001635798753897678,0.001322443435552083,0.001353126893111314,0.0007341622886037609,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9971578089912572,0.0008966244390999102,0.0007782189922668916,0.0006700219695681588,0.000497325607807751,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9925847086358557,0.002408882115817236,0.00207353091814691,0.001985361618848377,0.0009475167113318568,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9959552670378483,0.0013012942473758136,0.001068342295435521,0.0010450745529771888,0.0006300218663630709,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9971699932841455,0.0008870273142567608,0.000764316315921162,0.0006825388069201438,0.0004961242787563723,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9970470876717269,0.0009336004797631627,0.000799028974267665,0.0007099159760897719,0.0005103668981525732,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9953119708679751,0.001532949141032495,0.001228584127575123,0.0012059964949976733,0.0007204993684197277,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9971261608614143,0.0009066676641219112,0.0007785853377975605,0.0006844700054214827,0.000504116131244512,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9960592442354853,0.0012818317008324415,0.0010599181503030152,0.0009763265081977436,0.0006226794051815123,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9881735676024017,0.004189849473139136,0.0029608029158073876,0.003409313956708232,0.0012664660519435289,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9972585273449451,0.0008600593648155054,0.0007455422470203425,0.0006503523234034332,0.00048551871981548575,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9951747766981831,0.0016333982210760298,0.0013266459287098575,0.0011582570358821512,0.000706922116148689,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9957281403615622,0.0013363956669713729,0.001083044899834025,0.0011994550894489902,0.0006529639821833617,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9970286017070052,0.0009381566401547664,0.0008063791925661433,0.0007112824509914411,0.0005155800092822152,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9941602098512884,0.0019209282466421565,0.0016841823847795518,0.0014255732407501688,0.000809106276539777,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9965039441629506,0.0011085659700728178,0.0009284854030399479,0.0008844345601307595,0.0005745699038058879,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9909675568158139,0.002806283204577018,0.0020413884952084644,0.0030465404964509202,0.0011382309879494662,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9969674996999058,0.0009565740662884818,0.0008260107583483757,0.0007302922737345945,0.0005196232017225165,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9954006927208245,0.0014858425835135543,0.0011642887907762078,0.0012421365159189408,0.0007070393889666986,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9969581423879087,0.0009524611788112962,0.0008193009473953162,0.0007491854838333954,0.0005209100020510434,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9958629074412285,0.0013671302167079821,0.0011438906528813417,0.0009874230436439353,0.000638648645538095,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.9601460407755746,0.012981940513956585,0.009896190756354126,0.014306137526200035,0.002669690427914795,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.996847070282875,0.0009934443192914212,0.0008516066524149946,0.0007742905859131015,0.0005335881595052937,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9971850167704193,0.0008782834328971083,0.0007733508372677239,0.0006690141282613986,0.0004943348311545788,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.9782600528836636,0.007878344574792489,0.005506224733618881,0.006453183371063331,0.0019021944368615442,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9972611791971319,0.0008536889333611811,0.0007500656349551962,0.0006497694479126324,0.0004852967866388881,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9972518069104724,0.0008673814186499528,0.0007451836077963864,0.0006494403354470677,0.00048618772763431425,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.996290623528547,0.0011888317138879587,0.0009889462239092307,0.0009369337837655761,0.000594664749890379,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9972935035093177,0.0008498122700053026,0.0007350919319353907,0.000640274080247163,0.00048131820849460613,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9959431774279024,0.0013258891780305237,0.0011084283610758624,0.0009916818824970764,0.0006308231504942811,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.9963932339058368,0.0011317428153368614,0.0009575051277109623,0.0009299604943550715,0.0005875576567602409,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.9938440501132682,0.0020617230537107564,0.0015537225903146056,0.001651317843935388,0.0008891863987712703,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.9969871305989344,0.000949923841242326,0.0008220214254105923,0.0007204867233181961,0.0005204374110944621,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,0.979789268953155,0.0066762217792065235,0.004843515144889281,0.006860452508161442,0.0018305416145877331,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,131,1310.016773223877,0.9945563564519518,0.0016743255705980876,0.0013714083581384674,0.0016361810867440813,0.0007617285325674676,Camera
