source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9915070239962775,5.5114315151010636e-05,0.006097912157934751,0.002271588514820086,6.836101581628953e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9972721635402855,0.00027761866127334325,0.0005859277833834759,0.001507307258385159,0.0003569827566726248,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999445373708127,1.1475608731454405e-06,5.232842683740241e-05,5.751194555636721e-07,1.4115220213546697e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9999841569025458,6.408106218460356e-07,1.2843646059709417e-05,1.5902342359999641e-06,7.684065366392828e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9993663693479321,1.2986028369127994e-06,0.0006207184559992117,9.818411899688445e-06,1.7951813319971953e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.5402060213707275,0.0030795304111847187,0.013633919330653357,0.4388771625608473,0.004203366326587081,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.999693066148645,2.783910579934216e-06,0.00029389792910054015,6.864749383879582e-06,3.3872622905907076e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.15508881167405625,0.0002073380750203968,0.844365325722201,7.025166553044899e-05,0.00026827286319203034,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.8300682361444034,3.3554679880618654e-06,0.00034298501477130513,0.16958132181745092,4.101555386269081e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9881992468449478,0.00023122142988778302,0.010787846026182955,0.0004986884602939853,0.00028299723868769244,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999230252996182,8.190447733483162e-06,9.003089491343701e-06,4.856742130681677e-05,1.121374185024766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9438767440678045,0.000190231996066174,0.04819845823368684,0.007500960786556198,0.00023360491588640165,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9876349573761037,4.029302354694639e-06,0.012236734148623942,0.00011951377851710222,4.7653944004482805e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9983515034484874,1.8564415083597313e-05,0.0014906089503042238,0.00011588705215641784,2.3436133968512676e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.992009066741545,5.821608809888824e-06,0.0001620862546122973,0.00781581785310325,7.207541929606433e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9999954925924708,9.836134618393703e-08,4.223670961640646e-06,6.859527842358671e-08,1.1677994287475355e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9943199338047047,3.437094364803352e-06,0.0056578499361847725,1.445196954424653e-05,4.327195201396587e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9967075785455031,0.00014719117024721823,0.00064292559097331,0.0023250994876382767,0.00017720520563828594,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.999998789486824,7.385544527016741e-08,5.456255247286139e-07,5.038875273209091e-07,8.714467903774984e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9997803726097484,3.797132200284078e-05,2.1474084562674335e-05,0.00011043077049959869,4.9751213186364604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9999474978363646,7.188888299221979e-06,3.425539443884501e-05,2.0118458036828464e-06,9.046035093762233e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9878661961726996,0.00014292008960308723,0.00912862960696671,0.002674466494211304,0.000187787636519455,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9906568083541196,0.0001406351004687643,0.0014347546561465493,0.007599590120815476,0.00016821176844947265,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.8914002153413818,0.002253588362960715,0.009960393346914271,0.09345371617102488,0.002932086777718552,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9984762807552182,6.2947097551922e-05,0.0012850354866664952,9.49285569775084e-05,8.080810358579884e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9999386712525872,2.5229882721724726e-07,1.008797669659495e-07,6.0647012350625416e-05,3.2855646805846436e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9998504706118525,1.3914573976389604e-06,2.8121341822498713e-05,0.00011836856842791857,1.6480204993004444e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9999642310106815,1.175063004531141e-07,3.548447551672691e-05,2.0186198044600384e-08,1.4682130299381595e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9988536446157646,5.339408000199251e-05,0.0009786390856842764,4.866936354886173e-05,6.56528550002183e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.8691708702300444,8.177234411482262e-05,0.13061162237526025,3.527391671438689e-05,0.00010046113386598827,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9999542712598765,9.42781587186486e-08,3.440128403265856e-05,1.1124071533875009e-05,1.0910639837259636e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9999664322184398,2.8107130341769596e-07,1.1140753464657501e-07,3.2827243620057785e-05,3.480591020303609e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9999852469164726,6.9478088960441e-08,1.2598083377806475e-05,2.0014701441976542e-06,8.405191632806304e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9999796486418109,2.2349154576865997e-07,1.9747002182750406e-05,9.782484491810463e-08,2.8303961558131263e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9956468430215984,3.632851862386463e-05,0.0040484737220062355,0.00022274425640536068,4.5610481365983585e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.946297166791883,0.00045832776874002164,0.0076245368033525385,0.04499547149267925,0.000624497143345268,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9999821268518496,6.236176855285694e-07,1.0155218783973738e-05,6.371912769859971e-06,7.223989110119944e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999778720724991,8.162314855323358e-07,3.87570193206759e-06,1.6426673580543503e-05,1.0093205026784923e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9834389633061753,1.9974954429625087e-05,0.00011649982512961518,0.01640058450640261,2.3977407863081925e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9999249362354906,1.394099404804335e-06,7.080897611482291e-05,1.1174152377030801e-06,1.7432737518815378e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9985132813211288,5.805339798454922e-06,0.0003803346253474606,0.0010936395266868122,6.939187038515479e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.8358730877355336,0.00016678721943288335,0.007414049543398065,0.15634329500328809,0.0002027804983471616,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9995330553954406,3.8255042791112116e-07,0.0004627283217360558,3.371154527491796e-06,4.6257786807193067e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.17734948986355703,2.6914123899319884e-05,9.480174677036108e-06,0.822579480670161,3.463516770560755e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9993734379619967,2.7551227957117323e-07,0.0006232900436560362,2.6763133373824672e-06,3.20168730491124e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9999827022945809,2.3453794055378392e-07,1.660482482144982e-05,1.5519672075048482e-07,3.0314593631113996e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9933535158765164,0.00013675265187632077,0.0008812798582813051,0.005457557618065648,0.0001708939952603281,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9997188138136814,5.917882012843694e-06,8.952756365275668e-05,0.00017835927629090276,7.381464361992758e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9999924676186814,5.459833444424315e-07,5.696387057302475e-06,6.287933838024253e-07,6.612175327783812e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9999851659565898,3.2861975980795626e-07,3.7031969357696586e-07,1.3727717602449516e-05,4.0738635428486243e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9955796973533897,0.00024341669549809563,0.0019391367847650907,0.0019483077966288627,0.0002894413697180184,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9999622777045363,1.8634431796761954e-06,2.764094979628158e-05,5.733554348556207e-06,2.4843481392193933e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.5367038772773257,0.0006532652552885709,0.17273858959061558,0.2890419289504564,0.0008623389263136196,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9976624867892109,1.8248280776377192e-06,0.0006861098673684636,0.0016474152014366412,2.1633139065928396e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9999532481830895,9.635819391175572e-07,3.95225494709768e-05,5.0426035827501725e-06,1.2230819178869696e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.999885766235059,7.449621658469972e-06,7.674046098721639e-05,2.0785573229338625e-05,9.258109066000057e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.9872063029403909,0.000452999691887522,0.011801900005440773,9.678881412998396e-05,0.0004420085481507503,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9999990252257654,7.711094184140302e-08,7.052719612670681e-07,9.624124013951902e-08,9.61500914985526e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9733224994131562,3.705350021170888e-05,0.02292173624581654,0.0036726591923392344,4.605164847630159e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9990415430021866,3.6068746963802965e-07,0.0009565629563094808,1.1026761354711894e-06,4.306778988964744e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.7366735021428302,4.18056109077464e-06,0.2624291071512473,0.0008881373723206417,5.072772511200784e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.999971109748907,2.8962873286362827e-07,3.159935932260168e-07,2.787120011705861e-05,4.134286497887286e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9999943535836152,8.107633686480906e-08,5.050660520794866e-06,4.169827312888244e-07,9.769679598113133e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9998545414812989,1.4652676001580273e-06,0.00014051517962196858,1.5410681172927757e-06,1.9370033619890516e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9998767107563461,7.524716418820803e-07,4.330013366654929e-05,7.829331967509204e-05,9.433186702185485e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9999587396740263,5.08930719588989e-07,3.8537907663184665e-05,1.6070007997663845e-06,6.064867910931094e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9999966217243555,3.904500441993379e-07,2.32595921035665e-06,1.8828921153289566e-07,4.7357717831334784e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9911920856515217,0.000185335980735623,0.00805074406644139,0.0003403512142226025,0.00023148308707850347,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9995116089110571,8.513099352390162e-07,7.503638668736398e-06,0.00047901985694690224,1.0162833918412305e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9902037758327079,1.4843291345368844e-06,0.009783947073809654,8.861601662388163e-06,1.9311626857364235e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9302005009668747,0.00017539347051632155,0.06923373912796688,0.00015380190607078487,0.0002365645285714898,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9962892285353581,5.17299949328248e-05,0.0035290794436471967,6.50647328360791e-05,6.489729322587519e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9984411111307141,9.756549314408969e-07,0.0004247406504971778,0.001131944171759268,1.2283920981775842e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9896929170344132,5.126137097496172e-05,0.00022770734474223864,0.009963987666659704,6.412658321002392e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9845493534697014,5.317580977482257e-06,0.0025655625007254875,0.012873517286790783,6.2491618049023655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9999918526372757,7.646303865266055e-07,6.02148772940914e-06,3.691504803683281e-07,9.920941280767493e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9943369020968577,7.977160725110512e-05,0.0016510932390318006,0.003871005361912593,6.12276949469688e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9974567855163676,5.394621531490362e-05,0.0021834477546155504,0.00023683929725045868,6.898121645139122e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9999014699690502,5.933715112008525e-07,9.63658119566165e-05,8.007829161275457e-07,7.700645658424572e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9594484044546793,5.958422554998638e-06,4.973969960081404e-06,0.04053213161469278,8.531538112709814e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.999963151479008,9.571304172235352e-08,3.64030228636263e-05,2.3393728995965577e-07,1.1584779681899616e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.999869650209215,9.755253391484666e-07,0.00011277479152415957,1.5407728389028038e-05,1.1917455325076094e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9997186375247434,9.137571450121682e-07,0.00013865932640207742,0.00014069550460065852,1.0938871087086153e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9997961382585633,2.9547098601405664e-06,1.8220384567852398e-05,0.00017906088519561067,3.6257618129596282e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9858840312647579,0.0001360970619714276,0.013253336727372781,0.0005699426669220641,0.00015659227897613768,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9802078793381662,0.0005211309075368819,0.00031370269435377366,0.018290590167384404,0.000666696892558646,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9998825268144861,2.22957315210229e-06,0.00011208146140166212,5.433747491371308e-07,2.61877621121601e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.996975552164432,7.890455978122579e-06,0.002996265543742202,1.0424354002590071e-05,9.867481845060937e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9998056930054234,2.1071525709549594e-06,5.85107081388796e-05,0.00013102300779796957,2.6661260687451047e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.998576914920796,5.169095362036513e-06,0.0014081342062230854,3.4190281614421654e-06,6.362749457447156e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9572146046328919,0.0003180834471694553,0.003039699548022077,0.03897436588083121,0.0004532464910855518,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9817701728334584,0.00013149246305968856,0.0006763060766422791,0.017255371646619364,0.00016665698022028938,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9999643632769094,1.9034757118395754e-06,2.173780086310015e-05,9.766828271299824e-06,2.2286182443257674e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9996562632206228,4.051387606759935e-06,0.000329307267810254,5.268067305928053e-06,5.1100566539852355e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9999322304321502,2.494413571867182e-06,6.037951330577668e-06,5.6190294895582484e-05,3.0469080519591434e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.99699949571763,1.0817544809754129e-06,0.002997654008310344,4.455806888155352e-07,1.322938889878345e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.8509202763011772,0.00036472517528876033,0.053223430196537753,0.0950351918321765,0.00045637649481986714,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9978113734218967,7.018111651383089e-06,0.0021697067423690295,3.1626002194916735e-06,8.739123863378122e-06,Camera
