source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.9934576853682378,0.002696514203419953,0.00019085529664253655,0.0034547220587889307,0.00020022307291087045,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9998192946938385,5.3686404598428085e-05,3.426749235700242e-05,6.476302967340427e-05,2.7988379532810867e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9998077019991409,5.915954459335048e-05,3.609254489221161e-05,6.783018585443599e-05,2.9215725519053632e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9930732299582771,0.0037750363023245797,0.00048473216654700056,0.002408464913989519,0.0002585366588619134,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9996993879958425,0.00011944726127673438,5.233099835100784e-05,8.938597709064797e-05,3.944776743909378e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9944773051562832,0.003288729103802452,0.00025614602125219294,0.0017727605616786456,0.00020505915698341856,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9989171544712472,0.0005873545668957278,0.00013827632390682815,0.0002703478303214299,8.686680762881844e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9997645262867287,7.806215771993839e-05,4.3279679467840875e-05,8.061233253918542e-05,3.351954354405686e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9997810744271847,7.322337108279229e-05,4.057402959512634e-05,7.313340962275685e-05,3.1994762514532824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9994609805634328,0.0002280219775419705,7.305420084117122e-05,0.00018214690648262163,5.579635170141335e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.999772226856561,7.390943140943938e-05,4.4050686023403524e-05,7.68256597267565e-05,3.29873662791156e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9995466669177306,0.00016885988159886137,6.161537798238198e-05,0.0001733971725891595,4.946065009914463e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9997722770451904,7.237188074380631e-05,4.093998432884926e-05,8.185535459848112e-05,3.2555735138341995e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9996162538292658,0.0001511312815610189,5.3210814155947426e-05,0.00013442046147836686,4.4983613538929635e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9993886588407047,0.0002525879128900757,6.988528517174993e-05,0.00023021966918923675,5.864829204425271e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9996900252255838,0.00010692759191390129,5.171950634198064e-05,0.00011162333305413218,3.970434310604193e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9997095351862908,9.982857270727304e-05,5.308196745409846e-05,9.896714198542905e-05,3.8587131562588984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9997978501965371,6.370065415348285e-05,3.762513275221472e-05,7.059908234602084e-05,3.0224934211317548e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9996928647093405,0.00010636043779106073,5.251884996805184e-05,0.00010861979303355428,3.9636209867129004e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.999810071813251,5.72307109425301e-05,3.595435990760183e-05,6.778284066854999e-05,2.8960275230429167e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9997714617773922,7.43797204965773e-05,4.171353630007189e-05,7.966823993691624e-05,3.2776725874295545e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9964979931509231,0.0017141082761261914,0.00044900419693849077,0.0011507959957322291,0.00018809838028006765,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9992440363454106,0.0004006990414075922,0.00011327686054134171,0.00017162907556522288,7.035867707528961e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9988745793664496,0.0005381133016759413,0.00011823573959633973,0.00038261693735058225,8.645465492739595e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.999701308187289,0.00010254173358627072,5.0434060923341755e-05,0.000106909359919187,3.8806658282324485e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9998100532249932,5.665092970709596e-05,3.617566937958599e-05,6.815875124892905e-05,2.8961424671011535e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9998148519930893,5.517479585051379e-05,3.498716210531392e-05,6.654969152964205e-05,2.843635742519486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9996835397875652,0.00011102079472951026,5.069206302762966e-05,0.00011442618878089782,4.0321165896756363e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9996514264052305,0.00013590867278747017,6.346031857143456e-05,0.00010541376014831567,4.37908432621873e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.999814898437046,5.572691704211637e-05,3.476365134165376e-05,6.617951525063725e-05,2.8431479319679487e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9963638332334003,0.0017675730926101996,0.00019322463439509094,0.001515152320899332,0.00016021671869524454,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9973601145001166,0.0017181783259545588,0.0002617711705717139,0.0005140484839844927,0.00014588751937266763,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9997758133641713,7.09156255521654e-05,3.9024466297236925e-05,8.220900409157002e-05,3.203753988788778e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.999371261688601,0.00027176858549931475,8.127789145185393e-05,0.00021443584338100437,6.125599106696445e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9997814655238368,7.026796882970682e-05,4.1573159950426585e-05,7.470273944439378e-05,3.199060793875603e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.995247310409776,0.0033664577047747835,0.0005376829052511296,0.0006390069335272036,0.00020954204667075126,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9996394691931861,0.0001280479568244567,6.002153037877851e-05,0.00012851320853431205,4.3948111076252986e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9998125107932274,5.705003544141201e-05,3.513215188150242e-05,6.661457713328316e-05,2.869244231654349e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9997988592762204,6.075440219461254e-05,3.690304804448725e-05,7.354099896781776e-05,2.9942274572862326e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9957572620770766,0.0021009069197506585,0.00018717852128893368,0.001783557683493751,0.0001710947983899538,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.999802728815632,6.135796340046349e-05,3.70824011025346e-05,6.907968968670371e-05,2.9751130178331172e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9996756764803364,0.00012302769218782068,5.635364676350072e-05,0.00010352514507285889,4.141703563941283e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9946784143811606,0.003147980689937779,0.00026123884142339755,0.00171210641936613,0.0002002596681117344,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.999812508818125,5.7051243442940936e-05,3.513276583226384e-05,6.661445050669282e-05,2.869272209303541e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9994905810485475,0.00021421267109943286,8.703050536481107e-05,0.00015232393530669304,5.585183968163107e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9997205545400452,9.181176026272356e-05,4.426023423315863e-05,0.0001067884118735636,3.658505358522677e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9997801307925238,7.006177422698246e-05,4.017971113852658e-05,7.773043246101728e-05,3.189728964949115e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9980621183983536,0.001178573355034406,0.00026012717456148796,0.00037331890874085116,0.00012586216330986668,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9997135182706544,9.677862545420643e-05,4.381206487080969e-05,0.00010882807519712606,3.70629638235011e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9950374063284482,0.0024627034405176095,0.00016874711456404758,0.0021472038048024715,0.00018393931166768029,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9997851586836157,6.81228163649745e-05,3.985556797526228e-05,7.539043220112838e-05,3.147249984304317e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.999575872122084,0.00017096116681442555,5.898020824272566e-05,0.00014534160620034828,4.8844896658646877e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9997188794065234,9.397497044572186e-05,4.236369929925369e-05,0.00010831334769958782,3.646857603206227e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9997187557098806,9.99405121287516e-05,5.0589171755248404e-05,9.295667700286888e-05,3.775792923241737e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.1123492393219109,0.12515102077750306,0.05748830257157186,0.7035104584907814,0.0015009788382327725,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9997606019337707,7.881128577774826e-05,4.1900230584312686e-05,8.507995045974592e-05,3.360659940734883e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.999814508902155,5.573326508089579e-05,3.5236171554393195e-05,6.60051841290207e-05,2.8516477080507084e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.009905184877569119,0.25070706627325673,0.43451767679049413,0.3038916528780365,0.0009784191806435278,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9998125329031023,5.70424826540191e-05,3.5127936170551376e-05,6.660648981289075e-05,2.8690188260116875e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9998049113399543,6.113621328501349e-05,3.671493477886491e-05,6.76814011139178e-05,2.95561108679399e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9996326766554777,0.00013957716440079573,5.774916942965796e-05,0.00012574319799856036,4.425381269324217e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9998122856921648,5.6994886274387765e-05,3.5576661420673276e-05,6.63820925868571e-05,2.87606675529891e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9991352888667664,0.00041778669126394074,0.00013134310240896005,0.00023738377546274675,7.819756409817363e-05,Camera
