source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9940423369407654,0.0007048939005471766,0.00016827040235511959,0.004943802021443844,0.00014073953207116574,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9411975145339966,0.05495021119713783,0.00021438546536955982,0.0033619587775319815,0.00027599872555583715,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9994168281555176,0.0003729495219886303,0.00011914704373339191,4.654976146412082e-05,4.45669429609552e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9374508261680603,0.05295940488576889,0.0006392300711013377,0.007980125956237316,0.000970424385741353,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9881763458251953,0.011196206323802471,3.5537788789952174e-05,0.0005129321943968534,7.900804484961554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9997491240501404,0.00015094161790329963,1.914915810630191e-05,6.501763709820807e-05,1.581146352691576e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9895671010017395,0.0009677058551460505,0.00021993419795762748,0.00910036638379097,0.00014488445594906807,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9958059787750244,0.0034301907289773226,0.0001243562437593937,0.0005678263842128217,7.159194501582533e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.663559079170227,0.2594678997993469,0.029628511518239975,0.02256307750940323,0.024781402200460434,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9993379712104797,0.00022264552535489202,0.00012165113002993166,0.00024246409884653986,7.52711421228014e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9989707469940186,0.0007129166624508798,0.00020157928520347923,8.705501386430115e-05,2.7717484044842422e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9993867874145508,0.00031430323724634945,4.802761759492569e-05,0.00020583122386597097,4.507957783062011e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.27625295519828796,0.5533379316329956,0.007911638356745243,0.15386997163295746,0.008627520874142647,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9868836998939514,0.012405356392264366,0.00027474755188450217,0.0003520998579915613,8.410109876422212e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9992775321006775,0.0002600983716547489,0.00010047586692962795,0.00028428022051230073,7.760582957416773e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9927257299423218,0.006996117066591978,0.00013963712262921035,8.127914043143392e-05,5.7229408412240446e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9981847405433655,0.0009887515334412456,3.637595727923326e-05,0.000715112779289484,7.502298103645444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.41600340604782104,0.18055373430252075,0.03583288937807083,0.34219464659690857,0.025415334850549698,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9967987537384033,0.0029855433385819197,4.275345418136567e-05,0.00012152083945693448,5.1379007345531136e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9980852603912354,0.0013433932326734066,4.3677522626239806e-05,0.0004730484797619283,5.468523158924654e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.999504566192627,0.0003267602587584406,3.232949529774487e-05,7.142386311898008e-05,6.487421342171729e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.003467884846031666,0.0025822254829108715,0.0001536645577289164,0.9935552477836609,0.00024101532471831888,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.999103307723999,0.000730189261958003,3.31500887114089e-05,7.807098154444247e-05,5.5357235396513715e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9988778233528137,0.0008337936596944928,3.460981679381803e-05,0.00020035910711158067,5.339819472283125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9879249334335327,0.006172216963022947,0.0002641394385136664,0.005462130531668663,0.00017659108561929315,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9924855828285217,0.0071606747806072235,5.6358770962106064e-05,0.00023020060325507075,6.72487512929365e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9995453953742981,9.893880633171648e-05,5.0599159294506535e-05,0.00025631883181631565,4.8697827878640965e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9984012246131897,0.0006598342442885041,0.0005922423442825675,0.0002532755897846073,9.347392915515229e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9916746020317078,0.007796830032020807,4.945741602568887e-05,0.0003853479865938425,9.37606455408968e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.30801618099212646,0.08037034422159195,0.01888316310942173,0.5794484615325928,0.013281866908073425,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.996722400188446,0.0025941659696400166,0.00025832749088294804,0.0003310828178655356,9.401483839610592e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9926597476005554,0.00552991172298789,0.0009201150387525558,0.0005938143003731966,0.00029638197156600654,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9985424280166626,0.0006763854180462658,0.00021083773754071444,0.000482724019093439,8.760939817875624e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9787832498550415,0.001167666632682085,0.000303318869555369,0.019600283354520798,0.00014544615987688303,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9896137118339539,0.010017736814916134,3.492945324978791e-05,0.0002458701783325523,8.77624042914249e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9951112866401672,0.0009807683527469635,9.775573562365025e-05,0.003503751941025257,0.0003064018383156508,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9964483976364136,0.0028487842064350843,0.00039951319922693074,0.00018695509061217308,0.00011637712304946035,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9534865617752075,0.04153977707028389,0.00014723771892022341,0.004595511127263308,0.000230954319704324,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9949955940246582,0.00038496035267598927,0.0003517693548928946,0.0041420902125537395,0.00012560385221149772,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9945387244224548,0.0017616543918848038,0.00014091419870965183,0.0033405928406864405,0.0002181445888709277,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9953137636184692,0.004198613576591015,6.689768633805215e-05,0.0003328458988107741,8.784667443251237e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9990999698638916,0.0006691490416415036,0.0001856276940088719,1.727347626001574e-05,2.7968639187747613e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9851344227790833,0.0023467231076210737,0.0003897218266502023,0.011969435028731823,0.00015964967315085232,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9893151521682739,0.004097690340131521,8.61815206008032e-05,0.006268147844821215,0.00023285928182303905,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.07715663313865662,0.4306776225566864,0.10149092227220535,0.28083592653274536,0.10983888804912567,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9915285110473633,0.0018650267738848925,0.0001826355728553608,0.006321626715362072,0.00010212580673396587,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9897255301475525,0.00874644611030817,3.7097222957527265e-05,0.0013860964681953192,0.00010481924982741475,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9974043965339661,0.0022788187488913536,0.0001391313853673637,0.00010884831863222644,6.872700760141015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.029399925842881203,0.010282330214977264,0.0010206695878878236,0.9571982622146606,0.0020988357719033957,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9974510073661804,0.001397335552610457,6.219356146175414e-05,0.0010256224777549505,6.378208490787074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.8892258405685425,0.11009281873703003,0.00011246818030485883,0.0004096458142157644,0.00015920840087346733,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9562854766845703,0.001073156832717359,0.002073434414342046,0.040377698838710785,0.0001902660442283377,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9275651574134827,0.06977192312479019,0.0002854949561879039,0.002069873036816716,0.00030755941406823695,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.37184563279151917,0.3088473379611969,0.010027376003563404,0.2932796776294708,0.01599992625415325,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.983945906162262,0.00034454389242455363,0.0001181541447294876,0.015519202686846256,7.217501843115315e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9764907360076904,0.015065456740558147,7.645231380593032e-05,0.008268855512142181,9.854030940914527e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9996845722198486,0.0001446445530746132,4.379067468107678e-05,8.484777936246246e-05,4.212067142361775e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.3565771281719208,0.32186320424079895,0.029439307749271393,0.25883784890174866,0.033282551914453506,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9788490533828735,0.0003994493745267391,5.692676859325729e-05,0.020621459931135178,7.31760446797125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9251419305801392,0.07344776391983032,7.346606435021386e-05,0.0012206248939037323,0.00011614373215707019,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9853197336196899,0.0014341047499328852,0.00025089422706514597,0.01288442499935627,0.00011086933227488771,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9976309537887573,0.001344512333162129,0.00021545476920437068,0.0005907876184210181,0.00021827990713063627,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9920386075973511,0.002822062000632286,0.0003630730207078159,0.0043472847901284695,0.0004290057404432446,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9987579584121704,0.0009808782488107681,9.02732863323763e-05,0.00011086196900578216,6.001923611620441e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9542558193206787,0.006191909313201904,0.00016441721527371556,0.039149247109889984,0.00023858222994022071,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9987918734550476,0.000681182078551501,5.116369356983341e-05,0.0004053637385368347,7.042674405965954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9967296123504639,0.0027577963192015886,5.904660793021321e-05,0.0003745905705727637,7.894922600826249e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9977625608444214,0.00013978926290292293,6.516203575301915e-05,0.001978146843612194,5.430268356576562e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9990746974945068,0.0007166201830841601,3.1031278922455385e-05,0.00013125500117894262,4.6411154471570626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9993103742599487,0.0002969440829474479,8.086064917733893e-05,0.00026699912268668413,4.485686804400757e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9922876358032227,0.0004240712441969663,7.506955444114283e-05,0.0071116299368441105,0.00010162578109884635,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.8367169499397278,0.07079938799142838,0.0010928389383479953,0.08931887894868851,0.0020719075109809637,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9990171194076538,0.0007318237912841141,5.662221519742161e-05,0.0001390008837915957,5.538176992558874e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.8103530406951904,0.0016696875682100654,0.00036376845673657954,0.18724843859672546,0.0003650459402706474,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9988818764686584,0.0008696882287040353,4.600123793352395e-05,0.00014871321036480367,5.369561768020503e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9964916110038757,0.0019155265763401985,0.0009827461326494813,0.0003839445416815579,0.00022617953072767705,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.983857274055481,0.0002894798817578703,8.061036351136863e-05,0.015698110684752464,7.452964928233996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9942942261695862,0.005041657015681267,8.682168845552951e-05,0.0005188502254895866,5.84386070840992e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9988590478897095,0.0008557265973649919,3.214419120922685e-05,0.0002017862134380266,5.131515354150906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9185616374015808,0.00078798015601933,0.0002233828417956829,0.08026911318302155,0.00015786242147441953,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.005665633361786604,0.5843570828437805,0.007640042807906866,0.3927087187767029,0.009628471918404102,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.99964439868927,0.00021929500508122146,4.045149762532674e-05,6.63695900584571e-05,2.9476193958544172e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9984716773033142,0.0008918659877963364,0.00019519819761626422,0.00029210312641225755,0.00014917005319148302,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9981324076652527,0.0002758932241704315,0.00035796957672573626,0.0011605898616835475,7.314968388527632e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9970007538795471,0.0027200032491236925,5.462331318994984e-05,0.00015880601131357253,6.583622598554939e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.957084059715271,0.0005696478183381259,0.00012567188241519034,0.0420992448925972,0.00012135409633629024,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.996639609336853,0.0013761891750618815,5.121793583384715e-05,0.0018646839307621121,6.834351370343938e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9990026354789734,0.0007523343083448708,0.00011321260535623878,9.029194916365668e-05,4.15959584643133e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.8485828638076782,0.001916011911816895,0.0005733448197133839,0.1485855132341385,0.00034224329283460975,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.12158896028995514,0.5881958603858948,0.008018110878765583,0.2706679105758667,0.011529156938195229,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9989966750144958,0.0005675997817888856,3.267700594733469e-05,0.000357405049726367,4.5697979658143595e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9977813363075256,0.0015323595143854618,0.00024580000899732113,0.0003128898679278791,0.0001276288676308468,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9991053938865662,0.00045115716056898236,2.4834051146171987e-05,0.0003781387349590659,4.045159221277572e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9968895316123962,0.0026845710817724466,0.00017095990187954158,0.00013163345283828676,0.00012327292643021792,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.8293327689170837,0.00042131569352932274,0.00010497213224880397,0.17000295221805573,0.00013800905435346067,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9931509494781494,0.006230281200259924,0.0002678657474461943,0.0002803851093631238,7.052253204165027e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9982376098632812,0.0014341791393235326,3.82604957849253e-05,0.00021664556697942317,7.324005127884448e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9974769949913025,0.001975871855393052,0.0002316700847586617,0.00020684153423644602,0.00010855901200557128,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9749032855033875,0.022432969883084297,8.88895447133109e-05,0.002424782607704401,0.00015012039511930197,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9994897842407227,0.00039319880306720734,5.2862440497847274e-05,3.065716737182811e-05,3.348401151015423e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9920255541801453,0.0012311676982790232,0.0007795900455676019,0.005800143349915743,0.00016350681835319847,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9837018251419067,0.010189137421548367,0.00016154561308212578,0.005840160883963108,0.00010736777767306194,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9933018684387207,0.003750811330974102,0.000450779712991789,0.002335497410967946,0.00016100582433864474,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9971895813941956,0.0018560339231044054,0.0007052083965390921,0.00010746750922407955,0.00014168595953378826,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9979372024536133,0.0002008804731303826,0.00011482493573566899,0.001668682787567377,7.839743193471804e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9987279772758484,0.0007240385748445988,0.0002616468700580299,0.00020594756642822176,8.04009468993172e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9914498925209045,0.0012074345722794533,0.0008393627358600497,0.006358468905091286,0.00014484068378806114,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.02779472805559635,0.9520893692970276,0.009579436853528023,0.007934369146823883,0.0026021325029432774,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9975531697273254,0.0019912614952772856,7.163450209191069e-05,0.0003020890580955893,8.190807420760393e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.8833948373794556,0.0029634470120072365,0.0020161981228739023,0.11105296015739441,0.000572550343349576,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9964098334312439,0.0031484831124544144,0.00022815028205513954,0.00011887548316735774,9.462524758419022e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9692307710647583,0.0298544280230999,0.0003805567102972418,0.00029581142007373273,0.00023839376808609813,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9951326251029968,0.0006435057730413973,0.00034776460961438715,0.003745181253179908,0.00013084625243209302,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.993057370185852,0.006009515840560198,0.0005774985766038299,0.00014932555495761335,0.00020622005104087293,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9993207454681396,0.0005008324515074492,3.7376725231297314e-05,0.00010233506327494979,3.8717891584383324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9561334252357483,0.0012995620490983129,0.00020884409605059773,0.042205918580293655,0.00015224450908135623,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.05018742382526398,0.9276536703109741,0.005643657874315977,0.01172692608088255,0.004788330756127834,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.999441921710968,0.00046414046664722264,3.236769771319814e-05,2.4062575903371908e-05,3.751039184862748e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.9958861470222473,0.001965423347428441,0.0011988176265731454,0.0007557888748124242,0.000193805928574875,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.9950836896896362,0.0011420506052672863,0.0005059254472143948,0.0032012788578867912,6.706271960865706e-05,Camera
