source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.9906564354896545,0.0015844689914956689,0.002724255667999387,0.004129248671233654,0.0009055802365764976,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9995347261428833,0.00011321005877107382,7.520744838984683e-05,0.0002107254695147276,6.616886821575463e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9994446635246277,0.00021946855122223496,0.0001345485943602398,0.00013599355588667095,6.536932050948963e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9971503615379333,0.00034523350768722594,0.0005283443024381995,0.0018556582508608699,0.0001204496220452711,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9974260926246643,0.0012551354011520743,0.0005369957070797682,0.000563939509447664,0.00021776957146357745,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9954198598861694,0.001254620379768312,0.0003881539450958371,0.0027744651306420565,0.0001628787867957726,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.024720236659049988,0.229130357503891,0.02517612650990486,0.7167978882789612,0.004175406415015459,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9998821020126343,4.643182910513133e-05,3.53473296854645e-05,1.2467863598430995e-05,2.358676283620298e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9971669316291809,0.0005633141263388097,0.001818641321733594,0.0002332318399567157,0.0002178467548219487,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.994838297367096,0.0029766508378088474,0.0005622056196443737,0.0012844600714743137,0.0003383900038897991,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.962012529373169,0.0013855377910658717,0.0014049623860046268,0.034575603902339935,0.0006213245796971023,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9882607460021973,0.007568467874079943,0.0020868610590696335,0.00129188341088593,0.0007921062060631812,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.998499870300293,0.0005602959427051246,0.0002980588760692626,0.0005775856552645564,6.425273750210181e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9813821315765381,0.00603896239772439,0.004679981153458357,0.006755800452083349,0.0011431975290179253,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9994798302650452,0.00019071866699960083,0.0002737215254455805,1.745776171446778e-05,3.830503919743933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.985106348991394,0.003290146589279175,0.0010615077335387468,0.009977055713534355,0.0005649711238220334,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9992254972457886,0.00011819427891168743,0.00015627048560418189,0.00040662760147824883,9.34320705709979e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9993120431900024,0.0005128892953507602,7.680030103074387e-05,6.0353097069310024e-05,3.7947873352095485e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9808823466300964,0.008361977525055408,0.002181231277063489,0.007469628006219864,0.0011048105079680681,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9552671909332275,0.003928241319954395,0.00022701107081957161,0.040240220725536346,0.0003373734070919454,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9969950914382935,0.0018281040247529745,0.0006137509481050074,0.0004401398473419249,0.00012296483328100294,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9644431471824646,0.020197885110974312,0.008230279199779034,0.006450250279158354,0.0006784129072912037,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9535878300666809,0.018355730921030045,0.0008324739756062627,0.026601707562804222,0.0006222378578968346,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9576082229614258,0.00025381651357747614,0.0006305824499577284,0.041425030678510666,8.232847903855145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.01034068875014782,0.9464115500450134,0.016369860619306564,0.02468140423297882,0.002196482615545392,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9879412055015564,0.004811584018170834,0.00682033458724618,0.00028117961483076215,0.000145668163895607,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9528604745864868,0.03819980472326279,0.006868054158985615,0.001654591877013445,0.0004171233158558607,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9964920878410339,0.00036963398451916873,0.0003939285525120795,0.0026671551167964935,7.716465916018933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9985055923461914,0.00045034417416900396,0.000224563482333906,0.0007721339352428913,4.7378212912008166e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.984664261341095,0.009453875944018364,0.0006502404576167464,0.005108551122248173,0.00012310955207794905,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.09886515885591507,0.5598759651184082,0.1872521936893463,0.14869534969329834,0.005311321467161179,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9998518228530884,4.1044866520678625e-05,6.76760682836175e-05,1.383166090818122e-05,2.5646109861554578e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9994667172431946,0.00035331788240000606,8.185010665329173e-05,5.881766992388293e-05,3.934419510187581e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9931235909461975,0.003662579692900181,0.00013935046445112675,0.002961814636364579,0.00011263935448369011,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9997624754905701,9.85687438515015e-05,7.800084858899936e-05,1.8074813851853833e-05,4.287844058126211e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.892398476600647,0.0015845708549022675,0.0014040353707969189,0.10435333847999573,0.0002596127160359174,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.022098861634731293,0.7869784832000732,0.07957381010055542,0.10964220017194748,0.0017066191649064422,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.7552419900894165,0.2032593935728073,0.007332234177738428,0.03233441337943077,0.0018319985829293728,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9845490455627441,0.0032518806401640177,0.010583026334643364,0.0012813536450266838,0.00033473383518867195,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9546178579330444,0.000334147218381986,0.0022199125960469246,0.042678024619817734,0.00015003557200543582,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9431718587875366,0.0284312441945076,0.00779234804213047,0.017622224986553192,0.0029823596123605967,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9636583924293518,0.0015509880613535643,0.00056316121481359,0.034112073481082916,0.00011538342369021848,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.00878346711397171,0.8366397619247437,0.04359310120344162,0.10865402221679688,0.0023296421859413385,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9996544122695923,0.0001933354214997962,9.334692731499672e-05,2.1227759134490043e-05,3.773028220166452e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9704409241676331,0.006603517569601536,0.0013922675279900432,0.021051447838544846,0.0005117942928336561,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9992331266403198,8.043379057198763e-05,0.00013440240581985563,0.0004921894869767129,5.9814032283611596e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9994988441467285,0.0004271889047231525,2.3597203835379332e-05,1.3789603144687135e-05,3.655636101029813e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.8811402916908264,0.001961168134585023,0.001766815665178001,0.11484494805335999,0.0002868083247449249,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.5128142833709717,0.07709098607301712,0.3112749457359314,0.09588557481765747,0.0029342155903577805,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.6236016750335693,0.044239889830350876,0.2778710424900055,0.046758443117141724,0.007528918329626322,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.3604152798652649,0.11385490745306015,0.5202433466911316,0.0025007817894220352,0.0029857128392904997,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.008022528141736984,0.16930635273456573,0.8036419153213501,0.016498301178216934,0.0025309259071946144,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.4118529260158539,0.5228973031044006,0.017249729484319687,0.042922209948301315,0.005077820736914873,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.024543916806578636,0.008989558555185795,0.00274696690030396,0.9632784128189087,0.0004411808040458709,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.32317957282066345,0.13748255372047424,0.04088571295142174,0.49582168459892273,0.002630442613735795,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.012301668524742126,0.938334047794342,0.04476417228579521,0.0015640741912648082,0.0030360775999724865,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.6064791083335876,0.0400216281414032,0.3384000062942505,0.012575053609907627,0.0025242213159799576,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.02605728805065155,0.7274109721183777,0.12182223796844482,0.12328469753265381,0.0014247781364247203,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.0527443066239357,0.01576896756887436,0.0006147466483525932,0.9303841590881348,0.0004878003092017025,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9926562905311584,0.005281395744532347,0.0008150922949425876,0.0005906387814320624,0.0006565910880453885,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.00884607620537281,0.19645187258720398,0.02872510254383087,0.7641647458076477,0.0018121489556506276,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.6901023983955383,0.24013087153434753,0.011968906968832016,0.05510173738002777,0.0026960852555930614,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.6740354895591736,0.014301345683634281,0.004622958600521088,0.30359652638435364,0.0034436837304383516,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.05983937159180641,0.13345567882061005,0.04566221684217453,0.7593169808387756,0.0017257934669032693,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.06737001985311508,0.687542736530304,0.0134569788351655,0.22402720153331757,0.00760306604206562,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.37756896018981934,0.014133363030850887,0.008146695792675018,0.5973056554794312,0.002845341106876731,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.016384435817599297,0.45359352231025696,0.026304712519049644,0.5024387836456299,0.0012785840081050992,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.03318171575665474,0.7188447117805481,0.0096641406416893,0.23444925248622894,0.003860168857499957,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.0024894096422940493,0.0005664885975420475,0.0006309224991127849,0.9961589574813843,0.00015420382260344923,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.020900757983326912,0.3606779873371124,0.31502458453178406,0.2991850674152374,0.00421160226687789,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9562348127365112,0.015505502931773663,0.001732358825393021,0.025880252942442894,0.0006470528314821422,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.6948342323303223,0.16322261095046997,0.01571895182132721,0.1217607706785202,0.00446344306692481,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.02228495664894581,0.5165922045707703,0.04379719868302345,0.4157169461250305,0.0016086420509964228,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.028276871889829636,0.8702743053436279,0.03788270056247711,0.05411795154213905,0.009448179043829441,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.8125272989273071,0.07493815571069717,0.08728571236133575,0.019610032439231873,0.005638828035444021,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.014787589199841022,0.04397907480597496,0.021449951454997063,0.9185685515403748,0.001214808551594615,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9045493602752686,0.023440329357981682,0.00316844554618001,0.06667619943618774,0.0021656451281160116,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.8996997475624084,0.034718774259090424,0.016129981726408005,0.04510306566953659,0.004348386079072952,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.09799163043498993,0.248940572142601,0.09011368453502655,0.5527561902999878,0.010197917930781841,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.990212619304657,0.007737740408629179,0.0013990101870149374,0.00040088503737933934,0.00024980169837363064,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.998925507068634,0.0005476137739606202,0.00032299815211445093,0.00012635574967134744,7.750270015094429e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9977982044219971,0.0006726320716552436,0.00040888850344344974,0.0010228937026113272,9.738404332892969e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9873757362365723,0.00796272698789835,0.0012873912928625941,0.0028170559089630842,0.0005571292713284492,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9634594321250916,0.0011260983301326632,0.0012302499962970614,0.03387413173913956,0.0003100770409218967,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9860205054283142,0.0023749112151563168,0.003527143970131874,0.007802749518305063,0.00027465494349598885,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9947046637535095,0.003666478209197521,0.0003487450012471527,0.001075038337148726,0.0002051343471975997,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9941726326942444,0.00260034017264843,0.002892234595492482,9.131169645115733e-05,0.00024351179308723658,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.05462278425693512,0.7281925082206726,0.11981716006994247,0.08400151133537292,0.013366078026592731,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9995822310447693,0.00017371599096804857,0.00016950165445450693,2.9110449759173207e-05,4.5497010432882234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9994495511054993,0.00027920148568227887,9.73336209426634e-05,0.0001381416223011911,3.573703725123778e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.5851770043373108,0.007853829301893711,0.0015240582870319486,0.40500637888908386,0.0004387219960335642,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9953306913375854,0.0019194036722183228,0.0004338147700764239,0.0019754315726459026,0.00034072212292812765,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9986867308616638,0.0007617083028890193,0.0003551371628418565,0.00013710586063098162,5.93613731325604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9936922788619995,0.001554657705128193,0.00043108154204674065,0.0041975718922913074,0.00012436846736818552,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9531538486480713,0.03859932720661163,0.005608605686575174,0.0018916006665676832,0.0007466453243978322,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.08046035468578339,0.002089888323098421,0.0018745468696579337,0.915129542350769,0.0004457133763935417,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.18603958189487457,0.49779343605041504,0.05908982828259468,0.2545713186264038,0.0025058570317924023,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.4119069576263428,0.06705894321203232,0.002843819558620453,0.5153985619544983,0.00279173138551414,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.953772246837616,0.008289583027362823,0.020055029541254044,0.014009164646267891,0.003873962676152587,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.002879840787500143,0.7772086262702942,0.12669268250465393,0.09123166650533676,0.001987156458199024,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9998235106468201,8.226770296460018e-05,4.7160257963696495e-05,2.2262147467699833e-05,2.4827191737131216e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9776443839073181,0.012117349542677402,0.0013147946447134018,0.008750197477638721,0.00017333828145638108,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.8799503445625305,0.07648178189992905,0.003600663272663951,0.03862108290195465,0.0013461331836879253,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9982830286026001,0.00013074463640805334,0.0011111178901046515,0.00042397191282361746,5.114548184792511e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,129,1290.5345997810364,0.9993639588356018,0.00035210230271331966,0.00018314446788281202,4.1952720494009554e-05,5.8799116231966764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,130,1300.6574850082395,0.9287739992141724,0.02778487466275692,0.0016867306549102068,0.04080880433320999,0.0009455874678678811,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,131,1310.5614368915558,0.49169841408729553,0.3854616582393646,0.013161888346076012,0.09899163991212845,0.010686460882425308,Camera
