source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9846838116645813,0.0003069532394874841,0.007927458733320236,0.006973672192543745,0.00010805408237501979,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9873262047767639,0.0002219798043370247,0.0006377839599736035,0.011688904836773872,0.00012510226224549115,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.7862747311592102,0.015943164005875587,0.1256779134273529,0.06961387395858765,0.0024902839213609695,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.5973518490791321,0.0029796850867569447,0.3625437021255493,0.03603797405958176,0.0010868121171370149,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.15477138757705688,0.0036486221943050623,0.07102157920598984,0.7692883014678955,0.0012701109517365694,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.6403281688690186,0.007551615126430988,0.05720190703868866,0.293902724981308,0.0010155404452234507,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.06884783506393433,0.0034553110599517822,0.6119059920310974,0.3150179386138916,0.000772907747887075,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9960299134254456,0.00017561590357217938,0.0006980713806115091,0.0030572994146496058,3.9109047065721825e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9235313534736633,0.001263761194422841,0.000613924115896225,0.07439415156841278,0.0001967753196367994,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.63237065076828,0.00040182447992265224,0.008819391019642353,0.35829609632492065,0.00011204199836356565,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.988869309425354,0.0007368156802840531,0.00528519693762064,0.0048650712706148624,0.0002435620699543506,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9876840710639954,0.002033762400969863,0.004763786215335131,0.005188335198909044,0.00033002422424033284,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.7866522073745728,0.00038696781848557293,0.1981339454650879,0.014430273324251175,0.00039662723429501057,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.6986942887306213,0.08284228295087814,0.18504773080348969,0.02994372323155403,0.0034720099065452814,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.19857756793498993,0.000982266734354198,0.0030270263087004423,0.7971889972686768,0.00022415573766920716,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.6205286979675293,0.010051635093986988,0.30161067843437195,0.06578762084245682,0.0020213897805660963,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9825599789619446,0.003780804807320237,0.010051385499536991,0.003057010006159544,0.0005508038448169827,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.43464723229408264,0.027390846982598305,0.5038213133811951,0.02970457263290882,0.004436025395989418,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.6732323169708252,0.001475149649195373,0.29786670207977295,0.026767469942569733,0.0006583569338545203,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.003873286535963416,0.00040538329631090164,0.9940723776817322,0.0013378087896853685,0.0003111265832558274,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.7216285467147827,0.024489929899573326,0.17084167897701263,0.08085116744041443,0.0021886536851525307,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.47889241576194763,0.0006253235042095184,0.4813891351222992,0.03858863562345505,0.0005044637946411967,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9123637676239014,0.006128150504082441,0.052267976105213165,0.026881586760282516,0.002358562545850873,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9939011335372925,0.000608065805863589,0.0036482526920735836,0.001738227903842926,0.00010428695532027632,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9541663527488708,0.00016794423572719097,0.04359407722949982,0.00195699417963624,0.00011464702402008697,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.923159658908844,0.0012043791357427835,0.07409857958555222,0.0013676646631211042,0.00016973835590761155,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.4172213077545166,0.003905786434188485,0.5195314288139343,0.057953979820013046,0.0013875134754925966,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.08228026330471039,0.004457378759980202,0.26640743017196655,0.6453946828842163,0.001460208441130817,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9407689571380615,0.0024939628783613443,0.03757191076874733,0.01766052469611168,0.0015046710614115,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9972232580184937,0.0002632705436553806,0.0013883330393582582,0.0010808358201757073,4.4343603804009035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9775135517120361,9.293358743889257e-05,0.021982982754707336,0.0003346829616930336,7.583419210277498e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9943966865539551,0.00037690612953156233,0.004541783593595028,0.0006192479049786925,6.542192568304017e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9709019064903259,0.002216622931882739,0.020436599850654602,0.006223538890480995,0.00022130405704956502,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.0019159289076924324,0.0004802396288141608,0.017746014520525932,0.9797244071960449,0.00013341453450266272,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.6230518221855164,0.002031252719461918,0.3681155741214752,0.005665141623467207,0.0011361830402165651,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.4229493737220764,0.2303583323955536,0.09873655438423157,0.23540133237838745,0.012554419226944447,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9213298559188843,0.0011158679844811559,0.07082156836986542,0.006408871617168188,0.0003237753116991371,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.997230589389801,0.00019518531917128712,0.00236613885499537,0.0001722732704365626,3.575661685317755e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.889263927936554,0.00943613238632679,0.08846760541200638,0.012532033957540989,0.0003003272577188909,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9863379597663879,0.0001107109637814574,0.013160217553377151,0.000340683531248942,5.047973900218494e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9949564337730408,0.0003408920019865036,0.0035584692377597094,0.0009259956423193216,0.00021820332040078938,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9988896250724792,0.0001401619374519214,0.0008735869196243584,6.70934168738313e-05,2.9507242288673297e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9881260395050049,0.0004513095773290843,0.004011656157672405,0.007302815560251474,0.0001081871087080799,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9914534091949463,0.00037952844286337495,0.00456776050850749,0.003404437331482768,0.0001949199941009283,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9458102583885193,0.00013666726590599865,0.0027611630503088236,0.05110715329647064,0.00018472080409992486,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9100951552391052,0.00011473025369923562,0.010448007844388485,0.0792790949344635,6.303370901150629e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.993782103061676,0.00016294098168145865,0.005395905114710331,0.0005877777584828436,7.131138409022242e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9775316715240479,0.001581725082360208,0.014969932846724987,0.005728503223508596,0.00018818152602761984,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9731351733207703,0.00013160190428607166,0.021792562678456306,0.004844543524086475,9.610265988158062e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.992479681968689,0.000772707280702889,0.006315946578979492,0.00033373426413163543,9.787591261556372e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9898622035980225,0.00040074432035908103,0.009281201288104057,0.0003714013728313148,8.449291635770351e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.7603363990783691,0.003100211266428232,0.16916707158088684,0.06680453568696976,0.0005918128881603479,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9956305027008057,0.00021192606072872877,0.00396245950832963,0.0001427372044418007,5.2359213441377506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.6147651672363281,0.0011711400002241135,0.3259356915950775,0.0574854351580143,0.0006425597239285707,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.002122525591403246,0.0005971604841761291,0.015616349875926971,0.9815648198127747,9.920559386955574e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9975415468215942,0.00018620431364979595,0.0012179958866909146,0.000999556970782578,5.472611519508064e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9917397499084473,0.00278624240309,0.004394963383674622,0.0009896063711494207,8.941107080318034e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9799474477767944,0.00021301060041878372,0.001486990717239678,0.018296828493475914,5.571635119849816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9978395700454712,5.776781472377479e-05,0.0019863294437527657,9.403076546732336e-05,2.229459823865909e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9922145009040833,0.002893501427024603,0.004574751481413841,0.00014221369929146022,0.00017506987205706537,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.980747640132904,0.0008908555610105395,0.001990655902773142,0.016316747292876244,5.4148851631907746e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9069059491157532,0.00014517296222038567,0.0031205618288367987,0.08976421505212784,6.41085280221887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.39164355397224426,0.003312754677608609,0.5988395810127258,0.004883315414190292,0.0013208298478275537,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9723270535469055,0.00011172656377311796,0.026858365163207054,0.000635299424175173,6.75225819577463e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9346458315849304,0.0007249913760460913,0.06183530390262604,0.0025924367364495993,0.0002014263445744291,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9901295304298401,0.0005329159321263433,0.003516976721584797,0.005724014714360237,9.658970520831645e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.001117087434977293,0.0032625740859657526,0.9856340289115906,0.009695455431938171,0.0002908757305704057,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9829067587852478,0.001853756490163505,0.013755645602941513,0.0012525859056040645,0.00023126069572754204,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9390164613723755,0.0012906237971037626,0.04787702485918999,0.011695535853505135,0.00012028313358314335,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.932195246219635,0.000989781809039414,0.01746813766658306,0.04912087321281433,0.00022597849601879716,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9985976815223694,5.4912365158088505e-05,0.0012760034296661615,5.1308434194652364e-05,2.0065190255991183e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.3803671598434448,0.008911642245948315,0.6028464436531067,0.00665169907733798,0.0012230748543515801,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.06789115816354752,0.00238011940382421,0.9253670573234558,0.0035425391979515553,0.000819066190160811,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.4886275827884674,0.015086348168551922,0.4444436728954315,0.0494510792195797,0.0023913646582514048,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9236378073692322,0.011225570924580097,0.05796603858470917,0.006559377070516348,0.0006112259579822421,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.8864474296569824,0.006080048158764839,0.06233863905072212,0.04430349916219711,0.0008303801296278834,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9634648561477661,0.0029672940727323294,0.03165438398718834,0.001652965904213488,0.0002605650224722922,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9879050254821777,0.0007112878374755383,0.010646804235875607,0.0006229283753782511,0.00011396010813768953,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9610667824745178,0.00027235582820139825,0.03495241329073906,0.0036001356784254313,0.00010828340600710362,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.7432808876037598,0.0001735388650558889,0.004285997711122036,0.2521938979625702,6.5723987063393e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.987308919429779,0.00026452410384081304,0.011728497222065926,0.0006273009348660707,7.072631706250831e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.07546751946210861,0.013172338716685772,0.5729331970214844,0.337009459733963,0.0014175362884998322,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.900639533996582,0.0008237525471486151,0.017477480694651604,0.08093830943107605,0.00012093426630599424,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9687159061431885,8.189003710867837e-05,0.0010055232560262084,0.030101921409368515,9.474566468270496e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9530326724052429,0.00019639302627183497,0.045468520373106,0.0011751418933272362,0.00012721208622679114,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9974504113197327,0.0006247926503419876,0.001089216209948063,0.0007831429829820991,5.24031747772824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9984440207481384,0.00018515992269385606,0.0011053542839363217,0.00022262419224716723,4.2916664824588224e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.7768248915672302,0.02155500464141369,0.07283710688352585,0.12644466757774353,0.002338301856070757,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.9081463813781738,0.0005482587148435414,0.0038368678651750088,0.08738956600427628,7.898166950326413e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.35341590642929077,0.0009203349472954869,0.6412235498428345,0.004150484688580036,0.0002896821533795446,Camera
