source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.010960338607949963,6.3522247033866065e-06,0.9878173116597136,0.001145996621120397,7.000088651240183e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.00017738303605828223,1.7829534924148947e-06,0.0013399833963088157,0.9984736271502959,7.2234638446236925e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.019616832015764057,2.7224223882457033e-05,0.8226156554500261,0.15755325457399436,0.00018703373633295224,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.39647880328533414,0.0001959501916067663,0.5945395294414499,0.00763828985711528,0.001147427224493828,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.007184890451701477,0.00013312333065726006,0.0229411201210781,0.9694162436278653,0.00032462246869793045,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.004992584271920948,1.0445798003455922e-05,0.47120130590906306,0.5237177058887719,7.79581322407674e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.004897015888166648,4.401106102610959e-06,0.9941896120478582,0.0008498707014957116,5.910025637685847e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,1.7680140340508e-05,7.187845769748564e-06,0.00032908531662678323,0.9996401569331564,5.889764106519381e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.008989451090879735,1.6453553527483333e-05,0.9627458185871525,0.028129821352042162,0.00011845541639818013,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.13045008783666454,0.0005459586214498834,0.849598229768461,0.01715720947291735,0.00224851430050739,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.00010275414683932415,6.826178782731659e-07,0.0002816722568157111,0.9996123419617713,2.5490166954217705e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.004773738615213049,7.598734344831437e-05,0.012370571303686993,0.9825762231894379,0.00020347954821364444,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.011642935556787443,1.0556740256049892e-05,0.9825364021726256,0.0057311086977290615,7.899683260196526e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,2.0259496894304762e-05,3.4519166290178413e-07,1.1892888094374095e-06,0.9999775457231349,6.602994985418371e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.26364751516546553,0.0009892854617322372,0.5598466259800384,0.1729697991765644,0.002546774216199259,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.13681045464841685,0.0003512612560838596,0.7981792107277159,0.06179911946021978,0.002859953907563448,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,9.107497460293472e-07,3.242437155684264e-06,9.450297196303115e-06,0.999985786775573,6.097403289754667e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.18061279828548343,0.0003268725215362461,0.7260663758278972,0.08922586585788364,0.0037680875071995695,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.0035445753201480776,4.04785887752577e-06,0.9958166633864923,0.0005883024526752005,4.641098180676531e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,3.600364413055561e-06,5.126764635847481e-07,3.362823008242665e-06,0.9999922732748182,2.508612968941802e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.012989690512886308,1.5250949451588717e-05,0.9273764978577276,0.05949471530222564,0.0001238453777090439,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.005009601812530705,9.635326712212233e-05,0.9663176924388264,0.028402223462415416,0.00017412901910523597,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.0005815374454459755,3.0680419236666634e-05,0.0055297463883927376,0.9938347347416749,2.3301005249729795e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.14804843480283983,0.0001916553976756739,0.12859770960243871,0.7215136700202451,0.0016485301768007536,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.004494614179224466,0.0003428497804323915,0.9540310968007263,0.04097026290089333,0.00016117633872355598,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.0005071131860836874,4.441873226518517e-06,0.00037819136436682073,0.9990965497246236,1.3703851699454838e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.025061898347170278,0.000115623255186492,0.9487410395007618,0.02551179392683801,0.0005696449700432503,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.0035311440917386626,1.6688602384748816e-05,0.0017248873099783473,0.9946557385667046,7.154142919352699e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,1.7368875518922087e-06,1.6012808937057236e-07,1.8041343114218038e-06,0.9999961979041665,1.0094588093098084e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.12399244828720815,0.0002123418286622392,0.4472529305633745,0.42623777725971634,0.0023045020610387395,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.0018970525865516816,5.262357111389413e-05,0.8321456995319675,0.16568528044931893,0.0002193438610480167,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.00017924088985239904,2.1197447510446154e-06,0.00011143501398695408,0.999702649197144,4.5551542656323936e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.01707770740579211,0.000131928776330796,0.8661186664186075,0.11635571455206822,0.0003159828472015348,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.00048532715020203486,5.044985180475632e-06,5.683267188361746e-05,0.9994384931665022,1.4302026231632448e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.0002313124509907507,0.0001121427199464837,0.016171895984287702,0.9833749726527066,0.00010967619206842662,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.0785251057437751,8.391178351546464e-05,0.04944207446665301,0.8713641975109154,0.0005847104951410781,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.0045676230795083745,8.10433177465275e-06,0.9948176696320287,0.0005442318945730717,6.237106211540173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,1.693325471970365e-05,2.785325649128353e-07,4.9708310580806084e-06,0.9999771841462753,6.332353819709117e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.005453499544819145,3.5370903578604613e-05,0.9699849513271457,0.024325823406029567,0.00020035481842704356,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.010162654516815335,0.0013531889523028184,0.918995230092338,0.06431674893907213,0.005172177499471853,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,1.1359702874532142e-05,7.394072292947367e-08,1.3954479675139453e-06,0.9999868988435784,2.7206485680683335e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.06134422686679953,0.00016056516069382776,0.05131833331071373,0.8864102451365349,0.0007666295252580333,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.0036104606137542074,5.137327955384892e-06,0.995805954773198,0.0005183022546460203,6.014503044621556e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.00010191983535235608,3.133997511313206e-05,0.0007144466291842408,0.9991264141889802,2.5879371370252642e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,3.262595202070962e-06,1.992086813005075e-08,3.2262979829696613e-07,0.9999963059488647,8.890526688764773e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.08584850290318978,0.00034812923972541977,0.5197917897049782,0.39072841064376224,0.0032831675083444707,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,7.63571000751217e-05,7.265891333671489e-07,1.990935298708897e-05,0.9999016597384934,1.3472193109994442e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.0006387078435692645,1.747985822032604e-05,0.016877532978568827,0.9823853918879504,8.088743169127378e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.006500264910483595,3.657794091853172e-05,0.8017287564129859,0.19158305800309922,0.00015134273251276713,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,3.1871400589069108e-06,2.3092739249299316e-08,9.485247690595348e-07,0.9999957592614851,8.198094758777106e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,4.202348965796571e-05,2.5948299427653603e-07,0.0003669363351279397,0.9995895513703172,1.2293219025067816e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.024031066914546505,3.282352830454794e-05,0.9664115384829196,0.00923989616921402,0.0002846749050152572,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.019490505855863757,0.00038012651395072627,0.9130431937068165,0.06628551317032652,0.0008006607530424367,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.002603015865517908,1.0767093902027347e-05,0.06566146564650449,0.931656842646647,6.79087474283881e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.021771339401648965,3.44872967187138e-05,0.9324034708733921,0.045537713319124214,0.0002529891091158509,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,2.321560144474566e-06,1.3566019778651304e-08,1.9049154065141205e-07,0.9999974271662743,4.721602076911113e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.002562865871174402,2.150171184331254e-05,0.008571138330946478,0.9887537927381748,9.070134786098126e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.09168114270151968,0.00031680856160028095,0.7828967987638181,0.1235709427391574,0.0015343072339045602,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.031888860923397974,0.00023110129451024136,0.08790512866373852,0.8793646006102124,0.0006103085081409146,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.0001255626885501526,9.245029171276994e-07,0.0003974140780092721,0.9994715747461451,4.523984378303196e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.02343282958048588,6.419483055602814e-05,0.9640720957135044,0.012264246491508993,0.00016663338394459415,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.006806592794751484,1.4171233977833912e-05,0.016119106963418346,0.9769425795605171,0.00011754944733537374,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,2.1084216526342852e-05,8.452718832362489e-08,0.00010974827976778224,0.9998685050710608,5.779054567001222e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.19527616256550054,0.0002688248413500718,0.7787852731671122,0.023876068133634028,0.0017936712924032016,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.010820319282351951,3.9321732227442144e-05,0.01747820672186152,0.9714799844260634,0.00018216783749566974,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.0004963886094630915,2.7794487138210528e-06,0.0016354089405337029,0.9978538302746992,1.1592726590161191e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.07668479643432963,2.1094509714534335e-05,0.8963814830234491,0.02679299252161941,0.00011963351088729965,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.2582843411362724,0.0002828197282846468,0.5513736797203971,0.18733136039136544,0.0027277990236803267,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,5.600966295759441e-06,6.977532203107453e-08,3.2525212732037726e-05,0.9999614279057711,3.761398790526012e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.13670988533189818,9.216129663608528e-05,0.7696751784887502,0.09239409775617083,0.0011286771265447107,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.007405490624008544,8.232748109161884e-05,0.9920477531319332,0.0003956216129134535,6.880715005337922e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.0009524168556344953,2.2111974239044853e-06,0.0017438543409295554,0.997287351881231,1.4165724781125071e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.013686720056329028,8.66831866668085e-06,0.9061619929162148,0.0800616243672249,8.099434156470195e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.17077091145477244,0.00010439478467989862,0.7636068922360575,0.06410797943954108,0.0014098220849491363,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.0001303753104144352,1.458558345057767e-06,0.005457346772679654,0.9944036325083316,7.186850229261225e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.00040329608223267394,0.08582674978339709,0.15463029601131092,0.7586783836304638,0.0004612744925956501,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.007510832501244348,1.143353612239754e-05,0.9914636207711002,0.0009187972424732375,9.531594905980511e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.011963324071794873,0.00011778539047896105,0.9751950362421119,0.012233142292581132,0.000490712003033046,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.035084054586115535,7.025272672387917e-05,0.9368148639339452,0.027608571172365877,0.00042225758084947994,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.17193673799155362,0.00014238445213099148,0.7813187236979325,0.044463271339703014,0.0021388825186797497,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,3.3837077321956924e-05,1.6270510563900426e-07,7.629196949115243e-05,0.9998888490589194,8.591891618107773e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.00759158459107153,7.089781617756117e-06,0.03440025670120406,0.9579381362050401,6.293272106661588e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.005962580488917902,2.3056880116712827e-05,0.9934685417751065,0.000482263656607003,6.355719925216117e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,6.586273903569427e-05,5.595158048327055e-07,0.0008154164988320798,0.9991155027796575,2.6584666699932954e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.00034605284459038544,7.86449649663623e-06,0.9699057886997092,0.029695938235147438,4.4355724056154786e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.15400913822698378,0.00012347248904748736,0.5769175186630012,0.26759211744686356,0.0013577531741039732,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.0014542109956897046,1.3643468016827175e-05,0.005988370731096275,0.9924723567047851,7.141810041207332e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.15363849077802216,0.0007072242591993633,0.4080233039178626,0.4360266422830284,0.0016043387618874534,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.03504783345793207,4.447715371842623e-06,0.964056934365773,0.0008529026996910916,3.7881761232009975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,5.634466697107748e-06,6.158610647273231e-08,6.159019033047004e-06,0.9999879322123861,2.127157773034802e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.0030288097479035823,8.093611856897018e-05,0.5814783889397726,0.4153447531787843,6.711201497058075e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.13369355869655078,0.0002133488666763093,0.14694759739937474,0.7171777438289946,0.0019677512084035928,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.0030590669149408592,2.1789921879262483e-05,0.1417018827616988,0.85511011486701,0.00010714553447110402,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.05246963495974881,0.00015368985946431158,0.08729668462069896,0.8595258099850973,0.0005541805749907433,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.007825944452254898,7.662755283464926e-06,0.9918521906807263,0.00025318891723530084,6.101319450016823e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.00021234573184480314,1.9284151658901824e-06,0.00026134453624302947,0.9995188400654017,5.541251344510538e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.02296317281802562,7.103117891960955e-05,0.6755503870841485,0.3012736798603005,0.00014172905860578897,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.12922572695842394,7.944403179660332e-05,0.5783295761800127,0.2919629947331695,0.0004022580965973858,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.0016284157698858682,3.0369435145517045e-05,0.013112052617119356,0.9851415295787948,8.763259905436734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,1.8505788695420543e-05,1.4744478435281555e-07,8.690221843421844e-07,0.9999799111035752,5.666407606431584e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.005066732066933585,1.3205817109218242e-05,0.9944001264005309,0.00045091672075050414,6.901899467580145e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,1.5329315938764288e-05,2.2575689966480956e-07,7.128715938753134e-06,0.999976740647618,5.75563604770882e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.00028604765318840614,1.963285367080045e-06,0.9958021455722581,0.0038948347166039886,1.5008772582403274e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.21830014481061633,0.00040271018281796614,0.33475700202050823,0.44441020315550606,0.0021299398305513425,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,5.389017471165611e-06,7.4701241559252e-08,4.811997874799545e-06,0.9999893507036214,3.735797911480362e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.18268922622668002,0.0009613602769566603,0.21546636541950698,0.5977100019396577,0.003173046137198693,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.0004428224245237912,1.0405401967402861e-05,9.347980689535585e-05,0.9994412031009673,1.2089265646012998e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,2.4679125701591038e-05,2.260434827520267e-07,1.5711787016780533e-06,0.9999727646924386,7.589596755663864e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.0001518179583341179,4.3166240354195764e-06,1.525741691492621e-05,0.9998213119100761,7.296090639454369e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,8.658601484608434e-05,1.3529253010437437e-06,3.3855028231502126e-06,0.9999076360458627,1.0395111669735278e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,7.946850435665083e-06,8.996641977437791e-08,1.4749147647223084e-06,0.9999902214459455,2.6682243415762906e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.03929649956165042,0.00012702641819226212,0.655325066348779,0.30492051713349894,0.00033089053787931506,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.001917548224397211,3.529755820185366e-06,0.9979118526795998,0.0001398269223882901,2.7242417794404458e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.004423401664020258,4.003089827833546e-05,0.05577479130755754,0.9396283721266033,0.00013340400354066011,Camera
