source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9006983431936602,0.02162452071790057,0.026007682942561876,0.048714364951768646,0.0029550881941088946,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9554679546728732,0.009611420343937159,0.01392579620085174,0.019243295218915553,0.0017515335634223678,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9593061120545747,0.00997595385829336,0.013203039613200428,0.015853555931789186,0.0016613385421421776,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9649863607490397,0.010287706734182651,0.01009961808496403,0.013062262781629305,0.0015640516501843507,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9587128940631299,0.00964955862589607,0.013515008633961358,0.016437118607568836,0.00168542006944404,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.8928618997060995,0.03370864302603289,0.03290686526090679,0.0372536261051922,0.0032689659017687187,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9449218077216295,0.011703312621405372,0.016681520848759165,0.024688134849887727,0.0020052239583179935,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9267469136564753,0.014830322407284048,0.020731293426810193,0.035125034378190124,0.00256643613124031,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9685687826637239,0.007970533054584268,0.009422892323776718,0.012647841058560668,0.0013899508993545013,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.009371946359256693,0.04864643232381515,0.03878356901802662,0.9019905120561328,0.0012075402427686643,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9619091062548187,0.008604958502433644,0.01259406149841756,0.015298878744140456,0.0015929950001893024,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.002205736760290794,0.016584292689107213,0.014709676140547346,0.9660417356285939,0.0004585587814606075,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.942631031131628,0.015494420568414186,0.015822687235382642,0.023945612278956068,0.0021062487856193268,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9431412660296669,0.01253095387589111,0.01667634849712687,0.02553376355169975,0.0021176680456154026,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9595199229382246,0.009474571738940129,0.013067871024029844,0.016289954153456365,0.001647680145349125,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9565287800775333,0.013052988395905808,0.012229474185644237,0.01640883494173316,0.0017799223991836778,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9611220730871914,0.008329067801819637,0.013669737014447007,0.015266379764194963,0.0016127423323469704,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.959632438289379,0.009935779165726216,0.012612531229242899,0.016158137745807738,0.0016611135698441407,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.005439513360677729,0.023048466618259496,0.01902300654212026,0.9517831394717261,0.0007058740072164433,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9625888295458576,0.008680185665643526,0.011500221056764874,0.015651180054683658,0.0015795836770501838,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.954412379757185,0.010129972714487645,0.014455184158853463,0.019229045948005192,0.0017734174214688507,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.960595782717567,0.011097737933098806,0.010583200514879347,0.01604598921898709,0.0016772896154677284,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9613334729489242,0.008051955747304423,0.01341764509591807,0.015594578248261924,0.0016023479595912904,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9373819447413405,0.013022786345767217,0.018002388991690075,0.029355954604213395,0.00223692531698891,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.8510566075947532,0.031697877713778404,0.03258604720796321,0.08090876981230623,0.0037506976711989826,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9570755133132822,0.01042437644797508,0.013470447172091973,0.017299956159928905,0.0017297069067219364,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.958908977985661,0.009630837325697347,0.013095366702304566,0.016700886813921685,0.0016639311724152284,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9391558224434345,0.017314903561300547,0.015317378247045484,0.02600598382965198,0.0022059119185672458,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9350877143417523,0.013550819811591687,0.016912956280937634,0.03222315207683729,0.002225357488881225,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9602100021398415,0.009304516206569734,0.012921044132575263,0.015921036259611204,0.0016434012614024553,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.007367525825844319,0.036402785940340354,0.03251031227595247,0.9227258607585405,0.000993515199322557,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9625330470843458,0.008917922446382271,0.012003490284177224,0.014966584180097109,0.0015789560049976614,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9630576807618583,0.008567782500202441,0.011873004507525061,0.014953048583435723,0.0015484836469785513,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.1745883644929981,0.13142304938505125,0.19039220189317674,0.497922670352771,0.005673713876002965,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9626392316413116,0.00945083145813792,0.012021851467501904,0.01430392886612661,0.0015841565669218126,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9275386734501219,0.020628100692441094,0.018661345216839213,0.030614975497185903,0.0025569051434118557,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9419017012530595,0.01789160699064488,0.015922235114438427,0.022095869962900735,0.0021885866789566645,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9611338939347048,0.009313655502643731,0.012203290578093738,0.015733436799574164,0.001615723184983636,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9578295291612852,0.011423928904037999,0.013066642019963402,0.015972029510591824,0.0017078704041217465,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9462380107697745,0.015997999924547056,0.01416068427162602,0.021505729831552252,0.0020975752025001533,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9592557899687387,0.009679586831184004,0.013327548098250276,0.01606464037204131,0.0016724347297857305,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9529813149775461,0.009788215753477669,0.013458787916097125,0.02198312128891247,0.0017885600639665812,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9481223962072712,0.010726199935255957,0.015897058325133186,0.02332847177853695,0.0019258737538027147,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9142096844549351,0.019900892655445902,0.02303332625682992,0.04009304171173679,0.0027630549210522497,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9350373062555634,0.011700842786190145,0.017266076374967,0.03373611774670724,0.002259656836572406,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9152256481309845,0.021389201501985103,0.021920727350995175,0.03869299000789423,0.002771433008141064,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9426549654095149,0.012244392876677229,0.01748761065276401,0.025514315789081577,0.002098715271962547,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9573844953049697,0.010357619396516929,0.013534243834957254,0.017014349535301447,0.0017092919282546825,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9290071663869631,0.017590202306480774,0.01996675909574654,0.031004619607174745,0.002431252603634696,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9607572547223971,0.009023981855273347,0.012914202502252158,0.015690520501037676,0.0016140404190396517,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9577273977275677,0.009387678712177936,0.013476500394105416,0.017721553893138068,0.0016868692730110447,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.7480131073798947,0.07580972441598939,0.0816410115732219,0.08917119261471526,0.005364964016178743,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9589106577482002,0.009451511341502208,0.013385072632540027,0.016576047577746503,0.0016767107000111399,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9318647317008281,0.013353240823331993,0.019410848536490666,0.033048138560842336,0.002323040378506944,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.940276475674157,0.016006968985674566,0.016436734654719225,0.025085056350989208,0.002194764334460141,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.969960479591976,0.006532626884850231,0.009154681117208671,0.013021752413912423,0.0013304599920527605,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9604076442502997,0.009446814302641876,0.012806088783164844,0.015699003682209917,0.0016404489816837027,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9421801309949173,0.012902360087950752,0.016037011406103058,0.026801013716735964,0.002079483794292792,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9685951540939506,0.007965918729935243,0.010042137881016273,0.011988708318181497,0.0014080809769164507,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9548517590893125,0.011038116996172737,0.013921711590434753,0.01840075129607029,0.0017876610280096901,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.5921515533561628,0.22636843219897582,0.06205504870436426,0.11370725423928443,0.005717711501212591,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.903862131462698,0.02796647538270748,0.025101656490011594,0.04016440780798387,0.002905328856598814,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.93478517171823,0.013349265750205303,0.01841312183189995,0.031200184508307503,0.002252256191357195,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9431766135797841,0.016927826301306043,0.013839712620451554,0.023968049173007246,0.0020877983254508,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9692693044104523,0.0068098859945032834,0.009603194162853669,0.01297083408595958,0.0013467813462311284,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.36019020618470715,0.3989329101408652,0.17338232387356056,0.061800762343554964,0.005693797457311977,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9401566819404824,0.015756909132125095,0.01674773026066981,0.025159155828731673,0.00217952283799121,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9646760542320366,0.008100454656800074,0.010961720195065,0.01475428109866579,0.0015074898174326134,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9570685811629358,0.00958233212480232,0.01430589436829245,0.01733087909433124,0.0017123132496382123,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.1642793008561415,0.17003658132687832,0.13060611092923333,0.529323390019057,0.005754616868689748,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9605705863984025,0.009603872793680109,0.012335847761602774,0.01585575300010976,0.001633940046205044,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.964957293007136,0.008764179191403747,0.011222174393863082,0.013552918605657787,0.0015034348019396066,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.8890933891053603,0.03200434756430261,0.02332158438410552,0.05246364808706679,0.0031170308591648987,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9580186780575709,0.009367428602107446,0.01327488492261553,0.017660775998376958,0.0016782324193292228,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.956194814611947,0.012174530561543096,0.013930291653314074,0.015941464901310508,0.0017588982718853223,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9607802428365522,0.01007305816254259,0.009955690334557543,0.01759549553623645,0.0015955131301113178,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9587472548217718,0.00843836073295695,0.013215967619132653,0.017940460585428187,0.0016579562407105124,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9528646234336733,0.017533838604825092,0.013561139707157341,0.014227927745036026,0.0018124705093083453,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9279613459743173,0.015127627848153878,0.01878156497666535,0.035744185318340546,0.0023852758825228092,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.010353766819602823,0.05504407325393329,0.0743004666703979,0.8585651407412925,0.001736552514773435,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.961024584154593,0.008826611625710721,0.012645676181345171,0.01591261923075217,0.0015905088075991232,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9295127899231389,0.018632153783945865,0.01835836001875597,0.031029452936837187,0.002467243337322131,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9512665470514253,0.010203078005003675,0.01269997896041966,0.02401998772397116,0.0018104082591803323,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9655044056083913,0.008758555385502895,0.011322625262038144,0.012934519910315832,0.0014798938337516753,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.003933625216924525,0.03360760759448806,0.022793233523806765,0.9389354701474268,0.0007300635173538947,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9665083278685765,0.007792279365131059,0.009986297751466932,0.014274502916897582,0.0014385920979278013,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9594547033536672,0.010004766397916212,0.012688544098213671,0.016211319408365902,0.0016406667418370111,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.00619452051601859,0.8735648039274158,0.06070961622930012,0.058446294404462355,0.0010847649228030633,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9593559463984636,0.009155066611323747,0.012675932151796564,0.017171762293646222,0.0016412925447698457,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.954199999391139,0.010183243246267062,0.014976866061737449,0.018856170639203557,0.0017837206616526705,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9386483724341466,0.018488058685689004,0.01630186201165777,0.024307317558686887,0.00225438930981987,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9701236391653053,0.006898656110158258,0.009069418795007266,0.012574843056704898,0.0013334428728243777,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9377944345932898,0.019583140916514825,0.018619578542235966,0.021747322675684147,0.0022555232722750724,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.9532821261999429,0.012988587281098106,0.01193554947736472,0.01998661402318725,0.0018071230184067777,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.9478580762019503,0.012377059909921244,0.015300170763924046,0.022528450590225516,0.0019362425339789317,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.9756603144085262,0.00565167204271442,0.00781831255378758,0.009702264351147303,0.001167436643824447,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,0.005699679418343106,0.08693604786398323,0.8644353639049474,0.04152302121025866,0.001405887602467708,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,131,1310.016773223877,0.9816637886220271,0.004062382003713304,0.005577048392541134,0.007751362082958286,0.0009454188987601562,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,132,1322.3303055763245,0.9531835432839592,0.010413789226393284,0.014890380869155662,0.01972056671948073,0.0017917199010110392,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,133,1332.3400938510897,0.9672053367528849,0.00822611591697567,0.008799640609145797,0.014349001238071975,0.0014199054829217887,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,134,1340.0439014434814,0.9621453744931515,0.009881995422075697,0.010905192503503065,0.015494602976931511,0.0015728346043383252,Camera
