source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9998095631599426,0.00013710798521060497,3.1291692721424624e-05,2.0538413082249463e-05,1.5694939747845638e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.999931812286377,3.275560447946191e-05,3.053938416996971e-05,3.955904048780212e-06,8.789476737547375e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9985377788543701,0.0014535803347826004,3.0348187465278897e-06,2.6694870030041784e-06,2.885817366404808e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9990749359130859,0.0007929919520393014,0.00011913492198800668,1.0722981642175e-05,2.2386057025869377e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9998599290847778,0.000133811219711788,3.827335149253486e-06,1.5247653664118843e-06,9.150281243819336e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9888488054275513,0.009803981520235538,0.0008641716558486223,0.00043909260421060026,4.3920335883740336e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.99774569272995,0.002187392208725214,5.5297154176514596e-05,8.355925274372566e-06,3.2612704217171995e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9995800852775574,0.00041028804844245315,6.266104719543364e-06,2.0679603949247394e-06,1.3032541801294428e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9110993146896362,0.08749545365571976,0.0004636723024304956,0.0007144738920032978,0.00022709429322276264,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9997099041938782,0.000226682037464343,2.4486049369443208e-05,3.756222940864973e-05,1.3084625152259832e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9997162222862244,0.00023748069361317903,4.1087547288043424e-05,2.8174349608889315e-06,2.3457878342014737e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9998427629470825,0.00015207169053610414,3.7009583593317075e-06,6.616785981350404e-07,8.346320896635007e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.1361362189054489,0.7151109576225281,0.022351054474711418,0.12569980323314667,0.0007019264157861471,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9998980760574341,9.270688315154985e-05,7.206092959677335e-06,8.997583904601925e-07,1.0819096587511012e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.00853181816637516,0.9059850573539734,0.002381197875365615,0.08281823992729187,0.00028373076929710805,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9997324347496033,4.919374259770848e-05,0.0001666669559199363,4.9825441237771884e-05,1.8693851870921208e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999151229858398,7.598411320941523e-05,2.5310771434305934e-06,5.042969405621989e-06,1.2954245676155551e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999239444732666,6.808179023209959e-05,3.0140736271278e-06,3.8317216422001366e-06,1.0940367474177037e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9985937476158142,0.001329026184976101,5.149951539351605e-05,2.3585145754623227e-05,2.1332277810870437e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9997904896736145,0.00019709198386408389,6.195014520926634e-06,4.340837222116534e-06,1.8659330862647039e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9997277855873108,0.0002372597809880972,1.0286269571224693e-05,2.1355557692004368e-05,3.2965301670628833e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.9589821100234985,0.01884855516254902,0.0027277383487671614,0.019348476082086563,9.31071481318213e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9997449517250061,0.0002507602621335536,2.057228357443819e-06,9.597704320185585e-07,1.231264263878984e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9998487234115601,0.00013489869888871908,1.1704009921231773e-05,3.559197921276791e-06,1.0943604138446972e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9992173910140991,0.0007054304587654769,5.703487477148883e-05,1.8021290088654496e-05,2.154958792743855e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9998385906219482,0.00014656572602689266,4.363413609098643e-06,8.493125278619118e-06,2.0076881810382474e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9994592070579529,0.00048132205847650766,5.394202526076697e-05,3.884918442054186e-06,1.6032305438784533e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9935075044631958,0.005571023095399141,9.390536433784291e-05,0.0008175522089004517,1.0050493074231781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.99978107213974,0.0001962541718967259,2.0054361812071875e-05,1.1707464864230133e-06,1.4104388128544088e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9997128844261169,0.0002825554693117738,1.5634954024790204e-06,2.152528622900718e-06,8.725921816221671e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.998085618019104,0.0018575146095827222,3.062361793126911e-05,2.3406542823067866e-05,2.869532409022213e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9997528195381165,0.00012573297135531902,1.6646152289467864e-05,0.00010112365271197632,3.626391844591126e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.999763548374176,0.0002286295493831858,5.445755505206762e-06,1.2643859008676372e-06,1.1731848417184665e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.9348611235618591,0.02385646291077137,0.002931879600510001,0.03822847083210945,0.00012203041114844382,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999277591705322,6.971957918722183e-05,1.1100906931460486e-06,6.857121661596466e-07,7.472217475879006e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.999825656414032,0.00017013688920997083,2.3038492145133205e-06,1.0622146646710462e-06,9.059802437150211e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9139974117279053,0.0832306444644928,0.0014742737403139472,0.001277431147173047,2.0181425497867167e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9998513460159302,0.00014313879364635795,2.2413521492126165e-06,1.7078957625926705e-06,1.5511894844166818e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9662485718727112,0.023669952526688576,0.0006144822691567242,0.009430596604943275,3.633889718912542e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9852845072746277,0.012448982335627079,0.0014090678887441754,0.0008351420401595533,2.2309395717456937e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9996217489242554,0.00026826345128938556,0.00010370646486990154,3.1682739063398913e-06,3.0653131943836343e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9998952150344849,9.447434422327206e-05,8.440916644758545e-06,8.04649005203828e-07,1.0123222864422132e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9971432089805603,0.002700086683034897,7.251147326314822e-05,8.132858056342229e-05,2.844597474904731e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9993745684623718,0.0006065381458029151,1.4409757568500936e-05,2.6650895961211063e-06,1.8563408730187803e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9987797141075134,0.0006959063466638327,1.5712535969214514e-05,0.000505081086885184,3.6435126276046503e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9999051094055176,4.687506225309335e-05,4.2134863178944215e-05,4.6719551392016e-06,1.1738020475604571e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9991299510002136,0.000857215141877532,3.885568730765954e-06,7.672698302485514e-06,1.2396186548357946e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.999874472618103,5.2879200666211545e-05,1.2395212252158672e-05,5.7526696764398366e-05,2.7355292786523933e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9993916749954224,0.000533043930772692,6.073576878407039e-05,1.1848159374494571e-05,2.6343770969106117e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9996711015701294,0.00022281894052866846,9.892388334264979e-05,4.564602022583131e-06,2.6586394596961327e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9998212456703186,0.00016763104940764606,8.014026207092684e-06,2.162981445508194e-06,9.476837021793472e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9990899562835693,0.0008067038143053651,5.151066216058098e-05,4.9567654059501365e-05,2.2127569536678493e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9998338222503662,0.00015906633052509278,3.974733772338368e-06,2.1200519313424593e-06,9.874871693682508e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9996793270111084,0.00030115898698568344,1.6042436982388608e-05,2.1905600533500547e-06,1.353751713395468e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.8468601703643799,0.15042643249034882,0.002562890760600567,0.0001312041567871347,1.9372686438146047e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9860213398933411,0.013133077882230282,0.0003340142429806292,0.0004606346774380654,5.094855441711843e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9994845390319824,0.0004100931400898844,3.179681152687408e-05,6.696259515592828e-05,6.584070888493443e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9994449019432068,0.0004811979306396097,5.758451879955828e-05,1.4479306628345512e-05,1.8745218994808965e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9996726512908936,0.00031591058359481394,2.3880775188445114e-06,7.626209480804391e-06,1.402585553478275e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999207258224487,5.426518328022212e-05,2.250348188681528e-05,1.4516825785904075e-06,9.966579455067404e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9995549321174622,0.0004113013856112957,2.4187958842958324e-05,7.792856195010245e-06,1.722131742099009e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9997119307518005,0.00026220304425805807,1.3204120477894321e-05,8.852931387082208e-06,3.7679574234061874e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9997624754905701,0.0002324135712115094,2.631695224408759e-06,1.3312942428456154e-06,1.188146484309982e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.20690780878067017,0.7908725738525391,0.0011985133169218898,0.0009808416943997145,4.028578769066371e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9986257553100586,0.0013530158903449774,5.814771611767355e-06,1.21200073408545e-05,3.291536586402799e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999403953552246,4.3170610297238454e-05,3.056107516385964e-06,1.2455624528229237e-05,8.98185476216895e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9987300038337708,0.001081120572052896,7.138995715649799e-05,0.00011407680722186342,3.3901724236784503e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9996249675750732,0.00036074116360396147,3.3258857001783326e-06,9.282507562602405e-06,1.6443300410173833e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.6680929660797119,0.3313860595226288,0.0003931744722649455,0.00010729875066317618,2.051998490060214e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9986900687217712,0.0011676715221256018,7.084629032760859e-05,6.815425149397925e-05,3.258198830735637e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9998822212219238,0.00010591168393148109,4.7400681069120765e-06,6.24530093773501e-06,8.697836051396735e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999405145645142,5.1529492338886485e-05,4.19117031924543e-06,2.8995968932576943e-06,9.163174468085344e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9944254159927368,0.0042746951803565025,0.0009791188640519977,0.0002808691933751106,3.9845141145633534e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9997844099998474,0.00021048342750873417,1.3410846122496878e-06,2.7332619083608733e-06,1.0577070952422218e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9987919926643372,0.0011972347274422646,4.347122740000486e-06,3.819595349341398e-06,2.6541717943473486e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.7522311806678772,0.23721179366111755,0.008798675611615181,0.0015786209842190146,0.00017974870570469648,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999220371246338,7.078455382725224e-05,3.697377906064503e-06,2.5601416382414754e-06,9.286837894251221e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9603821635246277,0.0395938903093338,1.53311721078353e-05,5.316026090440573e-06,3.3102685392805142e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9991119503974915,0.00045810037408955395,4.922805237583816e-05,0.0003789722395595163,1.6984931789920665e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999394416809082,4.304173126001842e-05,3.251512680435553e-06,1.3307689187058713e-05,9.88386773315142e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.7224493026733398,0.2772093415260315,0.00026160088600590825,5.755227539339103e-05,2.2251442715059966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9991589784622192,6.99900119798258e-05,7.18692535883747e-05,0.0006971654947847128,1.9773424355662428e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.890504002571106,0.0976225733757019,0.006673892959952354,0.004711882211267948,0.00048769183922559023,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.999915599822998,5.7313030993100256e-05,2.4217277314164676e-05,1.735283262860321e-06,1.1005438409483759e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9955090284347534,0.00430556433275342,0.00014048528100829571,3.6992983950767666e-05,7.895619091868866e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9999451637268066,4.2010600736830384e-05,9.501614499640709e-07,1.1008456567651592e-05,8.47404919568362e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9988546371459961,0.0011181340087205172,2.0769617549376562e-05,3.7552954381681047e-06,2.7183366455574287e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.17325448989868164,0.7651537656784058,0.014783122576773167,0.046323247253894806,0.0004853907448705286,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.999138355255127,0.0008402558160014451,5.8255295698472764e-06,1.2022926966892555e-05,3.499495051073609e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9997891783714294,0.00019495609740260988,1.3466345990309492e-05,1.1153483683301602e-06,1.3370810165724833e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,9.0564308266039e-06,0.9995331764221191,0.00037223834078758955,7.128083234420046e-05,1.4278425624070223e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9997065663337708,0.00028088578255847096,5.855362360307481e-06,5.223859716352308e-06,1.4660241731689894e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9995405673980713,0.0004476942995097488,4.210691258776933e-06,5.811761639051838e-06,1.757377503963653e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.997896671295166,0.0020364108495414257,4.4334974518278614e-05,1.9896566300303675e-05,2.6473555863049114e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9998618364334106,0.0001304564211750403,1.358738472845289e-06,5.221264018473448e-06,1.0954440767818596e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.981622576713562,0.018322454765439034,2.9559674658230506e-05,1.6775364201748744e-05,8.628253453935031e-06,Camera
