source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9930194020271301,0.002098413184285164,0.003977086395025253,0.0008633291581645608,4.1793380660237744e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9997251629829407,4.950046059093438e-05,6.113831477705389e-05,0.0001590896863490343,5.132926617079647e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9998754262924194,3.858143463730812e-05,8.160713332472369e-05,2.469325636411668e-06,1.8505545540392632e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9994202852249146,0.0002683677594177425,0.000246224895818159,5.9036348829977214e-05,6.104425665398594e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9988730549812317,0.0004220438713673502,0.0006451352383010089,4.526304473984055e-05,1.4449867194343824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9983890056610107,8.671009709360078e-05,9.334397327620536e-05,0.0014240187592804432,6.903502708155429e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9996625185012817,5.3368228691397235e-05,0.0002507438766770065,3.0292696465039626e-05,3.0645962851849617e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9989299178123474,0.0001511855807621032,0.0001911483850562945,0.0007166120340116322,1.1173648090334609e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9998893737792969,3.3016996894730255e-05,1.3890224181523081e-05,6.0915423091501e-05,2.7507617232913617e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9998455047607422,1.2735050404444337e-05,0.00010949196439469233,3.090737300226465e-05,1.3639663620779174e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.999107301235199,0.0003538921591825783,0.00011592974624363706,0.00041078522917814553,1.208732464874629e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9992514252662659,0.0002459946263115853,7.311948138521984e-05,0.0004218121466692537,7.596130672027357e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.40229716897010803,0.0010061003267765045,0.5861649513244629,0.010314504615962505,0.00021729797299485654,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9990246295928955,7.651236956007779e-05,0.00014433913747780025,0.0007472332799807191,7.271430604305351e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999159574508667,5.72879689570982e-05,1.3583462532551493e-05,1.1004786756529938e-05,2.1102989649079973e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9994310736656189,0.0003170698182657361,0.00014390447176992893,0.00010020077752415091,7.68168865761254e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9998799562454224,2.3168124243966304e-05,9.216210310114548e-05,2.7644528017845005e-06,1.9596457150328206e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9996317625045776,8.026813884498551e-05,0.0002621890162117779,2.0318861061241478e-05,5.4995525715639815e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9992160797119141,0.0001826806110329926,0.0004614840727299452,0.000130839878693223,8.914080353861209e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9887332916259766,0.00010148634464712813,0.0008316171588376164,0.010308414697647095,2.5233970518456772e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999086856842041,4.622108463081531e-05,3.9351234590867534e-05,3.360201390023576e-06,2.3719476303085685e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9987989664077759,0.00021703403035644442,0.0008973049116320908,7.398280285997316e-05,1.2642007277463563e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.99952232837677,0.00010993811156367883,0.0001433610450476408,0.00021377523080445826,1.0643191671988461e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9991899132728577,9.67380910879001e-05,5.366752884583548e-05,0.0006547796074301004,4.952491053700214e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9992534518241882,0.000122977900900878,0.0005043158889748156,0.00011373792949598283,5.4459051170852035e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9938629865646362,0.0021416163071990013,0.00017116230446845293,0.0037873440887778997,3.6853849451290444e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9997045397758484,6.226230470929295e-05,3.219153222744353e-05,0.00019672671623993665,4.246185653755674e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9997866749763489,5.7692941481946036e-05,0.00013907428365200758,1.3303854757396039e-05,3.282256102465908e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9990987777709961,0.0002722898789215833,0.00011472684127511457,0.0004994531045667827,1.4788599401072133e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9971469044685364,0.00012729714217130095,5.035916910856031e-05,0.002666408196091652,9.065449376066681e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.999431312084198,0.00023953213531058282,0.0002641810569912195,5.7014778576558456e-05,7.95343476056587e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9993535876274109,7.062223448883742e-05,9.053030225913972e-05,0.0004782927571795881,6.949051112314919e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9994767308235168,0.0001153771227109246,4.8524765588808805e-05,0.00035255870898254216,6.80082303006202e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9993399977684021,0.0001641929557081312,0.00040762353455647826,8.324687951244414e-05,4.939178325003013e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9706088304519653,0.00018113585247192532,0.028974289074540138,0.0001996526843868196,3.6126148188486695e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.987437903881073,0.0024022546131163836,0.001441981177777052,0.008606083691120148,0.0001117588035413064,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9996102452278137,0.0001174221615656279,0.0001895042514661327,7.534364704042673e-05,7.4583813329809345e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9987120628356934,0.0002155689726350829,0.00018648148397915065,0.0008763351943343878,9.519688319414854e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9991230368614197,0.0002199528826167807,0.00012642363435588777,0.0005188888753764331,1.1674955203488935e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9941710829734802,0.0011536715319380164,0.004602143075317144,5.74650512135122e-05,1.5617186363670044e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9977320432662964,0.0015845479210838675,0.0003501976316329092,0.000305312656564638,2.7903352020075545e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9993278980255127,0.00010079660569317639,5.6827357184374705e-05,0.0005083142896182835,6.148461579869036e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9990429282188416,0.00037166127003729343,0.0004832202976103872,9.131807746598497e-05,1.0841668881766964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9987825751304626,0.0010028709657490253,0.00010747496708063409,9.099309681914747e-05,1.6046997188823298e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9994332194328308,6.52470625936985e-05,2.6339253963669762e-05,0.0004707376938313246,4.421673565957462e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.999803364276886,4.5487638999475166e-05,8.506511949235573e-05,6.366880552377552e-05,2.386195092185517e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9983890056610107,4.777561116497964e-05,2.6443951355759054e-05,0.0015333425253629684,3.4766396765917307e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9995166063308716,8.262640767497942e-05,2.8472719350247644e-05,0.0003656166372820735,6.73100021231221e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9822433590888977,0.0032805423252284527,0.008572790771722794,0.005874712020158768,2.8561282306327485e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.997227132320404,0.00012632149446289986,0.0001579521776875481,0.0024777594953775406,1.0867489436350297e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9992846846580505,0.00011778492626035586,0.0001047677724272944,0.00048631944810040295,6.493937689810991e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9998608827590942,6.460340955527499e-05,3.998678221250884e-05,3.2397048926213756e-05,2.065821036012494e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9991874098777771,3.5913293686462566e-05,1.1098979484813754e-05,0.0007627554587088525,2.8320228011580184e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9985741376876831,0.0007645005243830383,0.0006124940700829029,2.348655107198283e-05,2.5316885512438603e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.999589741230011,0.00014328458928503096,0.0001592794433236122,0.00010034999286290258,7.326427294174209e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9998868703842163,6.290661258390173e-05,1.5066303603816777e-05,3.188870323356241e-05,3.2375789942307165e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999076128005981,4.1332223190693185e-05,3.4599637729115784e-05,1.4853654647595249e-05,1.541294750495581e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9997281432151794,0.00010354919504607096,0.00013524385576602072,2.884339301090222e-05,4.216223260300467e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9982600808143616,0.0003442317247390747,0.00015960229211486876,0.0012245929101482034,1.145698297477793e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9998237490653992,3.760647450690158e-05,1.3384164958551992e-05,0.00012282088573556393,2.4358666905754944e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9993813037872314,0.0002325005189049989,0.00016301176219712943,0.0002153574168914929,7.814370292180683e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9971073269844055,0.0009575721342116594,0.0015205410309135914,0.00034237944055348635,7.213854405563325e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9993908405303955,0.000296354090096429,0.00024544799816794693,5.715248335036449e-05,1.0217912858934142e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.999839186668396,3.052944884984754e-05,7.63699717936106e-05,5.200182567932643e-05,1.943802772075287e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9949449896812439,0.00042070820927619934,0.000255332124652341,0.004360559396445751,1.838955722632818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999521970748901,2.3365666493191384e-05,2.1336185454856604e-05,1.730653025333595e-06,1.3851655467078672e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9962026476860046,0.00010253269283566624,0.003136709099635482,0.0005452469922602177,1.2866681572631933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9988045692443848,8.845853881211951e-05,1.750306000758428e-05,0.0010845669312402606,4.878270829067333e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9992026686668396,0.0003596571914386004,0.000381279009161517,4.294624159228988e-05,1.345961482002167e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9997991919517517,8.29197742859833e-05,7.692286453675479e-05,3.8783447962487116e-05,2.228115818070364e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.999640941619873,0.00024563283659517765,8.224742487072945e-05,2.380322439421434e-05,7.37123718863586e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9996715784072876,8.188983338186517e-05,3.786332672461867e-05,0.0002040471590589732,4.611861186276656e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9998396635055542,5.931649138801731e-05,7.729411299806088e-05,2.1539033696171828e-05,2.1204405129537918e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.996523916721344,0.00036273914156481624,0.0003011095686815679,0.002792913932353258,1.9338567653903738e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999382495880127,2.7484404199640267e-05,3.137455496471375e-05,1.6382671219616896e-06,1.2624149121620576e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9998101592063904,4.154724229010753e-05,0.00010823253251146525,3.6009878385812044e-05,4.060692390339682e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9965654015541077,0.0007852438720874488,0.00018318630463909358,0.0024350439198315144,3.1161322112893686e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999109506607056,1.2903916285722516e-05,3.0773393518757075e-05,4.360586899565533e-05,1.7706668131722836e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9989859461784363,0.00015231319412123412,0.00043747617746703327,0.0004084521788172424,1.5822901332285255e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9809545278549194,0.0011360874632373452,0.016361672431230545,0.0015040081925690174,4.3692998588085175e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9996495246887207,3.511228351271711e-05,2.1719264623243362e-05,0.00029009435093030334,3.5012888019991806e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9996391534805298,2.9935281418147497e-05,0.0003153362777084112,1.1248266673646867e-05,4.310887561587151e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9962601661682129,0.00010872987331822515,0.00012512237299233675,0.0034933367278426886,1.2657861589104868e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999595880508423,4.7052494664967526e-06,1.0122016647073906e-05,2.46922154474305e-05,8.868261716088455e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9778945446014404,0.00043307128362357616,0.021367184817790985,0.0002636188582982868,4.158854062552564e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9990302324295044,4.968556095263921e-05,4.010056727565825e-05,0.0008735890733078122,6.425942956411745e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9998112320899963,5.292040077620186e-05,0.00010627973097143695,2.6220994186587632e-05,3.3652161164354766e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999033212661743,2.2000262106303126e-05,5.147786941961385e-05,2.121136822097469e-05,2.0182328626106028e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.5019451379776001,0.002713384572416544,0.4845130741596222,0.010280237533152103,0.0005481323460116982,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.999967098236084,6.6534926190797705e-06,1.2831817912228871e-05,1.2563566997414455e-05,9.067766768566798e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9996058344841003,8.243873162427917e-05,0.00013665531878359616,0.00017255338025279343,2.534796067266143e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9939035773277283,0.0001325785560766235,0.00023649381182622164,0.005703445989638567,2.387090898992028e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9998387098312378,6.590787234017625e-05,8.23068548925221e-05,8.696956683706958e-06,4.306587015889818e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9996979236602783,0.00018823512073140591,9.045618935488164e-05,1.958480970642995e-05,3.824270606855862e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9998041987419128,6.462549936259165e-05,1.728838833514601e-05,0.00011116304813185707,2.7694652544596465e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.999914288520813,1.22128076327499e-05,1.1243253538850695e-05,6.07737893005833e-05,1.4870244058329263e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9997448325157166,3.7757487007183954e-05,5.830447480548173e-05,0.00015693521709181368,2.171260575778433e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.99069744348526,0.001220000791363418,0.0005790434661321342,0.007446989882737398,5.649508602800779e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9997034668922424,0.00015822953719180077,0.00011787317635025829,1.5530582459177822e-05,4.826434178539785e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9997791647911072,1.6694286387064494e-05,0.00019570990116335452,6.388765541487373e-06,2.0503725863818545e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9997031092643738,0.00016950340068433434,7.089084829203784e-05,5.140870052855462e-05,5.066414814791642e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9997802376747131,3.6546989576891065e-05,7.64605647418648e-05,0.00010288265912095085,3.8807070268376265e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9998428821563721,2.4007258616620675e-05,7.723828457528725e-05,5.357471673050895e-05,2.3127738586481428e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9995236396789551,0.0003440172004047781,9.869228961179033e-05,2.424012745905202e-05,9.430688805878162e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9996964931488037,4.3538926547626033e-05,5.816420161863789e-05,0.00019692482601385564,4.856328359892359e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999171495437622,3.376456879777834e-05,2.7894595405086875e-05,1.928538767970167e-05,1.950312480403227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9998075366020203,2.259830762341153e-05,7.685025775572285e-05,8.972050272859633e-05,3.348550308146514e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9996250867843628,2.5527084289933555e-05,2.7943498935201205e-05,0.00031828394276089966,3.1156803288467927e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9998928308486938,2.6109244572580792e-05,6.035092519596219e-05,1.7684620615909807e-05,2.980215640491224e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999445676803589,2.6136256565223448e-05,1.2676909136644099e-05,1.4538737559632864e-05,2.1220548660494387e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9980179071426392,4.152932524448261e-05,3.848952837870456e-05,0.0018955013947561383,6.624798061238835e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9711334705352783,0.00024868079344742,0.02857593446969986,2.7591644538915716e-05,1.432891713193385e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9997182488441467,2.7213785870117135e-05,1.5985744539648294e-05,0.00023551759659312665,3.042332537006587e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9998348951339722,1.74384331330657e-05,1.0362926332163624e-05,0.0001353799889329821,1.8543607893661829e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9997671246528625,7.860870391596109e-05,0.00013082579243928194,1.986139250220731e-05,3.592191433199332e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9994990825653076,2.5134817406069487e-05,1.9212151528336108e-05,0.00045280400081537664,3.7004483601776883e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9993637204170227,2.9554148568422534e-05,2.4925568141043186e-05,0.0005784521345049143,3.3679020816634875e-06,Camera
