source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9840739257724553,0.011111260243050135,0.0032556692314839606,0.0012712463590310225,0.00028789839397950183,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.945716260735886,0.03073298562876795,0.009238335300143691,0.013357323080011191,0.0009550952551911155,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9987484746726029,0.00101371584336327,0.000155247313994857,4.084418602342756e-05,4.171798401558927e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9996820000420205,0.000273791070631082,2.7040091912292646e-05,5.012329290867587e-06,1.2156466145143236e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9538859093432407,0.025691723959202807,0.005655261694112341,0.013789665289969178,0.0009774397134750326,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9996083907009862,0.0003386588503407738,3.156475890342073e-05,6.951262676359412e-06,1.44344270930157e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9993741106859931,0.0005224872594746618,6.633444105285366e-05,1.413963411935523e-05,2.292797936021238e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9998305942283777,0.0001512626092639786,9.999676339955927e-06,1.7327746269438613e-06,6.410711391460043e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9990295616398966,0.0007951613295114771,0.0001111138161663527,3.0049948392791844e-05,3.4113266032613456e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9961790683402426,0.0028783821531333732,0.0005758882552361765,0.0002492783623419682,0.00011738288904592276,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9983312960562339,0.0013743999620223874,0.00021818061163113322,3.077895119593388e-05,4.5344418916365374e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9997593686812184,0.00021066185417765985,1.6934494765737e-05,3.570461789718143e-06,9.464508048449662e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9997658216649196,0.0002025828209058719,1.9169373833733147e-05,3.1207624955530683e-06,9.30537784536598e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9998789685225064,0.00010887728490787429,6.370722936266054e-06,1.0588190653774245e-06,4.724650584219503e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9994672717425225,0.00045673903158138064,4.471888264584721e-05,1.2158649053675227e-05,1.911169419665043e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.9851709759292984,0.010489180945384036,0.00296959685933861,0.001079767639419455,0.0002904786265594386,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9998926678686025,9.682694351956944e-05,5.199471203820176e-06,9.950955702279247e-07,4.310621103956527e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9991990725648985,0.0006674779005029621,8.399895450544729e-05,2.1490178871999e-05,2.796040122093944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9951655959741097,0.003287470203512066,0.0012435094131102106,0.0001730984920271021,0.00013032591724095453,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.9277449761010962,0.038902238140730135,0.013741076851970162,0.018304791023146486,0.0013069178830571516,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9970849776516116,0.0023023686291909202,0.0003472732410189871,0.0001767633782999389,8.861709987851366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9978870589872049,0.0015924529089817654,0.00037593719243792043,7.770885576185966e-05,6.684205561366258e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9976338169418142,0.0019019867689603629,0.00034514810800919174,5.595066382081248e-05,6.309751739553575e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.999680729457147,0.00027858204197414593,2.2539463395467955e-05,5.997336324009427e-06,1.2151701159413675e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.9988043043904944,0.0009203001155342379,0.00020768038259448473,2.758814266698041e-05,4.012696870993237e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9998865505332911,0.0001025707861387647,5.6130725100408246e-06,9.116107153858571e-07,4.353997344601636e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9902621229104762,0.0066369057381546175,0.001372830481300074,0.0014561663897124401,0.0002719744803566099,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9988005367773594,0.0009526463317569132,0.00018114347188589192,2.6904586342987786e-05,3.876883265480224e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9999230646832203,7.001963413331031e-05,3.0384676140927444e-06,6.804966209367975e-07,3.1967184113538952e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9995523961589656,0.00038233340286145725,3.717392396552799e-05,1.0964166484924122e-05,1.7132347722463505e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9995237350286479,0.0004002848637665738,4.982372922167671e-05,8.58825255426496e-06,1.7568125809815872e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9998564355731066,0.00012908866478015952,7.836185368141666e-06,1.256142257787006e-06,5.38343448712226e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,42,421.15220284461975,0.9994598066300338,0.00045863182545601494,5.415065073516698e-05,8.836775433715316e-06,1.8574118341162294e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,43,430.940012216568,0.9998114959933936,0.0001658212555766554,1.2793096809316444e-05,2.336381717862937e-06,7.553272502726036e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,44,442.6917316913605,0.9999067368351275,8.414422113445576e-05,4.472593821815978e-06,8.135390838675874e-07,3.832810832399131e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,45,451.1935696601868,0.9995824238092407,0.000360011860073728,3.229213252020581e-05,9.515405563821882e-06,1.575679260163806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9997409634397215,0.00022376324499307181,2.142706054346952e-05,3.672000103801366e-06,1.017425463807341e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9999302787628538,6.335696215133137e-05,2.8090904791515043e-06,5.908619966885789e-07,2.9643225189966307e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9994649017080893,0.00044876612958120614,5.289053681864276e-05,1.3161127231713295e-05,2.028049827882065e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9996558823097145,0.000291139844826836,3.354031875592813e-05,5.824172234141569e-06,1.3613354468721843e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9996739059741213,0.00028566966888816936,2.2199236748239487e-05,6.0606928622477885e-06,1.2164427379920588e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9992365689330961,0.000630320999141703,8.591621634770086e-05,1.9764002132989483e-05,2.7429849281584306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.9902255777310337,0.006835477012509717,0.001990628829550369,0.0006931008981886004,0.00025521552871781935,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.9941090181478344,0.00440469475623001,0.0006387484003525639,0.000689009703133411,0.00015852899244944458,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.8289918515897112,0.08634504139899118,0.03705342971335478,0.04529719345880049,0.0023124838391423317,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9980517714001389,0.0014956961497633963,0.00031508329973162084,7.470767157720501e-05,6.274147878877663e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9997417613813484,0.00022994732525295186,1.4746127755909498e-05,4.038112490093838e-06,9.50705315285382e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9996374981217633,0.000311660066871078,3.176908456651406e-05,5.66279261493009e-06,1.3409934183994308e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9997804648646639,0.000191410001068527,1.6963261610677376e-05,2.622653725294983e-06,8.539218931604048e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.9998718194884572,0.00011474256963635122,7.0159330740478645e-06,1.2858801280879266e-06,5.136128704381544e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.9991576936368256,0.0006963797129694802,8.821844956731084e-05,2.738712130872578e-05,3.0321079328744897e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9998285125029538,0.00015079515357949142,1.1219740597748255e-05,2.322790323989659e-06,7.1498125447791385e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9996786238849595,0.000283947038680296,1.765610247013531e-05,7.623220431087857e-06,1.2149753458895771e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.9997492445149083,0.00022070508565680193,1.5052737911376448e-05,5.0048416080151e-06,9.992819915474513e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9997274244869699,0.0002342768995368771,2.3639142933897914e-05,3.943846727475058e-06,1.071562383188546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9998038943325106,0.00017372751600021026,1.3148271283681163e-05,1.9464688975268978e-06,7.283411308070559e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.9849288503719934,0.01000247876064358,0.002800236996343191,0.0019047448759130629,0.0003636889951066678,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9997591717844192,0.0002077186682470111,2.0420493643525658e-05,3.1554712462396004e-06,9.533582444058968e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.9999483175655282,4.722531866096518e-05,1.8096868138784025e-06,3.934171508125519e-07,2.254011846297568e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9993988034324961,0.000498132985698543,6.604529542526557e-05,1.4147908881484765e-05,2.2870377498386276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.999750099280516,0.00021439647092031132,2.1791893001719715e-05,3.572000286758278e-06,1.0140355275486066e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9998206781076909,0.00015833875433556626,1.2044687032149907e-05,1.9495656026193775e-06,6.988885338849378e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.9847773776549129,0.009747845287175047,0.002016760009465739,0.0030368397948860857,0.0004211772535602842,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9998913055275739,9.765830381603234e-05,5.664156416515751e-06,9.772372513270359e-07,4.394774942054645e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9993565368739893,0.0005533488407438785,3.341677622535363e-05,3.321802889241573e-05,2.3479480149082867e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9998850478909419,0.00010300708173318951,5.727923527594949e-06,1.3726856412823672e-06,4.844418156116287e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9997636439481484,0.00020652871596021948,1.7712918786145038e-05,3.0289195993914956e-06,9.085497505916435e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.9993933699519055,0.0005149191708713467,6.32430094489088e-05,8.71600809025367e-06,1.9751859684036125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9986860369151769,0.0010432668033740606,0.0001936519839050796,3.438762408318384e-05,4.265667346093853e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9996190070915809,0.00032232515128096436,3.687598230374819e-05,7.00591154852937e-06,1.47858632857881e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9983643072870144,0.0013152629517069073,0.00021897170345258182,5.067586786588877e-05,5.078218996032113e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9996204251059343,0.00032529161893549,3.2886539826713004e-05,6.9342122927905635e-06,1.446252301086818e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9991746987050979,0.000670513804354103,0.00010995190387311827,1.6668171821115536e-05,2.8167414853638096e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.9810518250793773,0.012611529702670732,0.002410830411382553,0.0034567483164388,0.00046906649013076835,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9995667267868222,0.0003739756877080839,3.089769683468918e-05,1.1830881038828541e-05,1.6568947596167113e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9966207054631552,0.0024665103040804413,0.0006935019665858078,0.00012288924760352302,9.639301857478565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.999918968398083,7.369971492816433e-05,3.361250888948948e-06,6.685752896230288e-07,3.3020608101657813e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.969227070417982,0.020986289355539662,0.004415674463327755,0.004929627458317331,0.00044133830483319677,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9996719834245437,0.0002772443732057975,3.2933806362722354e-05,4.951503186832402e-06,1.2886892700916503e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9999273219256517,6.590701126648055e-05,3.0151463428695593e-06,6.454254869236189e-07,3.1104912522089513e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.999860482033384,0.00012399054823137266,8.228999780546088e-06,1.5788568107179767e-06,5.719561793493345e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9736195345548979,0.014411853955077072,0.011180118863063733,0.000416305165351118,0.000372187461610375,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9999175775260138,7.486916436812747e-05,3.2181277854629556e-06,8.552093110487527e-07,3.479972521511514e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9995429612476425,0.0003898462401806003,4.061770428622263e-05,9.557210142693416e-06,1.70175977478842e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9990500225861283,0.0007571151338789361,0.00013980679107103387,2.063832939006676e-05,3.2417159531572195e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9957507187789201,0.003217260209245632,0.0005981753980944819,0.00031063860745799896,0.00012320700628187694,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9996360875751725,0.0003084208546202148,3.480387682889723e-05,6.435195213035965e-06,1.425249816548724e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9995269620436292,0.00039318035251547495,5.3634215445353135e-05,8.358409153640896e-06,1.7864979256215224e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.999913204873503,7.878693524273188e-05,3.777894861623196e-06,7.186261256193158e-07,3.5116702670847092e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9997362864160898,0.00022825937841385827,2.035782735206849e-05,4.5000723231848615e-06,1.0596305821110999e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9998568965775207,0.00012791801162945332,8.160203115075987e-06,1.4247591734688485e-06,5.600448561186158e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9942602380512887,0.004360896192537993,0.0008402512578210234,0.0003813061655655649,0.00015730833278651475,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9966603465170611,0.0024249308781103423,0.0006720671085178307,0.00014614926176389773,9.650623454691474e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9995062253444031,0.00041271195081230976,5.448724312662391e-05,8.524975202675334e-06,1.8050486455236642e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9998810928290582,0.00010748746030979218,5.697386778770093e-06,1.1002017249297323e-06,4.622122128401246e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9988499962833426,0.0009352260563142609,0.00013408926178394773,4.107098686830824e-05,3.9617411690857475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9982706633566538,0.0013241572597505104,0.0003090504682651403,4.288829205181795e-05,5.324062327883589e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9769845418788746,0.014052507334153528,0.003926741774199823,0.004564296004161994,0.00047191300861016707,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9930416009690824,0.004887927319160622,0.0014487230772550813,0.0004488887086881706,0.0001728599258137244,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9972319562402985,0.0021289302293796396,0.0004395229401319408,0.00011474724411983053,8.484334607033935e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9984070470590715,0.0013130758232462276,0.00010611019307010022,0.00012183781362609196,5.192911098620535e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9997788270554229,0.00019336881003126735,1.5479877374125723e-05,3.4097753869079196e-06,8.914481784818293e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.999792535942332,0.00018224673690576707,1.4682824122753089e-05,2.4916662513310318e-06,8.042830388094168e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9979478094789483,0.0016519165058980919,0.0002615834824664756,7.696120940343906e-05,6.17293232836166e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9996808726261323,0.0002768647184312645,2.3588848601100006e-05,6.254851500961565e-06,1.2418955334720767e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9997830652991021,0.00019076568077088448,1.3892905159746e-05,3.5056390132316134e-06,8.770475953943525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9958032793757725,0.0032955805650217865,0.0005411650557794388,0.00024237178206961687,0.00011760322135650235,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.9969696280289506,0.002147792569857348,0.0006837987829124706,0.00010857667421719166,9.020394406226222e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9979726936134247,0.0015336442766925521,0.00037692117024171797,5.510200803800563e-05,6.163893160318267e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9969255134522648,0.0024230378753343513,0.00035399032656449435,0.0002056402023703476,9.181814346599407e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9993007615455295,0.0005842042361195363,7.805668328985728e-05,1.3256237817281604e-05,2.3721297243775067e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9971296501525984,0.002111457957958804,0.0005600457082416515,0.00011172936782932509,8.711681337181325e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9661716490747806,0.019167937138050536,0.005932371873908463,0.008071218917977064,0.0006568229952832208,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9989565156677107,0.0008754896826861819,8.58237701491922e-05,4.63173707269435e-05,3.585350872683552e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9985124293781065,0.001161661145443872,0.0002498924808540267,3.0405456258192744e-05,4.561153933765202e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.9913778895353534,0.006284071376093606,0.0012298165351893862,0.0009039149751062865,0.00020430757825733075,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9975200038838713,0.0018121590473712081,0.0005134190080652833,7.943612954207508e-05,7.49819311501709e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.9925435530898709,0.0049578030259208985,0.0019989240836300612,0.00031810817221518785,0.0001816116283628719,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9976974165157863,0.0016557398844764064,0.0005285475189183769,5.120490956563158e-05,6.709117125324201e-05,Camera
