source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9999999685105406,1.864266855698587e-08,1.0453874219948839e-08,2.3610246602138707e-09,3.189172888506813e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999999983688381,9.527306762367207e-10,2.3921866096844466e-10,4.3701734119870826e-10,2.1952061720710404e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9999999741198611,1.4352546991211967e-09,2.1509584945116626e-09,2.228389233061699e-08,1.0033398781214543e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9999996267763435,2.3285308391109237e-07,1.387718684664391e-07,1.5035834680422774e-09,9.512101982889345e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999999988269239,1.849782536962608e-10,7.255592822422133e-10,2.5708049463689303e-10,5.457944961925298e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9999999795384233,6.395227595995869e-10,1.897923316975314e-08,8.267881967405285e-10,1.6032585968461838e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999999984668926,1.0061453040995018e-09,8.736582113008438e-11,4.33365623420927e-10,6.2306427672382874e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9999999969038209,2.265414923612253e-09,5.415603652358252e-10,2.840945026886646e-10,5.109159694825514e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9999999132498976,6.732320657040626e-08,1.2482093740950257e-08,6.920490093250014e-09,2.431211283893895e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999999796081247,5.794321278114492e-09,1.4002523958300757e-08,5.829974463063603e-10,1.2032672784895473e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999999960980983,3.534438948986296e-09,1.6001458467114448e-10,1.933368401712956e-10,1.4111237248327015e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9999999469763422,1.1917292507885574e-09,1.2012173610334877e-09,5.061154913967354e-08,1.916198923427054e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999999887580243,4.287689637812913e-09,6.82017596704449e-09,1.1508713064962006e-10,1.902296915468515e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999999971050195,8.263076592291997e-10,1.9590179749549773e-09,1.0616082687833422e-10,3.4937983115881293e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9999999645595684,3.0354930918194806e-08,1.7293394531000717e-10,4.908173939640139e-09,4.3930080217929684e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.999999991100628,7.075795490897083e-09,1.6315976308026136e-09,1.7863796455227526e-10,1.3340815715891836e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9999999970499591,4.314535852783624e-11,1.7028015848057632e-09,1.2001192551279945e-09,3.974615109765071e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999999868337799,9.23433611141923e-10,1.3655480363172143e-09,1.0868201677385257e-08,9.036764750279406e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999999774008007,2.229942767531368e-08,1.1301139889263491e-10,1.7586706678055397e-10,1.0893268893378583e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9999999972317135,7.853495200461908e-10,1.7625955802440578e-09,2.1630998228481142e-10,4.031226784541981e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9999999884814778,9.895459959898323e-09,1.3508163419198793e-09,2.6806904456959474e-10,4.176966291185581e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.999999748525771,5.3394374586183475e-08,1.7870731625061619e-07,1.9192574482102204e-08,1.7996368972953615e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999998107863837,2.5668879229952013e-10,1.1302913657333548e-09,1.8781729333848582e-07,9.342819472807505e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9999999532724375,5.583822220513321e-10,5.721772657577847e-10,4.5592203770328665e-08,4.7993221251763924e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9999999791870633,2.04630914727621e-08,2.8377311369824215e-10,4.966356672105909e-11,1.640834563434157e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9999998217146335,9.623480871395517e-08,6.260064533272706e-08,1.8250942698205507e-08,1.1989698766581373e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999999983592496,1.0145500131784496e-09,1.1027467579034987e-10,5.128537445954901e-10,3.0720325273605748e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9999993239502672,6.419407317710575e-07,1.9267241618542098e-08,1.4044072759905507e-08,7.976864697088007e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9999999134864065,5.211366911700621e-10,2.59527633762652e-10,8.572668136886647e-08,6.247640170723444e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9999999853361619,6.695248645600319e-10,1.3960420927164819e-09,1.2588145933914796e-08,1.0125168659601363e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999999873229347,1.1900643174865085e-08,3.2896356631476613e-10,4.2957095687603716e-10,1.788752783184541e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999999859420066,1.2594808345160309e-08,1.3487008423232494e-09,1.0415422295295228e-10,1.0329886264577997e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9999999721543918,2.8017095041763e-09,2.6725141840086445e-09,2.236474671842573e-08,6.637906245783721e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9999996924976162,2.59973507598674e-07,3.178100551907039e-08,1.3723868515359019e-08,2.024002021389278e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.999999876006477,1.1363878607876966e-07,2.120291966381319e-09,7.983515324864923e-09,2.5092974452765897e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9999999892713051,2.0889762545132186e-09,1.9527677516848405e-09,6.680925430507811e-09,6.025357555277487e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9999988270044434,1.149592464491232e-06,1.1276534044781735e-08,1.1576789990678974e-08,5.497680647456706e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9999999878578388,1.1372711555965878e-08,6.943734874406306e-10,6.303267450957471e-11,1.204357670771803e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9999980814321417,2.0008667183105415e-10,1.9943187283816415e-10,1.9181613322003487e-06,7.007439287850201e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9999999210606683,4.8630154232536884e-08,7.822646677858384e-10,2.9511537978414244e-08,1.537490502173588e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.999999966141432,2.6259686564463974e-08,2.4402045261083882e-09,4.83111452005824e-09,3.275622545059746e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9999993161856091,2.770918450413052e-09,3.298332875672094e-10,6.807066284130147e-07,7.010937349725105e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9999283293043626,1.588378912488367e-05,8.696407406777525e-06,4.703979599539501e-05,5.070311072124888e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.999999999157809,2.1890216378743262e-10,2.9239501281956847e-10,3.276974475249333e-10,3.1962854925736905e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9999997942059483,1.4141063254143506e-10,1.3199790713043317e-09,2.0432843772898842e-07,4.224441276435799e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9998325252439059,2.78272207095774e-10,2.2863438149317398e-08,0.00016745154657526405,6.780833137543104e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999999965132944,2.4706009092442175e-10,4.016674102284128e-10,2.8324770246496063e-09,5.50091058178901e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9999977753100325,5.217616702125591e-10,3.291034248350248e-08,2.191146005605646e-06,1.1185757707550464e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9999998581870831,1.1391357207265542e-08,1.0241690666700149e-09,1.293719505050536e-07,2.544012748494412e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999999062911865,6.94556912316517e-08,2.239509281586962e-08,1.732375156808949e-09,1.256542554758393e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9999974330565551,3.2389690020585763e-10,1.2411032642094223e-09,2.5653687368120807e-06,9.70769544538712e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9999985038247191,8.163384666725947e-07,8.769915424237265e-08,5.914161161459286e-07,7.215439060425496e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9999999993514339,2.788758424125885e-10,7.733930534272813e-11,2.9013176949726153e-10,2.219386046978589e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9999998087988654,1.1247396678582953e-08,5.4764868566583586e-08,1.2498566575571216e-07,2.0320367290317967e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9999852772676298,1.61933123289385e-08,7.160647681889641e-08,1.463460166441331e-05,3.3091676765977645e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999999258714504,7.185925699588269e-08,1.8509993696509693e-09,3.6826391003513473e-10,5.0029325490568696e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9999997328132902,2.2737400286299435e-08,1.220126241616133e-09,2.43188551327921e-07,4.063169546166639e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9999993428999928,8.642551846781268e-11,5.856676829184671e-10,6.564194175692389e-07,8.496624632333871e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.999999998599332,1.253640113751e-09,9.560352628037519e-11,4.884508458888909e-11,2.579254125985204e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999999917873833,2.209568434108602e-10,1.8542886106004697e-09,6.1298966422209365e-09,7.474787016095193e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9999967691549015,2.067741713201068e-08,5.643940601380912e-08,3.153399316983364e-06,3.2895855931307113e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9999999972106635,2.0753460791824517e-09,1.497500802859842e-10,5.599115799441053e-10,4.328819587147253e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999999898858901,9.692352690354063e-09,2.722442466290111e-10,1.3974550288485698e-10,9.767522145812238e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9999723100153111,8.409424115004332e-11,2.983230558322664e-09,2.768689810029031e-05,1.9263829544690885e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999999962795214,3.2103199246502165e-09,1.0755208146916113e-10,3.9665522637847414e-10,5.9513440782263355e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9999999986980341,7.044835124214453e-10,5.811993222461593e-10,1.2383274104059483e-11,3.899755711131868e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9999982793025425,2.060048083812837e-09,1.1115536814406306e-08,1.7074823256865985e-06,3.9546730330239375e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999999976855163,1.1579953240305378e-09,1.7089062327494904e-10,9.808427227268007e-10,4.755026530387199e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999999989920287,8.690740062726713e-10,1.7783132435738556e-11,1.1769588022014377e-10,3.4184322690579764e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9999999114471453,1.3285412573246417e-11,1.7243506846203098e-09,8.680935993613169e-08,5.8586236255173506e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.9999995762191951,3.987131447630547e-07,2.601770739885783e-09,2.228070117960158e-08,1.8518815641803395e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999999994832784,4.6863006055836227e-11,4.122968299409482e-10,5.5482190086100826e-11,2.0794011619566345e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9999999570205765,1.349052887347379e-10,1.8178678427741117e-08,2.465258035577918e-08,1.3259699595998177e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999999544837731,4.758729488165568e-10,3.639142686849037e-08,8.6358669748905e-09,1.3060284023445319e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999999863106981,1.3547618380578217e-08,8.921080947883528e-11,4.206673931817347e-11,1.0405920055553825e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9999988486846517,1.46077570195252e-11,4.0161310605095783e-10,1.150895281297913e-06,3.846120401748702e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999998246072485,2.048605495219384e-09,3.089088057983539e-10,1.7303008371491097e-07,5.1534926948491855e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.999999999094433,3.1222195892575003e-10,5.729135311990437e-10,1.670733035909582e-11,3.724154368354205e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9999999657533459,3.1951127454054225e-11,1.2404914400936637e-09,3.296827484557631e-08,5.93689706277093e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9999999979242804,1.825988434995346e-09,1.1879718840515585e-10,1.2778919840965256e-10,3.144869094593522e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999999988889401,9.769115143788998e-10,2.4678613202938368e-11,1.0655096650766548e-10,2.9186881852694963e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9999999175912361,3.4988960580630158e-09,6.334695309387634e-09,7.254503707586899e-08,3.013546115379877e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999999946469516,4.855148452818062e-09,3.5688298831131875e-11,4.5741341418184386e-10,4.798160385945376e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9999999994946323,2.4753573236552454e-10,1.5681963752444192e-10,9.825653935638325e-11,2.7558213991096143e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9999456955963716,2.551620216419338e-10,8.577015447960419e-10,5.43032825562971e-05,8.208453931495239e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9999999974790983,7.734399997763882e-10,6.995704682305669e-10,1.0424287884347409e-09,5.4625329868916695e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999997569754806,2.3797278559164573e-07,9.023798411700181e-10,3.976232594013507e-09,1.731211647667771e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9999999492946007,1.5768922637536915e-09,1.4441149430897267e-08,3.464441907201673e-08,4.293845436018451e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.999999991197344,8.112681960843972e-09,4.570611135232452e-11,6.406039706860265e-10,3.663917375958456e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999999969747373,5.991120994957465e-11,2.8799467265619233e-09,8.23167327763031e-11,3.0880543670669926e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9999999757051293,1.0325075526988057e-10,6.42947451114318e-10,2.3543450869831573e-08,5.221692893675582e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9999999946172717,2.683828091156985e-09,2.2941397845202173e-09,3.969741407399224e-10,7.786159650473518e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.999999990799428,7.510183906700788e-10,5.13210140839068e-09,3.3142690784242052e-09,3.1832385268007044e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9999995393283944,3.323748001810155e-08,4.132985930196509e-07,1.397020485149596e-08,1.6532768685420598e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.999999215482618,3.127905867151049e-09,1.4585950116498455e-10,7.812169950803635e-07,2.662154050816526e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.999999998314214,1.7152423907673102e-10,1.266564159029457e-09,2.4314777330146836e-10,4.549711729051568e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9999968401029623,7.806989015482264e-11,4.060315985425755e-09,3.1557512848620464e-06,7.36690105223269e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9999998840989633,1.0286066222000388e-07,4.814666498795131e-09,8.057169301696825e-09,1.685386057930954e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999999979095606,1.9394918389695607e-09,4.620144905849983e-11,1.0043991584857281e-10,4.306031463649207e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9999974549584971,7.66574109909482e-09,5.5349263731589116e-09,2.53177195045952e-06,6.888478627028783e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9999999863576419,1.1182949363517431e-08,1.515805483350545e-09,9.257538973761689e-10,1.7849441297094285e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9999997713283307,5.1549850969406e-10,4.695984375033285e-10,2.2767727279823555e-07,9.299727217000617e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9999998384033321,4.343563734424925e-10,2.415122144946527e-09,1.5873681844253904e-07,1.0370910764765062e-11,Camera
