source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.10073997125328965,0.4278273314582664,0.26678466641702836,0.20219797094245714,0.0024500599289584424,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.6298422158600379,0.038909499464594786,0.31899023690904227,0.010119437372457966,0.0021386103938671568,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.860851581847025,0.020251727439496815,0.11149958970443412,0.00589751906861295,0.0014995819404311744,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.9682778382731394,0.0107192297939219,0.01894267495484571,0.001146120494677499,0.0009141364834155365,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9964276937487913,0.0006452746966780132,0.0024958100248351194,0.0002244225932476288,0.00020679893644786398,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9983307417792582,0.0009403373189448045,0.0005585907403392495,5.106285815043969e-05,0.00011926730330727694,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.8594681322149235,0.11740022979150548,0.020879621451943067,0.0007131060060824318,0.0015389105355457233,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.406851997599682,0.2054626099405689,0.3681381584654694,0.016959633762649338,0.0025876002316304126,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9966350509682633,0.0019203074451624317,0.0010666282247980931,0.00016888894559574907,0.00020912441618039558,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9892442411955662,0.007587462442710776,0.0026265767352836654,0.0001710203475872847,0.00037069927885216857,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.990138649446236,0.0032546972856808206,0.0057960805629727,0.00038497989503115485,0.0004255928100794712,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9987345395566001,0.0006526845159242715,0.0004180674664328975,8.336678324247518e-05,0.00011134167780015944,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9938893759827447,0.004163195704261798,0.00156462090942012,0.00011971498149943252,0.000263092422073714,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9939254850174514,0.0012005455974044232,0.004266663047092657,0.000313382772761708,0.00029392356528989765,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9909923285769096,0.005936721316179977,0.0022993222307935023,0.0003805718074172684,0.0003910560686998819,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9885346249848618,0.007718671634855709,0.0031255728101815075,0.0002145539040421216,0.00040657666605878014,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9903820416736439,0.0029282447646676673,0.005755888099120604,0.0005025155079086644,0.00043130995465927747,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9998438551979635,5.1671754076880366e-05,6.282888760273219e-05,1.5242209268095192e-05,2.6401951088824064e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9993343680549827,0.000291454264019365,0.0002395246076886124,6.0316972716707254e-05,7.433610059258972e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9986140211604684,0.0003286323748968244,0.0008276219881252877,0.00011331937048216725,0.00011640510602736684,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9983241605502189,0.0009059753746089936,0.0005894094817349417,5.7885494023498805e-05,0.00012256909941350978,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9990098782305826,0.0004920496497344544,0.0003740225303838286,3.760594457708484e-05,8.644364472224286e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9957790248687198,0.0008923408211364521,0.002873823339028,0.00022061156423196823,0.00023419940688392506,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9950012022167566,0.003430271751179572,0.0012521483655485585,9.107160359256734e-05,0.00022530606292287013,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.9960124463534503,0.002303912920666647,0.0010274184100035318,0.0004024978122096416,0.00025372450366967887,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9964738394667157,0.0005870747507802674,0.002515937508218514,0.00022294475356273547,0.0002002035207226117,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9983155926447996,0.0008605983097183797,0.0006319618577557322,6.586640877417964e-05,0.00012598077895193172,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9973144468904563,0.0014011081838957579,0.0010212368748274588,9.228099885836107e-05,0.0001709270519619912,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.8223611850599796,0.008764940354903675,0.16147441072506033,0.006180997040772395,0.0012184668192839515,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.7075945045131804,0.05075247782057978,0.23155442473753746,0.007065653468531793,0.0030329394601706695,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9954238334915195,0.0030251953683574757,0.0012384104276699222,9.378377160706971e-05,0.0002187769408460473,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.992827721421842,0.001039156581762425,0.005431423389981074,0.00039116088250604127,0.00031053772390844225,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9958329550273438,0.0023753034568357078,0.0013803407326091952,0.0001716026157154569,0.00023979816749585854,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9984323002694557,0.0007570118201948824,0.0005934956377724315,9.011014523385042e-05,0.00012708212734319186,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9913074720527758,0.0010405845066853011,0.006855057561363904,0.00047548965615172914,0.0003213962230233938,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9979762887972502,0.000712897762003506,0.0010565471801205514,0.00010614021676617438,0.00014812604385981985,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.9785587214734867,0.01114770876022429,0.009029594885383239,0.0005712899041947022,0.0006926849767112499,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9871275940662131,0.0070132476465862015,0.004926824103387681,0.0004566211790275975,0.00047571300478546375,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.995568178362759,0.002706563090664046,0.0012811213074605343,0.0001966310422276724,0.00024750619688863694,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9987421206645112,0.0006648594905604936,0.0004431913060393126,4.794954094343819e-05,0.00010187899794548138,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9979694011061349,0.0003810685199155633,0.00138312414842696,0.0001262347211547581,0.00014017150436795053,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.999391807013088,0.00025374860763988365,0.00025841250589484063,3.153656758920322e-05,6.449530578790422e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9973741796638914,0.0013414326032339594,0.0010275873827353733,8.860911700001449e-05,0.00016819123313925206,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.4791398499841331,0.40814665070130773,0.0893685910226243,0.020621207905964462,0.002723700385970468,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9924979357007272,0.00430221239846437,0.0026715759013840783,0.00019660501599875918,0.0003316709834257773,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.8075328973736713,0.13346328920592013,0.05634561520029022,0.001576438864719666,0.0010817593553987112,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9864789888691464,0.004520895366109834,0.008012854885394462,0.0004677141973954289,0.0005195466819539984,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9995852553664377,0.00015714331471593565,0.0001843967765614426,2.3477928440730596e-05,4.9726613844225604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9937966258761062,0.003669832320316245,0.0020396104419591215,0.00019602276500197457,0.00029790859661658377,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9987092011671292,0.00019058984080640837,0.0009055948615952526,9.377025870068489e-05,0.00010084387176840934,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9992717310028854,0.0003281770342394056,0.0002856377948467777,4.0527557679125806e-05,7.392661034930682e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9998231449186925,5.699789104905111e-05,7.984232115011228e-05,1.2338083570813208e-05,2.7676785537736164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9997818783254243,3.0211765894748975e-05,0.0001337493886084401,2.3705770627393435e-05,3.0454749445167655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9987548225769375,0.0006003157596199368,0.0004925394406556538,4.969048656332801e-05,0.00010263173622354457,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9984337103350367,0.0008330692131662704,0.0004723000363870818,0.00012790921251235705,0.00013301120289758826,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9956668902113462,0.0007407706950951209,0.0031289336228133608,0.00023363768963588903,0.0002297677811095697,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9989641847785212,0.0004759472210946575,0.0004244480085298991,4.420251234664172e-05,9.121747950754838e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9935934235995513,0.004088677885374931,0.0018824059141540838,0.00014996393560692714,0.00028552866531283836,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9972067226247505,0.000878813883397947,0.0015806347350238012,0.00014751089708045802,0.00018631785974740692,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.999354135344602,0.0002915106121465316,0.00025819714731261224,3.0015481354229604e-05,6.614141458450217e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9978745825977176,0.0011493443964718136,0.0007386878283257357,8.858401256346878e-05,0.00014880116492149332,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.7130077162658592,0.030350267045945234,0.24720206858417001,0.0076493504253935226,0.0017905976786319754,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9996822117528178,0.00011224437313340012,0.00014402889422078218,1.9902846056943492e-05,4.161213377139325e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9888167196838884,0.004737286833886342,0.005561099109551546,0.0004166931548144432,0.00046820121785913726,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.38999739559103974,0.20305085402702752,0.3758362717556315,0.028524876160489862,0.0025906024658113734,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9990174301569603,0.0005049649136460916,0.00034436058270701756,4.5077430656020816e-05,8.816691603055833e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.999312083375802,0.0003294147428964738,0.00026129854211060947,2.9103644261680286e-05,6.809969492930963e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9998172732632687,3.2830779577884874e-05,0.00010565375996164097,1.68972214508821e-05,2.7344975740794922e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9996212948447667,0.0001451738446639946,0.000157562023918649,2.7698457360100518e-05,4.827082929052364e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9997234229678416,0.00010640760455271607,0.00011689955940088193,1.589625420116495e-05,3.737361400377165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9995403257994507,0.0001220868728833054,0.00024591871614314834,3.715410165353655e-05,5.451450986934914e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9976882702281678,0.0012176761659965848,0.0007050327284694387,0.00021383991244135794,0.00017518096492481766,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.9926744021619406,0.004989589488296413,0.001909171184164768,0.0001311161391580306,0.000295721026440202,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.996655215314929,0.0003440934306096976,0.002607254861141423,0.00023045159592223168,0.00016298479739768317,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9966422677006965,0.0019171101486327514,0.0010941822644003614,0.0001438021124273482,0.00020263777384308898,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9995972214503974,0.00015794199542652385,0.00015557441718501793,3.737072396658974e-05,5.1891413024571584e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.1479118251106156,0.1159976794450174,0.7229839362650099,0.011441372747015312,0.001665186432341725,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9886102843645839,0.006197837595041449,0.004423099937869114,0.00031810827922482083,0.00045066982328079044,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9883511987231796,0.007880796348508814,0.002746180742434618,0.0005558196310827211,0.00046600455479418196,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9903221991816691,0.003547917234272706,0.0053949488880117484,0.0003210052302523144,0.00041392946579434813,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9994192678457899,0.0002499800835821333,0.0002394070462652627,2.917274620226114e-05,6.21722781604324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9972063854550282,0.0012990114959481659,0.0012091418080025348,0.00010637388156068138,0.00017908735946051637,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.9807230710997327,0.0063063615356907105,0.011617303563769563,0.0006899595254323762,0.0006633042753746561,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9854946832811865,0.008975803002028522,0.004424483587328495,0.0005579775576690484,0.000547052571787281,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9790681555278762,0.015193901774324623,0.004915055065663949,0.00026836461300492573,0.00055452301913028,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9813523546797779,0.007186967959174304,0.010301811945834653,0.0005799269625811798,0.0005789384526320239,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9907366424174651,0.005675050988450569,0.003030121775377575,0.00019650646590999216,0.0003616783527968694,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9993326684240639,0.0003076987988101373,0.0002633851195939856,2.9131762711656534e-05,6.71158948206342e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9977417459919456,0.0003635631380905712,0.0015929649398993355,0.00015649821179714916,0.000145227718267367,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9936363026054503,0.0038482846894548578,0.0016321433117519983,0.0005407353257900948,0.0003425340675527002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9997482929920798,7.104112740492163e-05,0.00012418356624753732,2.0501021720888552e-05,3.5981292546893326e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.9949009664714193,0.001640148070225011,0.002932210812300334,0.0002934860542574481,0.00023318859179801769,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9976208590169063,0.0012651347283688943,0.0008129951674882387,0.00013310006075935405,0.00016791102647699586,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9986583780056033,0.0006492579350017057,0.00044933065397809613,0.00012171431019842575,0.0001213190952184574,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9962452976970515,0.0010975209074463824,0.0022182080080387872,0.0002083769430923373,0.00023059644437111305,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9997557623638024,8.363391505582205e-05,0.0001103449850355501,1.5691302192054843e-05,3.456743391436096e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9998149678185777,5.890114501210877e-05,8.464715127389284e-05,1.2931866712879833e-05,2.855201842319044e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.999368355418955,0.00011439681018285621,0.00039137006931434445,6.740678086292201e-05,5.847092068476188e-05,Camera
