source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9960604310035706,0.0023391051217913628,0.0005861020181328058,0.000498240115121007,0.0005161407752893865,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9997062087059021,0.00011757743777707219,9.478848369326442e-05,5.364008393371478e-05,2.773053893179167e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9970977306365967,0.0002080063131870702,0.0015089295338839293,0.00102738116402179,0.00015791405166964978,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9991970658302307,0.0002815050829667598,0.0002662906772457063,0.00011932152847293764,0.00013581330131273717,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9996334314346313,5.747554314439185e-05,0.00010878872126340866,0.0001661854184931144,3.410574936424382e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9971670508384705,0.00012080596934538335,0.00012204152153572068,0.00254530250094831,4.4775391870643944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.99916672706604,0.00013345688057597727,0.00040515733417123556,0.00019703307771123946,9.768580639502034e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9992415904998779,0.00026175720267929137,0.0002500624395906925,0.0001732244127197191,7.33559500076808e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9991644620895386,0.0001834291615523398,0.0003417267289478332,0.0002503461728338152,6.0086455050623044e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9988287091255188,8.580872236052528e-05,0.0009108004160225391,8.229117520386353e-05,9.235610923497006e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9996695518493652,5.793847594759427e-05,8.490931941196322e-05,0.00015207042451947927,3.557113086571917e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9993341565132141,7.808552618371323e-05,0.0003352085768710822,0.00018417800310999155,6.829608901171014e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9985734224319458,0.0004746431077364832,0.00032201342401094735,0.0004822974733542651,0.0001475702883908525,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9997534155845642,0.000124502505059354,4.9382044380763546e-05,4.533422543318011e-05,2.7324749680701643e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9991253018379211,0.00023294381389860064,0.0003355705994181335,0.00023894324840512127,6.720935925841331e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9996095299720764,0.00015820770931895822,8.082594285951927e-05,9.178338950732723e-05,5.968154437141493e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9992865920066833,0.0001677606051089242,0.00018590741092339158,0.0002780477225314826,8.172475645551458e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9977110624313354,0.0005524439620785415,0.0008377673802897334,0.0006983558996580541,0.00020036529167555273,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9990251064300537,0.00018595698929857463,0.00012240403157193214,0.0006123967468738556,5.418127329903655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9988763928413391,0.00038839754415676,0.00029059519874863327,0.00025566600379534066,0.000188955818885006,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.999312162399292,0.00016590372251812369,0.00019069631525781006,0.00026628936757333577,6.4980355091393e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9992552399635315,0.0002682502963580191,0.00016444259381387383,0.00023469254665542394,7.73676365497522e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9995554089546204,8.857866487232968e-05,0.00015013532538432628,0.00016341281298082322,4.248105688020587e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.999336302280426,0.00021966440544929355,0.00020903949916828424,0.00018946985073853284,4.553625331027433e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9994072914123535,0.0001418052415829152,0.00013592519098892808,0.000251412478974089,6.356957601383328e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9995115995407104,5.8621510106604546e-05,0.000313154305331409,7.128412107704207e-05,4.531124795903452e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9996147155761719,0.00012015136599075049,6.750835746061057e-05,0.00016093094018287957,3.667570126708597e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9993681311607361,0.00023761045304127038,0.0001593931665411219,0.0001508193527115509,8.403172250837088e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9988901019096375,0.0002575106336735189,0.0001304543693549931,0.0006536845467053354,6.823684088885784e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9995540976524353,0.00011239509331062436,0.0001891108840936795,0.00010511782602407038,3.921692768926732e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9723284244537354,0.0015781287802383304,0.02275032177567482,0.002313996199518442,0.0010291020153090358,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9990500807762146,0.000164586424943991,0.00021659579942934215,0.0005066216108389199,6.210523133631796e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9994317889213562,0.00012248482380528003,0.00012812779459636658,0.00028177700005471706,3.580189513741061e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9987982511520386,0.00044867716496810317,0.0003456736740190536,0.00025874259881675243,0.00014864034892525524,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9973233342170715,0.0007717885309830308,0.00043574333540163934,0.0011284357169643044,0.00034074686118401587,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9996302127838135,9.794507786864415e-05,0.00017867505084723234,6.379269325407222e-05,2.932246934506111e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9944424033164978,0.0015274895122274756,0.0004983847611583769,0.002976844320073724,0.0005549109191633761,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9994556307792664,0.00019907201931346208,6.526029028464109e-05,0.0002485549484845251,3.151546843582764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9988430738449097,0.00015282434469554573,0.00016931236314121634,0.0007525930996052921,8.222325413953513e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9995580315589905,0.00013905121886637062,0.00010036931053036824,0.0001278773561352864,7.469177944585681e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9994693398475647,0.0001535381597932428,0.00017696891154628247,0.00013801371096633375,6.219033821253106e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9994239807128906,0.00015977694420143962,0.0001155831414507702,0.0002612993703223765,3.942999319406226e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9607767462730408,0.007092245854437351,0.014153729192912579,0.011499578133225441,0.006477723363786936,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.9948122501373291,0.0024360688403248787,0.0007590057794004679,0.0013275450328364968,0.0006651022704318166,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9995036125183105,8.963371510617435e-05,0.00019925404922105372,0.00016402262554038316,4.3497744627529755e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9968515038490295,0.0019068619003519416,0.0003592592547647655,0.00043432312668301165,0.00044811450061388314,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9992515444755554,0.0003435816615819931,0.00021312382887117565,0.00012764638813678175,6.403215229511261e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9899424314498901,0.0001040894421748817,0.0002323390363017097,0.00961883645504713,0.00010230471525574103,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9992803931236267,6.850310455774888e-05,0.00026405754033476114,0.00032613781513646245,6.089376620366238e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9981886744499207,0.0006417102413251996,0.00034162000520154834,0.0005396254127845168,0.00028835845296271145,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9995261430740356,0.0001371941325487569,9.45489591686055e-05,0.00021577019651886076,2.6415484171593562e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9148483872413635,0.008578629232943058,0.015748845413327217,0.05512714385986328,0.005697001703083515,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9980224370956421,0.0001517017517471686,0.00021564087364822626,0.001536441850475967,7.381355680990964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9993414282798767,5.688896999345161e-05,5.90285962971393e-05,0.0005046384176239371,3.7989004340488464e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.4629794955253601,0.00014776051102671772,0.0007066309335641563,0.5359448194503784,0.00022126642579678446,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.999618411064148,5.914403300266713e-05,0.0001174324206658639,0.00016543231322430074,3.950210884795524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9850608706474304,0.00043023633770644665,0.0018847229657694697,0.012367715127766132,0.00025640043895691633,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9845547080039978,0.0002778063644655049,0.0003279955417383462,0.014732630923390388,0.00010681919957278296,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9891681671142578,0.0014353622682392597,0.005849933717399836,0.0023959544487297535,0.0011506344890221953,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9971020817756653,6.699961522826925e-05,0.0002507728058844805,0.0025302397552877665,4.9936632422031835e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9743750095367432,0.0022301634307950735,0.004083974286913872,0.018247773870825768,0.0010630786418914795,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9994722008705139,0.0001350143866147846,7.164818816818297e-05,0.00026396772591397166,5.722356218029745e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.996752917766571,0.0004571627941913903,0.0006016826373524964,0.0019525171956047416,0.00023572008649352938,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.7179154753684998,0.00275545590557158,0.007112119346857071,0.2702672481536865,0.0019497319590300322,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9955947995185852,0.001086023054085672,0.0011974849039688706,0.0015264401445165277,0.0005952776991762221,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9987912774085999,0.00010974890028592199,0.0001602344127604738,0.0008716834709048271,6.713109905831516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9460722804069519,6.947217480046675e-05,0.00010976031626341864,0.053700149059295654,4.8354104364989325e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9997993111610413,5.742918801843189e-05,4.738918141811155e-05,6.218755152076483e-05,3.373059371369891e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9988081455230713,7.85316588007845e-05,7.066524995025247e-05,0.000997900147922337,4.4758966396329924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9011329412460327,0.0071937101893126965,0.009327001869678497,0.07960213720798492,0.0027442406862974167,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9992792010307312,0.00022868359519634396,0.00011183392780367285,0.0003105594660155475,6.970426329644397e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9995647072792053,0.00016289464838337153,7.758876017760485e-05,0.00012994898133911192,6.479996227426454e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9692166447639465,0.00012218626216053963,9.031489753397182e-05,0.03050999343395233,6.0861599195050076e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9996539354324341,0.00014247294166125357,5.451775359688327e-05,0.00010270733037032187,4.636623998521827e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9996416568756104,0.00010273615043843165,0.00017366370593663305,5.3639487305190414e-05,2.8293856303207576e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9915099143981934,0.00021928214118815958,0.0002703404752537608,0.007910024374723434,9.045500337379053e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9990468621253967,8.291073754662648e-05,9.049820801010355e-05,0.0007348129292950034,4.491682193474844e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9997085928916931,0.00010816758003784344,4.05799837608356e-05,0.0001032383443089202,3.934099731850438e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9986158609390259,3.5650980862556025e-05,0.00019068832625634968,0.0011182852322235703,3.945978096453473e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.9888827204704285,0.004834191408008337,0.0015087239444255829,0.003926296252757311,0.0008480548858642578,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9997997879981995,5.3262978326529264e-05,6.988958193687722e-05,4.7896352043608204e-05,2.91686192213092e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9992406368255615,6.457533891079947e-05,0.00019659115059766918,0.0004529298166744411,4.53128304798156e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.999068558216095,0.00011648888903437182,0.0006294174818322062,0.00013873257557861507,4.688111221184954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9995291233062744,0.0001932743180077523,7.396074215648696e-05,0.00014378371997736394,5.9899746702285483e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9909175038337708,5.567572225118056e-05,4.4770800741389394e-05,0.008948368951678276,3.372713035787456e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9950399994850159,0.00012662420340348035,0.00014548332546837628,0.004641298670321703,4.6581415517721325e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9997155070304871,0.00014168066263664514,6.274144834605977e-05,5.2794566727243364e-05,2.7267382392892614e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9991391897201538,4.2177380237262696e-05,9.323895937995985e-05,0.0006928934599272907,3.2444073440274224e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9989526271820068,0.0002327379334019497,0.000171170657267794,0.0005476964870467782,9.578691970091313e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9996497631072998,7.722977170487866e-05,3.9215221477206796e-05,0.0001975052582565695,3.6278634070185944e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9991471767425537,0.0002098223485518247,0.00034375718678347766,0.00023389901616610587,6.532325642183423e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9996140599250793,9.03636755538173e-05,4.2511797801125795e-05,0.00021255067258607596,4.0523977077100426e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9995142221450806,0.00016585215053055435,0.00015251936565618962,0.00011580045975279063,5.164854883332737e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9318546652793884,0.00011873584298882633,0.00020417050109244883,0.06775780022144318,6.458548887167126e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9990673661231995,6.534090789500624e-05,0.00010703605221351609,0.0007187548326328397,4.148131120018661e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9982144832611084,0.0007665719022043049,0.00019345188047736883,0.0006144230719655752,0.00021114911942277104,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9989179372787476,0.00019289196643512696,0.0002820786030497402,0.0005235822172835469,8.35774844745174e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9992185831069946,0.00031076400773599744,4.576544597512111e-05,0.0003625664103310555,6.230697908904403e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9996706247329712,0.00010908502008533105,9.994884021580219e-05,8.571127546019852e-05,3.4682208934100345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9987780451774597,0.00013115422916598618,8.010655437828973e-05,0.0009742368711158633,3.647061384981498e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9981849789619446,0.0001725778274703771,8.398524369113147e-05,0.0015053561655804515,5.3033625590614974e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9991931319236755,8.39780768728815e-05,0.000569178897421807,0.00010406811634311453,4.959433863405138e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9982948899269104,0.00031069116084836423,0.0005047246813774109,0.0008006265852600336,8.907531446311623e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.997893750667572,9.662623051553965e-05,7.948446727823466e-05,0.0018542490433901548,7.586283754790202e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9997852444648743,5.58890460524708e-05,7.964917313074693e-05,5.3841755288885906e-05,2.5375140467076562e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9823713898658752,8.460013486910611e-05,8.087071910267696e-05,0.017425915226340294,3.718831067089923e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.99335116147995,0.000922154460567981,0.0009256237535737455,0.004389244597405195,0.0004118900396861136,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9996757507324219,0.00010591708269203082,3.761546759051271e-05,0.00014058039232622832,4.016422462882474e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9804992079734802,0.0008833551546558738,0.0005296485032886267,0.017832212150096893,0.00025556597393006086,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9991425275802612,0.00035620713606476784,0.0001242578000528738,0.00029907215503044426,7.7944750955794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9987775683403015,0.00022909516701474786,0.0001965131814358756,0.0007361050811596215,6.0752307035727426e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9980241060256958,0.00012897985288873315,0.00011558041296666488,0.0016706385649740696,6.077418947825208e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9992325305938721,0.00013062520883977413,9.163632785202935e-05,0.0004788289952557534,6.642004882451147e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9983396530151367,4.871303463005461e-05,3.103910421486944e-05,0.0015486973570659757,3.190921415807679e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9985631108283997,5.2778028475586325e-05,5.556186442845501e-05,0.0012950778473168612,3.352536805323325e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.9974209070205688,0.0011377972550690174,0.0003051906533073634,0.00101063575129956,0.00012543432239908725,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9996249675750732,9.141912596533075e-05,0.00019220629474148154,5.6714026868576184e-05,3.467940405244008e-05,Camera
