source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.0006738129886798561,0.997282862663269,0.00016300381685141474,0.0018290590960532427,5.1273480494273826e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9956517815589905,0.003807811765000224,0.00018814564100466669,0.0002535884268581867,9.864837193163112e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9965015649795532,0.0028826850466430187,0.0003521386825013906,0.0001919210044434294,7.170148455770686e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9627973437309265,0.029661620035767555,0.00222682673484087,0.004937458783388138,0.0003767478629015386,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.97365802526474,0.025859208777546883,0.0002053352363873273,0.00018712575547397137,9.033109381562099e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.8627042174339294,0.1330675631761551,0.0019592836033552885,0.0017030800227075815,0.0005658218869939446,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.969119131565094,0.00027819970273412764,0.002539342502132058,0.027768606320023537,0.00029466470004990697,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9929701685905457,0.006482473108917475,7.960558286868036e-05,0.000364162988262251,0.00010363155888626352,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.1337502896785736,0.8599601984024048,0.0034298005048185587,0.0018976612482219934,0.00096210214542225,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.5465407967567444,0.45225080847740173,0.0007962904637679458,0.0002834541373886168,0.00012865841563325375,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.47276970744132996,0.5239461660385132,0.0020653074607253075,0.0010536843910813332,0.0001651391212362796,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9925718903541565,0.005365286022424698,0.0009898922871798277,0.0009614433511160314,0.00011145383177790791,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9592407941818237,0.007545786444097757,0.0030693698208779097,0.029719272628426552,0.0004247065808158368,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.6905186176300049,0.3091637194156647,6.717084761476144e-05,0.00018637246103025973,6.414861854864284e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.6709796786308289,0.3199060559272766,0.0019381704041734338,0.005824715364724398,0.0013513703597709537,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9953183531761169,0.0025988954585045576,0.0013330209767445922,0.0005766297690570354,0.0001730757940094918,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.8371064066886902,0.1611061543226242,0.000525350624229759,0.000987526378594339,0.00027458707336336374,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9922354817390442,0.001162484404630959,0.0006377374520525336,0.0058294255286455154,0.0001347908255411312,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9604755640029907,0.03095926158130169,0.0048778778873384,0.00322754611261189,0.0004597448278218508,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9692769050598145,0.03011801838874817,5.714137660106644e-05,0.0004523090028669685,9.563111962052062e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9994750618934631,2.807868440868333e-05,0.00023219702416099608,0.00024254870368167758,2.2150932636577636e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9748440384864807,0.012811046093702316,0.00123778753913939,0.010835540480911732,0.00027155960560776293,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.282308965921402,0.7163586020469666,0.000342177867423743,0.0008586568874306977,0.00013158019282855093,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.2079041600227356,0.7109211683273315,0.03867671638727188,0.027044611051678658,0.015453367494046688,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9844132661819458,0.007060916628688574,0.0005490977200679481,0.007839087396860123,0.00013764738105237484,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9098737835884094,0.08921356499195099,0.0001483447413193062,0.0005846743588335812,0.00017958771786652505,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.998863697052002,0.0008403140818700194,0.0002011997130466625,7.154975173762068e-05,2.324551132915076e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.10095373541116714,0.855215847492218,0.008663170039653778,0.03300000727176666,0.002167175756767392,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.991860568523407,0.0035732833202928305,0.000169716528034769,0.004317027051001787,7.937857299111784e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.579014241695404,0.42035114765167236,0.00014829634164925665,0.0004003100038971752,8.600194269092754e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9868292212486267,0.005607962142676115,0.0018257315969094634,0.005640323739498854,9.669800783740357e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.5943518280982971,0.3571420907974243,0.0021671149879693985,0.04567542299628258,0.0006635264726355672,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9601649641990662,0.03695222735404968,0.0011182622984051704,0.001466094865463674,0.0002984853636007756,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9477003812789917,0.008447522297501564,0.007956207729876041,0.03564823418855667,0.0002476493827998638,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.43186840415000916,0.5623192191123962,0.0002573076926637441,0.0054466198198497295,0.00010847205703612417,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.8801743388175964,0.11893327534198761,0.0005539485719054937,0.00027200154727324843,6.648264388786629e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.04341662675142288,0.9354730844497681,0.01849457062780857,0.0022941813804209232,0.00032158129033632576,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.6654452681541443,0.3307204246520996,0.0005544829182326794,0.0031835613772273064,9.633125591790304e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.5247883200645447,0.4743953049182892,0.00027233175933361053,0.0004708338819909841,7.319001451833174e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.5913668274879456,0.3999776244163513,0.000728607876226306,0.007784617133438587,0.0001422879140591249,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.5283393859863281,0.4577648341655731,0.00018145798821933568,0.013581042177975178,0.000133319670567289,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.835973858833313,0.1637214720249176,0.00012398941908031702,0.00013075151946395636,4.996199277229607e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.4503995180130005,0.5491158366203308,0.0002403976395726204,0.0001860666525317356,5.819625948788598e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.8988553285598755,0.09369740635156631,0.0003324878343846649,0.006945600267499685,0.00016915368905756623,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.7070835828781128,0.2920691967010498,0.00017748634854797274,0.0005900446558371186,7.963400275912136e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.7175017595291138,0.2814300060272217,0.00033097824780270457,0.0006693009636364877,6.794704677304253e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.8368391394615173,0.15512129664421082,0.0013168648583814502,0.006646745838224888,7.596071372972801e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9974353909492493,0.0022302449215203524,0.0001214353833347559,0.00013875117292627692,7.420174370054156e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.8528565764427185,0.14620770514011383,0.00029836283647455275,0.0005673044361174107,7.007114618318155e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9853702783584595,0.00783724058419466,0.00020032312022522092,0.006451575085520744,0.00014057348016649485,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.7156794667243958,0.2836645245552063,0.00021984851628076285,0.00036953642847947776,6.65856059640646e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9967235922813416,0.0027941116131842136,0.00013939249038230628,0.0002550173958297819,8.790686842985451e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.918880820274353,0.04175722971558571,0.0024814498610794544,0.036427322775125504,0.00045316279283724725,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9985244870185852,0.0006142004858702421,0.00013957510236650705,0.000639174715615809,8.25458046165295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.6711724400520325,0.32649993896484375,0.002128038089722395,0.00011423158139223233,8.529642946086824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9622434973716736,0.0005882505211047828,0.0005148688214831054,0.036558765918016434,9.456931729800999e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.983633816242218,0.01565741002559662,0.00023883284302428365,0.00040414987597614527,6.581157504115254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.996536135673523,0.0028563900850713253,0.00017578979895915836,0.00033995293779298663,9.177272295346484e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.31731340289115906,0.679941713809967,0.0013495965395122766,0.0012914061080664396,0.00010392738477094099,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,6.0149301134515554e-05,0.9995172023773193,7.7552002039738e-05,0.0002907613816205412,5.433907062979415e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.8440192937850952,0.15527376532554626,0.0005033122724853456,0.0001112922327592969,9.237720223609358e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9900333285331726,0.002948621055111289,0.0057021318934857845,0.0010274115484207869,0.00028852952527813613,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9942713975906372,0.0014121811836957932,0.002355566481128335,0.001777011901140213,0.00018387846648693085,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.8371482491493225,0.16225863993167877,0.00018944698967970908,0.000308583170408383,9.507106733508408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.5481491088867188,0.4459594488143921,0.0005761357606388628,0.005172215402126312,0.00014308796380646527,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9892727136611938,0.008755672723054886,0.0002713862049859017,0.001631921622902155,6.828913319623098e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9124879837036133,0.0870438665151596,0.00040346180321648717,3.5986333386972547e-05,2.872522054531146e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.2666589915752411,0.728119432926178,0.001449630712158978,0.003629794344305992,0.0001421201159246266,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.03276097774505615,0.966429591178894,0.00028390507213771343,0.0004034702433273196,0.00012206890824018046,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.8950473070144653,0.10445751994848251,9.497209975961596e-05,0.0003358772664796561,6.436486728489399e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.4370920658111572,0.5612035989761353,0.0013096388429403305,0.0002464054268784821,0.0001483059604652226,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9986206293106079,0.0011281792540103197,4.808618177776225e-05,0.00017557201499585062,2.754665729298722e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.927836000919342,0.0716966837644577,0.00040809111669659615,3.381448914296925e-05,2.5410292437300086e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.41314345598220825,0.00204964610747993,0.0006633823504671454,0.5839354991912842,0.0002080287813441828,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9853180646896362,0.00020006488193757832,0.0007180054089985788,0.013609868474304676,0.00015397576498799026,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9854845404624939,0.012455891817808151,0.0002859602973330766,0.0014560967683792114,0.00031746848253533244,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9859908223152161,0.011703984811902046,0.0014048792654648423,0.000666347797960043,0.00023389101261273026,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9124550223350525,0.08672142028808594,0.0001326469937339425,0.0005415846244432032,0.0001493049639975652,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9975091218948364,0.00193775724619627,0.00039698663749732077,8.6716674559284e-05,6.938531441846862e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.8496461510658264,0.00023553182836622,0.0020036250352859497,0.14781631529331207,0.000298412429401651,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.956141471862793,0.04293859377503395,0.00022777209233026952,0.0006113194394856691,8.077759412117302e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9974527955055237,0.00184937147423625,0.00027556944405660033,0.000383987178793177,3.829997149296105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9897679686546326,0.0005956377135589719,0.002506119664758444,0.006833017338067293,0.00029723052284680307,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9548426866531372,9.181143104797229e-05,8.51321528898552e-05,0.04483950138092041,0.00014092036872170866,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9811109900474548,0.005842468235641718,0.008150841109454632,0.004419519565999508,0.00047616325900889933,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.7707726955413818,0.0003017322451341897,0.0010415357537567616,0.22764050960540771,0.00024353250046260655,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.8495489954948425,0.060881368815898895,0.018094129860401154,0.06713581830263138,0.004339716862887144,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9973713159561157,0.0008726876112632453,0.0001413673016941175,0.0015161725459620357,9.844380838330835e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.3749607503414154,0.00023653752577956766,0.00037220100057311356,0.6242406368255615,0.00018991593969985843,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9979603290557861,0.00012578241876326501,0.00018417563114780933,0.0016178293153643608,0.00011188557982677594,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9937382936477661,0.0031953337602317333,0.001629906939342618,0.0011614392278715968,0.000275009690085426,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.6621538996696472,0.00015607602836098522,0.00046394256060011685,0.3370507061481476,0.00017538462998345494,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9902145862579346,0.0007048246916383505,0.00025952490977942944,0.008404940366744995,0.0004160736862104386,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9937263131141663,0.0020485587883740664,0.00013628571468871087,0.003980891313403845,0.00010800908057717606,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9063185453414917,0.006038154009729624,0.0011819257633760571,0.08616993576288223,0.00029145870939828455,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.3836615979671478,0.5362401008605957,0.018378829583525658,0.05826066806912422,0.0034588284324854612,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9942442774772644,0.004474222660064697,0.00110166787635535,8.794413588475436e-05,9.192168363370001e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.9912298917770386,0.00027073180535808206,0.002113999566063285,0.006132840178906918,0.00025258262758143246,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.9315364956855774,9.267329005524516e-05,0.0006290525197982788,0.06762461364269257,0.00011717984307324514,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,132,1323.330408334732,0.9701173901557922,0.027425026521086693,0.00015478911518584937,0.002110139699652791,0.00019264293950982392,Camera
