source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9993127584457397,5.133572267368436e-05,0.0006060596788302064,1.9675117073347792e-05,1.014164536172757e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9996834993362427,0.00013971766747999936,0.00013947029947303236,2.0940957256243564e-05,1.6441150364698842e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9998658895492554,1.9496743334457278e-05,5.652394247590564e-05,5.29140088474378e-05,5.126878022565506e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9994984865188599,5.351462277758401e-06,0.0004803653573617339,1.2835373127018102e-05,2.9854422791686375e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9998273253440857,2.3915890778880566e-05,5.632605461869389e-05,8.802751108305529e-05,4.389542027638527e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9997941851615906,3.658913556137122e-05,0.00010617357474984601,5.470760152093135e-05,8.32632213132456e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.982525110244751,0.0025378528516739607,0.012286132201552391,0.0026155379600822926,3.538260352797806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9996614456176758,3.752650445676409e-05,0.0001494123280281201,0.00014336567255668342,8.20468721940415e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9995101690292358,6.0213733377167955e-05,0.00013715388195123523,0.0002799268113449216,1.2554281056509353e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9997032284736633,1.3305636457516812e-05,0.00027373965713195503,6.312872756097931e-06,3.3803621590777766e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9997056126594543,3.761229163501412e-05,4.18685631302651e-05,0.00020869399304501712,6.2066110331215896e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9995098114013672,0.00010791570093715563,0.0003492053656373173,9.784715075511485e-06,2.3294356651604176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9985301494598389,3.940743044950068e-05,0.0014007196296006441,2.0446763301151805e-05,9.205958122038282e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.999866247177124,6.062482134439051e-05,5.558293196372688e-05,9.63591992331203e-06,7.883013495302293e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9998960494995117,1.5226750292640645e-05,6.980005855439231e-05,1.5331941540353e-05,3.6333435673441272e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9992369413375854,2.1681807993445545e-05,0.0007300091092474759,6.425807441701181e-06,4.90615548187634e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9996910095214844,6.0832517192466184e-05,0.0001574428752064705,8.172267553163692e-05,9.036964002007153e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999295473098755,1.2695569239440374e-05,3.0987095669843256e-05,2.3570770281367004e-05,3.244025492676883e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9987189769744873,4.37755006714724e-05,0.001205134205520153,2.2267646272666752e-05,9.927187420544215e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9970393180847168,0.0027520812582224607,0.0001486797264078632,4.512586383498274e-05,1.4813432244409341e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9996066689491272,4.9580852646613494e-05,0.00030876469099894166,2.3653556127101183e-05,1.1382028787920717e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9997724890708923,1.3442064300761558e-05,0.00020519885583780706,6.350780495267827e-06,2.5456533876422327e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9993078708648682,0.00011825701221823692,0.0002895345678552985,0.00026768556563183665,1.6653159036650322e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999713897705078,4.178567905910313e-06,2.081150705635082e-05,1.1076074315496953e-06,2.473624135745922e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9927629828453064,0.004950174130499363,0.002019723644480109,0.0002512400387786329,1.5899784557404928e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9997678399085999,3.96443392673973e-05,3.88553089578636e-05,0.0001471348514314741,6.490005944215227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9996219873428345,5.032083936384879e-05,0.00030648725805804133,9.853049959929194e-06,1.1357373296050355e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9995556473731995,2.014932397287339e-05,0.00041054747998714447,9.698104804556351e-06,3.891571395797655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9998871088027954,4.305319089326076e-05,5.847175998496823e-05,5.618019713438116e-06,5.693183993571438e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999501705169678,9.20479214983061e-06,2.3187258193502203e-05,1.4697871847602073e-05,2.6929528758046217e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.99957674741745,1.3617836884805001e-05,0.00040158716728910804,4.783384156326065e-06,3.2997779726429144e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9992196559906006,6.917715654708445e-05,0.00048704040818847716,0.00020752307318616658,1.6595520719420165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9999551773071289,5.7205015764338896e-06,3.6385121347848326e-05,8.778916935625602e-07,1.7895911241794238e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9997128844261169,2.647507790243253e-05,0.00025174947222694755,4.9947943807637785e-06,3.895953341270797e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9993427395820618,0.00013332543312571943,0.0002543208247516304,0.00024237626348622143,2.7179965400137007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9999123811721802,3.895463123626541e-06,5.664188938681036e-05,2.3942344341776334e-05,3.0940541364543606e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.998989999294281,9.639652853365988e-05,0.0007956457557156682,0.00010444871440995485,1.34886140585877e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9733805060386658,0.010286987759172916,0.01623416692018509,6.350382318487391e-05,3.4775464882841334e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999059438705444,2.0477902580751106e-05,3.228266359656118e-05,3.806901440839283e-05,3.256285026509431e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9990767240524292,1.9531731595634483e-05,0.0008944197907112539,3.4182739909738302e-06,5.880624485143926e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9994581341743469,5.644816701533273e-05,0.00019205476564820856,0.00027824376593343914,1.5112976143427659e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999616146087646,1.94922404261888e-06,2.053341086138971e-05,1.413670543115586e-05,1.7896675217343727e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.7719306945800781,0.009403824806213379,0.21860159933567047,3.133484278805554e-05,3.2513922633370385e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9997342228889465,1.621211958990898e-05,8.20099376142025e-05,0.00016037253953982145,7.21627839084249e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9998364448547363,1.3027141903876327e-05,0.000140103860758245,6.976505119382637e-06,3.4106058137695072e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9997813105583191,1.1759753760998137e-05,0.00020089962345082313,3.7985880680935225e-06,2.300392452525557e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.12511681020259857,0.007973121479153633,0.8569673895835876,0.009326133877038956,0.0006165321101434529,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.99997878074646,1.8676696527109016e-06,1.2231826076458674e-05,5.799977316200966e-06,1.2783079910150263e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9996941089630127,1.9751332729356363e-05,0.00026222437736578286,2.0312456399551593e-05,3.5772873161477037e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9982428550720215,0.0003230687289033085,0.0001183690401376225,0.0013048938708379865,1.0830320206878241e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9998127818107605,3.165389352943748e-05,0.00014563345757778734,5.091101684229216e-06,4.874814294453245e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9998148083686829,6.251819286262617e-05,0.00011308507964713499,5.217419584369054e-06,4.357305442681536e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999046325683594,1.96050459635444e-05,2.4892868168535642e-05,4.6072411350905895e-05,4.829625140700955e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999628067016602,4.500851446209708e-06,1.7550401025800966e-05,1.3210482393333223e-05,1.954801746251178e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.99952232837677,2.90384741674643e-05,0.0004330947413109243,1.1425241609686054e-05,4.182837983535137e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9990039467811584,0.0007447832031175494,0.00012618840264622122,0.00011254318815190345,1.2559811693790834e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9997627139091492,5.476157457451336e-05,0.0001667262113187462,9.102573130803648e-06,6.702759037580108e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.999687910079956,8.1335101640434e-06,0.00029912381432950497,2.2647368496109266e-06,2.6248394533467945e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.999843955039978,3.536854273988865e-05,0.00010573112376732752,7.419272151309997e-06,7.521088264184073e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999253749847412,6.293288606684655e-06,3.6096487747272477e-05,2.9415303288260475e-05,2.756656613200903e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.999862790107727,1.8484384781913832e-05,0.00010980211663991213,6.05512013862608e-06,2.8901897621835815e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.999853253364563,4.600734609994106e-05,8.051571785472333e-05,1.0177311196457595e-05,1.0081578693643678e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9998425245285034,1.5687804989283904e-05,6.730457243975252e-05,6.88562577124685e-05,5.634101398754865e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999270439147949,3.442685192567296e-05,3.0097298804321326e-05,6.173624569782987e-06,2.292289309480111e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9998949766159058,1.4970877600717358e-05,6.655490869889036e-05,2.0345212760730647e-05,3.1898314318823395e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9998675584793091,2.0541034245979972e-05,5.7403158280067146e-05,5.0434777222108096e-05,4.065184384671738e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9998495578765869,1.6775584299466573e-05,0.00012631701247300953,4.57282476418186e-06,2.7426287942944327e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999494552612305,1.2197174328321125e-05,2.8684677090495825e-05,6.0241713981668e-06,3.6618403100874275e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9998507499694824,1.1621916200965643e-05,4.319601794122718e-05,9.102875628741458e-05,3.3481715036032256e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.8974766135215759,0.004166069906204939,0.09833060204982758,1.1954615729337092e-05,1.4735479453520384e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9998985528945923,1.7091080735553987e-05,2.004268390010111e-05,6.129383109509945e-05,3.0604010134993587e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999262094497681,8.251295184891205e-06,2.3965383661561646e-05,3.92783222196158e-05,2.3254231109604007e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9995748400688171,2.3890728698461317e-05,0.00039376720087602735,3.759393848667969e-06,3.7916913697699783e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9998314380645752,2.0296558432164602e-05,2.454015520925168e-05,0.00012007763143628836,3.6541803183354205e-06,Camera
