source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,2.130695199370239e-05,9.300208918800195e-06,3.6891501347523367e-06,0.9999656751025279,2.8586424876845395e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9999991152587694,2.906873632726145e-09,8.094674673534887e-07,7.235059818157236e-08,1.6291354379734637e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999999872029873,7.791067970956912e-10,2.392799315238353e-10,1.176663199606379e-08,1.1994027949522655e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9999999830309109,1.684380542792556e-08,9.243442270132529e-11,2.6622223793044502e-11,6.226985397290429e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9999959585550915,2.8461241928736545e-07,3.562804985415514e-09,3.7532584210106633e-06,1.126322779454959e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9999999461440983,5.223466034633549e-08,2.2445937097659084e-10,1.3848438934058588e-09,1.1938019379936255e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999999310930047,6.743748956704002e-08,3.5355256156145143e-10,1.1068806049262493e-09,9.072756692156164e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.3606854457833365,9.568700707403019e-07,3.885585406987885e-06,0.6393096993354861,1.2425699743384518e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999999391628053,6.055331006843777e-08,2.2249752392868016e-11,2.558462601712586e-10,5.7886690825752054e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9999999354655003,5.55536918332072e-08,8.18609398346246e-09,7.86230050975763e-10,8.483975561667758e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9999917999552503,2.6487601834774928e-09,1.0175098321179197e-08,8.187199086413833e-06,2.1804782570775466e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.999999901997526,1.8773063985847224e-08,1.5066763406408497e-09,7.771032718430147e-08,1.2406611700933474e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9999999788120435,6.401535509962434e-09,1.341056911439098e-08,1.3659823376544764e-09,9.869492126738389e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9819135481122773,0.00012184284692708794,2.800350038093353e-08,0.017964574990949278,6.0463459858271555e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9999999553463281,2.8430304685872106e-08,1.6059871048566382e-08,1.4570529157671253e-10,1.7791166625236436e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999999490907564,4.5409617374520284e-08,9.017426874982908e-11,5.4007311526670795e-09,8.720797152002717e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.999990374963669,1.7798189542592063e-08,1.3068128904858653e-08,9.594141328662056e-06,2.868397517311982e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9999999779074127,1.6156750924231683e-09,1.0304444961989483e-09,1.943468603985202e-08,1.178138643195074e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999999938087962,2.7511827120591246e-09,1.1860878476101136e-09,2.2497113971704378e-09,4.221772619285307e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.8389640132563342,1.448311017430839e-06,2.579239769976957e-06,0.1610319517312251,7.46165328560596e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999999836909559,1.608806286677158e-08,1.5083458808785056e-11,2.0130429644295244e-10,4.593519913270516e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999999810686787,1.8634779843186802e-08,3.332905497903776e-11,2.584764388923493e-10,4.735933146598563e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9784542826785955,1.3151604366230318e-07,1.5833789745122278e-08,0.021545569907333795,6.423746792462953e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9999989045504122,1.0950052425642544e-06,4.0411465751354894e-10,1.880294686584304e-11,2.1427474561076415e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9828756742684234,5.418228904395171e-05,8.116557308064368e-05,0.016988833497551946,1.4437190003931694e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9999350453539094,6.343117525454393e-05,1.490936015034168e-06,3.167577587595797e-08,8.590451138676544e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9999983461036526,1.6303816590642076e-06,2.337630428343176e-08,5.881191991395796e-11,7.957232351043193e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.999999875264604,1.1223269540569875e-07,1.2402626249338753e-08,8.637715011562113e-11,1.3697232861809474e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.99995397478226,6.811591480798108e-08,4.0923777354181964e-08,4.591606831141077e-05,1.0973668619502636e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9999998851503208,2.152844762297972e-08,8.78658593435619e-08,5.444549762403568e-09,1.0822507225043678e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9993310079430439,1.0253084843392062e-08,4.395423420673203e-10,0.0006689812596992109,1.0462979095493395e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9999994226110603,4.4021901932232823e-10,1.1333174008005771e-07,4.636086622546351e-07,8.318382931548696e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9999987314029162,5.7803875067491674e-08,7.247422651965548e-12,1.2107693286064555e-06,1.6632621841686015e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9999998205273946,6.405163988982629e-10,9.764439420890256e-10,1.7783589882720492e-07,1.974645826468609e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9999999578806962,3.6792739669151076e-09,3.4126983388764857e-09,3.500098561951609e-08,2.634576118408351e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9999995271175379,3.0615020940936795e-10,4.711372858494766e-07,1.4267439460003685e-09,1.2281918490579853e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9999999808223591,1.7768170968602562e-08,1.038352251310573e-09,3.662215793032802e-10,4.896075622331126e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9999153620409317,2.8677513166665737e-06,3.655022583717149e-08,8.173357344254346e-05,8.408322662064767e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.999999965847367,3.362932446375254e-08,2.6577898758515915e-10,2.5405480023009445e-10,3.4749663763681664e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999999812612032,1.6297641830099425e-08,1.7981299690389062e-09,6.367815436836063e-10,6.243410439409693e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.99960440241935,6.924200910916155e-07,1.754607703709983e-08,0.0003948874989169632,1.1556487744714863e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9997603348695898,0.00023830002623743848,5.991484023570643e-07,7.38984681392385e-07,2.6971089072584178e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9999996303539666,4.246020230057293e-08,1.6198640000729593e-08,3.107684014780448e-07,2.1878974910299053e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9999997348128346,6.693075727152882e-08,4.4924314757393055e-09,1.937546000622951e-07,9.376792800364736e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999999601518184,1.5131595163628683e-08,1.455537154276224e-10,2.4557087670608935e-08,1.3944958408071873e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999999863606246,1.2317455008830125e-08,1.1908871793166504e-09,1.2542441769149557e-10,5.608927417362942e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9999995303173074,1.150787081587184e-08,1.2559553589422909e-08,4.4560474247726947e-07,1.0525816558688043e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9999999655895732,1.1518124248667283e-08,2.256170948944956e-08,3.1885775250403803e-10,1.1735245827840216e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999999908479505,8.208048332222087e-09,3.4558621299560687e-11,9.022123733987488e-10,7.230146506390136e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.781039449377421,6.74720869321508e-06,3.8797132476279965e-08,0.21895376378292628,8.338268941807783e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9999995505810674,4.4481248902409375e-07,3.233252749615214e-10,4.231118540808884e-09,5.1999872341536534e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999985096222918,2.0577215267429087e-09,1.1044275614924495e-10,1.4881984499867148e-06,1.1093743407879963e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9998086345516716,2.746920671240793e-07,4.377062720655103e-09,0.000191086333253425,4.5945081579732244e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9999999902876414,1.195961011884532e-09,1.1585668214862166e-10,8.3941749329395e-09,6.365995105788192e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9999897744019364,2.7051792094635873e-06,4.1192392623097297e-07,7.10824224673967e-06,2.526810279901997e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9999748640774625,6.283068235637063e-09,1.2611239128830706e-06,2.3868463511989135e-05,5.204438316029687e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999999919408739,6.488405994878649e-09,2.731717346068581e-10,1.2945120298998682e-09,3.036451032497267e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999999551836829,1.1445871640102711e-09,6.374766266596168e-11,4.360177317516985e-08,6.209030552526275e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9999961728390325,2.600881295575843e-08,5.100062775930686e-08,3.7500533625437404e-06,9.8164192100177e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999999921322532,7.193264353646808e-09,5.260661202830703e-11,6.157642084189037e-10,6.11185655879848e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9999996724904574,3.1045082805029927e-07,4.111023068416673e-10,1.6574459756663294e-08,7.315261052847963e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.42244398865423877,9.616837613670802e-06,9.065145975008654e-05,0.5774557150214533,2.802694407222729e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999999947230578,3.2715629802889845e-09,5.364004655774897e-10,1.4640879683415522e-09,4.890864988441683e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.999999587119966,3.9350659669581244e-07,3.370342454952287e-10,1.8989483501221457e-08,4.6919528794389645e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9998921765036547,8.846065542566008e-09,9.705969924269752e-09,0.0001078049131832023,3.112654069693621e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9999999859549296,1.1443430939700671e-08,1.6943990997871895e-11,2.579444156359386e-09,5.251250619522944e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9999676658936821,1.807059889720877e-05,4.202740374752355e-06,1.0058307500171704e-05,2.4595455701614894e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9999974418470409,5.2290232079307165e-09,2.3024908679059058e-09,2.550612564046078e-06,8.881071902069844e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9999704660809728,2.5960539064785972e-06,2.259917086550891e-06,2.465859075491525e-05,1.9357279409483532e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.999999986414349,4.9758341105155305e-09,1.3029360182796216e-09,7.301054187675221e-09,5.826785528718061e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9999834947351445,1.0328571701086667e-07,4.996722778397861e-09,1.6396872214994213e-05,1.10200885727677e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9999943746692402,1.637621595800203e-09,1.1648904508271973e-10,5.623566530425047e-06,1.011894828267575e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9999999780876787,6.265663995946999e-09,1.1724693832019496e-08,3.910397759391465e-09,1.156554445642194e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.0005708337301351502,2.1135850233061084e-06,1.743834115891777e-05,0.9994096066656787,7.678003941919616e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9999998396128047,1.1074803673576174e-07,1.1842941269318658e-10,4.947225018620686e-08,4.8479048398337345e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9999999240540547,6.544715319331193e-08,9.418576465655986e-09,1.0667843310879067e-09,1.3431218308885718e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,4.4480991770296565e-07,0.0010000934287624583,2.383459031255606e-05,0.9989755564288623,7.074214480228549e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999999773970264,5.811283780309534e-09,1.1055539407229606e-09,1.56781259765701e-08,8.010040661989391e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9999999675838708,2.9105513807972085e-08,9.290248892517436e-10,2.3699940691312736e-09,1.1596574834779336e-11,Camera
