source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9998379945755005,0.00013870523252990097,1.9391412934055552e-05,1.389126509820926e-06,2.5011790967255365e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9998490810394287,0.00012931939272675663,1.8696398910833523e-05,8.39412450659438e-07,1.9994147351098945e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.02027137205004692,0.962870180606842,0.0069078137166798115,0.009604635648429394,0.00034595871693454683,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9998396635055542,0.00012861710274592042,2.639254307723604e-05,1.8250389075546991e-06,3.530919229888241e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.010149902664124966,0.9362936615943909,0.0011241680476814508,0.052235860377550125,0.000196432025404647,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9995734095573425,2.841194873326458e-05,0.0003683779505081475,2.5642610125942156e-05,4.176837137492839e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.999945878982544,3.972846388933249e-05,5.9189451349084266e-06,5.923185653955443e-06,2.5756605737115024e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9998751878738403,0.00010447109525557607,8.708021596248727e-06,7.610715329064988e-06,3.996564373665024e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9973071813583374,0.0025768298655748367,9.693824540590867e-05,1.4419291801459622e-05,4.662492301577004e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9996893405914307,0.0002837937499862164,1.3941107681603171e-05,7.562717200926272e-06,5.358766429708339e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999120235443115,5.569282075157389e-05,8.696980330569204e-06,2.0321107513154857e-05,3.2629852739773924e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.7378729581832886,0.22762879729270935,0.014925491996109486,0.019170476123690605,0.000402285746531561,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9998061060905457,0.0001867739192675799,3.4254867387062404e-06,1.2059443861289765e-06,2.530412530177273e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9998496770858765,0.00011463069677120075,2.7885796953341924e-05,5.374904958443949e-06,2.4480914362357e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9981491565704346,0.0016795932315289974,0.0001569712912896648,1.0017369277193211e-05,4.34134335591807e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9993240833282471,0.0006292678881436586,2.1966014173813164e-05,1.7198755813296884e-05,7.5522580118558835e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9994670748710632,0.0003174446173943579,0.00020814237359445542,3.5401415061642183e-06,3.769111344809062e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9789844155311584,0.02037562057375908,0.0003253154281992465,0.0002754328306764364,3.92232250305824e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9996572732925415,0.0002558128908276558,7.773511606501415e-05,2.8980266506550834e-06,6.22843890596414e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9994630217552185,0.0005243247142061591,4.535718289844226e-06,4.6740242396481335e-06,3.4378349482722115e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9965347051620483,0.0033977727871388197,5.430489909485914e-05,8.97320842341287e-06,4.195590918243397e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9996040463447571,0.00014875459601171315,2.7416874218033627e-05,0.00021269799617584795,7.144211394916056e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9998445510864258,0.00013179771485738456,2.0000703443656676e-05,1.6395046031902893e-06,2.012095137615688e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.7304366230964661,0.22944727540016174,0.017676953226327896,0.021976368501782417,0.0004627845191862434,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9998031258583069,0.00018998057930730283,3.4661095469346037e-06,1.1559765198398964e-06,2.3489087652706075e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.999377429485321,0.0006085674976930022,6.163561465655221e-06,3.57394833372382e-06,4.2483111428737175e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.5790316462516785,0.41228270530700684,0.0018693337915465236,0.006758953910320997,5.733673242502846e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9985289573669434,0.001422266592271626,2.411327113804873e-05,9.42535734793637e-06,1.5218451153486967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9091896414756775,0.07929481565952301,0.0026594672817736864,0.008604676462709904,0.00025142557569779456,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9464721083641052,0.04411179572343826,0.008931722491979599,0.00033476462704129517,0.00014963919238653034,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9984367489814758,0.0010491908760741353,0.0004679288249462843,1.7323111023870297e-05,2.8819546059821732e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9998160004615784,0.0001412409037584439,3.6591645766748115e-05,1.9508295281411847e-06,4.214028649585089e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9957492351531982,0.0040969280526041985,0.00011943407298531383,2.9850971259293146e-05,4.575049388222396e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9984233379364014,0.0013674002839252353,0.00019298703409731388,6.6979678194911685e-06,9.54054485191591e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.998512327671051,0.0006811830680817366,3.162840221193619e-05,0.0007678123074583709,7.0722007876611315e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9997884631156921,5.09720848640427e-05,0.00014515971997752786,1.1477478437882382e-05,3.933654170396039e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9995827078819275,0.00040428503416478634,3.588081199268345e-06,7.963027201185469e-06,1.5140545883696177e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9995705485343933,0.00010716637916630134,0.00010176203795708716,0.00021089687652420253,9.607436368241906e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9995887875556946,0.00026971808983944356,0.00012190233974251896,1.3801355635223445e-05,5.815585609525442e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.999572217464447,9.94621732388623e-05,0.00032092301989905536,3.353702823005733e-06,4.061081654072041e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9996377229690552,0.00034019749728031456,1.5906871340121143e-05,3.2642528822179884e-06,2.9273553536768304e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9979472756385803,0.001874324632808566,0.0001237642572959885,4.954539690515958e-05,5.140801931702299e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.999751627445221,0.00021942899911664426,1.2793376299669035e-05,1.2498854630393907e-05,3.6961064324714243e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9996034502983093,0.0003310583415441215,5.923633943893947e-05,3.2976922739180736e-06,2.925150738519733e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.7885391712188721,0.20900775492191315,0.002291945042088628,0.0001352548715658486,2.590153417258989e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9868344664573669,0.010298104956746101,0.00204525887966156,0.0005809410358779132,0.0002412418252788484,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9977548718452454,0.0017816679319366813,0.00020629880600608885,0.00022124442330095917,3.5928042052546516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9993343949317932,0.00042000901885330677,0.0002363114181207493,4.921630988974357e-06,4.334568529884564e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9995378255844116,0.00042906784801743925,8.393349162361119e-06,2.0673849576269276e-05,4.021634595119394e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999017715454102,7.872876449255273e-05,1.4867314348521177e-05,2.1919588562013814e-06,2.3744978534523398e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.999649167060852,0.00025408455985598266,8.626294584246352e-05,6.305954684648896e-06,4.149092092120554e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9991815686225891,0.0006291735917329788,0.00015183073992375284,2.291322198288981e-05,1.4544348232448101e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9998629093170166,0.00012931796663906425,4.414399882080033e-06,1.356857069367834e-06,2.0074307940376457e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.031419314444065094,0.9673184752464294,0.0009096097783185542,0.00029860076028853655,5.4049582104198635e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9989595413208008,0.0009396194363944232,5.3576717618852854e-05,3.0074916139710695e-05,1.714040627120994e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9998650550842285,0.00010760694567579776,5.665695425705053e-06,1.90526079677511e-05,2.6017337404482532e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9978983402252197,0.0018939996371045709,0.00016833616246003658,3.420439679757692e-05,5.136472282174509e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9994681477546692,0.0005027565639466047,1.0515003850741778e-05,1.4059014574741013e-05,4.5920355660200585e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.449316143989563,0.5500961542129517,0.0003665578260552138,0.00018360595277044922,3.75944837287534e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9982227683067322,0.0015438755508512259,0.00020654893887694925,2.072840834443923e-05,6.061606200091774e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9997673630714417,0.0001998721418203786,1.1301863196422346e-05,1.910704122565221e-05,2.3483701170334825e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9997914433479309,0.00018974640988744795,5.945665179751813e-06,9.55465657170862e-06,3.3653677746769972e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9979536533355713,0.0013913281727582216,0.0005565410829149187,6.509556988021359e-05,3.339497925480828e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9995269775390625,0.0004527935234364122,5.4679026106896345e-06,1.0553598258411512e-05,4.226831606501946e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9971246123313904,0.0028275351505726576,2.243879862362519e-05,1.1287844245089218e-05,1.4145712157187518e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.36395034193992615,0.6232723593711853,0.011939008720219135,0.0006334338104352355,0.00020483687694650143,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9998182654380798,0.00015508438809774816,1.700565371720586e-05,6.924959507159656e-06,2.7691846753441496e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.967803955078125,0.03216630592942238,1.6576746929786168e-05,6.809957085351925e-06,6.344055691442918e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9989029169082642,0.0007310812943615019,5.556158794206567e-05,0.00030589287052862346,4.575768343784148e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9998815059661865,8.885092393029481e-05,6.7245828176965006e-06,1.9585231711971574e-05,3.3088051623053616e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.7738484144210815,0.225738525390625,0.0003448166826274246,3.906606798409484e-05,2.9232442102511413e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9990851879119873,5.0880062190117314e-05,0.0001625356962904334,0.0006976497243158519,3.696940893860301e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.7015493512153625,0.29413679242134094,0.001973095117136836,0.0020149843767285347,0.00032580780680291355,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9998477697372437,9.863329614745453e-05,4.640402767108753e-05,4.5868282541050576e-06,2.5746219307620777e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9863264560699463,0.01316522341221571,0.0004119041550438851,6.50481742923148e-05,3.1368097552331164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9997751116752625,0.00013677182141691446,9.883247003017459e-06,7.409975660266355e-05,4.142003945162287e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9986315369606018,0.0013155179331079125,4.0737981180427596e-05,5.796611731057055e-06,6.391615443135379e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.022467246279120445,0.9566527009010315,0.014513091184198856,0.0060519385151565075,0.000315094250254333,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9992333650588989,0.0007195241050794721,2.4901719370973296e-05,1.253654500033008e-05,9.739747838466428e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9997027516365051,0.00027167066582478583,2.0289071471779607e-05,2.1326864043658134e-06,3.1274973935069283e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,2.8497841412900016e-05,0.9996013045310974,0.0003057470021303743,4.341313615441322e-05,2.106939791701734e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9998020529747009,0.00016957984189502895,1.986917050089687e-05,5.617605893348809e-06,2.8490478598541813e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9995829463005066,0.00038980296812951565,1.5046204680402298e-05,7.180665306805167e-06,5.000879809813341e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9982094764709473,0.0016730824718251824,0.0001052547013387084,7.408259534713579e-06,4.766529400512809e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9997296929359436,0.0002487177262082696,7.931711479614023e-06,9.375334229844157e-06,4.25905955125927e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9393243789672852,0.06060678884387016,2.9150791306165047e-05,2.6383209842606448e-05,1.334129319729982e-05,Camera
