source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9999565373968251,5.334869322545554e-08,4.337552872885862e-05,6.39327165957424e-09,2.733248102148089e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9999990043838514,2.3245900169070556e-07,3.0940794164487235e-07,4.2659501840456957e-07,2.7154186729943764e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.1498271553251233,0.8362276205670252,0.010303841133012418,0.002676227260386177,0.0009651557144529961,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9993361063713133,2.675753132553644e-07,0.0006635946826667969,4.7360278762094485e-09,2.6634678908992034e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9999989268806161,8.294095144200107e-07,2.0108501485032507e-07,1.9429032499989124e-08,2.3195822188860813e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9999809717225995,1.0147793907778367e-06,1.9216929118975952e-07,1.7770103839865245e-05,5.1224878531126985e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.996188003656093,6.055920081622479e-08,0.0038118729316178,2.9481370744416967e-08,3.337171766985772e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9999994088690266,3.0675031934060726e-07,8.702897938058492e-08,1.7399000912280508e-07,2.336166553364142e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9999985224805518,1.4263668551787442e-06,2.163635799291284e-08,3.74122939208211e-09,2.577500547199509e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.996943104508277,2.42137416891998e-07,0.003056579442135255,1.4170879791772613e-08,5.974129106463568e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.99999824739685,1.6779046990891325e-06,1.040789497203286e-08,2.6715610488489417e-08,3.757494574670994e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9999905259194428,5.439792912123041e-07,8.276718389408218e-08,8.813499195103159e-06,3.3834887072972575e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9995167997961606,3.566704047204232e-07,0.0004827697335850134,4.294156209733337e-08,3.085828755696596e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.999999272314609,4.0455139527523926e-07,1.4116935676479947e-07,1.5231220966620805e-07,2.9652429462606873e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9999976131472613,2.305079996958198e-06,2.275696204799779e-08,2.6705149917653255e-08,3.2310629928372934e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9995692280279186,2.4343435850343097e-08,0.0004306934702924787,2.1920939419136392e-08,3.223741349088462e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9999954415837423,3.749996320318125e-06,7.136667962097801e-07,6.92735708158263e-08,2.5479570220026095e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.9999656970418161,1.0043185565657123e-05,2.4191616088920788e-05,8.265589538090538e-09,5.989093965059622e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.976300253575994,2.3613905418183064e-07,0.02369947165256025,3.789957091399168e-09,3.484243434835666e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9999984049649269,1.4529004372504828e-06,9.805510550514807e-08,1.1979996385794817e-08,3.209953409417025e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.9999914003965858,8.430899988772677e-06,1.383204018712188e-07,1.7228624051597505e-09,2.866016144675206e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9999827843171772,4.100627954322118e-10,1.7214385179384578e-05,5.899127414436188e-11,8.285893779460777e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9999925368920984,5.526374924442021e-06,1.6494558658075107e-06,2.0047792787268558e-07,8.679918340210205e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.8081521979508807,0.09510532902639876,0.050004108390813665,0.04526517394434647,0.0014731906875606535,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.9994107257876087,1.3572474211960473e-07,0.0005891004019272015,5.357880977550706e-09,3.272784107752704e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.9999477999173283,7.303213071769686e-07,5.142940658428142e-05,6.864523237509211e-09,3.3490257007604976e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.9866192243721066,1.7519766667709642e-07,0.013380508076809981,1.2926403198083478e-08,7.94270135224106e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9996000881950019,2.7327336269551614e-08,0.0003998462617718027,4.127193529205584e-09,3.4088696663131365e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9999965968682657,3.3521886745704344e-06,2.048813317981722e-08,7.700551626466417e-10,2.9684871277585474e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.999952735193111,4.4482148304974115e-05,2.684133219918207e-06,1.0240709474142237e-08,8.828465477457479e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.07628622568060109,0.1570857993977988,0.7635334265893069,0.002515433939485236,0.0005791143928079755,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9999987427857041,6.810490935413882e-07,4.939274158867773e-07,3.487207446421763e-08,4.7365712062778856e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.999934194644335,6.545802107579584e-05,2.956497810119418e-07,2.5910585630782382e-09,4.9093749860047045e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9999240607782056,4.252820671278498e-07,7.547055236222612e-05,9.226228169606606e-09,3.416113706553526e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9999991927507534,5.225832173203259e-07,4.362039271698239e-08,2.072975906333999e-07,3.3748045666101995e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9999927935563678,6.902232777686619e-06,2.813037505594128e-07,3.0468097039784125e-09,1.9860294209341415e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.9988958679248717,1.0721497609465957e-07,0.0011039934255476784,4.495501167209313e-09,2.6939103192685993e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.9999979194196639,1.9440933034505903e-06,9.107745469553958e-08,2.4223747356670997e-08,2.1185830800271998e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9999835796208724,1.6108166703149852e-05,2.719655183565029e-07,7.094616034541366e-09,3.315228979071884e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9981849867955459,2.0472887165355444e-07,0.0018147724149085878,9.568419776494579e-09,2.649225385898305e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9999999176032318,7.188210237031024e-08,4.941979301062046e-09,2.4908772574395503e-09,3.081809299044213e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.999995247719674,3.2692129809282053e-07,7.964698462451569e-09,4.3944033144336976e-06,2.2991015322877553e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9989202364708848,7.647382169254383e-08,0.0010795690636580708,8.751975668662707e-08,3.047187860343526e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9999931118136404,6.305464931919521e-06,5.495850409792638e-07,4.3308923392926255e-09,2.880549457976854e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9999591292512262,4.063389772680033e-05,1.5704049064192774e-07,7.931876811708755e-09,7.187867974249078e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9999972293287095,1.8098374004533925e-07,2.5678894279882696e-06,1.4875774182347683e-09,2.031054500652585e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9999860818968863,1.3391238514250218e-05,5.032200191505586e-07,1.4344347060894115e-09,2.221014547395486e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.9999975466407194,9.662760670642155e-07,1.3456789155107441e-07,1.2897971177994438e-06,6.271820420400587e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.9977507054720439,2.8362814618386853e-08,0.0022492275460650416,3.2296694410549155e-09,3.538940704623056e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9999949142911652,7.667907823241618e-07,4.259293172540017e-06,1.610793775497396e-08,4.3516942373564816e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9999919954545319,6.196546773989057e-06,1.7709331897470082e-06,2.647423950816322e-09,3.441808050476796e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.9994107933902934,8.098998771535362e-08,0.0005891012149203419,5.528567554188472e-09,1.8876230830479565e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.9990356394845792,0.000420265447080985,0.0005426896184424531,5.505812088329685e-08,1.3503917763101996e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.999998207849386,1.1979844579862158e-06,5.693401194066761e-07,1.1728402697724662e-09,2.3653196261437235e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.9961225654213608,2.0562832919425935e-08,0.0038773901165818692,2.055227181913833e-09,2.184399727229145e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9999963620240913,8.324462883574546e-07,2.509307314595698e-06,2.546155953057939e-07,4.1606710395590456e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9999972508032092,2.1075265629691655e-06,5.817137373549142e-07,2.9305655417361023e-08,3.065083492465435e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9766483826368866,2.74057659863953e-08,0.023351541756454205,1.0535749754131638e-08,3.766514337737344e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9999712709968367,8.223976864307219e-07,2.787078361305742e-05,1.7453150921698308e-09,3.407654879149179e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.9999731833787096,2.4648815108374445e-06,2.429001741130958e-05,5.599655929234923e-09,5.612271213106431e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.48987940917024997,0.010414166660866328,0.4985786004416239,0.0005582086670589953,0.0005696150602008028,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9999980102415414,6.992265568061593e-07,7.780608849077069e-07,4.556173445407559e-07,5.685367202271995e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9999918989790888,8.043081447721522e-06,3.082619447019353e-08,2.9034779579001793e-09,2.4209790935561002e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9998998244876566,1.0051218637941641e-07,0.00010003296984202375,3.8304770584761786e-09,3.819983815196326e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9999975178203672,2.346802056711019e-06,1.0641806869650784e-07,2.995772229729911e-09,2.5963735232605724e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9999958935466954,3.47029645045135e-06,6.030151510311129e-07,3.1104613492098225e-09,3.0031241904613704e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.03756820014772857,0.01128273539067926,0.9490178195352266,0.0018849810344478816,0.0002462638919178646,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9999729103609262,1.3729858278413213e-05,1.326282122051282e-05,6.094379518282572e-09,9.086519535411978e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.0018781996125000102,0.9980890263198448,1.1880044834894117e-05,1.0982611802210046e-06,1.9795761639974315e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9998928275282671,1.9189072211930857e-07,0.00010693734243741295,7.125222503372077e-09,3.611335064521585e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9999969376809474,2.999371219023859e-06,3.4515719397122175e-08,2.610663123332665e-09,2.5821451170022675e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9999944908675079,3.1980040860990274e-06,2.282030117340662e-06,3.5363925748865183e-09,2.5561896176221827e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9998431139125875,6.352055949391408e-08,0.00015679408452292542,2.5125942833937963e-09,2.596973569706348e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9999978917282443,7.893775332050185e-07,1.2612219607404655e-06,9.117199288138765e-09,4.855506251511418e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9999976109293474,2.3196267543938666e-06,3.017191675167313e-08,2.920524309682481e-09,3.6351456926690274e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9999757522381422,3.490105157626713e-08,2.4176591794566758e-05,4.673435818327545e-09,3.1595576069529266e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.999996925096722,2.9498303799021565e-06,9.895182527153372e-08,8.644291240893918e-10,2.5256643503814596e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9999985906291305,6.026075218850041e-07,3.155406539438322e-08,6.931436501258689e-07,8.206563204455035e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9993542127775967,1.4380480083724953e-07,0.0006456056179910069,1.6826324911575364e-08,2.0973286530762628e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9999978252427091,1.7560628390396498e-06,3.9585323256596514e-07,6.77085247285106e-10,2.216413404097151e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.99996434141724,3.5508403318291755e-05,9.098199767686467e-08,1.3267580342360206e-08,4.592986368832716e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.999987502546127,6.34769614484047e-08,1.2398999322433886e-05,6.764062264403425e-09,2.8213526876767805e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9999977161340983,1.8491472836343829e-06,4.062379449548753e-07,1.608594132052574e-09,2.687207919836828e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9999942899532768,4.799258217240068e-06,8.812472385598211e-07,3.0472541820697695e-09,2.649401345632302e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.9990265282371911,1.9016989179531803e-06,0.0009715170567106358,8.308397453866622e-09,4.469878295356277e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9999984244281774,1.4064420853958326e-06,1.2644297148113104e-07,1.882352074823492e-09,4.080441399349272e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9998939962098257,9.477470445451244e-07,0.0001049650330732682,7.559229958829524e-09,8.345082658848645e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.002950479050759066,0.009736166302254658,0.9869684014924927,0.00015842453733510499,0.00018652861715842244,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9999951328790132,4.751608803374582e-06,6.203131970298069e-08,1.9778373591283025e-08,3.370249023585798e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9999968973365541,3.047087520953303e-06,2.2467484329679527e-08,1.6344385845197261e-09,3.1474002103909716e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9999991574815534,1.1849995186595156e-08,8.285568399420026e-07,9.524099733040002e-10,1.159201516981934e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9999998598774292,1.3357603183802344e-07,2.304277917505077e-09,1.6121183149185546e-09,2.6301426163463257e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9999805789653932,1.9250097724958168e-05,1.0946370163097682e-07,1.9115865745470745e-09,5.956159365403777e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9999996988314183,6.366612853672047e-08,2.3468061848649287e-07,1.8262414210587912e-09,9.95593292600629e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9999989051575805,8.054110468710502e-07,6.069001024386541e-08,2.0207268898655692e-07,2.6668673325847428e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.9999909089698235,7.949398759210806e-06,1.0861926626848106e-06,4.03283824969861e-09,5.140591619955921e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9989594652594215,1.2106425244430588e-07,0.001040358635798933,5.1180368084509396e-09,4.9922490215870263e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9999808800896826,4.353827818141656e-06,1.4655587960284624e-05,2.7321870111079027e-08,8.3172668672709e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.999999908941812,7.88243578827379e-08,5.309621784458512e-09,3.921857303034e-09,3.0023510249912786e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.03068238783396221,0.3256386855033414,0.64242054092634,0.00022980759637286654,0.001028578139983525,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.999970913620763,1.995320392103426e-05,9.07748040561019e-06,1.649744660355638e-09,5.4045165582189675e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.999946124337229,8.768426118624745e-06,4.497115350449765e-05,5.342413521457236e-08,8.265901246734163e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9981797754262413,3.6902599978485276e-05,0.001782127361893532,2.641187319146026e-07,9.304931547631052e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9999970758566304,2.8477165470588348e-06,4.537536219915719e-08,6.752361688645904e-10,3.037622415748648e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9999931059064464,2.6488695687201405e-06,4.213968204368891e-06,7.4306637723578e-10,3.0512713992139704e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.9989044280065248,3.0259586766101865e-07,0.0010952309244983771,5.746056477898357e-09,3.2727052743024854e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9999878133905654,2.2476962399991767e-06,9.867519084773116e-06,4.0782950150632156e-08,3.061115981332848e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9999806747440915,1.3927026209772829e-05,5.30283387220688e-06,9.451400346837782e-09,8.594442620286017e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9997618246421103,1.4508950143715346e-05,0.00022309832249899327,1.2106114278229386e-07,4.4702410441612865e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9996357084325782,2.807396216038151e-05,0.0003361291815717038,5.972892915054734e-09,8.245079687503287e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9999990956857625,8.328745279780771e-07,4.714145838771109e-08,5.671833802441215e-10,2.3731067826526105e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9998728752933498,7.360487870473818e-07,0.00012632381263461684,1.4917145880734317e-08,4.992808276291495e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9999881044037359,1.1321747904436789e-05,1.2845391685234904e-07,3.8502616104791903e-07,6.036828158375604e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9999756669831035,1.964171637934269e-06,2.2234549957184557e-05,8.416396106088663e-09,1.2587890534937892e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.2708806240888975,0.07551243710224996,0.6529471017604985,0.0002510826322755515,0.00040875441607847305,Camera
