source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.8156513571739197,0.0012254872126504779,0.17836259305477142,0.004190288949757814,0.000570263306144625,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9288177490234375,0.0013950299471616745,0.06653537601232529,0.002658710116520524,0.0005931099876761436,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.04696877300739288,0.015976207330822945,0.811568558216095,0.11735579371452332,0.008130702190101147,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.08221670985221863,0.0019196085631847382,0.5044296979904175,0.4098351001739502,0.0015989248640835285,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.842508852481842,0.012977585196495056,0.09582541137933731,0.04208799824118614,0.006600112188607454,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9492558240890503,0.002950396155938506,0.040018193423748016,0.006863011047244072,0.0009126174263656139,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.8315251469612122,0.001975221559405327,0.16405132412910461,0.0018139026360586286,0.0006343930726870894,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9759182929992676,0.0006691286689601839,0.021375680342316628,0.0017434860346838832,0.0002933857322204858,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.6693881750106812,0.009602941572666168,0.2708590030670166,0.046436063945293427,0.003713793819770217,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.004127095453441143,0.00020230523659847677,0.01218099519610405,0.9833193421363831,0.00017020640370901674,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.027916090562939644,0.013368713669478893,0.9488742351531982,0.004121994599699974,0.005718998145312071,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.7429702281951904,0.034878164529800415,0.03220929205417633,0.18233661353588104,0.00760567095130682,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.829150378704071,0.0011552622308954597,0.15154631435871124,0.01749148778617382,0.0006565558724105358,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9563120603561401,0.0011741399066522717,0.04020324721932411,0.001920765615068376,0.0003897341957781464,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.929294228553772,0.0016759630525484681,0.06058879569172859,0.0077270884066820145,0.0007139262743294239,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.8495344519615173,0.001109723816625774,0.14374375343322754,0.005031174514442682,0.0005809080321341753,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9412669539451599,0.002942202612757683,0.052621033042669296,0.0020681307651102543,0.0011016132775694132,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9672763347625732,0.0012055335100740194,0.030010106042027473,0.001119088614359498,0.00038891108124516904,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9378958344459534,0.0012784481514245272,0.020508594810962677,0.039920639246702194,0.00039649958489462733,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9371054172515869,0.005007429979741573,0.04242269694805145,0.013179220259189606,0.0022852099500596523,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9068998694419861,0.001464870641939342,0.012281821109354496,0.07862582802772522,0.0007276508840732276,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.7253208756446838,0.0003378120600245893,0.09414050728082657,0.17987102270126343,0.0003298264928162098,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9467235803604126,0.0011013559997081757,0.05067151039838791,0.0010864195646718144,0.0004171491018496454,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.8951037526130676,0.00271650985814631,0.015817558392882347,0.08560884743928909,0.000753316271584481,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9318508505821228,0.0006240421789698303,0.06199408322572708,0.0051495907828211784,0.0003814271476585418,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9678230285644531,0.001685470575466752,0.028285887092351913,0.001731372787617147,0.00047422939678654075,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.7429684996604919,0.0019149297149851918,0.25390762090682983,0.0007036622264422476,0.0005052363267168403,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.2861418128013611,0.007845609448850155,0.29504433274269104,0.4077216386795044,0.0032466216944158077,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9458255171775818,0.0014296616427600384,0.052012763917446136,0.00029903670656494796,0.0004330381052568555,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.46167561411857605,0.00897525530308485,0.4483547806739807,0.07854378968477249,0.0024505367036908865,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.0035096383653581142,0.0004792442487087101,0.024678712710738182,0.9711470603942871,0.00018535325943958014,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9826067090034485,0.0010791508248075843,0.006241017021238804,0.009550545364618301,0.0005225543864071369,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9884222149848938,0.001704749302007258,0.0066770692355930805,0.002865476766601205,0.00033050752244889736,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.632625162601471,0.0017145875608548522,0.07784636318683624,0.2868708670139313,0.0009429858182556927,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9558080434799194,0.0009456246625632048,0.03982309252023697,0.0031089235562831163,0.00031433123513124883,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9839178323745728,0.0022597843781113625,0.012681737542152405,0.0006438861601054668,0.0004967537824995816,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.36812856793403625,0.0012982762418687344,0.10462246090173721,0.5254054665565491,0.0005452283658087254,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.8664939999580383,0.0007709803176112473,0.027000416070222855,0.10533031076192856,0.0004043430963065475,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.011820750311017036,0.00626819021999836,0.9766457676887512,0.00374806672334671,0.0015171855920925736,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.8509393930435181,0.0004729751672130078,0.1445876657962799,0.003612748347222805,0.0003872652305290103,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.866504430770874,0.0028849097434431314,0.11778122931718826,0.011857177130877972,0.0009721895912662148,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9556716084480286,0.0008074236684478819,0.019785376265645027,0.023315422236919403,0.0004201956035103649,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.004333582706749439,0.002093435265123844,0.9646624326705933,0.02795219048857689,0.0009583129431121051,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9492366909980774,0.002507545752450824,0.040689028799533844,0.006517236120998859,0.0010495048481971025,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.6242743730545044,0.002847135765478015,0.15075884759426117,0.22071810066699982,0.0014015675988048315,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.6487306356430054,0.0013045754749327898,0.08043917268514633,0.2685825824737549,0.0009430187637917697,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9598564505577087,0.0010855793952941895,0.03814898803830147,0.0005493113421835005,0.0003596190072130412,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.36298489570617676,0.026132844388484955,0.5819132328033447,0.022061988711357117,0.006907059345394373,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.04346843063831329,0.00104309874586761,0.9518265128135681,0.0028289728797972202,0.0008329464471898973,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.11962607502937317,0.008192424662411213,0.8344642519950867,0.0345795676112175,0.003137703752145171,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.5266501307487488,0.030603013932704926,0.36981716752052307,0.06549814343452454,0.00743150943890214,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.4107125401496887,0.009979530237615108,0.4270893931388855,0.14751306176185608,0.0047054532915353775,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.8492303490638733,0.006200496107339859,0.13396431505680084,0.009087160229682922,0.0015176598681136966,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9817455410957336,0.0016478250036016107,0.015073174610733986,0.001092555932700634,0.00044089084258303046,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.758233368396759,0.003416126361116767,0.15812291204929352,0.07882783561944962,0.001399748376570642,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.37281960248947144,0.00038095974014140666,0.0070401448756456375,0.6195532083511353,0.0002060687547782436,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.8835971355438232,0.0019387538777664304,0.11041262745857239,0.0032079166267067194,0.0008436099742539227,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.02120334655046463,0.0008731257985346019,0.07876308262348175,0.8987134099006653,0.000447065569460392,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.8301164507865906,0.0011647091014310718,0.01810106635093689,0.15002721548080444,0.0005905498401261866,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9375336766242981,0.0005201686872169375,0.005951687227934599,0.05552151799201965,0.00047292435192503035,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.7857860326766968,0.0005530305788852274,0.2105194479227066,0.002729944884777069,0.0004114647163078189,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9276301860809326,0.003364073345437646,0.05096084251999855,0.01691264845430851,0.0011322952341288328,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.905752420425415,0.0023774737492203712,0.08811899274587631,0.003039283910766244,0.0007118524517863989,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.5370211601257324,0.004975254647433758,0.1013108342885971,0.35495951771736145,0.00173321389593184,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.8545651435852051,0.0016795078990980983,0.02589660882949829,0.11733422428369522,0.0005245585343800485,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.5424522757530212,0.005825904663652182,0.4432121813297272,0.006030466873198748,0.0024791329633444548,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.5298101902008057,0.0005972036742605269,0.06854034960269928,0.40049201250076294,0.0005602208548225462,Camera
