source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.017000933924453877,0.00038949587537234466,0.010703178307346715,0.9717200942807678,0.000186297612059327,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,6.147025745395964e-07,8.75394684045406e-06,2.0367457161295226e-05,0.999969775962478,4.879309457671375e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.00040188755278431894,9.964624212018046e-06,0.9994058234638116,0.00017912032470921774,3.204034482859744e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.13912591910264654,0.004118271139241954,0.006629334359195407,0.8495556563130767,0.0005708190858393163,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.00011400177106302445,1.6543795499427836e-05,1.303509769526631e-05,0.9998543285371115,2.0907986307195416e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.0031663206812444274,0.00022295623249439365,0.7971560942469774,0.19943484847931767,1.9780359966086917e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.027319402056945552,4.918731241556128e-05,0.005664065095094632,0.9668272237538819,0.00014012178166254702,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9999998846134879,5.865369461377221e-09,1.2999950209108982e-08,9.59214159807417e-08,5.99776490390892e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9996259843329217,2.7504875091756294e-08,8.05843794883582e-05,0.000293402059665295,1.723049604480954e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9999998926584677,1.4243211856659332e-09,2.50479844552572e-09,1.0296784729391915e-07,4.445654994903217e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9999485919050184,1.9952089103223482e-09,7.836037830980846e-10,5.14047581028662e-05,5.580659230541804e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9997302434797689,9.171293436520314e-11,0.0002637824100578572,5.9734919225473855e-06,5.265376966444725e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9999908838917613,6.042324382012883e-09,1.6727058379478056e-08,9.091234818842454e-06,2.1040369864402917e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9984224622409043,4.390257124163898e-11,2.0875422794677512e-07,0.0015773287718207653,1.8914459699203447e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9978746904494528,5.939724244871513e-10,0.001914781402125686,0.00021052456950950834,2.98493961285246e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9985261494521022,1.6681684437542256e-08,4.941747917753662e-08,0.0014737830235102018,1.4252242374748705e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.27562521169401655,0.13964662187984517,0.24195152903536787,0.34077188318515583,0.0020047542056145216,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.06297504792172967,2.2662381331902836e-08,0.9368625986409884,0.000161893246244713,4.3752865572119934e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9999998049477291,1.2538149748292682e-09,1.9087035787693542e-07,2.4980124713430946e-09,4.3008576345332245e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,30,300.2990550994873,0.7334256639016629,0.10781956973956586,0.07693691076080007,0.07836921408681725,0.003448641511153832,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,31,310.3093295097351,0.9998541404490595,5.946385850024898e-11,0.0001457953059324504,6.401392616961589e-08,1.7161818890185102e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.0010305552473894946,5.343113020239053e-05,0.04544731841326241,0.9534638477306407,4.847478504883071e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,2.013876177293988e-06,1.7167794294639414e-06,0.007879059268178727,0.9921168587973171,3.5127889740085943e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.11505088374126299,3.914877236252273e-06,0.8399020960530593,0.045038066254181726,5.039074259782905e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.31644722050492025,3.493817515945034e-07,0.6815810396560004,0.001968456490210277,2.9339671175804397e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.0008361101558455013,0.0004223759032969304,0.34151603258703006,0.6572137265659271,1.1754787900371766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.0003903486660102555,1.849868138121496e-07,0.9965293821627114,0.003077127474204165,2.95671026021728e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9999993500000433,4.1830785166453846e-08,5.417704629364582e-07,3.656145352875551e-08,2.9837255019083046e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.016559464832671535,0.7373776980812434,0.18625753247133878,0.05805432298062879,0.001750981634117452,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,7.943348413483821e-06,2.3109360841488349e-07,0.00117669125656108,0.9988150703383304,6.396308678174798e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.20153810072122116,0.002775299418844989,0.08171264044104058,0.7132131231308771,0.0007608362880161668,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.6077741924538285,0.011747691409202211,0.287476461259006,0.09069166378595507,0.002309991092008178,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9994047819459776,1.169989714029894e-08,0.0005647318309790505,3.046375472677966e-05,1.0768419263102655e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9999765607489808,5.599824389142113e-08,3.9406095059761615e-09,2.3377418918646496e-05,1.8932471314134106e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.15830998892757653,0.01158845025056329,0.22120261914496478,0.6080501725734062,0.0008487691034891002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.00010385789324672846,1.0190410979720815e-06,0.9974033526934521,0.0024888918272427747,2.8785449603610996e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.0023459338257844882,1.143977437712205e-05,0.1230275884300658,0.87459778459693,1.7253372842453125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.2195452933170795,0.06748938945064203,0.014575283547313803,0.6969378768163125,0.0014521568686520912,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.00016686093092324302,9.623662199834947e-08,0.950277897284509,0.04955444919806614,6.963498798052561e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9999956835063795,2.809848223955434e-10,1.298306978345444e-08,4.303062014534099e-06,1.6755126474281528e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9997309282777151,2.195913772231671e-08,2.490057241837618e-09,0.00026904621001711654,1.0630726471256735e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9981267534580871,2.1226793635965056e-09,2.8135115266920636e-05,0.0018451087208147658,5.831520805246386e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9785343972945975,0.0026243662232504432,0.015855799659731513,0.002650822905890558,0.0003346139165301226,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9999999752430344,4.746672987572335e-09,1.1235411273049529e-08,7.517093444221081e-09,1.2577880359465462e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9921270778703006,1.5240385197470418e-09,0.007865419631956659,7.475976630726137e-06,2.4997073577712137e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.5207986589124177,0.3835216463014262,0.056714633242698445,0.035743841805547114,0.0032212197379105083,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.00041486991166161713,3.158485110961223e-06,5.550577348515845e-07,0.9995811414268664,2.751186263492204e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.003662391614979789,1.1472449208876088e-05,0.9947225815324757,0.0015851890221802404,1.8365381155472023e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9270260962522043,0.016650512881054957,0.05458024553410856,0.0012687037091496521,0.000474441623482651,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.6507798256205448,0.13794284318465522,0.1900707872312744,0.017947359439856474,0.00325918452366918,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.10290364605102618,1.7698946470232764e-08,0.8969941998462952,0.00010152841844541472,6.079852867167215e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.004837165974561119,0.00043554490548931526,0.9777561024262265,0.016607905096024438,0.000363281597698829,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.26359670567511695,0.2725648779222867,0.2879228019022668,0.1744204461612996,0.0014951683390298943,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.00012441894054614273,2.5626219857155093e-06,0.9996864390113777,0.0001859419987308955,6.374273595554761e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.08605714553418871,0.004008559843140728,0.8528578579746194,0.05650724532735133,0.0005691913206997002,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9999974117677456,2.744346987980332e-08,3.44128438559353e-08,2.525152012773195e-06,1.2239278756153827e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9816573259858901,6.621820402804076e-10,0.018342560442420223,1.0083632941684805e-07,1.2073178304595788e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.999872708722045,1.4865755013994464e-08,0.00012727013690271558,3.841467773794125e-09,2.4338294611966116e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.0037494621620998278,0.00020775098369768712,0.9853194476454182,0.010521291414518552,0.0002020477942657086,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.8479356597366702,1.2387681330503412e-07,0.14671661376399103,0.005346252934080525,1.3496884448091074e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.04824409620971953,0.0028416058308722396,0.06255330305942594,0.8860079827700253,0.000353012129956943,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9999999357270591,1.3513447639529789e-08,3.091101298887176e-08,1.9021514978217238e-08,8.269651325823105e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.9996123930187782,4.967463418217995e-11,0.00038760354463220135,2.7435782434368024e-09,6.433369362218998e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.999999933344303,2.219769070462114e-08,4.082955143705661e-08,2.8576746656484043e-09,7.707802045664556e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.8769257733765726,0.014867083644231413,0.10328420084103761,0.004699742049195962,0.00022320008896233734,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.0005731434877495747,3.78025234860447e-08,0.0005216695359078983,0.9989050623313618,8.684245739482852e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.0009652201499265669,6.191571608219638e-05,0.9987679947922672,0.00011659703861500915,8.827230310908866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.995768681980852,0.002895128309784748,0.0002017717980502868,0.0011258687307783375,8.549180534662575e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.998345394472775,6.279437710996802e-09,0.0016545246128494293,6.496859574806448e-08,9.666342137429622e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9999999628758378,9.177803359393551e-09,2.679849530097259e-08,9.407244129970896e-10,2.0713926963936892e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.17347512519046313,0.003200134623222476,0.8224676369677999,0.000805305663126201,5.17975553882633e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9991244132797578,4.623612383801745e-10,0.0008755791243525833,6.390755315846204e-09,7.4277301121438e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9999996756184146,1.5373245373892612e-07,1.3861992940422174e-07,2.7215260748947067e-08,4.813941397633006e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9999999679818551,1.25091797198787e-08,1.89616342686592e-08,3.0845126181498717e-10,2.3887964561817914e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9999923853976588,1.5705149672201921e-09,5.847285490471541e-06,1.7654422222558746e-06,3.0411372301298804e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9559767384637293,0.003143905049191439,0.018943038656727293,0.019870987104113946,0.002065330726237958,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9999759103247721,2.0152079774577805e-09,1.6516025750808002e-07,2.3920906353700145e-05,1.5934084807493978e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9987785845516748,2.7768874831048573e-10,0.001192135861224621,2.9278691040549758e-05,6.183713285300953e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.8417381049410437,9.626165344059012e-05,0.15773828688550962,0.0003144261827407089,0.00011292033726547364,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9999958969473183,1.8791588330684502e-07,5.214126236815969e-07,3.3892276618550285e-06,4.496512950218978e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9996421400679988,1.0605405030521735e-10,0.00035766192663668525,1.957994158486265e-07,2.0998945336588763e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9999998277683751,4.0239911934648384e-08,1.3065484206620405e-07,6.145803583295579e-10,7.222905813965201e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9999732154151832,6.118308098119641e-08,2.6711182246505107e-05,8.04729165481788e-09,4.172197889947065e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.571493226406496,5.232775837573832e-05,0.4122502319306401,0.016201061345292426,3.1525591956731155e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9999991902883861,1.381108711103493e-09,8.077563450777482e-07,2.3132091547148416e-10,3.4283906573570307e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9979280371167578,1.7869320624879987e-08,0.0012856289266731293,0.000786268080087421,4.800716098099553e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.0012973269588952422,5.880393114107846e-08,0.0010696263982136647,0.9976328462973646,1.4154159546610703e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9999999486072841,1.2392764498453075e-10,5.984756192195155e-09,4.4927970443282524e-08,3.5606163496944995e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9999999193542856,7.099511152510753e-08,7.269013600111956e-09,2.134759177515144e-09,2.4683006437311796e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9999987967894992,3.2905274762757944e-09,1.070131120371122e-06,1.2971534803921287e-07,7.350496211791122e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9999998639873221,7.725396147848746e-10,1.3410395406916346e-08,1.2167782259860057e-07,1.5192027079511609e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9999999660510797,2.6767769023793808e-08,6.878695294997585e-09,1.1492081813673627e-10,1.8753508947604338e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9999736170249144,1.5940012208890583e-08,1.0046326896222502e-05,1.631993670246933e-05,7.714747638243066e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9939481594942746,7.49705295577403e-09,9.084818921897115e-07,0.0060509203121228376,4.214657352590277e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.03764161020601617,0.005171906424802759,0.9557369055214245,0.0008871954342979201,0.000562382413458501,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9941587609633992,1.73533727320214e-09,0.005841043105603168,1.912526748332287e-07,2.942985619753572e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.2928635738590677,0.00623469526967966,0.37474382286612773,0.32576147098816904,0.00039643701695579053,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9999864621278174,5.502464693396856e-09,1.3396473797422669e-05,1.3552096127098826e-07,3.7495945797525996e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,6.02638438965295e-05,1.262081499709488e-07,0.9998907016969439,4.7762770554254987e-05,1.1454804553521008e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9999980956805419,1.4302553870647936e-07,1.733359828687674e-06,1.6358715317325117e-08,1.1575375443670875e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.995737656188289,3.2273647897709485e-06,0.004095503788095296,0.00016356711550856302,4.5543317178098085e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.990549123433621,2.747307448945285e-08,0.0016844550520525086,0.007766367958133518,2.6083118538233518e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9999998863066888,4.6174461195360716e-10,1.1291989357496122e-07,1.0681302281062369e-10,2.048601572498316e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.11320864961069409,0.06636279467269873,0.8194044144007958,0.0004367479062130299,0.0005873934095984041,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.000105257871629146,5.370809670038977e-07,0.9998924712992552,9.302160955885354e-07,8.035320531280545e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.0018007199880064838,0.00011046450315514731,0.9975221437719419,0.0005575961173294884,9.07561956711578e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.0901233497500783,0.22717344908139403,0.674494010721484,0.006496205863864509,0.001712984583179092,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.4281801476887083,5.399762408607064e-06,0.5694862716313386,0.0023186375981054472,9.54331943906558e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9999338455365032,7.827881060753628e-06,5.787568788896899e-05,3.79560138537742e-07,7.133440848104722e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9999999681642308,9.308576659868165e-09,2.19684616567581e-08,3.1447755197020275e-10,2.442533452934244e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9996908639469909,4.4184162727853305e-10,0.0003088848467342313,2.4916871438903534e-07,1.595718825327648e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9945246303619709,2.605803265395622e-10,6.450068244160421e-07,0.005474723960062732,4.105616675570394e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9999564774686354,9.158364823297063e-09,4.350682610960864e-05,5.626004450776301e-09,9.208856643422501e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.06726693624867353,2.0942070149230906e-06,0.18038709070816067,0.752342877863522,1.0009726288079492e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.999765248233646,1.0441019573922291e-08,3.960490752457674e-07,0.00023434393016410996,1.3460950988509405e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9999955885090586,1.3322775109097608e-10,4.138206285031043e-09,4.406824823676348e-06,3.9468383975679346e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9904686982585176,9.327874530485484e-10,0.00953093919221271,3.5277246894090967e-07,8.84401320862344e-09,Camera
