source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9999407677285619,8.6703712455249e-09,1.11149328206764e-07,5.911231914536138e-05,1.325930914915709e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9999999067775407,1.2994858344289273e-08,3.912309921658607e-09,7.62841538409981e-08,3.1137192367078473e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.9999998573080168,6.316144104831394e-11,1.8156151617208135e-09,1.408103342428722e-07,2.872424830652177e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9999999775062575,2.6717431250131945e-10,9.062458846343945e-09,1.315651633121069e-08,7.593162848174477e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9998152447871662,1.0589481625938351e-09,1.0296007217565579e-07,0.00018465114934977843,4.446361481789532e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999996698630842,7.159468976838447e-10,1.0355932952341596e-07,2.2585370912890455e-07,7.93038625050669e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9999999508486548,3.003867027610484e-10,2.6301998085355476e-08,2.2518578992722273e-08,3.038115271067477e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9999552339651203,1.5696750832340832e-09,1.3446643056382692e-08,4.4750992473825776e-05,2.608749424836976e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999999972825422,3.448271621648923e-11,2.5321715907431992e-09,1.4829985313608324e-10,2.503720764739659e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999999715725264,6.247832756353687e-11,3.692472331470144e-09,2.4667293873847273e-08,5.229210566907259e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.9999963335596147,7.12402848110098e-07,2.9332479388185987e-06,2.028747039449522e-08,5.02127727635218e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999989499622969,1.2178325508502136e-09,7.530744797351653e-08,9.73503606188434e-07,8.816277390567167e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999997975491145,9.313898980937912e-11,5.1715836306382475e-09,1.971823723269363e-07,3.790429006304821e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9999877617987908,3.791703382908859e-10,4.11014915720459e-11,1.2237775896550891e-05,5.040735478385979e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999999974574012,6.820656986372543e-11,2.4229297869717175e-09,4.877428462936897e-11,2.6880182424743785e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999999959878352,1.5375354319555519e-10,1.7324967096489915e-09,2.121279916823523e-09,4.6348475255603175e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999999231042548,1.659094587232275e-10,5.8247897589499545e-09,7.089826060489693e-08,6.785310295428856e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999998401391434,3.8400219722560174e-10,2.9727605720842515e-08,1.2974067417708794e-07,8.574676795650167e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9999997478713497,1.850372283027483e-10,5.039730693972271e-09,2.4689926963519664e-07,4.612832297902921e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9999993211650672,4.808125074780804e-10,1.3438217880375815e-10,6.782111313332606e-07,8.606856608003066e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999999994444326,1.0117630818775192e-10,3.321032137750576e-10,1.1913195801921415e-10,3.1556968984134545e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999999900650979,7.448548280412548e-11,8.670590282843967e-09,1.182883336556453e-09,6.942832514992021e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999999986361683,2.0751649864742093e-10,8.180367467327456e-10,3.348449662789391e-10,3.4334687091138566e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9999921336716406,3.4962900908680434e-10,5.340889403796146e-08,7.812555910513437e-06,1.3926190461009451e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9999999819491271,6.636583101703874e-09,5.170139712868308e-10,1.0889229931371658e-08,8.045767209574651e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999999643094771,3.432549756841689e-08,7.860217357219606e-10,5.38325773227017e-10,4.0677657151089147e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999984535443599,2.4363201777784663e-11,1.878338724035308e-09,1.5445505039673226e-06,2.434377255089459e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999999967294917,1.7300812080051467e-10,1.4057602678902809e-09,1.6875183566955805e-09,4.2216596380659206e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999999605633014,3.99288210608667e-10,1.1397612462968038e-08,2.7637353701225395e-08,2.444335732586161e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999948330528343,4.0481499888278956e-10,1.9445590887743942e-09,5.164594115793741e-06,3.6759357672096326e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9999999741244741,2.0418604845250366e-10,2.488754380460197e-08,7.720400113973029e-10,1.1756134566092054e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999999956724515,4.217472724132647e-09,1.9117365095053016e-11,8.92161132418242e-11,1.7421247311817374e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9999791164552976,4.0952103734846084e-10,4.460297901129291e-09,2.0878669904862132e-05,4.9788998725888574e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9999999880572544,1.0297635707881849e-10,7.855417082723653e-10,1.1048919025124772e-08,5.308683682840348e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999994526000503,3.983440065952022e-10,1.9753392493821165e-10,5.468021129598088e-07,1.9588923561920944e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9999989423882637,1.8553175318522978e-10,4.709417670101196e-09,1.0527146900008782e-06,2.09675617551428e-12,Camera
