source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.24514582753181458,0.48635172843933105,0.0049096387811005116,0.2546784579753876,0.008914381265640259,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.8760532140731812,0.12016046792268753,0.0007070674910210073,0.002840701723471284,0.00023851844889577478,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9979294538497925,0.0005304311634972692,0.00032158178510144353,0.000971464382018894,0.00024712347658351064,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9899360537528992,0.009326987899839878,0.0001338193251285702,0.0004700930730905384,0.00013305565516930073,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9903844594955444,0.0019438507733866572,8.693010749993846e-05,0.007319454103708267,0.0002652836265042424,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.3037058413028717,0.39771685004234314,0.025042539462447166,0.2524091899394989,0.02112557366490364,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9932692646980286,0.00588888069614768,5.671206599799916e-05,0.0006899699219502509,9.515199053566903e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9941755533218384,0.0024201935157179832,8.991276990855113e-05,0.0031824158504605293,0.00013193691847845912,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9988492727279663,0.0005612774984911084,8.511795022059232e-05,0.00037355622043833137,0.0001307629281654954,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.0013870385009795427,0.0006151698180474341,5.4999189160298556e-05,0.9977939128875732,0.00014890226884745061,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.997780978679657,0.0016236656811088324,9.516959835309535e-05,0.00037194264587014914,0.0001283082237932831,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9977828860282898,0.001422475790604949,0.00010553772153798491,0.0005621779710054398,0.0001269837812287733,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9484148621559143,0.0021848452743142843,0.00040529167745262384,0.04858581721782684,0.00040923658525571227,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9721428751945496,0.026671091094613075,0.0002501119743101299,0.0006789100007154047,0.000257004372542724,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9958993792533875,0.0006164704682305455,0.00018803187413141131,0.003105935174971819,0.00019014639838133007,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9966515898704529,0.0016206458676606417,0.0006452308152802289,0.0008025189163163304,0.00028007468790747225,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9552892446517944,0.04290226474404335,0.00013182649854570627,0.0013234523357823491,0.0003531768452376127,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.2557328939437866,0.14318697154521942,0.010315521620213985,0.5822564959526062,0.008508087135851383,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9876565933227539,0.00871688686311245,0.00021160923643037677,0.003069801488891244,0.0003450629592407495,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9917479753494263,0.004784911405295134,0.0018738696817308664,0.0011458619264885783,0.00044736912241205573,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.996898889541626,0.0010403335327282548,0.0008707906235940754,0.0009562820196151733,0.00023374779266305268,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.8604393005371094,0.0021922490559518337,0.0003622442891355604,0.13664761185646057,0.00035857310285791755,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9582093358039856,0.0404011569917202,0.00011973652726737782,0.0009734988561831415,0.00029626343166455626,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9962083101272583,0.001700325752608478,0.0001319397852057591,0.0016863264609128237,0.00027309736469760537,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9930638670921326,0.00426883390173316,0.0007716133841313422,0.001435896148905158,0.0004597855149768293,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.8849226236343384,0.10534149408340454,0.0002554298553150147,0.009076551534235477,0.00040395528776571155,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9862189888954163,0.0010818059090524912,0.0013280818238854408,0.010867077857255936,0.0005040721734985709,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9871942400932312,0.0009279046207666397,0.00018633372383192182,0.011366653256118298,0.0003248171997256577,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9721025228500366,0.026005936786532402,0.00018293286848347634,0.001395413652062416,0.0003132298297714442,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9957321286201477,0.0038719044532626867,0.0002776533365249634,5.133141894475557e-05,6.70012304908596e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9345067143440247,0.0049452162347733974,0.0006491044186986983,0.05933603271842003,0.0005629215738736093,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.98259037733078,0.011307545006275177,0.000257457431871444,0.005459918174892664,0.0003846825857181102,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.04179183393716812,0.41472935676574707,0.06846298277378082,0.4084510803222656,0.06656474620103836,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9586901664733887,0.004152345936745405,0.0002894289209507406,0.03657481074333191,0.00029326207004487514,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9889197945594788,0.00904378667473793,6.907156785018742e-05,0.0018597915768623352,0.0001075420223060064,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9885402321815491,0.010243760421872139,0.00031614373438060284,0.000678286247421056,0.00022160298249218613,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.02410009130835533,0.03119637258350849,0.0010191763285547495,0.940930187702179,0.0027541653253138065,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9849928617477417,0.004390434827655554,0.00010950539581244811,0.010320701636373997,0.0001865074591478333,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9460597634315491,0.05310270935297012,0.0001131510070990771,0.0005660394672304392,0.00015828687173780054,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.7205700278282166,0.005293470341712236,0.004437863361090422,0.2688780426979065,0.0008205817430280149,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9539831876754761,0.032754212617874146,0.00023855319886934012,0.012652743607759476,0.0003712513716891408,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.20667915046215057,0.39448320865631104,0.006275487598031759,0.38311898708343506,0.009443231858313084,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.962163507938385,0.0017537928652018309,0.000260057277046144,0.03559906780719757,0.0002236348227597773,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.8926984667778015,0.09865085035562515,0.00020426430273801088,0.008217992261052132,0.0002283941430505365,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9990979433059692,0.00045358261559158564,7.923672092147171e-05,0.0002757355978246778,9.353130008094013e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.15089333057403564,0.15613025426864624,0.011564867570996284,0.6635041832923889,0.017907388508319855,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9641830921173096,0.0013302686857059598,0.00016227223386522382,0.03410908207297325,0.00021522582392208278,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.8423201441764832,0.1562662422657013,0.00018513297254685313,0.0009648386621847749,0.00026364997029304504,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9769247770309448,0.0028476030565798283,0.0003846409381367266,0.019534019753336906,0.0003089767415076494,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9959051609039307,0.002206401899456978,0.0002247723168693483,0.0013993921456858516,0.00026421734946779907,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9883974194526672,0.004261130467057228,0.00045530928764492273,0.0063272207044065,0.0005588619387708604,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9977709054946899,0.0015644151717424393,0.00014046274009160697,0.0003733337507583201,0.00015089413500390947,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9060872197151184,0.008875785395503044,0.00016355578554794192,0.08456313610076904,0.00031026278156787157,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9979397654533386,0.00113379315007478,8.912782504921779e-05,0.0007322633173316717,0.00010506572289159521,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9831158518791199,0.010747695341706276,0.000196691500605084,0.005551956128329039,0.000387752428650856,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9887875914573669,0.0005362781812436879,8.701063779881224e-05,0.010456862859427929,0.00013222999405115843,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9975839853286743,0.001852325163781643,9.764330752659589e-05,0.0003330840263515711,0.00013296127144712955,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9973323345184326,0.0008338997140526772,0.0001151480246335268,0.001588720828294754,0.00012988339585717767,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.976850152015686,0.0008324930677190423,9.641463111620396e-05,0.022046159952878952,0.0001747372589306906,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.8038634657859802,0.12000895291566849,0.0012177268508821726,0.07320842891931534,0.0017014209879562259,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9965992569923401,0.002261667512357235,0.00010042680514743552,0.0008703030762262642,0.00016832059191074222,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.5497885346412659,0.0031068366952240467,0.0010349004296585917,0.4449622929096222,0.0011074498761445284,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.996364951133728,0.002643157495185733,0.00014880506205372512,0.0007014449220150709,0.00014163550804369152,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9949777722358704,0.002550982404500246,0.00081871566362679,0.0013446970842778683,0.0003077901201322675,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9397315979003906,0.001695571350865066,0.00015184059157036245,0.05816124379634857,0.000259771739365533,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9831052422523499,0.013533485122025013,0.0004503117233980447,0.00269992440007627,0.0002110696368617937,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9962208867073059,0.003014045301824808,8.478319796267897e-05,0.0005524136940948665,0.0001279424031963572,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.6705073118209839,0.005248472094535828,0.000397861294914037,0.3232516646385193,0.0005946189048700035,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.004199259914457798,0.5110301971435547,0.018991835415363312,0.4568852186203003,0.00889346282929182,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9990578293800354,0.0004811124817933887,9.266687993658707e-05,0.00027917083934880793,8.925107977120206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9930786490440369,0.004603223409503698,0.00045694204163737595,0.0014871545135974884,0.00037396419793367386,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9962540864944458,0.0013568979920819402,0.000656348594930023,0.0015174603322520852,0.00021519270376302302,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9867059588432312,0.012359398417174816,0.00023999772383831441,0.00048428194713778794,0.00021041714353486896,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9580432772636414,0.002518637105822563,0.00023794887238182127,0.03882087022066116,0.0003792076895479113,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9864993095397949,0.0024073629174381495,0.00018059680587612092,0.010704866610467434,0.0002079201804008335,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9983019828796387,0.0008959822007454932,0.00025981495855376124,0.00041735981358215213,0.00012477512063924223,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.4365866184234619,0.01216494757682085,0.0008539301343262196,0.549169659614563,0.0012248209677636623,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.09036113321781158,0.6102699041366577,0.007672434207051992,0.2804754972457886,0.011221052147448063,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9963356256484985,0.00159464159514755,0.0001184025386464782,0.0018346748547628522,0.00011666218779282644,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9924766421318054,0.005757927894592285,0.0003912124957423657,0.001059684087522328,0.00031455676071345806,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9978359341621399,0.0010524251265451312,9.698121721157804e-05,0.0009224957320839167,9.222471999237314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9957320094108582,0.0032481630332767963,0.00013166833377908915,0.0007190427277237177,0.0001690914505161345,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.7539982795715332,0.002231779508292675,0.0003722058027051389,0.24294492602348328,0.0004527621204033494,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9668808579444885,0.028838282451033592,0.0026932195760309696,0.0013735431712120771,0.00021410902263596654,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9986080527305603,0.0012466348707675934,2.430257882224396e-05,8.556636748835444e-05,3.541978367138654e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9907575249671936,0.007509017363190651,0.0003099397581536323,0.0011015021009370685,0.00032206729520112276,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.8174241781234741,0.17033307254314423,0.0003809148329310119,0.011196606792509556,0.0006651818403042853,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9988899827003479,0.0006957993027754128,0.00012323907867539674,0.00019577280909288675,9.516704449197277e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9537445902824402,0.010147321037948132,0.0012744655832648277,0.03399098664522171,0.0008426366839557886,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.8947795033454895,0.0879693254828453,0.0008644956396892667,0.015937818214297295,0.0004488555423449725,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9917770624160767,0.006034355144947767,0.0009481656015850604,0.0010306717595085502,0.00020974743529222906,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.979516327381134,0.01669972389936447,0.0028011922258883715,0.0003763979475479573,0.0006064194021746516,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9948354959487915,0.0002475728397257626,0.00013453460996970534,0.004632133990526199,0.0001502563536632806,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9958670139312744,0.0023293255362659693,0.000534123566467315,0.0009638728224672377,0.0003056427522096783,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9722870588302612,0.0026443353854119778,0.0009369758772663772,0.023575887084007263,0.0005556832766160369,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.011347122490406036,0.963931143283844,0.009559637866914272,0.013558662496507168,0.0016033650608733296,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9938739538192749,0.0036181057803332806,0.00017493187624495476,0.002082442631945014,0.0002505451557226479,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9309929013252258,0.00802493654191494,0.001078466302715242,0.05906939134001732,0.0008343467488884926,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9875475168228149,0.011173546314239502,0.00040881262975744903,0.0006419466226361692,0.00022812614042777568,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9741559624671936,0.0231469813734293,0.0004594351339619607,0.0019411769462749362,0.00029647708288393915,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9883834719657898,0.0019161069067195058,0.0004759875009767711,0.008802272379398346,0.00042223476339131594,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.987787663936615,0.009909871965646744,0.001028786995448172,0.000793993182014674,0.0004796807770617306,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.998501181602478,0.0006891602533869445,6.178054900374264e-05,0.0006505440105684102,9.728940494824201e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.8191653490066528,0.0027400278486311436,0.00035755927092395723,0.17718474566936493,0.0005523160216398537,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.021999983116984367,0.9550155401229858,0.0035228708293288946,0.016935652121901512,0.0025260206311941147,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9987484216690063,0.000874960795044899,0.00012269170838408172,0.00015189177065622061,0.0001020070121739991,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.9853619337081909,0.008295427076518536,0.004151449538767338,0.0015852699289098382,0.0006059497827664018,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.9927226901054382,0.001910668215714395,0.0006448010099120438,0.0045427316799759865,0.00017915778153110296,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,132,1323.330408334732,0.9806872010231018,0.013961156830191612,0.00027792106266133487,0.004430332686752081,0.0006433907547034323,Camera
