source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.999999995381504,8.331153442720776e-12,4.494382863203356e-09,1.1498803612446717e-10,7.93987508996992e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9999999948988323,4.057226265208908e-09,1.0371186520022134e-09,6.156763728376021e-12,6.659742946222816e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999999995926065,3.448287412770822e-10,5.156189036198084e-11,1.0308327964953015e-11,6.943807779882274e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.6431492848703835,3.720937518394816e-06,0.007426257940385055,0.3494201446516791,5.916000340053755e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9999999482699682,2.85991568539712e-09,4.8866569633624884e-08,2.9095129823276807e-12,6.369679066535638e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,9.977884796898906e-05,2.002329381828959e-05,0.0033982948838058662,0.9964812529366012,6.500378056233878e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9999999086300398,7.605365619923094e-12,8.368178324148105e-08,7.6779598557115e-09,2.6116353016808727e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9999999929352563,8.112769639043389e-11,1.0449987816342257e-09,5.937560321947548e-09,1.056722205966511e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.999999994939915,4.4186295247569416e-09,6.143450357954108e-10,2.5294091675336305e-11,1.8164679461659525e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.999999964337788,1.2312627978210123e-10,3.538332963278698e-08,1.540565621868519e-10,1.699634017342742e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9999999813110744,1.4451509538288609e-09,1.723823193843061e-08,3.6377746391492427e-12,1.9051063269231457e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9999999911056864,7.104129577233782e-09,1.6559532187000997e-09,1.322133065319575e-10,2.0175879641229354e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.999745552497461,4.018788355562211e-09,1.3466557815257957e-06,0.00025309627094616206,5.570232600535017e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999999979518053,1.8486717101633441e-09,1.8238063725159626e-10,1.6202259354828105e-11,9.404208537414625e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9999999898696631,1.4546994771689875e-09,8.60557044977946e-09,6.906000698398284e-11,1.006868690470085e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9999998121520295,1.3137216605017258e-11,1.8295589155714253e-07,4.876210006850824e-09,2.731511654584353e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9999999901028357,7.264020063670825e-09,2.432213957963934e-09,1.9970295603521087e-10,1.227356456573793e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9999998923543318,1.1787418138840994e-09,1.0638763299582614e-07,7.790003555107088e-11,1.393057116314429e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9999995882564302,3.480904476379057e-09,5.586330951162357e-09,4.0267163966001083e-07,4.694774929197879e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9999999137828014,6.048556931861566e-10,8.560666433752798e-08,4.5900657808208575e-12,1.0885702134684203e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9999999979171079,5.418649351857436e-10,1.5344167680497247e-09,5.998228443378483e-12,6.11870856023625e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9999998973582124,1.5272809173447595e-11,7.221200946682407e-08,3.041200016287278e-08,2.5051641105382076e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9999998177574451,5.801958824349538e-09,1.0121863453773783e-07,7.521202654226102e-08,9.935194198538165e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9999999983803134,3.9509550764707965e-10,1.2226855662246635e-09,1.0986760997781404e-12,8.068897033147956e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.9995191974960014,4.542892561936323e-08,7.36725758181122e-05,0.00040708161686493126,2.882390089402101e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9999999974330458,1.6965764279831901e-09,8.685938660745647e-10,1.3166705543275424e-12,4.672819340823312e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9999999981350753,1.3450942547840843e-09,5.182144263637548e-10,1.1287142252959315e-12,4.873295804290673e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9999460740948684,1.3737007436652277e-09,5.28495107187522e-05,1.074951651711653e-06,6.906031344539934e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.99999995885065,4.1086007651237404e-08,5.939691529037254e-11,2.7437498544523116e-12,1.2017980325412324e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.9999042304894553,1.4869718770689938e-08,2.171607566759824e-05,7.403818846463439e-05,3.7669375844346433e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9999998583148161,2.0287604831171682e-08,9.464867207498087e-08,2.673765271523544e-08,1.1254150914720195e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9999998933968994,5.627544708818091e-08,5.0311454502416e-08,1.1685127670520043e-11,4.513662962160597e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9999998517302282,1.3166761636654148e-09,1.4694893237913078e-07,3.553887434822896e-12,6.094768861656723e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9999998363497494,1.9890146153485378e-11,1.780423944675722e-08,1.4582047733233544e-07,5.643679978670828e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9999996759224579,4.867749958598313e-10,3.2358794590182995e-07,1.7650343686975365e-12,1.0562521226089677e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9999932202010925,1.7520262729917608e-10,1.1144246220326537e-09,6.7785056479890095e-06,3.6323818151634034e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9999999688919824,4.984624291384502e-11,3.0947700995672695e-08,1.0975160269103728e-10,7.186505050742091e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.999999993679139,1.2571735690317314e-09,6.246612960283475e-11,5.00037330510294e-09,8.482924154421706e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9999999935848691,1.4267535546562482e-11,5.048163682417718e-09,1.3517668744697336e-09,9.328834282529955e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9999998411713987,7.183814857626301e-11,1.5828798745078816e-07,4.665005520910932e-10,2.275171161268436e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9999998834890107,1.6997460429871524e-10,1.1617494653891326e-07,1.644066812939455e-10,1.661357966635806e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9999999240270465,2.2037553237841016e-09,7.376532348500375e-08,2.917675381605785e-12,9.569100930013931e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9999995627257814,5.0652257150214996e-11,4.365568713337587e-07,6.646487518183822e-10,2.046194362658532e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9999999913830534,2.1465216228929553e-09,6.4686919822753485e-09,1.2274537554434387e-12,5.056402592773757e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9999999971031244,7.962458077086968e-10,2.079264516382271e-09,2.0302419786368598e-11,1.0629567782714594e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9999704914215981,2.3533359321600866e-10,2.9506300712630996e-05,2.028921590726578e-09,1.3434048705202777e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9999987771571422,1.2007908833941387e-06,1.99500643439842e-08,1.914710256736499e-09,1.8719974455026887e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9999999481170485,1.479418439375108e-08,3.5289745570883645e-08,1.787069818014696e-09,1.1951751125945178e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9999999730207964,7.732641686536535e-10,2.6076791027534208e-08,1.2799037405102573e-10,1.1581929178413369e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999999984706605,4.3561053513579867e-10,4.748249679227432e-10,6.16858040962252e-10,2.045837287417555e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9999999748063875,2.2983081864153809e-10,2.4961889319690864e-08,1.317731895912952e-12,5.746933380046994e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9999999860387838,6.46358347218974e-11,1.3528980642377166e-08,3.6556641212807887e-10,2.0333198463791667e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9999998033031252,1.246522010835442e-09,1.954434613431848e-07,5.037010872926153e-12,1.854270326608433e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999999991440474,3.9109192598580866e-10,4.6372009780867583e-10,6.997115627088857e-13,4.409154746192216e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9999976950576447,3.08565056406604e-09,1.8170935733977978e-06,4.847047066741691e-07,5.842452589320627e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9999999176969977,8.014139203810044e-08,2.108786687554733e-09,4.56502891314672e-11,7.173103396171654e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9999999958224945,2.4777079134340185e-11,8.315349871756469e-10,3.3206438063871307e-09,5.495286951262634e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9999998986387472,9.710762928656904e-11,5.946320089971844e-09,9.531585738766104e-08,1.9676953021759312e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9999999993105788,9.598486064078809e-11,4.946582835489059e-10,9.682299420559598e-11,1.9551695822490395e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9999984477952762,3.7303828791591164e-09,1.5484489246265502e-06,1.7922694186905717e-11,7.493457079641567e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9999998933945071,2.2596507911863922e-12,1.0487033385133842e-07,1.7307003255220264e-09,2.1989241107659064e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9999999953274687,8.966029269011733e-11,4.541728007629564e-09,4.0393974580800494e-11,7.489533639038739e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999999994878903,1.7190938742697943e-10,1.381742981258796e-10,2.016220356867932e-10,4.038702811600609e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.9999988810485533,2.0930182171179148e-10,1.079495876510325e-06,3.9201052193763834e-08,4.521590425387861e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999999968226541,5.655766306808593e-10,2.5994694616218687e-09,1.005592153471638e-11,2.243824669726088e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9999999809686894,5.009575484266221e-09,1.401106019581854e-08,6.786913680404146e-12,3.8878482339493745e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9940077612457413,1.8025049377832852e-07,0.005965154195298836,2.6889475139020213e-05,1.4833326863604668e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9999999761854713,6.728379021395916e-11,2.3741973959710967e-08,4.687027389275119e-12,5.840575869602145e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9999999702269127,7.798364799292907e-10,2.8978539466840733e-08,1.2903873776948601e-11,1.807665435921212e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9999995857030937,2.6126010340193487e-11,3.000240504256874e-08,3.842671466133831e-07,1.2288246364417366e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.99999999943501,8.255002193652051e-11,4.667740781890124e-10,1.5167625946810552e-11,4.982943106198135e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9999999194403626,2.714476611162358e-09,7.778851262730193e-08,5.350458680137342e-11,3.143388766420924e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9999994338822108,1.4494714667858097e-10,2.328490546814383e-09,5.636427622781892e-07,1.589477361772477e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9999990937222758,2.8901467819098305e-08,5.307759605220599e-08,8.235889542002328e-07,7.09706080338759e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999999991571211,7.088448815534335e-11,7.498817936891158e-10,2.1412666898237257e-11,7.001167323526248e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9999996762288978,2.7181321238811204e-10,2.956126014278218e-07,2.7880283803057395e-08,6.403763340875302e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9999999722552612,3.308747574056101e-11,1.8467085078012508e-10,2.7526411753120144e-08,5.686640756842099e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9999999418758303,1.3318432925477043e-09,5.6788993489426954e-08,2.4364183798183478e-12,8.963593712372147e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.37511726745787166,5.837785113095631e-06,0.0010677939203549902,0.6238088661905359,2.3464612429958464e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9999999962749802,6.52808530161292e-10,2.936941706501815e-09,1.3302243439807803e-10,2.2469952018059934e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.999999966417116,7.325246225626316e-10,3.284404013361223e-08,5.429552622682903e-12,8.895663283990379e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.000474467134605402,0.0003255722845414547,0.9171998823607007,0.08199176606393335,8.31215621897602e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9999999961344308,1.9691945744342838e-10,3.6551591147413922e-09,1.2752790317642765e-11,7.381003761602107e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9999999716613238,6.417380311614965e-09,2.1632907885499793e-08,2.8437941847751763e-10,4.0085506147938525e-12,Camera
