source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9508297443389893,0.005367466248571873,0.006688072346150875,0.03621513769030571,0.0008996254182420671,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9988585710525513,0.00013186239812057465,0.0005451065371744335,0.00038325705099850893,8.124882879201323e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9998028874397278,4.426074883667752e-05,8.335877646459267e-05,3.582089630072005e-05,3.363906580489129e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9702538251876831,0.01729649491608143,0.010013030841946602,0.0013372318353503942,0.0010994357289746404,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9570723176002502,0.004706904757767916,0.017226913943886757,0.01902054436504841,0.0019732483197003603,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9995679259300232,2.7015716113965027e-05,2.306386704731267e-05,0.00036679109325632453,1.519003853900358e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.99237459897995,0.002531205303966999,0.0010712065268307924,0.0034899997990578413,0.0005329306004568934,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9994910955429077,0.0001355306594632566,0.00023712443362455815,9.399732516612858e-05,4.2239902541041374e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9997997879981995,0.00011955928493989632,4.4779993913834915e-05,1.6414564015576616e-05,1.9500270354910754e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9996806383132935,0.00014062761329114437,1.995261845877394e-05,0.00013803171168547124,2.0708715965156443e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9997401833534241,2.4893899535527453e-05,3.573409776436165e-05,0.00018087112403009087,1.825164508773014e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9998742341995239,7.874026050558314e-05,2.4327871869900264e-05,1.0984344044118188e-05,1.1655542948574293e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9995031356811523,0.0002977185358759016,7.712799560977146e-05,8.703532512299716e-05,3.4960470657097176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9997153878211975,1.9511608115863055e-05,0.00015679356874898076,8.437866199528798e-05,2.39540240727365e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9991564750671387,0.00016375344421248883,0.0004618479579221457,0.00010153235052712262,0.0001163735578302294,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9998186230659485,7.704072777414694e-05,2.1337851649150252e-05,6.61620288155973e-05,1.686125688138418e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9983872175216675,0.0007856484153307974,0.0006206458783708513,0.00017413125897292048,3.234855830669403e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.999947190284729,2.3352984499069862e-05,1.1140060450998135e-05,8.596861334808636e-06,9.726555617817212e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9998363256454468,6.359741382766515e-05,2.4120146917994134e-05,5.9400186728453264e-05,1.6542835510335863e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9998217225074768,6.053194374544546e-05,2.8847083740402013e-05,7.108272257028148e-05,1.7843636669567786e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9994949102401733,2.614155164337717e-05,0.0004351769748609513,1.8004508092417382e-05,2.577526720415335e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.999342143535614,0.00048663068446330726,6.70866429572925e-05,3.8633152144029737e-05,6.543496419908479e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9998775720596313,1.932252780534327e-05,7.889401604188606e-05,1.2869897545897402e-05,1.1309848559903912e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.999722421169281,0.00018815377552527934,5.369085556594655e-05,1.2353761121630669e-05,2.3400700229103677e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.8516591191291809,0.12099339067935944,0.02497929520905018,0.001373779377900064,0.000994467525742948,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9997681975364685,4.074073149240576e-05,9.165686060441658e-05,7.658202957827598e-05,2.2857293515698984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9996914863586426,0.00021634002041537315,5.4902357078390196e-05,1.3913365364714991e-05,2.3347569367615506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9947354197502136,0.003704549977555871,0.0005405931151472032,0.0007837910670787096,0.00023559994588140398,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9993849992752075,2.3160897399066016e-05,4.411324334796518e-05,0.0005308652762323618,1.6896834495128132e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9998639822006226,9.183224028674886e-05,2.80196745734429e-05,6.365745321090799e-06,9.74402701103827e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999158382415771,2.347602458030451e-05,3.695019768201746e-05,8.26051564217778e-06,1.5480285583180375e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.8965831995010376,0.018914543092250824,0.029806001111865044,0.05229587480425835,0.0024004406295716763,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9997573494911194,0.0001051940635079518,9.998144378187135e-05,1.2856304238084704e-05,2.4597966330475174e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.6418688893318176,0.018688512966036797,0.01652652770280838,0.31922706961631775,0.0036890232004225254,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9996589422225952,2.905125256802421e-05,0.00018911737424787134,9.363631397718564e-05,2.9241933589219116e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9998949766159058,1.8729970179265365e-05,3.358715184731409e-05,3.83980295737274e-05,1.4309691323433071e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9998600482940674,5.5908581998664886e-05,3.516686774673872e-05,2.4962455427157693e-05,2.3949220121721737e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9998352527618408,4.928488124278374e-05,4.4853946747025475e-05,5.261690967017785e-05,1.797405639081262e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9997943043708801,8.430954039795324e-05,5.511612835107371e-05,3.760558320209384e-05,2.8675904104602523e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9996272325515747,0.00012899031571578234,2.521506576158572e-05,0.00019779879949055612,2.071092603728175e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.9990004897117615,9.922466415446252e-05,0.00026460440130904317,0.0005962582072243094,3.94218550354708e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9998338222503662,0.00013325312465894967,1.4008244761498645e-05,5.374517513700994e-06,1.3539177416532766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9997279047966003,0.00013140308146830648,8.981137943919748e-05,3.0622097256127745e-05,2.0287936422391795e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9997819066047668,2.8294425646890886e-05,8.217441791202873e-05,8.85932458913885e-05,1.9002500266651623e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9993355870246887,0.0003272048488724977,5.602583769359626e-05,0.00024393956118728966,3.72245667676907e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.999690055847168,0.00013268973270896822,0.00015645037638023496,9.337736628367566e-06,1.1532236385392025e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.9995504021644592,0.00011154958338011056,5.184490873944014e-05,0.00024933996610343456,3.6814068153034896e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9994474053382874,0.0001465747773181647,0.00030785761191509664,3.353186548338272e-05,6.465397018473595e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9998180270195007,7.392484985757619e-05,3.8107798900455236e-05,4.341997919254936e-05,2.652755028975662e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9998112320899963,4.6327957534231246e-05,6.361109990393743e-05,6.312083132797852e-05,1.5686506230849773e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9994309544563293,9.003309969557449e-05,8.479075040668249e-05,0.0003560736950021237,3.818030018010177e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9998971223831177,1.8266769984620623e-05,4.966218693880364e-05,1.8886923498939723e-05,1.6058011169661768e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.9990472197532654,0.00011226227798033506,0.00027346270508132875,0.0005254103452898562,4.159321542829275e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.999882698059082,8.106266614049673e-05,1.5846289898036048e-05,6.370407390932087e-06,1.4019355148775503e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9998131394386292,0.0001277021801797673,2.1228841433185153e-05,1.9070630514761433e-05,1.8932581951958127e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.9928634762763977,9.697119821794331e-05,0.00022814598924014717,0.006713098846375942,9.836403478402644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9992318153381348,0.0006885193870402873,3.418835694901645e-05,1.325719404121628e-05,3.217658377252519e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.8996348977088928,0.016497809439897537,0.013182488270103931,0.06765919178724289,0.0030256002210080624,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9851381778717041,0.009579853154718876,0.004771086387336254,0.0003605852252803743,0.00015037241973914206,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.998058021068573,0.0010186857543885708,0.0007112050661817193,5.6851524277590215e-05,0.00015519406588282436,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9997984766960144,5.5098385928431526e-05,0.00011014607298420742,1.2844429875258356e-05,2.3455681002815254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9996073842048645,5.122407674207352e-05,0.00011349719716235995,0.0002041804400505498,2.3777465685270727e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9997005462646484,3.858233685605228e-05,0.0002074503427138552,2.0852610759902745e-05,3.2615906093269587e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9963143467903137,0.00010391921387054026,0.0001028366168611683,0.0034147268161177635,6.412866787286475e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9998052716255188,1.1896503565367311e-05,5.744941518059932e-05,0.00010843160271178931,1.6968140698736534e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.99969482421875,5.939698530710302e-05,1.1577173609111924e-05,0.0002222243056166917,1.2001295544905588e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9980849027633667,7.650304905837402e-05,0.0001354107225779444,0.001642842311412096,6.030686927260831e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.9998144507408142,4.7543810069328174e-05,8.684715430717915e-05,3.424729948164895e-05,1.6939096894930117e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9995189905166626,5.7497138186590746e-05,0.0003971646656282246,1.0710889000620227e-05,1.56671812874265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9998507499694824,6.54088580631651e-05,4.1340477764606476e-05,2.7194118956685998e-05,1.5338484445237555e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.9993171691894531,6.266916170716286e-05,0.00019799181609414518,0.00039020992699079216,3.191716314177029e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9997339844703674,0.00017731517436914146,2.8976783141843043e-05,4.214368891553022e-05,1.75608329300303e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9998218417167664,7.748913048999384e-05,6.381113053066656e-05,1.923170202644542e-05,1.765891101968009e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.9984809756278992,0.00010153523908229545,0.00045354990288615227,0.0008842431707307696,7.973043830133975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9904270172119141,0.006265128962695599,0.0022330963984131813,0.0006332831690087914,0.00044143598643131554,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.9981521964073181,0.0004888758412562311,0.00018812592315953225,0.0010795197449624538,9.125876385951415e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9998946189880371,3.727029979927465e-05,3.757343802135438e-05,1.88999929378042e-05,1.1639574040600564e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9995344877243042,6.588034011656418e-05,3.739920066436753e-05,0.0003303946286905557,3.18800812237896e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9998923540115356,3.232587914681062e-05,4.239620466250926e-05,1.8102489775628783e-05,1.4823046512901783e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9998196959495544,3.911464591510594e-05,6.326962466118857e-05,6.174042209750041e-05,1.626572702662088e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.9995400905609131,0.00023602262081112713,0.0001217423559864983,5.992102887830697e-05,4.229308615322225e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9999412298202515,2.099169068969786e-05,1.4519027899950743e-05,1.0078870218421798e-05,1.3166980352252722e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9995076656341553,0.00017455127090215683,7.753780664643273e-05,0.00018510404333937913,5.5165633966680616e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.9993352293968201,0.0003973403654526919,0.00011548242036951706,0.00011831688607344404,3.36607699864544e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9997392296791077,3.504297637846321e-05,5.096817039884627e-05,0.00015338757657445967,2.139287971658632e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9998466968536377,3.104181814705953e-05,4.945008913637139e-05,5.8362988056614995e-05,1.4366455616254825e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.999798595905304,7.506820111302659e-05,4.368625013739802e-05,5.4872172768227756e-05,2.784206844808068e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.9936425685882568,0.0011435402557253838,0.002427918603643775,0.0023043500259518623,0.0004815758438780904,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.999624490737915,3.240929072489962e-05,0.00023826055985409766,7.034832378849387e-05,3.4488519304431975e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9997866749763489,2.3420310753863305e-05,3.110615216428414e-05,0.00014242067118175328,1.636043089092709e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9998204112052917,3.744630521396175e-05,3.2688887586118653e-05,9.060291631612927e-05,1.8907045159721747e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.999584972858429,6.677054625470191e-05,0.00024795092758722603,4.830635225516744e-05,5.200561645324342e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9998216032981873,6.66746636852622e-05,2.1942561943433248e-05,6.37570337858051e-05,2.6091203835676424e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9989684820175171,0.0006139733595773578,0.00015544203051831573,0.00012978208542335778,0.00013229662727098912,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9702929854393005,0.013205759227275848,0.013124270364642143,0.002717919647693634,0.0006589979748241603,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9998819828033447,3.974248829763383e-05,2.454586501698941e-05,3.710120290634222e-05,1.6606094504822977e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.9995110034942627,0.0002023558918153867,0.00015640327183064073,5.832759052282199e-05,7.194251520559192e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9975542426109314,2.410432352917269e-05,2.9812592401867732e-05,0.0023738828022032976,1.8009746781899594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9998396635055542,5.8533474657451734e-05,2.263553142256569e-05,6.030928489053622e-05,1.8889080820372328e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9932025074958801,0.00202886201441288,0.002592045348137617,0.0013085021637380123,0.0008680906612426043,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9957374334335327,3.557389209163375e-05,5.8150399127043784e-05,0.0041530742309987545,1.5780144167365506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.9985970854759216,0.00041537993820384145,0.00023409507411997765,0.0006004921742714942,0.00015289150178432465,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9998579025268555,1.8205862943432294e-05,7.760285370750353e-05,3.1086692615645006e-05,1.5131801774259657e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9992625117301941,0.00024176489387173206,0.00022168993018567562,0.00019459769828245044,7.942780939629301e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9996727705001831,1.4188977729645558e-05,2.9773456844850443e-05,0.00026623360463418067,1.7036225472111255e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.999458372592926,0.0001575701026013121,0.00019335796241648495,0.00011623178579611704,7.445668597938493e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.7852989435195923,0.03218541666865349,0.1340503841638565,0.04589607194066048,0.0025691743940114975,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9995319843292236,0.00013093168672639877,0.00012296960630919784,0.0001290898653678596,8.499768591718748e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9998058676719666,6.24172535026446e-05,9.047277126228437e-05,2.0008817955385894e-05,2.126501567545347e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.9497455954551697,0.009059354662895203,0.03570012375712395,0.0031207269057631493,0.002374182688072324,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9998975992202759,2.1345378627302125e-05,4.04413731303066e-05,2.4230610506492667e-05,1.6409532690886408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9995642304420471,0.00024297714116983116,7.832855044398457e-05,8.325951785081998e-05,3.117626329185441e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.999605119228363,3.6004897992825136e-05,0.000285739719402045,4.655764496419579e-05,2.6649000574252568e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9998036026954651,6.573099381057546e-05,3.8007514376658946e-05,6.0846214182674885e-05,3.181733700330369e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9996330738067627,0.00017047357687260956,7.139286753954366e-05,6.666883564321324e-05,5.8324421843281016e-05,Camera
