source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.07548300176858902,0.9056290984153748,0.0002592430973891169,0.017811307683587074,0.000817275489680469,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.46001192927360535,0.5395116209983826,0.000163029195391573,0.00022773649834562093,8.573503146180883e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.6375561952590942,0.3621739149093628,7.57597663323395e-05,0.0001210814225487411,7.304285827558488e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.5892009139060974,0.4106537699699402,3.6288914998294786e-05,4.372793773654848e-05,6.525791104650125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.4110209047794342,0.5885491967201233,0.0001631852355785668,0.00017322044004686177,9.352770575787872e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.6279503107070923,0.37191450595855713,3.382727300049737e-05,4.225087832310237e-05,5.910173786105588e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.5897331833839417,0.4100567400455475,4.8531408538110554e-05,9.639903873903677e-05,6.516306166304275e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.009326329454779625,0.9886542558670044,0.0004684276063926518,0.0013912859139963984,0.000159678136697039,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.7573933005332947,0.24246929585933685,3.4058648452628404e-05,4.707006155513227e-05,5.6295422837138176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.6222440004348755,0.3775884807109833,7.454817387042567e-05,2.8490278054960072e-05,6.448223575716838e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.334688276052475,0.6648008227348328,0.0003033586253877729,0.00010016932355938479,0.00010737236880231649,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.5954768657684326,0.4043034017086029,3.612238651840016e-05,0.00012046170741086826,6.31145594525151e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.577782928943634,0.4218986928462982,0.00019891757983714342,4.6244011173257604e-05,7.322739838855341e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.020713794976472855,0.9779340624809265,0.00023742105986457318,0.0009567940724082291,0.00015794670616742224,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.6706807017326355,0.3291744887828827,6.783185381209478e-05,2.364250940445345e-05,5.330899512046017e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.6023709774017334,0.39749225974082947,3.0936273105908185e-05,4.2659128666855395e-05,6.316634971881285e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.36548611521720886,0.6340137124061584,0.0002806232951115817,0.00011717457527993247,0.00010239992116112262,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.6711695194244385,0.3280319571495056,7.30134779587388e-05,0.0005973487859591842,0.00012814092042390257,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.6205370426177979,0.3792937695980072,5.8802492276299745e-05,5.012845213059336e-05,6.02743930357974e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.009996122680604458,0.987379252910614,0.00026042372337542474,0.0022047380916774273,0.00015947219799272716,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.6760610342025757,0.3238285481929779,2.274565486004576e-05,3.532264963723719e-05,5.234437412582338e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.595362663269043,0.4044942259788513,3.397894397494383e-05,4.485623139771633e-05,6.427907646866515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.004914327524602413,0.9947073459625244,0.00012474901450332254,0.0001627951132832095,9.07970970729366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.36122265458106995,0.6385390758514404,5.432736361399293e-05,8.241854811785743e-05,0.00010147171269636601,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.13187193870544434,0.8667115569114685,0.0003469764778856188,0.0009318070369772613,0.0001377311273245141,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.21156175434589386,0.787499725818634,0.0005086077726446092,0.0003047277277801186,0.00012514340050984174,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.48791414499282837,0.5118558406829834,0.00010578956425888464,4.136580537306145e-05,8.289379184134305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.6560953855514526,0.34377923607826233,5.50516379007604e-05,1.568591505929362e-05,5.463072739075869e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.020034179091453552,0.9790449738502502,0.00025762952282093465,0.0005076402449049056,0.00015558228187728673,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.6247923970222473,0.3750823140144348,3.7523790524574e-05,2.8177175408927724e-05,5.960513590252958e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.467110276222229,0.5318400859832764,7.762410677969456e-05,0.0008875089697539806,8.451593021163717e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.5937490463256836,0.4060787856578827,5.2859260904369876e-05,5.369899372453801e-05,6.558602763107046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.6206029653549194,0.3791966438293457,0.00011430626182118431,2.4802546249702573e-05,6.124432547949255e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.41615810990333557,0.582708477973938,9.746123396325856e-05,0.0009423376177437603,9.358106763102114e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.010970186442136765,0.9881132245063782,0.00039756414480507374,0.0003594310546759516,0.00015959075244609267,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.5841576457023621,0.4154823422431946,0.0002535275707487017,3.554520299076103e-05,7.095355249475688e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.6009707450866699,0.39887288212776184,4.271350189810619e-05,5.0258826377103105e-05,6.338574894471094e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.43310806155204773,0.5662307739257812,9.606974344933406e-05,0.0004751232045236975,8.99810329428874e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.5683131217956543,0.43143028020858765,5.5132823035819456e-05,0.00012777461961377412,7.367700891336426e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.6550954580307007,0.34474238753318787,5.249136302154511e-05,5.486204827320762e-05,5.478378079715185e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.0012501871678978205,0.9984253644943237,0.00010950340220006183,0.00012525230704341084,8.96703204489313e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.30640992522239685,0.6933044791221619,5.664973650709726e-05,0.00011877594806719571,0.00011017460928997025,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.10703544318675995,0.8909980058670044,0.00017791743448469788,0.0016455426812171936,0.00014309135440271348,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.34713056683540344,0.6522424221038818,0.0004001425113528967,0.00012151837290730327,0.00010534405737416819,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.6079473495483398,0.39187267422676086,3.362735878909007e-05,8.405120024690405e-05,6.227335688890889e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.6738003492355347,0.3260960578918457,3.802540959441103e-05,1.2806440281565301e-05,5.281047924654558e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.5674964189529419,0.4320911765098572,0.00027390741161070764,6.875210965517908e-05,6.97873329045251e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.4255029261112213,0.5742772817611694,7.175378414103761e-05,5.677831723005511e-05,9.12597170099616e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.5353071093559265,0.464498907327652,6.264571857172996e-05,5.201031672186218e-05,7.932434527901933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.0006728603621013463,0.9988834261894226,0.00017677647701930255,0.00017575174570083618,9.117828449234366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.405844122171402,0.5916123986244202,0.00010905788076343015,0.0021832252386957407,0.000251211371505633,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.63496333360672,0.36487486958503723,3.090025347773917e-05,7.125459524104372e-05,5.9647914895322174e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.011114783585071564,0.987751841545105,0.0005845174309797585,0.00039191197720356286,0.00015696592163294554,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.6079610586166382,0.39188152551651,3.325472425785847e-05,6.194377056090161e-05,6.227476114872843e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.02296018972992897,0.9768229722976685,7.445201481459662e-05,5.4649925004923716e-05,8.773017179919407e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.3630453646183014,0.6362693905830383,0.0001046971810865216,0.0004699143173638731,0.00011067869490943849,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.6083965301513672,0.39137014746665955,4.297841223888099e-05,0.00012813277135137469,6.219350325409323e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.6335536241531372,0.3663218021392822,3.544408900779672e-05,2.744167431956157e-05,6.16752658970654e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.003413982456550002,0.9943285584449768,0.0008594774990342557,0.001110539655201137,0.0002874809433706105,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.5445883274078369,0.455179899930954,3.6005560104968026e-05,0.00012342263653408736,7.23336124792695e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.46631619334220886,0.5334472060203552,4.537625136435963e-05,0.00010642303095664829,8.477132359985262e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.008655666373670101,0.9901778101921082,0.00048718968173488975,0.0005193922552280128,0.00015992419503163546,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.6168578863143921,0.38295459747314453,4.318773790146224e-05,8.344509842572734e-05,6.0856171330669895e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.00992482341825962,0.9898386001586914,6.224178650882095e-05,5.587933264905587e-05,0.00011847673886222765,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.43751978874206543,0.5620777606964111,0.0001326521160081029,0.00017901333922054619,9.078151197172701e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.46363815665245056,0.5360844731330872,5.9018686442868784e-05,0.0001332001993432641,8.519041875842959e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.039302464574575424,0.9604800343513489,7.85736701800488e-05,5.2656465413747355e-05,8.626238559372723e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.37935248017311096,0.620158851146698,0.00015567730588372797,0.00023284106282517314,0.00010016222222475335,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.001766409957781434,0.9897518157958984,0.00034538860199972987,0.007953979074954987,0.0001823517814045772,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.6676681637763977,0.3321951627731323,4.725106919067912e-05,3.6678608012152836e-05,5.278990283841267e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.18958206474781036,0.8096004128456116,0.0003783482825383544,0.0003084071504417807,0.0001307590282522142,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.6010268926620483,0.3985752761363983,4.0939903556136414e-05,0.00029113623895682395,6.573535210918635e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.33996132016181946,0.6598459482192993,6.934878911124542e-05,4.436227754922584e-05,7.90028934716247e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.010251720435917377,0.9860634207725525,0.0007020931807346642,0.00281681795604527,0.00016601024253759533,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.4346703290939331,0.5650224685668945,7.579931116197258e-05,0.0001415794831700623,8.97890204214491e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.6718736290931702,0.32802218198776245,3.7082518247189e-05,1.4023219591763336e-05,5.312241046340205e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.00012272546882741153,0.9991546869277954,0.0002899997343774885,0.0002450597530696541,0.00018754634947981685,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.6434181332588196,0.35641491413116455,4.118306969758123e-05,6.580440094694495e-05,6.000725261401385e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.6146900653839111,0.38517218828201294,2.947037501144223e-05,3.8556885556317866e-05,6.968951493036002e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.03455841541290283,0.9644579291343689,0.00039681425550952554,0.0004335577832534909,0.0001532642199890688,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.6209239363670349,0.3789394795894623,3.088216908508912e-05,4.5450640755007043e-05,6.02181171416305e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.06603869050741196,0.9336304664611816,8.160379366017878e-05,0.00010173446935368702,0.00014756049495190382,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.4484815299510956,0.5510063171386719,0.00032465296681039035,9.854875679593533e-05,8.899335080059245e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.11269799619913101,0.8863479495048523,0.00011880558304255828,0.0006936853751540184,0.00014161138096824288,Camera
