source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9954553842544556,0.00017129503248725086,9.207387483911589e-05,0.004259977024048567,2.127916377503425e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.998548686504364,0.0002523745351936668,0.00013785135524813086,0.0010487288236618042,1.2354011232673656e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9893895983695984,0.00013515009777620435,4.797218207386322e-05,0.010415893979370594,1.1383757737348787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9972732663154602,0.00026661576703190804,8.721512858755887e-05,0.0023410222493112087,3.1840885640121996e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9592902064323425,0.007225674111396074,0.01607578434050083,0.017352038994431496,5.633408727589995e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9890377521514893,0.00046806997852399945,0.0002476312220096588,0.010210961103439331,3.552073394530453e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9986549615859985,0.0002060433034785092,0.00016086107643786818,0.0009631656575948,1.4930197721696459e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9995757937431335,0.00016407952352892607,3.377761095180176e-05,0.0002197524590883404,6.652816864516353e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9959354400634766,5.90406489209272e-05,1.612041705811862e-05,0.003979230299592018,1.0132019269804005e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9984534978866577,0.0008371895528398454,0.0006421076250262558,2.9020593501627445e-05,3.8174835935933515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9988501071929932,0.0003610596468206495,0.00041002515354193747,0.0003562171768862754,2.2521360733662732e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9996515512466431,0.00020053380285389721,3.492420364636928e-05,9.834693628363311e-05,1.4597793779103085e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9998675584793091,5.7381319493288174e-05,4.374821946839802e-05,2.758905066002626e-05,3.6994620131736156e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9994007349014282,0.0003074465785175562,0.00020870735170319676,7.061970245558769e-05,1.2514788068074267e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9934409260749817,0.0008128326735459268,0.00039418914820998907,0.005305996630340815,4.6083117922535166e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9995423555374146,9.358084935229272e-05,2.451703585393261e-05,0.00033297837944701314,6.596242201339919e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9959911704063416,0.0006628719274885952,0.00021141105389688164,0.0031036364380270243,3.091432881774381e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9984347224235535,0.0006154501461423934,0.000647137698251754,0.0002538722474128008,4.877005994785577e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9983508586883545,0.0009276496130041778,0.00043279718374833465,0.00024986930657178164,3.883174213115126e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.999151349067688,0.000130729386000894,9.793214121600613e-05,0.0006130804540589452,6.903854227857664e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9876571893692017,0.0010137856006622314,0.0004121034580748528,0.010849514976143837,6.739154923707247e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999508857727051,1.805170722946059e-05,2.5232324333046563e-05,1.9385565792617854e-06,3.9003048186714295e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9923553466796875,0.0010396615834906697,0.004155793692916632,0.0024154409766197205,3.3767661079764366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.994316041469574,0.00025909047690220177,2.494945510989055e-05,0.005384224932640791,1.5680265278206207e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9985190033912659,0.0006816096720285714,0.0006585965165868402,9.806654998101294e-05,4.2721010686364025e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9995298385620117,0.00023378070909529924,2.9999077014508657e-05,0.0001970960438484326,9.359489013149869e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9995399713516235,0.0002944511652458459,8.464688289677724e-05,6.243517418624833e-05,1.8529484805185348e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9993789196014404,0.00019085970416199416,4.958582576364279e-05,0.00036796837230212986,1.2687428352364805e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9995761513710022,0.00016583995602559298,9.616414172342047e-05,0.0001542598329251632,7.5635771281667985e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9897728562355042,0.0007795774727128446,0.0006758146919310093,0.008697902783751488,7.384830678347498e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9998772144317627,5.738613981520757e-05,5.432904799818061e-05,6.674603355349973e-06,4.324606379668694e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9994439482688904,0.00019477227760944515,0.00018991070101037621,0.0001561641547596082,1.5187372810032684e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9893001317977905,0.001712003373540938,0.0005767111433669925,0.008283434435725212,0.0001277644041692838,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9996846914291382,2.9273323889356107e-05,6.655988545389846e-05,0.00021399396064225584,5.541805876418948e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9991262555122375,0.00011768272088374943,7.859338802518323e-05,0.0006606374518014491,1.681926914898213e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.972082793712616,0.004156721755862236,0.021271370351314545,0.0024150600656867027,7.401628681691363e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.999272882938385,9.003774903248996e-05,2.798394052661024e-05,0.0005988719640299678,1.0189344720856752e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9992766976356506,0.00012688181595876813,0.0005121623980812728,6.731577013852075e-05,1.694243837846443e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9848049283027649,0.0002997546107508242,0.00016178445366676897,0.014698788523674011,3.469024886726402e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999068975448608,7.348292001552181e-06,9.87261319096433e-06,7.391605322482064e-05,1.9059791611653054e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.8950304985046387,0.0038003060035407543,0.10030592978000641,0.000774949265178293,8.831539889797568e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9908818006515503,0.00010129016300197691,7.550504233222455e-05,0.008919432759284973,2.1941099475952797e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9995099306106567,0.00021074274263810366,0.00018446495232637972,8.188846550183371e-05,1.2932217941852286e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.999526858329773,0.00012312365288380533,0.00011206868657609448,0.00022987854026723653,8.051104487094563e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.8871654272079468,0.009200578555464745,0.07893254607915878,0.0233558751642704,0.001345546217635274,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999542236328125,8.434920346189756e-06,1.2522794349933974e-05,2.3304648493649438e-05,1.5706061731179943e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9984443783760071,0.00017861770174931735,0.00027934418176300824,0.0010863849893212318,1.1242593245697208e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9652880430221558,0.0002289675612701103,0.00019399006851017475,0.0342538096010685,3.5229601053288206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9996805191040039,0.00010606627620290965,0.00018451965297572315,1.6116568076540716e-05,1.2807042367057875e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9989872574806213,0.0007838250603526831,0.00011860912491101772,9.677927300799638e-05,1.3525921531254426e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.999321460723877,0.0001552783651277423,2.160289659514092e-05,0.000494415289722383,7.297325282706879e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999158382415771,1.3998243048263248e-05,6.898411356814904e-06,6.068949733162299e-05,2.5272488528571557e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.9980672001838684,0.00011613764945650473,0.00011553063086466864,0.001691775512881577,9.414782653038856e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9868599772453308,0.004441883880645037,0.0002933882351499051,0.008356932550668716,4.77477369713597e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9993429780006409,0.0004006252274848521,0.0001871410640887916,5.3072726586833596e-05,1.6137637430801988e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9996135830879211,8.521890413248911e-05,0.00026891365996561944,2.5591920348233543e-05,6.771270818717312e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9994175434112549,0.0003014887042809278,0.00014229994849301875,0.00011841105879284441,2.0222401872160845e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9994600415229797,3.7377551052486524e-05,0.00011589327914407477,0.0003752842894755304,1.1453286788309924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9996311664581299,9.62491612881422e-05,3.717947765835561e-05,0.00022765659377910197,7.68649533711141e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9993922710418701,0.0003654409956652671,0.00011712616105796769,9.108355880016461e-05,3.4065800718963146e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9976049661636353,8.228070510085672e-05,8.869395969668403e-05,0.0022097209002822638,1.433114357496379e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9997965693473816,0.00013651920016855001,1.016148780763615e-05,5.183290704735555e-05,4.928041107632453e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9993519186973572,6.510799721581861e-05,6.365262379404157e-05,0.0005090891500003636,1.025153869704809e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9960683584213257,7.93178187450394e-05,5.683160270564258e-05,0.0037844220642000437,1.1056853509217035e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9997993111610413,6.0494861827464774e-05,4.6630862925667316e-05,8.464478742098436e-05,8.910074939194601e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9998805522918701,4.305426045903005e-05,2.083070285152644e-05,4.965378684573807e-05,5.85381258133566e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9962435960769653,2.0101337213418446e-05,2.281419074279256e-05,0.003705852199345827,7.614980859216303e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.8930032253265381,0.005475699435919523,0.10141339898109436,7.299971184693277e-05,3.4682281693676487e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9983626008033752,7.698394620092586e-05,2.946086533484049e-05,0.00152139354031533,9.553165909892414e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9969889521598816,3.0681239877594635e-05,2.9966709917061962e-05,0.0029432512819767,7.1784697865950875e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9996981620788574,0.0001273925299756229,9.400577255291864e-05,7.018496398814023e-05,1.0303665476385504e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.99460369348526,4.9780406698118895e-05,2.180106457672082e-05,0.005314996466040611,9.721849892230239e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9939870834350586,8.196159615181386e-05,5.930376937612891e-05,0.005860453471541405,1.1229450137761887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9992433786392212,0.0005765442037954926,0.00010253392974846065,6.63210084894672e-05,1.1295692274870817e-05,Camera
