source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,32,320.3209388256073,0.9716642821016882,0.021413557889352442,1.854141114978009e-06,0.006920280510381358,2.535746303988875e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.43581314853394465,0.04632767508993726,3.198592319899507e-06,0.5178559260800284,5.170376972300412e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.4766784174062465,0.5231498994303372,7.659705769658448e-07,0.00017090652418070833,1.0668658589018274e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.010017450638715588,0.9897263173716212,1.981245642480756e-05,0.0002362911509442048,1.2838229412706182e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.09016070611528108,0.9097260794952399,6.4157203048259946e-06,0.00010673201660102335,6.66525731541427e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.9357271992284943,0.0642676979025828,3.543280683439342e-07,4.744750074425783e-06,3.79078004799225e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9966760495078719,0.003323935445457186,1.293676165556405e-08,1.4198776842748686e-09,6.900314064842593e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.9245445844088704,0.07545366768445398,2.852318975562286e-07,1.4381664963802852e-06,2.450828160599216e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.8352053357908545,0.14810113438418082,3.1079367508882966e-06,0.016690395920004767,2.5968208900136098e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9554522866770774,0.043863065497919636,7.026534481189711e-06,0.000677562078234593,5.9212287350174964e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.9522259160955913,0.04777279873917052,3.8236594737200593e-07,8.918649206710917e-07,1.093437019052337e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9997315511016751,0.0002682514445325029,4.013041842120445e-09,1.9334254919451063e-07,9.820122332895685e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9945018605817989,0.0010199163785333837,2.3024183509370873e-08,0.004478191462635394,8.552848534095743e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9960496526251346,0.003949467147072956,1.1223852024627966e-07,7.609148690013271e-07,7.074403143510987e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.8108048489261649,0.18916201547951308,6.004962885830585e-07,3.2510009032235225e-05,2.5089001127006334e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.8949686335102837,0.1038649216390905,8.151504432868838e-07,0.001165616587829493,1.3112353221692097e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9999179226604636,8.194130605762253e-05,1.1819803484902059e-08,1.235611496795279e-07,6.525254875496708e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.7899719767239128,0.20961282925166322,9.422132201220264e-07,0.0004142415700711276,1.0241132517097593e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.958103849902258,0.04087670015049871,1.6136248551097e-08,0.0010194253654970543,8.445497655169723e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9978544863200902,0.0005087403052393899,5.0517299033489196e-09,0.0016367651930414217,3.1298991204042464e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9996361109744207,6.361810179035718e-05,1.2931613230131045e-08,0.000300257737711702,2.5446388395183344e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9985959682972623,0.0014039858758815283,2.0047966288156515e-09,4.346484302912435e-08,3.572165959225623e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.8723023933247506,0.12769420718984736,8.550135219062014e-07,2.481134437870794e-06,6.33374423820391e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9964264792032881,0.003560733450983984,8.885391602087394e-09,1.2778012594104623e-05,4.477423961439976e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9906490873807846,0.009350834137112555,2.0589740234266534e-08,5.166982415933754e-08,6.2225384702559226e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.2293208557492301,0.0022128844004459386,6.738153961170108e-07,0.7684655159874584,7.004746944266801e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.656517222423317,0.34346814117933067,3.002520728278093e-06,1.1608603778106157e-05,2.527284576935461e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.7194035598822913,0.28057096879719867,1.299817753435749e-06,2.4056091140625843e-05,1.1541161581813796e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9832880695575674,0.016711508278788166,1.351554271556699e-07,2.79562056344099e-07,7.446160979028364e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.9980663606207864,0.00193267783997242,1.697272621887568e-08,9.441287187455188e-07,4.377962131768214e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.9668567554077299,0.033136630451542776,6.026942375934679e-06,5.825364255819223e-07,4.66192601235711e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9945828920929484,0.005416977781211851,1.511822422992482e-08,1.1221007441148397e-07,2.7975414057211263e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.9997543042872437,0.0002456731465954904,1.3135491323374874e-08,9.369888127924616e-09,6.078143062757668e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.968171354666002,0.031792557155131886,3.6441860986595307e-06,3.242749525073679e-05,1.649751650712685e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.8492041919777985,0.06363706872199963,8.88032532051212e-06,0.08714945300471406,4.0597016729465836e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.9986784289790072,0.0013203742907361299,5.077905468099148e-07,6.880557271426419e-07,8.839828418605741e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9998845220203211,0.00011472939586451745,7.215285278406351e-07,2.588514216521477e-08,1.170144600631485e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.9957714813823623,0.004197892666024697,2.3832527576676768e-05,6.749535636494005e-06,4.388839976999275e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.9993045330381517,0.0006745627525728595,6.036235137160821e-08,2.084347040258749e-05,3.765214597103806e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.999849606611283,0.00013081415658556394,2.051783110442288e-08,1.9558154362822588e-05,5.59937341353872e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9999589466316536,4.102990406499713e-05,7.152469864026718e-09,1.6024602704783993e-08,2.872086576347188e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.897342119977221,0.10263575594219694,7.0721036173031195e-06,1.5027488241991736e-05,2.4488722994281207e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9995181998155251,0.0004817478353738877,7.627749641640694e-09,4.286892177096119e-08,1.8524296684998721e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9991920973209438,0.0008052182080978922,2.3217104557865837e-06,3.4269544537602033e-07,2.0065057218871123e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.8861241686985906,0.0495161481772816,0.00010736724075746925,0.0642521135847911,2.0229857927331399e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9874894407604556,0.012504266313369157,6.266958986687233e-06,2.14621039372539e-08,4.505084391277003e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.571396017811283,0.4284109368240448,1.1705091378225803e-05,0.00018010792664441988,1.2323466494912441e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9938287667875143,0.0061700405832717875,5.7187892819047046e-08,1.1337934824946047e-06,1.6478386640207024e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9990458620904694,0.0009540275367942698,2.4671026474274832e-08,8.114724854564285e-08,4.554461167092614e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9991351305472972,0.000855122855101615,2.1428975351420177e-06,7.589772083701595e-06,1.3927982447691646e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9955821189702903,0.004417570323952483,2.507113445184245e-08,2.8498625177035515e-07,6.483707432055862e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9999060947540442,9.387746601102797e-05,1.7239349772698376e-09,2.5766112314707107e-08,2.898973751732681e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.999926970522232,7.300855692349157e-05,3.147472010277247e-09,1.712998609233522e-08,6.433865275064823e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9916462818185593,0.00834781020291004,1.2510007568803365e-07,5.781708807664056e-06,1.1696475856394645e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9995994655357815,0.0004005068191343194,1.0296477399095313e-08,1.7007498293959325e-08,3.411085912412521e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9341047262705511,0.0005060944380756609,1.646660508516015e-08,0.06538915900036665,3.824401546011028e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9997736431348979,0.00022020714117617789,1.8209253702339814e-08,6.1311112076399894e-06,4.034645748292672e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9996657702296904,0.0003342195789679896,9.4773819252575e-09,5.897808667858418e-10,1.2417884068593888e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.4154783995104469,0.584466872596113,1.7347592828437648e-07,5.450168501006544e-05,5.2732501618496016e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9986687620636382,0.0013299369802371194,1.2282924362974982e-09,1.2995140742944793e-06,2.1375787347889384e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.999411115190293,0.0005888601770510181,5.626161776880474e-09,1.7898700572507568e-08,1.1077937653887928e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9999867654915031,1.3227867486755925e-05,5.086611535180766e-09,1.2565133382701733e-09,2.9788524274044155e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.9974039297257699,0.0025960166398568407,1.5421735236263054e-08,3.803865016897857e-08,1.7398812729509084e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9993548416397771,0.0006451392413895137,1.578198415695765e-08,2.8528090196672504e-09,4.840400839681977e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9630744519704798,0.03687841389417561,6.306609292553321e-08,4.706806168425461e-05,3.00756740500966e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.000399639680912412,0.9840142288567534,8.935408122793683e-07,0.015585211435051738,2.6486470240623483e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9967659502899162,0.0032293623452559553,1.2672742845380051e-08,4.673663042198912e-06,1.0290428022584443e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9456439090676217,0.05435499646152379,2.9735773920059945e-08,1.0339264364272639e-06,3.080864408358571e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9997993231304753,0.00019900702846718904,1.4704726891848313e-08,1.6550022528453289e-06,1.340778620030505e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.999958592854624,4.099114381370398e-05,6.977491192750634e-10,4.1519875575032894e-07,1.0505744332551315e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.39043407711356165,0.6095602556777144,6.653550598414242e-07,4.795933092028746e-06,2.0592057198210578e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9989444553565591,0.000674594089312207,1.7945436531009606e-08,0.0003809324701899445,1.385021896680162e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9999985977973136,4.066564566994926e-07,6.11721106243764e-08,9.342872152406325e-07,8.69039653683344e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.9794168830462912,0.020583008611778714,2.34668045644908e-08,8.10056719195501e-08,3.869453666881521e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9970512751188766,0.002947751885918491,8.799807709988662e-07,9.167952670604716e-08,1.3349070426487582e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9956557064664836,0.00433685300765572,8.809932878306729e-07,6.551759547685267e-06,7.773025302121536e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9998063196446546,0.00018146409503609295,2.2423375446114051e-07,1.1991210135830197e-05,8.164190464325254e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.07789256850548848,0.922095695135143,2.70569472324529e-07,1.1453824105006662e-05,1.1965791392825782e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.1637747422808131,0.836221872594891,1.4556937073544187e-06,1.7807732427279821e-06,1.4865734591699222e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9809700427902438,0.012864456273641127,2.916425719585394e-06,0.006162509607326829,7.490306857090454e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9965277586823311,0.003471481802293334,4.1427554640406895e-09,7.551722669369125e-07,2.003532806349268e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9995879282050182,0.0004120644632020527,6.50426337294599e-09,6.092176033419609e-10,2.1829892058530546e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.8976749476553993,0.10232414795133253,8.541529902037543e-07,3.614390779190658e-08,1.4096370052131114e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.9976969495918054,0.0023015856942073935,1.588245788263546e-07,1.3022329198997826e-06,3.656488494649078e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.49998479627184156,0.4997551997923157,0.00013731062651842004,0.00012260888013554012,8.442918857498037e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.9668507868643926,0.03314108628563007,2.2263096852679924e-07,7.838024911399151e-06,6.619409741137126e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9949123481626939,0.0050868901239595355,2.0096290615472906e-08,7.406938777344411e-07,9.231782221874078e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.9620603628925671,0.037936830500989636,3.666464699098331e-07,2.367260616141113e-06,7.269935720579386e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9990070364391075,0.000992960943630852,9.428873243149832e-10,1.3919921230596937e-09,2.8238222279939563e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9276362750704512,0.07233233289805675,6.792583485044282e-07,3.0705190288758856e-05,7.58285506042289e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.2766830991006389,0.030174300310719406,6.072342025289356e-06,0.6931361968995762,3.3134704022522386e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9965699438579176,0.0034278294219327278,8.821882068615719e-07,1.3380694525085523e-06,6.462490322059498e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.8373488186875095,0.1625509337932893,8.595253444235712e-07,9.938236780846719e-05,5.626048211361997e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9845155622282676,0.014881099553787438,2.8450257460561743e-06,0.0006004350606242724,5.81315743228102e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9990167029998569,0.00010572233753856496,2.4125076966836237e-09,0.0008775710388947423,1.211202065379273e-09,Camera
