source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9937611027911827,5.442489430402395e-09,2.9025492722448156e-06,0.006235946725703359,4.249135190038214e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9825485560559492,8.661612783297392e-08,0.017447423491153757,3.537512669148811e-06,3.963241001117245e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9897069843230434,1.5753231589771674e-07,0.009031547166532417,0.0012601530940536223,1.1578840547552283e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.028709068815979896,8.25763847516127e-08,0.9712891655884763,1.4699869555743196e-06,2.1303220342990418e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9504811168535435,1.0324766019130031e-07,0.0495165354321901,1.9326903094399316e-06,3.1177629687334106e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.3995937483858163,3.778081530192308e-08,0.6004048521631635,9.257629918232291e-07,4.3590721325544236e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.05312670519926428,1.0543532189496036e-07,0.9436467818314455,0.0032258151787019807,5.923552664861807e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9894474435346381,1.3151607845130724e-07,0.01051935692702552,3.270152344079781e-05,3.6649881695850375e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.1677733874032463,3.779868030902014e-08,0.8322250125781901,1.3876482961011945e-06,1.7457158720311804e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9989887346379471,2.317398558249916e-08,0.0002635595361036133,0.0007475550118235943,1.2764014004446563e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9952347160106484,2.7789744963944564e-08,0.004759911631910726,5.002621001232468e-06,3.4194669482913476e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.8089537426517031,3.2952729235258796e-08,0.1910422348857176,3.7454045277722363e-06,2.441053221871244e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9994439750135663,5.031818026557728e-08,6.648749153784938e-06,0.0005491104444359808,2.154746637452688e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9998040374103412,2.564056748682459e-07,5.731725123131519e-05,0.00013777079062421774,6.181421283625073e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9988428716359781,4.1522910744354705e-08,0.001094045940624285,6.276515910668803e-05,2.757413801842268e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.7632563168488635,1.5987258652851606e-08,0.23673552358113636,8.049214201338589e-06,9.436854001456385e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.7511385522041469,9.29184929706329e-08,0.24886080630110213,2.522836564862552e-07,2.962926013893921e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9999136011476115,9.187755196273987e-08,9.574723013785293e-06,7.630827567725346e-05,4.239761452712479e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.784787770234337,4.070620680769237e-08,0.21521098238227943,1.029319531460444e-06,1.773576451695458e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9547985621373423,1.709261615343431e-07,0.045200612861871374,2.9289791747986306e-07,3.611767072045544e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.999086621923883,3.736240169704496e-08,0.0008493793015687075,6.364588042094334e-05,3.155317256940957e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.968402260054432,5.514643346458944e-08,0.031579523183872395,1.786910571959455e-05,2.9250954249781465e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.3237421880478978,1.494442301654009e-08,0.6762573649183341,2.935941620201088e-07,1.384951830032422e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9725221048055004,2.2518292380026002e-07,0.027470858002879253,6.332244662347808e-06,4.797640342128298e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.980379265427139,6.621170296007591e-07,0.0002430856851669909,0.019376155429173696,8.313414906482213e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.98698347501159,1.0233690730783326e-07,0.013015695329995193,2.9776956796547665e-07,4.295519394622072e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.6420854327861665,1.745479374112534e-07,0.35791384709711677,2.6530996726352674e-07,2.802588120408712e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9538443617872631,2.735578254448954e-08,0.04615389863700659,1.5906780463880563e-06,1.2154190160762872e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.6935125283768747,5.710219961943407e-08,0.3064867223812677,4.1811686068961704e-07,2.740227973341594e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9472268084356942,1.301280398173989e-06,0.052739366456825615,3.1969377012801165e-05,5.544500693239558e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.998706482251917,3.8599536158471605e-08,4.4224938347039496e-05,0.0012491091016225834,1.451085771345201e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9168409232957823,2.531855575720852e-07,0.08315024990892954,7.980962350107238e-06,5.926473804219935e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9999780255233909,4.818271536390498e-08,1.500767849828423e-05,6.612420951229154e-06,3.0619444422156115e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.31931880274080626,2.172456099421662e-06,0.2604932134997055,0.4201713547255164,1.4456577872307106e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.5796458451075376,4.536830166372041e-08,0.42035379683590973,8.34731041255864e-08,2.2921514694610081e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,4.005804097419817e-05,5.092532860805244e-06,0.0026386981791207366,0.9972778045587997,3.834668824455834e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9392563837199495,4.916803184539221e-08,0.06069440833448311,4.8885933656240906e-05,2.7284387937345353e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9734139810851666,2.617298512311118e-07,0.02635967538678717,0.00022550048259218063,5.813156026903042e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.7922498486721393,2.8374429854141775e-08,0.2077495279611883,2.817065295189097e-07,3.1328571305606197e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9969803304843062,2.5764395717198276e-08,0.0030173688439501228,2.179965074616021e-06,9.494227332230591e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.6208882378279067,8.713063366388753e-08,0.3791112410984333,1.6814567398497034e-07,2.6579735231345994e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.8194932013653714,4.017285564876716e-08,0.18050572486857874,7.277269444668409e-07,3.0586624977457804e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.011163885525532252,1.0119493004477008e-07,9.708681063829911e-06,0.988826010552082,2.940463918507141e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9999731144777432,1.7204457985786347e-07,1.792130838147387e-05,8.309027541213848e-06,4.831417542371373e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.34644033512496436,1.9574904094671037e-08,0.6535591217759944,3.751976773269052e-07,1.483264597765824e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9994821587445646,1.1137732290019031e-08,0.0003977137722234046,0.0001199787388470625,1.3760663278626231e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9985003214399789,5.93208886797211e-08,0.0013271368951366237,0.00017214095917739006,3.413848184290659e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.642394646411134,3.312540265193725e-08,0.357594056900315,1.0897292663732208e-05,3.6627048460170665e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.7926151044026303,2.6403972662833234e-06,0.0021898541504060554,0.20518089053156344,1.1510518133828641e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.47405863446979585,4.298127498226212e-08,0.5259410415113965,9.773232133630857e-08,1.833052114374703e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9998850939417993,4.7142671349589514e-08,0.00010404357041165387,1.0443480242439325e-05,3.7186487512440505e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9950394454605233,3.138515214825152e-08,0.00041687627442731014,0.004543477961360935,1.6891853644835615e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9874750859338535,1.6229839432308427e-07,0.011853806516903745,0.000669584402449348,1.360848399192232e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.9988222737892727,4.058941682155466e-08,0.0011717191031658653,5.6510788188829175e-06,3.154393259473425e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.045868621158193,1.4169730317772227e-06,0.9410578974292392,0.013065307704895689,6.75673464017308e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9720433797032948,1.2719947783981902e-07,0.027955963696940908,1.6659805776018064e-07,3.628022289865004e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9993639625583846,7.86354953838788e-08,0.000625214248172966,1.0393754181858603e-05,3.508037652595308e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.5908377192494448,1.8247138856244267e-08,0.40881939215986984,0.00034270726544684634,1.630780995820216e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9644338575368687,1.1082300273666488e-07,0.03556541989153384,2.3037325071557095e-07,3.813753439055199e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.7391072464599283,1.2660460220005539e-06,0.2608816319128589,9.529822633853143e-06,3.257585570366569e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.8423673928995057,7.296258891154331e-08,0.1574463607918145,0.00018568839786072512,4.849482302036895e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.5637257435159602,6.595998264950217e-08,0.4362738255680796,1.4245618551929814e-07,2.2249979215328107e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.6979986914058026,1.1366862294810071e-07,0.3020007668175313,1.520917687752919e-07,2.760162742938929e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9976048779861115,1.3415587696502686e-07,4.600940252818723e-05,0.0023485215224104414,4.5693307296183993e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.3367639649033533,3.753985157072967e-08,0.6632358193007002,4.51921792052473e-08,1.3306391576421294e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9394440132518976,3.713802767138011e-08,1.1838742505591558e-05,0.06054388021907662,2.3064849261548672e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9956261145788746,4.9489139565507646e-08,0.004369866679503001,3.727608892575015e-06,2.416435900211113e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.9874584308091768,1.2511247457964404e-07,0.011853598646136733,0.0006872097604841102,6.35671727703326e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9825387794615102,3.935258540939394e-08,0.017271505483794917,0.00018927567062779188,4.0003148154925083e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.8407535620503424,2.322841239992218e-07,0.15801105098725943,0.0012340439049977065,1.1107732764177465e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9897186447543623,1.5539216108434518e-07,0.010132631072898806,0.00014803074974101754,5.380308365658305e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.6059370877415536,4.082884956100323e-08,0.3940622696920625,3.569361684807561e-07,2.4480136583664716e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.5697719143149641,4.1059651758410745e-08,0.4302024964965065,2.5252101721998444e-05,2.960271555663974e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.28772273356196115,2.3649913911437715e-08,0.7122768385200415,2.9687886232830467e-07,1.0738922112427261e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9991744450078277,7.874408181700319e-08,0.0007848983309632531,4.0253892577597997e-05,3.2402454965180143e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.30636959437824146,1.290708534515396e-08,0.6936172159471216,1.3091929079423188e-05,8.483847231453797e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.7530960131292757,2.712234772537138e-07,0.24690207506324968,1.3311590930087126e-06,3.0942490449117786e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.8287792789160519,1.2994756886985094e-07,0.1711352754937512,8.492721722945088e-05,3.8842539856699e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9712007518993296,1.8796285723435092e-07,0.0287654492942173,3.312096092754512e-05,4.898826681811824e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.9999591513322568,7.233160792301354e-08,2.5357245654514472e-05,1.5069587958167287e-05,3.495025224049027e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.8442628942514628,8.888913923664697e-08,0.15573651447436068,1.618390475019825e-07,3.4054598965678244e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9990744250585958,8.297577099853976e-08,6.939150749013172e-05,0.000855674309105112,4.261490376478607e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.33935589091718893,1.2386309336196883e-07,0.660643831584595,4.223243795023535e-08,1.1140268482628003e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9934369750830333,4.7573436274343124e-08,0.006561620949998174,9.927563076803985e-07,3.6363722474290325e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.9899981268384523,1.2470330681730958e-07,0.003975008013457142,0.006026468769109789,2.716756737930346e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.8811207337321958,8.541463601044647e-07,0.11886198400937804,1.607450200599002e-05,3.53610060171218e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.989776750484812,6.654180718164998e-08,0.010069498397496476,0.00015326484572020314,4.1973016403842223e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9997023257968746,2.31936047590167e-07,6.3791445502536394e-06,0.00029092501756720673,1.3810496030582214e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.999304026023651,5.4731847675341696e-08,0.0006833069904822719,1.2268913213059987e-05,3.433408061465965e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.1302640489445045,2.4042892627889547e-08,0.8697358280855668,2.02772538455491e-08,7.86497823059662e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9483034480671134,3.305564274738932e-08,0.05166236446516661,3.400570785564789e-05,1.4870422142615494e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9995012751524892,4.7107240046834566e-08,0.0004364050454556535,6.19485626729243e-05,3.241321421295478e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9999008434292084,8.913441476907605e-08,1.2781010338046595e-05,8.593827913323016e-05,3.4814690563640174e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,7.028180550054902e-05,2.917345972188224e-07,0.9991653410099914,0.0007630806725542462,1.0047773566423006e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9999236020156148,3.377052016247542e-08,6.673432320883866e-05,9.286332935412775e-06,3.4355772089769455e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.8019430638620627,7.649327590384152e-08,0.19805606139293824,4.750095983625512e-07,3.232421249675478e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.9377114983743573,7.673793264819638e-06,0.033725032249752505,0.028523501936804117,3.2293645821287355e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.48425355829171957,1.7228035557050425e-08,0.515745608313059,6.354250810832375e-07,1.8074210476109746e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.824912471999012,8.877052080779576e-08,0.17508669429588114,4.4598310300814624e-07,2.989514831245734e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9952227408763534,7.953758102645663e-09,9.937916984842174e-05,0.004677814718420571,5.728161958541512e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9808304845845033,2.0143611474093836e-07,0.01916780157192884,1.1462472094603448e-06,3.661602435788408e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.9903421952399555,2.2937897780387125e-08,0.009656092093106316,1.4786819069520372e-06,2.110471332328209e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9923886735902607,4.36228314123469e-08,0.006356200861435912,0.0012546869135570532,3.95011915031249e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.8499971788903699,4.345573034604218e-05,0.09411635709420851,0.05575670813866667,8.63001464089827e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.9999198080192944,9.536183234022151e-08,5.985110989039013e-05,1.989448623470735e-05,3.5102274825433603e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9868400718732177,3.1045871545432315e-08,0.012724520864155276,0.0004351522624760152,2.2395427957115572e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.8674460154534648,2.610862076080607e-08,4.407612913259484e-06,0.1325492542136171,2.9661138396016986e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.8996491569945545,4.005198823020224e-08,0.10035052444885237,1.1987084972293363e-07,1.58633755014955e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.0313230777900693,1.8799670943128222e-06,0.00017532796803120847,0.9684960147447998,3.6995300053036374e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9998743101880405,5.872771958318201e-08,7.737614037506159e-05,4.791871005855095e-05,3.3623380625575093e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.593608953868127,4.378120702773793e-08,0.4063905590183297,1.5887595654642273e-07,2.844563797584785e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,4.08860549633391e-06,2.9410454971369488e-06,0.9935028752184645,0.006485874970309177,4.22016023306269e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9998910693075093,2.968664380716299e-08,6.36202967616996e-05,4.496302441703056e-05,3.1768466827090016e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.8855524281325873,4.804134927918101e-08,0.11444551039261007,1.621783761594395e-06,3.9164969185273044e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.997732511601599,4.934380728167901e-08,0.0004398115610233951,0.0018274831614794157,1.4433209089537543e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9998905118397,2.999344957063603e-08,0.0001015263167125726,7.58830378646489e-06,3.4354635164368503e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9993625753483578,1.287383465557603e-07,0.0006308191244111227,5.80479435699826e-06,6.719945274692184e-07,Camera
