source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.15483863651752472,0.016231104731559753,0.003519314806908369,0.8222163319587708,0.0031946359667927027,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.8531556129455566,0.015884779393672943,0.017027681693434715,0.1049487367272377,0.008983159437775612,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.10850025713443756,0.00872761569917202,0.003823742503300309,0.8764524459838867,0.002495929365977645,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.061173271387815475,0.0035889509599655867,0.002999129705131054,0.931042492389679,0.001196159515529871,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9306966662406921,0.013026631437242031,0.013483604416251183,0.03805895522236824,0.004734172020107508,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.07332815229892731,0.05035708472132683,0.08904045820236206,0.7679888010025024,0.019285496324300766,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.040287911891937256,0.0006878330605104566,0.0002522885624784976,0.958406388759613,0.00036558177089318633,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.8442011475563049,0.0043505774810910225,0.02523822709918022,0.12131951749324799,0.004890511278063059,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.14765776693820953,0.01022664550691843,0.012468238361179829,0.8266553282737732,0.0029920346569269896,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.047605063766241074,0.0007416851003654301,0.001855641370639205,0.9492809772491455,0.0005166713381186128,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.399964302778244,0.08032623678445816,0.20400317013263702,0.26471900939941406,0.05098729953169823,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.46220681071281433,0.009997524321079254,0.05574999004602432,0.4640844166278839,0.007961240597069263,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.4135720133781433,0.005397961474955082,0.11041616648435593,0.46475905179977417,0.005854764487594366,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.8731698989868164,0.004335502628237009,0.027737032622098923,0.08888448029756546,0.0058730351738631725,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.0005539527046494186,0.0003056382993236184,9.020401921588928e-05,0.9989286065101624,0.00012160860205767676,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.07591095566749573,0.003205548506230116,0.018498582765460014,0.9006801247596741,0.0017047780565917492,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.8929439783096313,0.017012223601341248,0.019976574927568436,0.06084762513637543,0.00921953096985817,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.20988483726978302,0.013715329580008984,0.020373297855257988,0.7518249154090881,0.004201614297926426,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.07942863553762436,0.005390985403209925,0.0010143838590011,0.9128902554512024,0.0012756915530189872,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.26750829815864563,0.0015026968903839588,0.017671246081590652,0.7119998335838318,0.0013179724337533116,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.307969331741333,0.03395017981529236,0.00848776288330555,0.6438438296318054,0.005748902913182974,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.7944373488426208,0.016987906768918037,0.010926217772066593,0.17135390639305115,0.006294617895036936,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9486421346664429,0.007964154705405235,0.010543066076934338,0.02445126324892044,0.008399423211812973,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.0001236824318766594,0.0002806698903441429,0.00011732150596799329,0.9993993043899536,7.903153891675174e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.7297717928886414,0.01350773312151432,0.026694413274526596,0.21780522167682648,0.012220805510878563,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.7193983793258667,0.009614992886781693,0.02606714516878128,0.23581740260124207,0.009102129377424717,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.04493744298815727,0.011738750152289867,0.0026796015445142984,0.9393472671508789,0.0012968803057447076,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.3733225166797638,0.005465996917337179,0.008742135018110275,0.60872882604599,0.003740557236596942,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.46407875418663025,0.0033421958796679974,0.006396950222551823,0.5234789848327637,0.0027030962519347668,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.7823292016983032,0.062296345829963684,0.09005451202392578,0.05245780944824219,0.012862104922533035,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.7656746506690979,0.02311391942203045,0.005827776156365871,0.19804097712039948,0.007342740427702665,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.003763000015169382,0.003014705143868923,0.004947233479470015,0.9874610304832458,0.0008139808778651059,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.2811562418937683,0.021787887439131737,0.02324848435819149,0.6673334240913391,0.006473944056779146,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.6294884085655212,0.015541681088507175,0.037285808473825455,0.30543768405914307,0.012246381491422653,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.6323547959327698,0.009573656134307384,0.01122392900288105,0.3425680696964264,0.004279538057744503,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.09847185760736465,0.012565246783196926,0.004683753475546837,0.882045567035675,0.0022335743997246027,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.47386106848716736,0.011547707952558994,0.007555055897682905,0.5015919804573059,0.005444183945655823,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.08866281807422638,0.01183372177183628,0.001894713961519301,0.8951494097709656,0.0024593588896095753,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.4108538031578064,0.034471407532691956,0.01790264993906021,0.5302395224571228,0.006532604806125164,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.06712210178375244,0.004882624372839928,0.0021384540013968945,0.9246530532836914,0.0012037210399284959,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.5383310914039612,0.012729284353554249,0.018764834851026535,0.42385613918304443,0.006318601779639721,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.044322770088911057,0.048545993864536285,0.05620400235056877,0.8366603255271912,0.014266920275986195,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.28223249316215515,0.0074274493381381035,0.0033745940309017897,0.7033624053001404,0.0036030751653015614,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.831795871257782,0.02604614570736885,0.10976279526948929,0.020684346556663513,0.011710818856954575,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.15803630650043488,0.023860668763518333,0.027666110545396805,0.7855457067489624,0.004891151562333107,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.06704612821340561,0.0028979757335036993,0.0014236618299037218,0.9274269938468933,0.0012051722733303905,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.05413171276450157,0.33576303720474243,0.24925494194030762,0.2925335764884949,0.06831667572259903,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.22680233418941498,0.006832052022218704,0.022892095148563385,0.7394092679023743,0.004064211621880531,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.08337075263261795,0.0033328444696962833,0.001328263315372169,0.9106808304786682,0.001287343562580645,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.7402973771095276,0.019975265488028526,0.09870139509439468,0.13053756952285767,0.010488425381481647,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.00030321392114274204,0.0004197701346129179,0.0001478036865592003,0.998988926410675,0.0001402601192239672,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.030952181667089462,0.0009116608998738229,0.0019841522444039583,0.9655330181121826,0.0006189398700371385,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.11662673205137253,0.001875689602456987,0.0016575469635426998,0.8784787058830261,0.0013613022165372968,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.17480897903442383,0.004630379378795624,0.012621914967894554,0.8057324886322021,0.0022062386851757765,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.010820239782333374,0.00505081657320261,0.000978505122475326,0.9826127290725708,0.0005377455381676555,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.0355386845767498,0.014706255868077278,0.015522210858762264,0.928033173084259,0.006199701223522425,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.03853341192007065,0.003833719529211521,0.0031508503016084433,0.9531846046447754,0.0012973840348422527,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.004591781180351973,0.00010331959492759779,0.00028614429174922407,0.9949169158935547,0.00010186242434429005,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.8569214344024658,0.008548465557396412,0.027821477502584457,0.09857197105884552,0.00813667755573988,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.0547967404127121,0.03341805934906006,0.1164807453751564,0.7785948514938354,0.01670963503420353,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.21768231689929962,0.006476433016359806,0.04619310796260834,0.7235527038574219,0.006095403339713812,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.061652492731809616,0.0007659744587726891,0.0008734880830161273,0.9360812902450562,0.0006267849821597338,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.0696655660867691,0.004431685898452997,0.004695553332567215,0.9195473790168762,0.0016597779467701912,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.20963068306446075,0.008541467599570751,0.0511978454887867,0.7207709550857544,0.009858979843556881,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.2912832200527191,0.09400835633277893,0.05641859769821167,0.5249307751655579,0.03335904702544212,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.3905017375946045,0.010558880865573883,0.04792982339859009,0.5419983267784119,0.009011282585561275,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.007737625390291214,0.00016862386837601662,0.0004339983861427754,0.9915298223495483,0.00012988667003810406,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.6766713261604309,0.012788896448910236,0.008816380053758621,0.29381030797958374,0.00791306234896183,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.057290446013212204,0.0007010012632235885,0.0011217758292332292,0.9402933716773987,0.0005934527725912631,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.11685669422149658,0.0020727519877254963,0.02135438844561577,0.8573815226554871,0.00233460427261889,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.8132132887840271,0.029708949849009514,0.014475775882601738,0.13072791695594788,0.011874058283865452,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.5233308672904968,0.006995741277933121,0.04557507485151291,0.41641542315483093,0.007682893890887499,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.3592278063297272,0.008095402270555496,0.022701594978570938,0.6033226251602173,0.006652586627751589,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.10942832380533218,0.000912016723304987,0.0008308186079375446,0.8883253335952759,0.0005035501671954989,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.8276203274726868,0.009897050447762012,0.01901625096797943,0.13275131583213806,0.010715115815401077,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.032608285546302795,0.0014359095366671681,0.0015334396157413721,0.9635999798774719,0.0008224318153224885,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.8659380674362183,0.012532388791441917,0.021268727257847786,0.08966788649559021,0.010592896491289139,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.4047820568084717,0.11559723317623138,0.13029029965400696,0.3250034749507904,0.024326961487531662,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.2940865159034729,0.005207951180636883,0.019108997657895088,0.6771051287651062,0.0044913869351148605,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.18107478320598602,0.0017818920314311981,0.0031346154864877462,0.8124404549598694,0.0015682608354836702,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.7979921698570251,0.007544905412942171,0.016421273350715637,0.16990315914154053,0.008138494566082954,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.028193911537528038,0.0011178046697750688,0.0017623353051021695,0.9684640765190125,0.0004618617531377822,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.0006477459683082998,0.0043776449747383595,0.001210220973007381,0.9929453730583191,0.0008189810905605555,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.8891176581382751,0.01137990690767765,0.014774959534406662,0.07755398750305176,0.007173546124249697,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.7547815442085266,0.029007112607359886,0.05291144177317619,0.15476030111312866,0.008539595641195774,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.7092506885528564,0.019135233014822006,0.02738594263792038,0.23656196892261505,0.007666158955544233,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.7944061756134033,0.01982548087835312,0.02368891052901745,0.15069745481014252,0.011382038705050945,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.028783531859517097,0.0007224022410809994,0.0008543028379790485,0.9691651463508606,0.00047455725143663585,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.07926373928785324,0.0012207345571368933,0.0055976384319365025,0.9123713970184326,0.0015464731259271502,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.8980045318603516,0.014117161743342876,0.024234747514128685,0.059908416122198105,0.003735146950930357,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.01922210305929184,0.0007725279428996146,0.0006840936257503927,0.979033887386322,0.0002874342317227274,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.0012397542595863342,0.0016777003183960915,0.0035274666734039783,0.9926518797874451,0.0009032131056301296,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.7204540967941284,0.006626660004258156,0.015680404379963875,0.24938958883285522,0.007849258370697498,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.5523064136505127,0.022971104830503464,0.023754248395562172,0.3934990465641022,0.007469188421964645,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.7199033498764038,0.020198063924908638,0.012768070213496685,0.23655499517917633,0.010575567372143269,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.7615401148796082,0.03975220024585724,0.07136194407939911,0.1032160222530365,0.024129698053002357,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.03904365748167038,0.0021869665943086147,0.0011101815616711974,0.9567416906356812,0.0009175146115012467,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.7368476390838623,0.07302716374397278,0.04237166419625282,0.1342567503452301,0.013496806845068932,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.7218046188354492,0.006354512646794319,0.00754517363384366,0.25989747047424316,0.0043982164934277534,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.2948337197303772,0.011323938146233559,0.018841896206140518,0.6699783802032471,0.005022082943469286,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.06765437871217728,0.004172166343778372,0.001816636766307056,0.9252018332481384,0.0011549371993169188,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9122933149337769,0.006543801631778479,0.020766455680131912,0.053898923099040985,0.006497569847851992,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.7125570774078369,0.08240417391061783,0.03191829100251198,0.15825754404067993,0.014862975105643272,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.05938658118247986,0.0015159291215240955,0.0012978651793673635,0.9371470808982849,0.0006525133503600955,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.5516103506088257,0.043687183409929276,0.0162205770611763,0.37853124737739563,0.009950617328286171,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.6484483480453491,0.10629980266094208,0.16767853498458862,0.06302809715270996,0.014545186422765255,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.6169013381004333,0.015182068571448326,0.011902078054845333,0.3460995554924011,0.00991494208574295,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9125519394874573,0.01441797986626625,0.018160436302423477,0.04966392740607262,0.005205733235925436,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.5882619023323059,0.05994970351457596,0.05584964528679848,0.28004318475723267,0.0158955380320549,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.013472101651132107,0.6313256621360779,0.1282644420862198,0.21490556001663208,0.012032244354486465,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.8032523989677429,0.014910458587110043,0.020272081717848778,0.15082406997680664,0.01074102334678173,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.39415350556373596,0.12057076394557953,0.06462664902210236,0.4019690155982971,0.018680036067962646,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.8548086285591125,0.04246876388788223,0.04375055804848671,0.04325684905052185,0.01571517437696457,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.044201724231243134,0.19457072019577026,0.017277631908655167,0.7372152209281921,0.006734724622219801,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.593216598033905,0.10180752724409103,0.053217366337776184,0.23905327916145325,0.012705246917903423,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.4717468321323395,0.12487698346376419,0.026013603433966637,0.35681450366973877,0.020548077300190926,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.4243476092815399,0.010381931439042091,0.009099201299250126,0.5519139766693115,0.004257281310856342,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.04635416716337204,0.00312264496460557,0.002453555352985859,0.9469372034072876,0.0011324385413900018,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.011060758493840694,0.028674757108092308,0.05262572690844536,0.9044073820114136,0.003231407143175602,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9470662474632263,0.0076947081834077835,0.02175590582191944,0.017766159027814865,0.005716989748179913,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.7223777770996094,0.07603124529123306,0.11004043370485306,0.07714506983757019,0.014405474066734314,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.5851461887359619,0.030076637864112854,0.06573343276977539,0.30834367871284485,0.01070008147507906,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,132,1323.330408334732,0.4692988693714142,0.008974355645477772,0.001493900315836072,0.5187869668006897,0.001445943140424788,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,133,1330.5203800201416,0.6650466322898865,0.05591404438018799,0.03849596530199051,0.2259730100631714,0.01457036379724741,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,134,1343.948711156845,0.8664268851280212,0.04609426483511925,0.038459412753582,0.03249161317944527,0.016527878120541573,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,135,1353.2326092720032,0.9468461275100708,0.01888061873614788,0.025062618777155876,0.002771334955468774,0.006439326796680689,Camera
