source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9999104397489811,8.818359028185464e-05,7.954857128096942e-08,1.2956449807468893e-06,1.467185332662358e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9999983232779112,1.492039732149623e-07,7.221543985872393e-10,1.526771677527093e-06,2.428361098174824e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9999195541166855,8.035143170522084e-05,4.243746170169758e-08,5.179840172597417e-08,2.157456843258663e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9999991676367401,8.315574880828571e-07,7.138901123787926e-11,7.214358719352424e-10,1.2946737685168941e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999964808445092,2.1861222246496995e-06,1.5368957027365807e-09,1.3314718576885153e-06,2.4512775551569607e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9999999227262335,6.119282317211858e-08,1.9652420308965173e-10,1.5881670683524235e-08,2.7484689442808956e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999999480447326,2.1913717248637437e-09,2.1118328915883776e-11,4.974223783209e-08,5.394739518039194e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999995175301125,4.163005692453338e-07,2.1548722124954994e-11,6.614718215820242e-08,5.873520349054154e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.999802070970086,0.0001951937522728334,1.5890227059397114e-07,2.57632960051779e-06,4.5770078732470165e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.999999599773243,4.937699677596239e-09,1.2560146802100427e-10,3.951625372563783e-07,9.186203656574342e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9999999774886891,2.3752178156632767e-09,2.204452285137092e-11,2.011277340071606e-08,1.2752124077490966e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.999998156534277,1.8420514820199498e-06,1.222144705737445e-10,1.288702159843557e-09,3.3245350965364662e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999998373720167,1.4809414746265488e-07,2.55456484780963e-12,1.4530966100389356e-08,3.1516297799881537e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9999995312630686,4.6855346223244597e-07,1.3929899472370626e-10,4.071693981695275e-11,3.453290784369649e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9999976693314879,2.3259740276797958e-06,1.870537322496102e-09,2.8165759557667978e-09,7.370992096281347e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999999914770842,8.355067919677081e-09,5.976120342012967e-13,1.6696959315772932e-10,2.8090461944097696e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999999956211572,4.279157999043359e-09,6.012011249766564e-11,3.9194251974275414e-11,3.7062290082430365e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9999994543454214,5.448108194503324e-07,6.374985189498223e-10,2.032206357638334e-10,3.0400008003018232e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9999998897043403,2.5097949064418336e-08,1.2539739855364086e-10,8.507178064876098e-08,5.324759419850794e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9999999588086196,3.898614037404113e-08,1.017659540878616e-10,2.1027144162417313e-09,7.598005077893401e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9999573846317258,4.253185089452171e-05,3.4371328041522557e-10,8.316703107301873e-08,6.635505688352035e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9998267075408073,0.0001732700772542246,2.073322299242495e-08,1.5891722899732677e-09,5.954345903049649e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9999998339292242,1.6245811354719212e-07,3.58156703611065e-09,2.905310985474314e-11,2.0419022855520956e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9999977297376503,2.2676735947127135e-06,9.713064714296988e-11,2.490466171531587e-09,1.1579497945507787e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.999994387286664,4.790732465088322e-09,3.684895949086828e-11,5.607884603427801e-06,1.1510493483799699e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9999994106167874,5.893648599298477e-07,1.1603625449765449e-11,5.856879096460011e-12,8.92075517111774e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9999729077501595,2.694882642715622e-05,5.276481447465708e-09,1.381329318523371e-07,1.3999953137638904e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9999989747118926,5.364291523144205e-07,4.1336306833131786e-11,4.88806610122218e-07,1.1008877126866591e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9999990781385245,9.137972465349093e-07,6.159483626624089e-09,1.883786173245371e-09,2.0958992815805442e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9999895959311463,1.0396809755401024e-05,6.212261181040941e-10,6.613175707878202e-09,2.4696127779255677e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9999998608176424,1.3909559232460816e-07,5.780410722532712e-11,2.768889232197368e-11,1.2721162172306183e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9999982653704726,1.689373995094815e-06,1.9941271113326e-09,4.322880094165223e-08,3.260408296524922e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9999424620442242,5.7531084636052414e-05,1.2257951186429534e-09,5.619340351951092e-09,2.6004438519604184e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9999975979195925,1.3887027805681125e-06,8.550774201895045e-09,1.0048105173370592e-06,1.633523173173762e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.999984947757824,1.505150081776553e-05,6.727506706482706e-10,5.895736573341482e-11,9.650262760632835e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.999917229618537,8.276672184443903e-05,1.585946084861778e-09,2.054061939652675e-09,1.9610758402696892e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9999998604632391,6.785558433624824e-08,3.133803925210024e-11,7.164880934518263e-08,1.0290844180888462e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9998577172719797,0.00014189960416043288,1.1181528325808408e-08,3.7186765735105924e-07,7.467413251287539e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9803234194446899,0.019644753768191348,5.506281786537902e-06,2.6304412654225678e-05,1.6092678145431822e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9901351131975747,0.009864384224879768,2.554453081644808e-07,2.4679882221182984e-07,3.3341514247546173e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.999999440447308,4.5846023223458274e-07,2.8659858762671087e-10,1.0079419458240739e-07,1.1666692332322309e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.999940075819359,5.989238081990043e-05,1.0815438629157874e-08,2.0949250472086668e-08,3.5132037162344986e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9999959230903154,8.421300040301069e-07,4.446419888098619e-09,3.2302978509272993e-06,3.540944674908282e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9999109144884178,8.903108585803209e-05,4.576224905736981e-09,4.980049948017177e-08,4.8999811554978905e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9978455743507859,0.0021488425898181,5.557326137261445e-06,2.5525340971186465e-08,2.0791785690881946e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9996302301692804,0.0003205961954174644,9.552488796125399e-09,4.9163793199016055e-05,2.896141214749199e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9999986424187882,1.355587832507267e-06,1.6196667121419307e-09,3.629115792155591e-10,1.0801148422817806e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9999988335642508,1.1649176509690702e-06,4.401744480274618e-10,1.075131435924863e-09,2.792328522446371e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.9663472093661207,0.03358687570277493,6.59026463416432e-05,1.0720885333988845e-08,1.5638773079704985e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9999344820363881,6.54880155104657e-05,1.0704167085817403e-08,1.921354484828719e-08,3.03893813382e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.9999936896598636,6.195498351918442e-06,3.5007081379158597e-09,1.113002856739246e-07,4.079067416674762e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9987898251629486,0.0012039157867250528,9.28833123311659e-09,6.24962372867363e-06,1.382665630214685e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9999880428941699,1.1952423350368577e-05,4.582129944325698e-09,9.093798925538798e-11,9.411985544483691e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9999981248994659,1.8744722568433767e-06,6.06327530382416e-11,5.639671344068044e-10,3.6773810959706845e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9999987405852627,1.0967228692641052e-06,4.3271657917157815e-10,1.622347873978461e-07,2.4363966323559677e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9999937619068461,5.1657760725307375e-06,6.872193642839121e-09,1.0653970739451393e-06,4.781368803772935e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.99996139907105,3.848882239085977e-05,8.325988268732124e-10,1.112496647801831e-07,2.4295511606283516e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.99984814028018,0.00015164226178780425,5.624601879047577e-10,2.168434926930135e-07,5.207941963240998e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9999995920658699,4.072897851344784e-07,4.3250956603496064e-10,2.0418834363743813e-10,7.647059394773713e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999370080935138,6.298718275900114e-05,4.2755726958277944e-09,4.2731361305231336e-10,2.0840591033735793e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9999998521935735,1.4638984562316068e-07,1.8248814770907918e-10,1.2195457301691477e-09,1.4546709517251719e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.999857390648387,0.00013655117367105762,7.461909367392447e-08,5.9833505105087886e-06,2.0833781249176506e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.99951803439482,0.00048194102508914344,1.3028373783032778e-09,2.317675396704838e-08,1.0049953524369978e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9999798875992186,2.010834233045356e-05,1.677988564366419e-10,3.836101228090383e-09,5.455065851676829e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9999901775921138,9.566001940811081e-06,4.20099239236876e-10,2.559755772658445e-07,1.026871711897493e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9999815083184848,1.849034346915792e-05,1.1276752600407613e-10,1.203400563915549e-09,2.1877922239193212e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9999967290271056,2.58729503242949e-06,1.3696408474408918e-08,6.699433075594555e-07,3.8145930484328474e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9999993971918356,5.768777141657464e-07,5.8612774579477e-11,2.5871016451164462e-08,8.208961823562051e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9999942328576755,5.7665902713005315e-06,2.074498820792042e-10,3.424136079064504e-10,2.189535014582982e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999998004146412,1.995245443440487e-07,1.5775634184939405e-12,5.86140328612001e-11,6.228280344476889e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.9999764169442719,2.3065150225976705e-05,2.6254836584753845e-10,5.176307977968565e-07,1.2156019852775128e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9993976934502771,0.0006005490102669406,1.6548965283397012e-06,1.0238912152263731e-07,2.5380625835364605e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9999979602964553,1.6713991674703693e-06,6.13203712515907e-11,3.682273674292996e-07,1.568973345149542e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.999968519536867,3.1113660703922506e-05,6.309964358290008e-10,3.661589694520763e-07,1.246321492510762e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9999802066465071,1.97814968328375e-05,8.78865021243413e-09,2.9996290070081823e-09,6.838100440502874e-11,Camera
