source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.999970896412462,2.6283100041310487e-05,5.348950393761607e-07,5.24841915606654e-07,1.7607505418200825e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9996145256629988,0.00035997809763700406,6.923937589495905e-06,7.54652219234471e-06,1.1025779582332283e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999956274536813,3.7801209114248003e-06,6.825557242922955e-08,8.136141234388064e-08,4.428084223167851e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.44954288614589744,0.3461718310905166,0.055387764102146256,0.1469565803092003,0.0019409383522394133,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.9753324708738761,0.02130523101169822,0.0019875867588931627,0.0012560543470762258,0.00011865700845622929,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9991284808349672,0.0008180512340947261,2.0942032496123916e-05,1.3078695789900155e-05,1.9447202652104125e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9999859773343994,1.2497403014309697e-05,2.3566293860170917e-07,2.5972624556446444e-07,1.0298734023646373e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.999974903272677,2.263097494763385e-05,4.03573578771049e-07,4.977803667971646e-07,1.5643984299033574e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9999825753116208,1.5508299177733275e-05,3.486111049980565e-07,2.9351764396683075e-07,1.2742604522249348e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9945011412759256,0.005199320271227165,0.00010733370170336484,0.00011444181189365494,7.776293925034397e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.767448874704451,0.19606320436019162,0.014999633237296637,0.02035106297080994,0.0011372247272509114,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999968212535252,2.718865526464711e-06,5.138836464551891e-08,5.6326242569012926e-08,3.5216634108340196e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9983611472425015,0.0015360680699121288,4.465388524574536e-05,2.640123716009687e-05,3.1729565180551984e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9998260433583457,0.0001616872585468357,2.770522378368611e-06,3.442557657191405e-06,6.0563030719308635e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9997460872100931,0.0002357356398402919,3.976971674835789e-06,5.780751169521515e-06,8.419427222441689e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9994292934388784,0.000532687143411896,1.303669382212401e-05,1.0570967740181229e-05,1.4411756147492088e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9999948840337185,4.444862574419173e-06,8.366152841301694e-08,9.159176409000994e-08,4.958504144942529e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9995131206193778,0.0004569063592136195,7.759203021645764e-06,9.601773060791281e-06,1.2612045326304054e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999962195111916,3.2492400610949826e-06,6.346512190099756e-08,6.620524589094757e-08,4.0157837934392314e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.510570201705547,0.34498945136632575,0.05971878165737435,0.0818422120486373,0.0028793532221156252,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999926204658768,6.481311093010771e-06,1.261629175059581e-07,1.2782693978209338e-07,6.442331727328268e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999915806957229,7.426436345873089e-06,1.43202992154479e-07,1.452888542925176e-07,7.043760847776883e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9995956038933982,0.0003776592954309597,6.4682764199922e-06,8.619941411139273e-06,1.1648593339527268e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9989744729681513,0.0009695581053347248,1.5618436171066193e-05,1.97677828454753e-05,2.0582707497232234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9999790782536865,1.880860481394869e-05,3.703123079037804e-07,3.7229986557015625e-07,1.3705293260043155e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9972722702177589,0.002574628938431045,6.462209550738402e-05,4.214046939345911e-05,4.633827890914987e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9993326980036511,0.0006243209204818309,1.2922740999623278e-05,1.326596110022112e-05,1.6792373767075698e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9999591480614124,3.7090915211641016e-05,5.210760807736645e-07,1.0326005749947102e-06,2.20734672033277e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.09609311873534894,0.3116802740688194,0.30978812984298487,0.28158794711463114,0.0008505302382157197,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9999230220808794,7.05778185927351e-05,1.720826556297526e-06,1.1716962764856707e-06,3.5075776952065195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.999512438210673,0.00045563562214027113,1.1438999805418714e-05,7.356444114366594e-06,1.3130723266953794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9999825444968234,1.561430153666287e-05,3.0037501527622847e-07,3.256993024018252e-07,1.2151273223967261e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9999172770276612,7.585736532772894e-05,1.45087326919307e-06,1.6141493243914636e-06,3.8005844172877394e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9996405677637128,0.0003351693420953948,6.247040752829498e-06,7.396429969886996e-06,1.0619423469103722e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.994447718461827,0.005261995777806769,0.00010079599925548234,0.00011950665174471225,6.998310936612707e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999968206628559,2.7193142376034583e-06,5.141358851355602e-08,5.635546192588652e-08,3.5225385603250564e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999967345095666,2.7959582100765474e-06,5.2848477533045e-08,5.780112769035977e-08,3.588826181102201e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9998112113462717,0.00017522159956511583,2.5516890260171027e-06,4.574899039309755e-06,6.440466097856991e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999967346656787,2.795846914400491e-06,5.284041347386877e-08,5.779123359567622e-08,3.588557599335632e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9995975274697898,0.00037623896474304867,7.262807086645534e-06,7.629808806120068e-06,1.1340949574665284e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.6295061958474902,0.2411102159554051,0.057711237137024085,0.0708401398097272,0.0008322112503531692,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9996392397861318,0.00033590500221241813,7.46087763394674e-06,6.61265722243757e-06,1.0781676799273767e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9999474285632627,4.7905203733751796e-05,1.1112492849387375e-06,8.585618223482314e-07,2.6964218961291466e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9999221257298,7.140442354556831e-05,1.104081998559526e-06,1.8438620583595029e-06,3.5219025973950453e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9996077412774496,0.00036564266176999645,9.031000569028267e-06,6.124515714307693e-06,1.1460544497022144e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9998110675584277,0.0001755595783068171,3.2282166968122253e-06,3.620229318425545e-06,6.524417250195271e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.09572523323755673,0.29972540055853597,0.3000459804786143,0.30365380910943374,0.0008495766158592876,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999967343431426,2.7960834978564794e-06,5.2856056275212286e-08,5.7809818120590097e-08,3.5890748493246274e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999947179649337,4.585830955247358e-06,8.82773124976997e-08,9.534117028008341e-08,5.125856283139259e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999962752400277,3.20329154968928e-06,6.046139598655069e-08,6.624884944965647e-08,3.9475817732521806e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.999996820799706,2.7192007145824927e-06,5.1409550409128246e-08,5.635136634090218e-08,3.522386628187488e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9995418122401726,0.0004281698728329607,7.172180909027834e-06,1.0528926759107534e-05,1.2316779326276578e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.997368406517632,0.0024750790515504053,6.503058212679618e-05,4.541645095247606e-05,4.606739773838262e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9985122912362944,0.0014035284267632448,3.1550236054250766e-05,2.429931207189402e-05,2.8330788816460567e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9969018976923291,0.0029134542108806304,9.065539920819007e-05,4.437557635863903e-05,4.9617121223426435e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.8869206088820396,0.10540717377830885,0.00510683046466642,0.0020627811616907177,0.000502605713294305,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9983408017304417,0.0015705289998393002,3.4644813143542025e-05,2.8495685469491705e-05,2.5528771105751212e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9847605479590928,0.013961258896519436,8.102391258852787e-05,0.0011048551307359655,9.231410106330865e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.992077072936538,0.007403000614713324,0.00016981943890585722,0.0002442433856197201,0.00010586362422295687,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.9953857015395585,0.004531724972782712,5.6152178712972935e-05,1.1826773249329264e-05,1.459453569636206e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9976475006524488,0.0022111566320665785,6.558484370721263e-05,3.441849216694722e-05,4.1339379610383883e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9849278865977803,0.01396615186896355,0.0005548048813431309,0.0004778256078825967,7.333104403050628e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9965249480367991,0.0032435394322830645,3.484905855801752e-05,0.0001453883196992782,5.127515266042053e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9999947711101007,4.542007954943724e-06,8.943829771899406e-08,9.093536052728317e-08,5.065082863036744e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.013750732249090474,0.2941724745388789,0.03776769913209684,0.653577707437194,0.000731386642739745,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9993510564422582,0.0006085299792442368,1.289325375764352e-05,1.1712254120401296e-05,1.580807061937789e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9993678278233722,0.0005947381410717678,1.1431071834487153e-05,1.09831264303183e-05,1.501983729125505e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9930965652048601,0.006495504916234892,0.00012215862566846504,0.000196256583501024,8.951466973546321e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9799137409889407,0.01918791041644749,0.0004412363736428445,0.00037140484056328004,8.570738040563933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9979463859855344,0.0019408039619592688,3.5193089494291935e-05,4.212723255239798e-05,3.5489730459789164e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.25028838050697,0.4393372857794632,0.15301642469750568,0.15609367755770923,0.0012642314583519172,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.6095337215762363,0.21700785481815413,0.040558407504321506,0.1317521678754476,0.001147848225840579,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9603259820313187,0.025810200051054052,0.0007673109294691052,0.01280270755858013,0.0002937994295781279,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.015318406127494041,0.372467827975744,0.07259942590962971,0.538714979464224,0.0008993605229082322,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9991319886896451,0.0008145359103287459,1.5943542429914224e-05,1.7881629163339043e-05,1.965022843280901e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9992868203344787,0.0006686066444290125,1.421678554714775e-05,1.333557847170172e-05,1.702065707348615e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.27643927276118857,0.38810757452688965,0.06443604561902679,0.26962473994709607,0.0013923671457990025,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.997650677037201,0.0022216441859850573,5.525071947485873e-05,3.4403464623881e-05,3.802459271518726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9998991084056738,9.296026933551338e-05,2.154829167343968e-06,1.5612979260959996e-06,4.2151978974471625e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.5721980848582146,0.21475353483726908,0.007604417676665241,0.20427516386701117,0.0011687987608399912,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.999848732168133,0.00013972115968695196,2.702776962150732e-06,3.0186917259511087e-06,5.8252034921185475e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9998784170696878,0.00011223987005937328,2.3908590205493083e-06,2.100186320845465e-06,4.852014911391958e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.14123251249024232,0.6050928404710477,0.0966315641737392,0.15427980265764044,0.002763280207330285,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.999954272312042,4.168138491357537e-05,8.664753185423857e-07,7.812041044377699e-07,2.398623621251327e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.999991623707532,7.3581925267079776e-06,1.5940900437148055e-07,1.3852644503335622e-07,7.201644919751141e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.999928983247203,6.514944125577046e-05,1.199806066846691e-06,1.3823256451483564e-06,3.2851798293627244e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9952669983920643,0.004452977602760308,0.00014176521413067646,6.907483525793006e-05,6.918395578675626e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9999332083219504,6.115205283581061e-05,8.82090126324224e-07,1.6180139438818526e-06,3.1395211436954754e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9982980425867714,0.0015984029071098138,3.0245076869671912e-05,3.921631471826338e-05,3.409311453079247e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9999578386085032,3.835421086068412e-05,8.120509348031827e-07,7.0161526767061e-07,2.2935144335871915e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.999756800093191,0.00022618274503461602,5.642011425341654e-06,3.5093282133721636e-06,7.865822135551498e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.19064486895866878,0.4190759384941634,0.1640348633696681,0.22490021238960145,0.0013441167878981237,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999899083714981,8.91337370513585e-06,1.9199520511786804e-07,1.6637218568201215e-07,8.198874058615265e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999939817797786,5.252607579845567e-06,9.962760265514975e-08,1.0770209886301031e-07,5.582829401770967e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9983684591669215,0.0015259221012843796,2.5348184082032175e-05,4.7004311424859004e-05,3.3266236287108345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9883915887247959,0.01108508375616382,0.00012801295725669773,0.0002848874237631418,0.0001104271380203831,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.999996131133935,3.3294200814888555e-06,6.441244123930231e-08,6.787211168319547e-08,4.0716143060552554e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9999714529827639,2.5808810747453948e-05,5.44351566438371e-07,4.796515774647139e-07,1.714203344904766e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9998327737112571,0.00015508885635408603,3.4812118977614895e-06,2.6782853215156727e-06,5.977935169817575e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9997796904968664,0.00020448592664167753,2.6379656561999103e-06,5.925427052993934e-06,7.260183782772538e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9942806027393484,0.005345941861656159,0.00014837930231697017,0.00016351025310342484,6.156584357517603e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9986429406960399,0.0012797307175103749,2.319680177962784e-05,2.767747286261778e-05,2.6454311807685795e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9999574167268243,3.875137872165557e-05,7.812952326234321e-07,7.620486859098744e-07,2.288550535704901e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.06590743651724114,0.3188561881798599,0.3558419227051598,0.2586070755690689,0.000787377028670384,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9999968212402186,2.7188738793934016e-06,5.1389297020188676e-08,5.632742687356831e-08,3.521691781262408e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9999684136225668,2.8584380413351786e-05,4.4876039634899516e-07,7.202707961556572e-07,1.832965827273415e-06,Camera
