source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.999999943296633,3.8126590188795514e-08,3.978526957454624e-09,7.735816865628156e-09,6.8624329070122255e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9999998861019873,1.0202680515314259e-07,6.5813687594487415e-09,4.747428444916934e-10,4.815096092784169e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9999996801302826,8.73855049132719e-08,3.432827180042133e-08,1.8904343265038412e-07,9.112508081725306e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9999989983028772,9.646170014926517e-07,1.0321516867683208e-08,7.804545284129437e-09,1.8954059403776048e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999999679184025,1.786990718533061e-08,5.200988635466453e-09,2.0831358739819605e-09,6.927565949479316e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9999997153241531,8.011084430180475e-08,3.776430282147905e-09,1.807101290659023e-07,2.0078443093224256e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9999991595842674,7.959863116987923e-07,3.3415980403295607e-08,1.6910004973831794e-09,9.322440105949312e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.999999980059753,5.62571564442975e-09,2.35210830131974e-09,5.947330398639067e-09,6.015092737291444e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.99999978767335,1.0027361672211928e-08,1.3851314968524672e-07,4.878848881559713e-08,1.4997649766986918e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.999999816748365,1.6934990560070866e-07,1.84387807258597e-09,3.754814846154963e-09,8.303036287292047e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9999999072530176,7.848799532332608e-08,4.915027168562402e-09,9.934150247615153e-10,8.350544797460251e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.999999441782797,2.02762838447886e-08,4.963050246036602e-07,2.459274468772226e-08,1.7043149887923675e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9999980577175743,1.0308018939262928e-07,1.8137330077182442e-06,8.541673978774322e-09,1.6927554705082446e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999999568878578,2.905331616887655e-08,2.062869786030607e-09,5.657154444751553e-09,6.338801700304791e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9999998228695423,3.5335256590687803e-08,9.326533425197632e-10,1.2615806148159535e-07,1.4704486375402547e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.999999832764719,1.1645997329048702e-07,3.9293880468690675e-08,2.2984691780725136e-09,9.182957885425746e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999999767230684,3.167808879553758e-09,2.4547545634665238e-09,9.676232976655919e-09,7.978135357475919e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9999998288619365,1.038327081042005e-07,3.465929538506816e-08,1.1371252443402426e-08,2.1274807690209778e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999999805348735,6.376318772980995e-09,2.9672606322186936e-10,7.703778983177216e-09,5.088302693767069e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9999999504634229,3.309496725093293e-08,5.2709124592675975e-09,1.7501057694071839e-09,9.420591405995371e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9999979700557902,1.940692851697954e-06,4.000478668145954e-08,2.696891353533514e-08,2.2277657789876573e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999999750050474,1.8490973487707375e-08,2.0265261095042267e-09,6.27900973390296e-10,3.84955222970222e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999998620940435,1.0932322312194105e-07,8.378967641445423e-09,1.0246027768016209e-09,1.917916297428117e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9999999037833512,2.9505095227557604e-08,3.6731047325313078e-09,5.3018964247385126e-08,1.0019484259662517e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999999451246137,3.65076907459967e-08,1.0902382977890533e-08,1.2282678910758082e-09,6.237044652878077e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999999471333793,2.34778510694223e-08,1.3345773676475435e-08,3.6658085665085457e-09,1.2377187309823058e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9999989640302408,8.6997438746478e-07,5.66853781058811e-08,9.270871055814212e-08,1.6601283110194472e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9999997547433197,2.006229854541462e-07,3.342113900797031e-08,1.2255635660752824e-09,9.986992352468534e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9999999429490051,4.578485115692715e-09,1.5894494382589015e-08,2.8898893691416013e-08,7.679121862909118e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9999999139310133,4.92984797022645e-08,1.59464943990413e-08,1.170685526552675e-08,9.117157450254439e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9999997236827995,2.6590926894809374e-07,1.0114374820483568e-09,9.275019282325104e-10,8.468992379729498e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9999999270192452,4.0151761586320714e-08,1.1734064248872158e-08,6.240427174086376e-09,1.4854501710859844e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9999993774031185,5.641066977129164e-07,4.786200502556811e-08,1.8155065912229623e-09,8.812672187177963e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9999993332850201,2.3796222468413045e-07,3.9256371471609054e-07,3.963291166252e-09,3.222574923058153e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9999996692374652,1.2058265890520586e-08,2.50890577568423e-08,2.844144976806625e-07,9.200713440805824e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9999999394053763,2.7559547938306456e-08,1.0081528689285168e-08,1.4984972545609966e-08,7.968574504523995e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9999999088240225,8.016768284779502e-08,1.9416822625331534e-09,4.190183679786462e-10,8.647594065697555e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.999999945024174,2.1931780943123806e-08,8.711394611258235e-09,4.235322055484172e-09,2.0097328260707268e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9999999284189036,2.3205215887986842e-08,3.4213069251831235e-08,9.609251616248555e-09,4.553559589062912e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9999993414262677,6.225758392228931e-07,7.25407276021167e-09,8.96588707808922e-09,1.977793343852603e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9999997858695527,1.9360832587485484e-09,2.537855911030082e-09,2.0418219841297186e-07,5.474309688611491e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9999998516863828,1.1066720726011959e-07,1.2861631557448919e-08,1.6686037647369355e-08,8.09874063736956e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9999996480128881,3.3074256950251935e-07,1.991686142245375e-09,2.3743549427811817e-09,1.687850142401423e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9999998151015559,1.2486120822146638e-07,4.249542461536274e-08,8.628480158159427e-10,1.667896319216966e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9999999224537577,7.960579551783031e-09,2.8215233215712554e-08,3.1443516893993286e-08,9.926912457851848e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9999997473466596,2.0944011327601721e-07,6.353918211999646e-09,7.226238788143074e-09,2.9633069974925327e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.9999995268140788,3.6185626813661456e-07,5.280457788734772e-08,2.5933340653156045e-09,5.593174116521948e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9999994508175613,4.976512198003188e-07,2.4489400282891005e-08,1.8845300964788312e-08,8.196517660936582e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9999997661659488,2.019199259379954e-07,6.481708146046135e-09,1.1274129725441974e-08,1.4158287513163922e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.999999864873119,8.993201052550743e-08,3.347004785313698e-08,3.5028144649747606e-10,1.1374541155167284e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.9999995712115461,1.3532874203317758e-08,3.1858952358236993e-09,3.912587099330905e-07,2.0810974518597654e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9999995922190641,1.4713178334483424e-07,4.719682501681263e-08,2.0648886863238377e-07,6.963458868146551e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.999999964598309,2.4944375885921506e-08,1.0807972347396267e-09,3.0056086300117553e-09,6.370909282031926e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9999997936747568,6.1134800625102795e-09,1.071395208150752e-08,1.8449157268235705e-07,5.006238444412789e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9999995995522117,1.2184802636333368e-07,3.3940163963531265e-08,1.9918925193904967e-07,4.547034586152079e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9999999698670776,1.4128554973791149e-08,4.617499282989683e-09,2.5133677560562232e-09,8.873500358662116e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9999998069780216,8.752310941896406e-09,9.756225304891087e-08,7.794243392036647e-08,8.764980609816346e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9999953751587133,1.362307661275209e-09,1.3603721541743962e-07,4.478483609028954e-06,8.958154628938063e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9999999620606542,2.3251627621922e-08,9.900375147224624e-09,8.59739663363325e-10,3.927603383655837e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.9999969116950422,1.691129809733767e-07,2.580928752198828e-07,2.539259930579249e-06,1.218391710597918e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9999973799549747,8.770459136700547e-08,2.688876790578337e-07,2.2497015908649065e-06,1.3751163909552031e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9999998891446459,9.61024207145587e-08,6.791982076102613e-09,2.3184481415893105e-09,5.642503312269759e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9999975294301167,5.430071045076955e-09,3.967594489442131e-08,2.4124020438259976e-06,1.3061823784529482e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9999998372855201,2.0693875527565647e-08,1.0400365998513982e-07,2.8313834051452594e-08,9.703110203824175e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9999999885692904,6.5233587370787565e-09,4.725191413747116e-10,1.0237639690188857e-09,3.411067852950889e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.999999788908453,5.235175539339888e-08,1.355081215008602e-07,1.6071097944696217e-08,7.160572104329554e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9999974230529394,1.2259741565768251e-08,2.42904909609189e-07,2.3096394427437043e-06,1.2142966887064436e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9999997144852015,2.719785808144048e-07,3.2014673050975337e-09,4.590553067145984e-09,5.744197222583789e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.999998547997442,3.1788223148845905e-08,5.755244156131167e-09,1.4050227638959097e-06,9.436326676426212e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.9999998321370527,1.3551398006734922e-08,7.114985069652288e-08,7.670654336255618e-08,6.455155394134598e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9999999669752704,2.7630138343644007e-08,8.708914812939619e-10,8.140118360142456e-10,3.709687741704395e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9999998870890289,5.427747344098442e-08,2.848947075564276e-08,2.4169983812688877e-08,5.974043354201622e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9999961477260763,3.153058654154482e-08,2.742438834362681e-08,3.7799552153422162e-06,1.3363733480183159e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9999999623873442,2.4457181994321812e-08,4.917197781029666e-09,3.406519288805673e-09,4.831756633434076e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9999999101250022,6.746691592138678e-08,1.0869433974550992e-08,1.2369083027857692e-09,1.0301739553316381e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.9999985681404543,2.9173763584421096e-09,4.628609591064214e-08,1.3629880772601575e-06,1.9667996255564326e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9999999332400087,5.380270786216884e-08,5.67045612399639e-09,1.2066006147330462e-09,6.0802269101241986e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9999999801665935,5.290067992187487e-09,6.004908846810394e-09,4.202107293298449e-09,4.336322263545541e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9999995920061201,9.904827047111651e-09,5.0745214245153534e-08,3.392152642329234e-07,8.128574281702435e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9999999685393305,1.2665822909969113e-08,1.1897497906099187e-08,3.144811521514721e-09,3.752537233731717e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9999999420914425,4.1945447804806234e-08,7.1351648792854746e-09,1.1705897967837027e-09,7.657355044956966e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9999997523165595,9.685402307327385e-10,2.8228224032673596e-08,2.0959471440450375e-07,8.891961956824634e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.9999978755331839,1.5572030989699473e-06,4.5854970448203123e-07,3.6593861455695754e-08,7.212015124891946e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9999999855488897,2.585161609241152e-09,7.407210312206043e-09,7.342891444976956e-10,3.7244493521480012e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9999994096618737,2.566183478181846e-09,4.948027732782022e-07,7.776328855058548e-08,1.5205880906405806e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9999983851270474,5.402374892202128e-09,1.5915152234772103e-06,1.1761320453892823e-08,6.1940338050414515e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9999997911531721,1.6154304605726815e-07,3.611322943800482e-08,3.972049031833192e-10,1.0793347610363396e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9999995799869602,8.937997739183552e-10,3.526134851986657e-08,3.7506436479320943e-07,8.793526559287569e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9999998458025705,9.062596020842776e-08,2.3696160340317252e-08,3.5311640386967276e-08,4.563668484922362e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9999999745669681,1.0472980405196869e-08,1.0061393178168668e-08,6.314212786052549e-10,4.267236854764087e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.9999998883647199,3.721888147702468e-09,2.4945434108066444e-08,6.997128897040986e-08,1.2996668924060437e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.9999998937015127,7.78435637231925e-08,1.4360400734146267e-08,2.6485390076256285e-09,1.144598380947038e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9999999729918888,1.8723168940941378e-08,3.4550131618100255e-09,1.30076755968417e-09,3.5291618399554482e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9999995745023204,1.8079760919366867e-07,4.6850354109985494e-08,1.8565032012634473e-07,1.219939628738191e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9999999243474404,6.86234092138863e-08,2.4746523449454085e-09,7.812849579240069e-10,3.773213028009349e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9999999774478822,1.3694559312716785e-08,4.5078117960036706e-09,6.613460100207231e-10,3.688400690049849e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9999988387764427,3.783527642676504e-09,4.393590865736802e-08,1.0927691632216598e-06,2.07349577962973e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.999999888781785,9.583407611496334e-08,1.0485218721972282e-08,1.044934174520947e-09,3.853986073745795e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9999994327571256,4.396376196641515e-07,9.668685590110261e-08,4.013817405048622e-09,2.690458156954885e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9999999337439005,1.4659766589844092e-08,2.0399031484034582e-08,1.812533702791638e-08,1.3071964510469215e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9999998880064965,1.0529300267259392e-07,2.389719505876414e-09,5.332001461129073e-10,3.777581219166632e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9999999708563911,1.3166214349491135e-08,9.616905111988208e-09,4.254938359678545e-10,5.934995403252434e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9999999135367025,1.5287761518323421e-09,6.419188239149752e-08,1.1792996470595864e-08,8.94964246770375e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.999999910876503,5.720461857713521e-08,2.1699847507262333e-08,2.325321968172106e-09,7.89370895275261e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.999999926257915,4.751832420790909e-09,6.459890277636389e-08,6.459849891158987e-10,3.745364962445832e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9999981851005021,7.830239051019467e-08,1.7196184075860564e-06,3.2240024126261423e-09,1.3754697599567923e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9999976155313584,2.3411584807129488e-08,2.3248614310841035e-09,2.345728016844294e-06,1.3004178443003584e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9999999846469938,3.351530115713374e-09,5.674160434509075e-09,1.8643364753464124e-09,4.4629792856795655e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9999994267726762,2.372772359378378e-09,7.866962597072402e-08,4.824355438703779e-07,9.74938169809025e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.9999998731419196,3.5737427879053656e-08,6.981511142715586e-08,4.888212345895339e-09,1.6417328674680367e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9999999339552251,5.7963874329844485e-08,3.675279169718789e-09,5.970332031149389e-10,3.80858813361619e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.9999968214309322,2.839320954086962e-07,6.164633838500317e-08,2.8138385236613165e-06,1.9152110393920283e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.999999865287167,9.95773992480927e-08,1.8745095649669172e-08,4.685811363835968e-09,1.1704526707802455e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.9999985179964418,2.632386806803363e-08,6.550922876400783e-09,1.4427205294878442e-06,6.408237871203543e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9999997971992218,1.6517064406700982e-08,2.719631663461787e-08,1.4491403598628918e-07,1.4173361136026604e-08,Camera
