source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9107422422937723,0.07048568331100336,0.007818155997065757,0.007453197378567818,0.0035007210195908286,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.842334194347465,0.13293279120655055,0.010423124933773264,0.009812038404658082,0.004497851107552943,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9539865291894882,0.03204556044832224,0.00517937343651418,0.006160889485072556,0.0026276474406028653,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9302895513540541,0.05545495586753145,0.0054897436517547665,0.005855813842198058,0.002909935284461688,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9059835660548003,0.07461437775196068,0.007588484991231791,0.008218990543321585,0.0035945806586856394,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9462952456358494,0.03876939568172934,0.006178398350537455,0.005978168117596244,0.00277879221428715,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9408427424429087,0.04546347329190147,0.005064050649103512,0.005887152585949882,0.0027425810301365465,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.9307490644720927,0.05473953849504333,0.005598312000639487,0.00598404103997223,0.0029290439922522926,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9140661085113106,0.06680532742250768,0.008412010314673287,0.007202678707886049,0.0035138750436223714,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9347188171442858,0.05022269391134151,0.005952927468750747,0.006151919145199531,0.002953642330422145,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9292675283944929,0.050633823839616086,0.006583439045711649,0.01009173087209474,0.003423477848084508,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9414487950818748,0.042174728634305866,0.006920684500041691,0.006498503539095362,0.0029572882446823627,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9359280578053942,0.049414550615197915,0.005871747127585479,0.005898674048191815,0.0028869704036306246,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.85048796494668,0.11972862456122013,0.011757792403388955,0.013159055281331513,0.004866562807379412,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9648328424235006,0.0237567747264131,0.004011122668618414,0.0051950197609604044,0.002204240420507485,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9272582799756939,0.058551404303388906,0.0055898344237860975,0.005666936660977132,0.0029335446361538867,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9225964074590419,0.06057869143620912,0.0068286279545771164,0.006739246566928868,0.0032570265832429397,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.9492689954443173,0.03593349445088158,0.005798336747103243,0.006210862214934714,0.0027883111427632872,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9383739312241962,0.048062502923158536,0.005364052948592976,0.005438626394284177,0.0027608865097680712,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9116977587087846,0.06888955026985762,0.008298468226677132,0.0075307716216522136,0.0035834511730283955,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.8496268530622633,0.11649908288181882,0.013388537561007765,0.015327036688571894,0.005158489806338218,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9238473221424556,0.058350318902423634,0.006872291652285087,0.0076443011569773235,0.00328576614585847,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.905656110885122,0.07752788494488098,0.00647558456971308,0.006971377351873605,0.003369042248410109,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.947849953456213,0.0364725238443558,0.00562778533107184,0.007213377020957222,0.0028363603474021414,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9239020253441154,0.05865462827159291,0.006535644840035628,0.007655081637074469,0.0032526199071817186,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.8871098296555552,0.09372212315319683,0.007836205600854405,0.0075832886442065775,0.0037485529461871144,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.9333231385575977,0.04777022321306293,0.00640155076126145,0.009236577365927954,0.0032685101021499847,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9167613527369972,0.060280804604843904,0.007749383296548742,0.01147343384723145,0.003735025514378835,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.9073514673614366,0.0746804012972383,0.00724217036336454,0.007202732695162322,0.003523228282798419,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9424163234890333,0.041366343557439664,0.006902353734502241,0.006333470152580422,0.0029815090664445988,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.920492865166103,0.061540126279292326,0.006567948073582938,0.008070618382037658,0.003328442098984046,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9294249797518591,0.05139206299339603,0.006515757280651525,0.009381956925219665,0.003285243048873597,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.9514039400671356,0.03469401457113978,0.004971152505849472,0.0062696521408889695,0.002661240714986125,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.862589955698599,0.11030837691444377,0.011684482357448489,0.010833532528076737,0.004583652501431813,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.8815173187442721,0.08752959514412799,0.00996853307297144,0.016245466468372584,0.004739086570255594,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.9496767179825397,0.03523683202176543,0.005635796085469303,0.006669561655548076,0.002781092254677341,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.9384076428621799,0.04785846394003464,0.005364781611350781,0.005592893697266761,0.0027762178891677877,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9253333262529969,0.058696125944087414,0.006378281146999997,0.006438549581552665,0.003153717074362928,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.9588559838711143,0.02844740120129159,0.005045425521384166,0.005202323701537204,0.002448865704672821,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.8822574750388635,0.08875894303473388,0.010224649445094264,0.014256181277939576,0.004502751203368853,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.8769831671349989,0.10236564934599958,0.008095432214889195,0.008533538094430531,0.004022213209681673,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9573872237510337,0.029735391141680955,0.0046644612209561995,0.005728377057739779,0.0024845468285892556,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.8998946467206888,0.08294513658838189,0.006762176956916892,0.006952146390330567,0.003445893343681955,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9352064442680489,0.05125439981002102,0.005385098823346384,0.0053444646320790065,0.0028095924665044445,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.941384486249821,0.042637007252059864,0.006345011070817943,0.006688567926336509,0.002944927500964821,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.903155086939674,0.06740600350516443,0.008924159345509832,0.016312969137771208,0.004201781071880513,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9287055815186585,0.0566779438197739,0.005698643682024947,0.005940123479126982,0.002977707500415657,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.9254746638441846,0.052510865677897464,0.007788128229482629,0.010663773796778095,0.0035625684516571374,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9059100291918152,0.0698009915320291,0.007720272005178521,0.012654434506796448,0.003914272764180944,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9460064198900836,0.036658579791431285,0.005272316169551062,0.009152244591802833,0.002910439557131195,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9527334551681675,0.03282742188116158,0.005267013415637506,0.006503955335570216,0.0026681541994630917,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.8894122158821256,0.09028979632642864,0.007954558379045802,0.008536114860281078,0.0038073145521189634,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9166176534883468,0.06813794873012717,0.005988800294728805,0.006124197099372636,0.003131400387424732,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.9338438781226173,0.046673425469339704,0.00670586845875271,0.009436234649178062,0.003340593300112379,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.9025862330123046,0.07757514333188695,0.007836147641582254,0.00834165814864492,0.0036608178655811808,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,132,1320.286067485809,0.9353576563626749,0.050710481427125025,0.0055169462984721905,0.00558703096644262,0.0028278849452852087,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,133,1330.5771436691284,0.9486116411818937,0.03525114156910224,0.005708995321248821,0.007571101818464218,0.002857120109291311,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,134,1340.1065480709076,0.927290018469644,0.05691091162447678,0.0060854722438834835,0.0066327876532562505,0.0030808100087395198,Camera
