source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,46,460.4472413063049,0.9996570348739624,3.251445741625503e-05,0.0002929568290710449,6.807137651776429e-06,1.0706332432164345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,47,470.4268519878388,0.9998648166656494,6.879241118440405e-05,5.70810807403177e-05,2.6521065592532977e-06,6.632970325881615e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,48,481.2099220752716,0.9959028363227844,0.00030077615519985557,0.0020906536374241114,0.0016144952969625592,9.123259951593354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,49,491.378582239151,0.9978811144828796,3.5153811040800065e-05,0.0015708067221567035,0.00048217916628345847,3.0689869163325056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,50,502.274872303009,0.9513243436813354,0.0005707463715225458,0.0007705491734668612,0.047233935445547104,0.00010035881132353097,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,51,510.5952138900757,0.9812591671943665,0.0005786235560663044,0.0032275954727083445,0.014697509817779064,0.0002371366717852652,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,52,520.859005689621,0.7618261575698853,0.009686109609901905,0.08548502624034882,0.13728022575378418,0.00572251109406352,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,53,530.921037197113,0.15196555852890015,0.004504939541220665,0.025527270510792732,0.8166752457618713,0.0013269821647554636,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,54,541.2423532009125,0.2245606631040573,0.044610749930143356,0.22138193249702454,0.49410057067871094,0.01534611638635397,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,55,551.7597703933716,0.9815803170204163,0.0001495473989052698,0.00946297962218523,0.008601285517215729,0.00020585706806741655,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,56,562.8769211769104,0.9851813316345215,0.00013279383711051196,0.0004176945658400655,0.014226380735635757,4.18207528127823e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,57,570.9168725013733,0.9902321696281433,0.0003325145517010242,0.007315780967473984,0.001992075936868787,0.00012743515253532678,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,58,581.2913000583649,0.9996771812438965,4.315191472414881e-05,0.0002436627255519852,2.468538332323078e-05,1.1352844921930227e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,59,591.7171287536621,0.999657392501831,0.00010343053872929886,0.0001821527985157445,3.410972567507997e-05,2.2958220142754726e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,60,601.2717821598053,0.988781750202179,0.00035148064489476383,0.007462264038622379,0.0032546971924602985,0.00014973347424529493,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,61,612.1706233024597,0.9985769987106323,2.832081554515753e-05,0.0012754446361213923,9.786054579308257e-05,2.1426862076623365e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,62,622.8774116039276,0.9594791531562805,9.396942186867818e-05,0.00034129354753531516,0.040047477930784225,3.818203913397156e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,63,631.2382776737213,0.994623064994812,0.0003040856390725821,0.0007810165407136083,0.004195743706077337,9.609686094336212e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,64,641.6916179656982,0.9962736368179321,0.0005559237324632704,0.0030351828318089247,6.589664553757757e-05,6.931497773621231e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,65,652.9084537029266,0.9991413354873657,0.0006996692391112447,0.0001350941020064056,7.346364327531774e-06,1.6485617379657924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,66,661.3038868904114,0.08373712748289108,0.0125269191339612,0.8117424249649048,0.08677126467227936,0.005222206003963947,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,67,672.5336236953735,0.9995843768119812,3.7709651223849505e-05,0.00035649994970299304,1.0787296560010873e-05,1.0587129509076476e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,68,682.9397687911987,0.999962329864502,2.2831838577985764e-05,8.174948561645579e-06,2.590908479760401e-06,4.076638560945867e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,69,691.3212056159973,0.9965303540229797,0.00013222065172158182,0.001053929328918457,0.0022364985197782516,4.700510544353165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,70,701.9608671665192,0.9984153509140015,0.0001034043452818878,0.0014298843452706933,3.085315984208137e-05,2.0453326214919798e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,71,710.5933027267456,0.9989055395126343,0.00018795538926497102,0.0007013230351731181,0.00015581930347252637,4.93664265377447e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,72,721.3382844924927,0.6747301816940308,0.034374747425317764,0.15589196979999542,0.11861642450094223,0.016386665403842926,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,73,732.9914615154266,0.9997487664222717,7.038270268822089e-05,0.00012297222565393895,3.8800135371275246e-05,1.9027313101105392e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,74,743.0018649101257,0.9363634586334229,0.00013696582755073905,9.36352662392892e-05,0.06338150799274445,2.4388604288105853e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,75,751.3548667430878,0.9995993971824646,4.59624279756099e-05,0.0002803776878863573,6.303852569544688e-05,1.1201927918591537e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,76,762.2828052043915,0.9989818930625916,0.00019160952069796622,0.0007418604218401015,5.478376260725781e-05,2.9855858883820474e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,77,772.6826767921448,0.999767005443573,3.633160667959601e-05,0.0001587645529070869,2.461683652654756e-05,1.3292406947584823e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,78,780.3580389022827,0.9919129610061646,0.0004115189367439598,0.003853665664792061,0.003547276370227337,0.0002745205129031092,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,79,793.0525143146515,0.9972346425056458,0.00040071862167678773,0.00213222810998559,0.00017346245294902474,5.8974303101422265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,80,803.0640075206757,0.9960112571716309,0.00027843978023156524,0.0018237798940390348,0.0017290575196966529,0.00015747969155199826,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,81,811.3866221904755,0.9972596168518066,0.0004487229452934116,0.001622248673811555,0.0005592628149315715,0.0001101326197385788,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,82,823.083886384964,0.9891748428344727,0.0006681694067083299,0.008955815806984901,0.000926889362744987,0.00027436489472165704,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,83,833.0045716762543,0.8201174139976501,0.03752056136727333,0.0739876925945282,0.05748163163661957,0.010892682708799839,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,84,841.4009125232697,0.9948710203170776,4.795737186213955e-05,0.00113283924292773,0.003912121523171663,3.611009742598981e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,85,853.1160552501678,0.9862539768218994,0.00025334180099889636,0.005653186701238155,0.007530967704951763,0.00030854681972414255,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,86,863.1255404949188,0.9998931884765625,4.333649485488422e-05,4.557388092507608e-05,1.1171886399097275e-05,6.742397545167478e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,87,871.4174144268036,0.8207094669342041,0.0005007988074794412,0.12749095261096954,0.05073363706469536,0.0005651332903653383,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,88,882.9259614944458,0.9974491000175476,0.0002052533527603373,0.0022338591516017914,6.31630900898017e-05,4.865250230068341e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,89,891.7979836463928,0.9998641014099121,2.3412969312630594e-05,9.138555469689891e-05,1.4609213394578546e-05,6.469150321208872e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,90,901.2867312431335,0.9991596937179565,4.942793748341501e-05,0.000743556534871459,3.332052074256353e-05,1.3959459465695545e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,91,913.3030829429626,0.9865895509719849,0.006327222567051649,0.006608798634260893,0.0003099961031693965,0.000164423807291314,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,92,923.1817755699158,0.9979780316352844,8.212438115151599e-05,7.148228905862197e-05,0.0018403895664960146,2.7987365683657117e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,93,930.915230512619,0.9990853071212769,1.5866091416683048e-05,0.00026819290360435843,0.0006159004988148808,1.477440309827216e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,94,943.2024521827698,0.9949197173118591,0.0012524870689958334,0.0031521457713097334,0.0005136161926202476,0.0001619786344235763,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,95,953.2094819545746,0.9928025603294373,0.0020233476534485817,0.003801910439506173,0.0011663238983601332,0.00020582745491992682,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,96,961.4582974910736,0.9980431795120239,9.833375952439383e-05,0.0016704769805073738,0.00015571848780382425,3.229676076443866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,97,973.2285063266754,0.9995158910751343,3.081981776631437e-05,0.00033807926229201257,0.00010000678594224155,1.5161287592491135e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,98,983.2378005981444,0.9997149109840393,0.00024311066954396665,9.854173185885884e-06,2.353170930291526e-05,8.574283128837124e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,99,991.4677090644836,0.9935759902000427,6.242687959456816e-05,0.0042422437109053135,0.0020649831276386976,5.441169560072012e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,100,1003.258527994156,0.9994162321090698,0.00028130380087532103,0.00026345497462898493,1.6554378817090765e-05,2.2419359083869494e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,101,1012.9220654964448,0.9541265368461609,0.016410861164331436,0.02081598900258541,0.006948355585336685,0.0016982520464807749,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,102,1021.4844996929168,0.9322105050086975,0.0004578909429255873,0.062441304326057434,0.004426764324307442,0.00046357791870832443,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,103,1033.285621881485,0.9971243739128113,6.0453905462054536e-05,0.002067400375381112,0.0007124688709154725,3.5347398807061836e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,104,1043.2945547103882,0.9996079802513123,0.00028034107526764274,6.008933996781707e-05,4.0214392356574535e-05,1.142680957855191e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,105,1051.499022245407,0.9602605104446411,0.0012337233638390899,0.025152945891022682,0.012980395928025246,0.0003724074049387127,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,106,1063.3147015571594,0.9459373950958252,0.0035802351776510477,0.04928767681121826,0.0005801986553706229,0.0006144522340036929,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,107,1073.3241927623749,0.9727033376693726,0.0029158827383071184,0.01761261560022831,0.006130069028586149,0.0006381218554452062,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,108,1081.5124173164368,0.9236328601837158,0.001632124069146812,0.0692552700638771,0.00459614023566246,0.0008836336783133447,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,109,1093.344004392624,0.9952919483184814,0.00033060257555916905,0.003662315895780921,0.0005716076702810824,0.0001435311569366604,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,110,1103.3532123565674,0.9006965160369873,4.538350913207978e-05,6.307940930128098e-05,0.0991564393043518,3.859090065816417e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,111,1111.5240352153778,0.9985641837120056,2.8798329367418773e-05,0.001247947453521192,0.00014096278755459934,1.8156262740376405e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,112,1123.372457742691,0.9994720816612244,0.00022286998864728957,0.0001944915420608595,8.677908044774085e-05,2.3834500098018907e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,113,1130.424103975296,0.9917377829551697,0.0008862769464030862,0.0014384981477633119,0.005753301549702883,0.00018412475765217096,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,114,1141.5409350395205,0.9964630007743835,4.4092874304624274e-05,0.00037602026714012027,0.003092412371188402,2.4460812710458413e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,115,1151.007157087326,0.9888845682144165,0.0006440948927775025,0.005919750779867172,0.004347846377640963,0.00020375252643134445,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,116,1160.9190518856049,0.9486111402511597,0.013939212076365948,0.008651298470795155,0.026816288009285927,0.001982081914320588,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,117,1171.5538074970243,0.886731743812561,0.006302914582192898,0.10007612407207489,0.005492337979376316,0.0013968744315207005,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,118,1182.5023686885834,0.9985526204109192,0.00016798307478893548,0.0010945445392280817,0.00013528646377380937,4.954633550369181e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,119,1193.4421064853668,0.9932658672332764,0.0009868857450783253,0.003429820528253913,0.0020704723428934813,0.000246952724410221,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,120,1201.569499254227,0.9993728995323181,0.00014173437375575304,0.0004122263635508716,4.831507976632565e-05,2.4869286789908074e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,121,1213.4615659713745,0.9720652103424072,0.0007407260709442198,0.017881836742162704,0.008798979222774506,0.000513253326062113,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,122,1223.4706284999847,0.9713418483734131,0.0024832210037857294,0.016501624137163162,0.009150967933237553,0.0005223285988904536,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,123,1231.5857756137848,0.9660639762878418,0.0013879138277843595,0.005904653109610081,0.026132969185709953,0.0005104691372253001,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,124,1243.4929280281067,0.9985225796699524,0.00019209834863431752,0.0010912639554589987,0.00014369291602633893,5.0442831707187e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,125,1253.501568317413,0.6852233409881592,0.00027512109954841435,0.00042980830767191947,0.3139553666114807,0.00011635693226708099,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,126,1261.600768327713,0.9799715876579285,0.0011632117675617337,0.01723618619143963,0.00128553609829396,0.00034340203274041414,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,127,1273.5200200080872,0.9845223426818848,9.785501606529579e-05,0.006985137704759836,0.008246405981481075,0.0001482462976127863,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,128,1283.5298159122467,0.9981030225753784,0.00040230684680864215,0.0010481503559276462,0.00035741052124649286,8.904817514121532e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,129,1291.6118483543396,0.9921128749847412,5.623626202577725e-05,0.0005713811842724681,0.00720288697630167,5.6564906117273495e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,130,1303.5507655143738,0.6640826463699341,0.15530797839164734,0.06016690284013748,0.11098821461200714,0.009454237297177315,Camera
