source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9762750070051004,0.0065994880706975335,0.007874627860112456,0.008964862027246357,0.0002860150368430522,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.7285601122817726,0.17684090752525622,0.07022053650804348,0.02307641933224173,0.001302024352685991,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.8442027867768486,0.06259031789896768,0.027282118139040037,0.06494866178450458,0.0009761154006393861,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9763490825364404,0.0060933686000062175,0.0072831526645608805,0.009993672871669334,0.0002807233273231853,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.7683521505151965,0.14502177926728746,0.06168412813197954,0.023701116637936937,0.0012408254475994918,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.973059601667363,0.007678480151501674,0.008772421673637247,0.010177975490223494,0.0003115210172745163,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9806995738311765,0.004675781868650717,0.0061003325704909435,0.008282161456751863,0.00024215027292991606,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9798726560879151,0.00502360960868394,0.0063922576190167096,0.008460355812358093,0.00025112087202599625,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9794354620398451,0.005197396994552969,0.0068762264939754,0.00823825049321565,0.00025266397841079236,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.979757915052963,0.004993678665862528,0.006392204893220696,0.008605285897638324,0.0002509154903156693,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9712390990307721,0.00876756188932449,0.009820219696328453,0.009844359567972914,0.00032875981560197693,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9743729018760463,0.006993371792699616,0.008143952785550298,0.010190886544572808,0.00029888700113114874,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9778195571351974,0.005854662804305457,0.007325857046447278,0.008730403964701903,0.00026951904934789325,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9534513533046809,0.0166990007973747,0.01420282919796483,0.015175857237058313,0.0004709594629214361,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.9701846003493833,0.009194870077417315,0.0098333421273833,0.010447164794188406,0.00034002265162777495,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9810025507049559,0.004526158011874803,0.00597251805061209,0.008260247129152899,0.00023852610340438334,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9815898707597487,0.004309737228238225,0.005773379720174978,0.00809443332609955,0.00023257896573884132,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9798564517884353,0.004848941322914961,0.0063101617743777285,0.00873657706238159,0.0002478680518904045,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9774804644330208,0.006054310283866264,0.007815202888702058,0.008379375886883051,0.00027064650752803456,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9770021697863751,0.006146723786525893,0.007256446625912076,0.009315158458338543,0.00027950134284851534,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9702653294151637,0.008529062182126951,0.00911095591392205,0.011759774854255013,0.0003348776345322744,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.979303084702584,0.00525140190465163,0.006674149295977514,0.008515255410650397,0.0002561086861366635,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9092541489041116,0.04535837419600534,0.03011942707353966,0.01454577181472703,0.0007222780116161155,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9741433882221576,0.007288348529252982,0.008510428823426343,0.009755479818617515,0.0003023546065454895,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9795533514962749,0.005134381282065943,0.006513674427147979,0.00854480098152798,0.0002537918129832473,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.4940225189883224,0.39147204786298506,0.08446488585743114,0.02829940170393528,0.0017411455873260128,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.9779702133751651,0.005593285236369933,0.006968213837548215,0.009201874225421286,0.000266413325495498,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,41,411.4078018665314,0.9763442674579224,0.006330708934253731,0.007508227505648507,0.009533097266027551,0.00028369883614776516,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,42,420.32824754714966,0.9793109732032854,0.005234322548573438,0.006558379383471384,0.008639617563905312,0.0002567073007644786,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,43,431.4278917312622,0.08973435595351509,0.3438405982796843,0.033096675715896945,0.5319944636948095,0.0013339063560942348,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,44,440.67398381233215,0.9810347032122833,0.004541534625926009,0.00600836323988327,0.008176950385372023,0.00023844853653537027,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,45,451.4486420154572,0.0031604136288819855,0.04141110645183007,0.033515020354533534,0.92140877716271,0.0005046824020443727,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,46,460.7461619377136,0.9749839323052288,0.006807568077083746,0.007884132868471847,0.010029131650339654,0.0002952350988758239,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,47,471.1458659172058,0.9712883813805032,0.00860619495388705,0.009157362441401272,0.01061640716233289,0.0003316540618756851,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,48,480.7394440174103,0.9794362362951465,0.005209202712186936,0.006543647146270816,0.00855514328641835,0.00025577055997745763,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,49,491.1588850021362,0.9763814328470769,0.006303752514169444,0.00766557380498714,0.009367631349082159,0.0002816094846843913,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,50,501.50024366378784,0.9768739635560527,0.00629480403430914,0.007586492851319472,0.00896465662227255,0.0002800829360460534,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,51,511.5089838504791,0.9807144470106575,0.0046712150837354615,0.006100342927206908,0.008271929354443808,0.00024206562395646735,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,52,521.5216517448425,0.8711688630833436,0.04158302532636649,0.021911538882822216,0.06447932816140596,0.0008572445460620303,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,53,531.2755811214447,0.9802993785643755,0.0048440193609360594,0.006245023939755371,0.008365023385622566,0.0002465547493104564,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,54,541.1998496055603,0.9781599941563037,0.005718601706803793,0.007067083085502472,0.00878682453552403,0.00026749651586594907,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,55,551.549480676651,0.9733663432615322,0.007324627833302377,0.008248676095684509,0.010751980284126668,0.0003083725253542646,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,56,561.5635812282562,0.9731719456024668,0.007749935313907249,0.008594037726946231,0.01017007683439244,0.0003140045222872795,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,57,571.5708816051483,0.9776907273625489,0.005837776093755981,0.007228190880492735,0.008970566047400909,0.00027273961580165146,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,58,581.5811784267426,0.956320375965214,0.014035596722984892,0.012492147792604873,0.016710240333782864,0.00044163918541345257,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,59,590.6410768032074,0.9795624194533048,0.005131586701719466,0.006513180575789465,0.008539078917565073,0.00025373435162127694,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,60,601.5503950119019,0.9815106949417219,0.004344576214181641,0.0058209680306542805,0.008090419483909235,0.0002333413295329128,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,61,611.609521150589,0.9715677595853605,0.008158535954886715,0.008843021559161406,0.011105110219972309,0.0003255726806192478,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,62,621.6202189922333,0.9586054750052163,0.012588239507596912,0.011301405918169959,0.017074799953107428,0.0004300796159093858,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,63,630.920211315155,0.980381092640795,0.004806795328247289,0.0061933800554429055,0.008372961155627948,0.00024577081988693235,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,64,641.6409139633179,0.879955940205849,0.03901970073937193,0.021117511818471706,0.059082152053787806,0.0008246951825195075,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,65,651.6493554115295,0.9815900976227,0.004309611549026272,0.005773702727660433,0.008094006557910165,0.00023258154270298597,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,66,660.0094051361084,0.9796595621217601,0.005088435302918617,0.0064601732804674275,0.00853895503498365,0.00025287425987043885,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,67,671.6695892810822,0.8696653664033629,0.06077576168660293,0.037634747184768946,0.031042523766028667,0.000881600959236639,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,68,681.739262342453,0.9590093849999064,0.015340725179749687,0.013769953993243381,0.011444974683672388,0.00043496114342817915,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,69,690.0141086578369,0.8294337629535014,0.07556161500379346,0.03567765221918193,0.05820909974277488,0.0011178700807485092,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,70,700.8441698551178,0.9239920692496014,0.0342287912505046,0.024387203280988028,0.01673800055047165,0.0006539356684342855,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,71,710.3463034629822,0.9727289338870866,0.008138261058024818,0.008908227797045976,0.009904666543224954,0.0003199107146176336,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,72,720.3784055709839,0.9759038062996912,0.006790387129082825,0.007903516151793109,0.009111340426914284,0.0002909499925187124,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,73,730.1078441143036,0.9632723110222319,0.011694948749233457,0.011408553354287738,0.01323185002020254,0.00039233685404439404,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,74,741.5471136569977,0.9792438219621339,0.005244409302354659,0.006699790656193063,0.008556533832099976,0.0002554442472185002,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,75,750.2881100177765,0.9671497020267548,0.009099593989185407,0.009341236843681594,0.014055469575269944,0.0003539975651083572,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,76,760.6734886169434,0.9785531629180694,0.005497741675400655,0.006942686364123885,0.008744159395602526,0.00026224964680337387,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,77,771.7703428268433,0.972115430841887,0.0077541786817952076,0.008407917876720693,0.01139987867718085,0.00032259392241615207,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,78,780.7882759571075,0.9650099738086134,0.009313337337641385,0.009376080449839588,0.015936064438049662,0.00036454396585627717,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,79,790.8388602733612,0.965690329662721,0.010757098817913906,0.010636453520372282,0.012540533428182593,0.0003755845708102751,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,80,801.8002903461456,0.9768928215298887,0.00616876856854952,0.007550673009160591,0.009110041222209,0.0002776956701921819,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,81,810.2499146461487,0.9796558408863794,0.005089714536732015,0.00645971700622332,0.008541838218234846,0.0002528893524303021,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,82,820.5861902236938,0.974166036358458,0.007027548271679271,0.008258217739492682,0.010248774993899689,0.0002994226364702904,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,83,831.8324494361877,0.9800415168715365,0.004960707065538726,0.0063995556086927155,0.008349288397391927,0.0002489320568400749,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,84,840.2105715274811,0.9774432132907896,0.005843378375315405,0.0071076306465104695,0.00933310884841118,0.0002726688389730637,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,85,850.0007123947144,0.8793988882956117,0.058667036597765655,0.043527723403539775,0.017614877846999027,0.0007914738560838502,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,86,860.1646475791931,0.9363081326078785,0.02809631293792973,0.020922577438168243,0.014086488185215558,0.0005864888308080258,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,87,870.6313512325287,0.927595905334904,0.02692226141995896,0.019563121628990415,0.025289095764869915,0.0006296158512767336,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,88,881.4346342086792,0.9759454824033051,0.006444218239334789,0.007605159141968051,0.009718399554313837,0.00028674066107826993,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,89,891.8908348083496,0.980083023190289,0.004909012328653459,0.006311342416189471,0.00844829559956707,0.00024832646530116955,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,90,900.329353094101,0.9810399003327009,0.004540165385508416,0.006007354475452053,0.008174175396874763,0.000238404409463818,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,91,911.9114110469818,0.9760409437268754,0.006380813953868239,0.007688630978574555,0.009602877069063381,0.0002867342716183155,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,92,921.922173500061,0.952139614169355,0.01915568997891016,0.016080778147177954,0.012139840678646941,0.0004840770259099721,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,93,931.0697455406188,0.9811991458441227,0.004468898975663846,0.005910057327568914,0.008185013085696769,0.00023688476694753934,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,94,941.9432706832886,0.8500496663365771,0.07658717257604306,0.03998315509304024,0.03237685217517208,0.001003153819167524,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,95,951.953411579132,0.7590223233235093,0.15334679934691672,0.0586957393281211,0.027615132769878575,0.0013200052315743447,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,96,960.511913061142,0.9772241822243697,0.0057761628254374255,0.007025720413655018,0.009701144748804158,0.00027278978773376256,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,97,971.9740598201752,0.9580014848714435,0.01381539577332361,0.01297056278385108,0.014783795343493536,0.0004287612278882736,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,98,981.9836440086364,0.9775160739082406,0.006026470911842085,0.007267478952645119,0.0089152415843749,0.0002747346428971345,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,99,990.7350912094116,0.745802807816019,0.16500217982018126,0.06649965661694207,0.021460265569541066,0.0012350901773165264,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,100,1001.5500226020812,0.9714428654648309,0.008218260724366763,0.009261309091651179,0.010754095121820975,0.00032346959733028734,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,101,1012.017396211624,0.9800556206819211,0.004906177997773918,0.006383322125906616,0.008407112098178777,0.0002477670962198571,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,102,1020.2559595108032,0.9802248559133976,0.004764167260666793,0.006157437176579664,0.00860782816426057,0.0002457114850953927,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,103,1031.3339943885803,0.8254741819351203,0.09163236953452968,0.04303419452176953,0.038733356192222415,0.0011258978163578353,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,104,1042.0467219352722,0.9803885884431066,0.004755033498723945,0.0061787645245760464,0.008432953335713003,0.0002446601978802982,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,105,1050.3388748168943,0.9692201102386001,0.009941400458834276,0.01055067885913227,0.009938768558285651,0.00034904188514773356,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,106,1062.0670053958893,0.7116446133973123,0.1528502690993255,0.054212610580576866,0.07993752400696588,0.0013549829158195634,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,107,1072.076501607895,0.9814344024575519,0.004378776252481132,0.005868223885291125,0.00808452345403632,0.00023407395063933687,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,108,1081.5744071006775,0.947190024213076,0.021516336987155306,0.01745079530217015,0.013326572380876988,0.0005162711167215661,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,109,1092.097101211548,0.9765318804327989,0.005769259891965109,0.0070283991076074545,0.010395330748511266,0.0002751298191172916,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,110,1102.1077854633331,0.9780496766528564,0.005824744415965918,0.007141043850757673,0.008715009780208656,0.0002695253002112192,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,111,1110.5761620998385,0.8701753348413442,0.07116621489600153,0.0407513415211689,0.01701909412415424,0.0008880146173311708,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,112,1122.1286532878876,0.9772507099120679,0.005690763473270699,0.006966365361383489,0.009820826871738174,0.00027133438153975376,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,113,1132.1388144493103,0.8623814997489717,0.0410433843133693,0.021228095627207802,0.07443184100954764,0.0009151793009035236,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,114,1140.006595134735,0.976798038320918,0.006274069021280915,0.007629322239839564,0.009018924038396128,0.0002796463795653157,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,115,1151.1237795352936,0.9611186979348819,0.012238148754265363,0.011403165669144339,0.014824830359393101,0.0004151572823152147,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,116,1160.1725389957428,0.9778734705813262,0.005383583449469861,0.006654066495216212,0.009824106484079923,0.0002647729899077772,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,117,1170.2139246463776,0.9606456237256421,0.014213479704496924,0.01287728407471425,0.011841095255794002,0.00042251723935261674,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,118,1182.1894323825836,0.021743000081744963,0.37805814205321037,0.019660061975529844,0.5797384382080036,0.0008003576815111522,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,119,1190.4082338809967,0.9773396552642829,0.006053629722276046,0.007369994825330596,0.008961517881005604,0.00027520230710508854,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,120,1202.2083194255829,0.9802807260947929,0.004849911917470009,0.006244602587939641,0.008378103298526002,0.000246656101271308,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,121,1212.2187876701355,0.014185301512890302,0.5355413488971296,0.2883396673434143,0.1612923215582977,0.000641360688268228,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,122,1222.229023218155,0.9809999394923348,0.004526932991682395,0.00597254276720777,0.008262042693521791,0.00023854205525315463,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,123,1231.2361681461334,0.9807009110931584,0.0046751476622621906,0.006101419691891153,0.008280363255757808,0.00024215829693062505,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,124,1240.7349474430084,0.9735480196685885,0.007266556625499155,0.008403035999332915,0.01047727806246522,0.00030510964411412914,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,125,1252.2594435214996,0.9810768413179236,0.0044919776270385785,0.005924307055140719,0.008269072686812347,0.00023780131308462368,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,126,1262.2695944309237,0.9576425026754732,0.015519654632967,0.01429355103290955,0.012105511929961076,0.00043877972868888504,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,127,1270.9151895046234,0.9728572181845732,0.007621334206981317,0.00839823736911822,0.010808601572355131,0.0003146086669722045,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,128,1280.2746934890747,0.9276269232435671,0.028718669854718274,0.019444096890128236,0.023553624562733935,0.0006566854488524652,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,129,1290.0583899021149,0.978435975269058,0.005588928948172573,0.006897230063102679,0.008812821236381952,0.00026504448328448066,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,130,1301.0746500492096,0.2870411916241454,0.5628778825936213,0.05835791149813806,0.09043597556439202,0.001287038719703233,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,131,1310.016773223877,0.9747862121676969,0.006332822614443654,0.007407096715278503,0.011183533417004525,0.00029033508557643354,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,132,1322.3303055763245,0.9806347121222828,0.004707664754258429,0.006149524336954407,0.008265285124589496,0.00024281366191497632,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,133,1332.3400938510897,0.9773146343886222,0.005702865137747287,0.007003985740638018,0.009707467833123635,0.0002710468998687927,Camera
