window_start,window_id,round,oof_rf_Camera,oof_rf_Light_T1,oof_rf_Light_XM,oof_rf_Sensor,oof_rf_Socket,oof_xgboost_Camera,oof_xgboost_Light_T1,oof_xgboost_Light_XM,oof_xgboost_Sensor,oof_xgboost_Socket,oof_lightgbm_Camera,oof_lightgbm_Light_T1,oof_lightgbm_Light_XM,oof_lightgbm_Sensor,oof_lightgbm_Socket,true_label
201.3544638156891,20,R4,0.862,0.092,0.014,0.032,0.0,0.9984629154205322,0.0009839336853474379,8.795870235189795e-05,0.0002813323517329991,0.0001838206226238981,0.9999973555820695,2.0676129699757966e-06,1.8440005943285894e-08,4.32585086810978e-07,1.25779867707399e-07,Camera
211.40358805656436,21,R4,0.89,0.026,0.032,0.05,0.002,0.9976990818977356,0.0007399255991913378,0.0004388011002447456,0.0008325238595716655,0.00028962225769646466,0.9999966438053718,2.7898909656334357e-06,7.465250584075216e-08,3.1770458587659567e-07,1.7394657098502842e-07,Camera
221.53100275993347,22,R4,0.856,0.038,0.09,0.014,0.002,0.9996465444564819,6.67640269966796e-05,7.95716987340711e-05,0.00011796587205026299,8.913843339541927e-05,0.9999997391216816,6.076893439856617e-08,7.130182600990805e-08,6.366352552133736e-08,6.514403234836002e-08,Camera
231.5542848110199,23,R4,0.936,0.042,0.002,0.02,0.0,0.9995357990264893,9.014168608700857e-05,4.451239510672167e-05,0.0002397562493570149,8.98658181540668e-05,0.9999998489429405,2.7238819891025865e-08,6.718442162315449e-09,5.544959120513657e-08,6.165020636454912e-08,Camera
241.6179747581482,24,R4,0.23,0.114,0.31,0.342,0.004,0.06348814815282822,0.011165497824549675,0.01913495361804962,0.900815486907959,0.0053959619253873825,0.3157559415130061,0.00016828900665018408,7.603612750881449e-05,0.6839638518069777,3.5881545857214454e-05,Camera
251.74630784988403,25,R4,0.854,0.108,0.026,0.01,0.002,0.9993212223052979,0.0002260519249830395,0.0001587499282322824,0.00012214385787956417,0.00017183598538395017,0.999999536626073,2.5252979582180544e-07,5.3256977136816276e-08,5.0972055218072996e-08,1.0661509888386775e-07,Camera
261.7367215156555,26,R4,0.822,0.074,0.014,0.074,0.016,0.9993507266044617,0.00021844712318852544,6.699744699290022e-05,0.0002550079661887139,0.00010883744107559323,0.9999991023354449,2.8172895913705295e-07,1.0026619764200658e-08,5.182041613993399e-07,8.770481486212114e-08,Camera
271.82214546203613,27,R4,0.888,0.044,0.026,0.042,0.0,0.9992372989654541,0.00032417025067843497,0.00010627627489157021,0.00019154026813339442,0.00014072352496441454,0.9999964022024396,3.2850069983924906e-06,1.272959491183322e-07,8.415375926047646e-08,1.0134085378903479e-07,Camera
281.8771119117737,28,R4,0.656,0.14,0.034,0.164,0.006,0.9867660999298096,0.0005693993298336864,0.000123384699691087,0.01226713415235281,0.0002739832561928779,0.999988783704123,3.814129586191103e-07,1.4984282987667506e-08,1.07072204112472e-05,1.1267822409544591e-07,Camera
291.93804001808167,29,R4,0.802,0.084,0.026,0.082,0.006,0.9987329840660095,0.00023911493190098554,0.0001479474303778261,0.0006238266360014677,0.0002560845750849694,0.9999970985651156,1.7323610732901681e-07,8.549659415915631e-08,2.289563017711047e-06,3.531391651393581e-07,Camera
301.0903558731079,30,R4,0.734,0.106,0.054,0.102,0.004,0.9970355033874512,0.0007965682307258248,0.00016535786562599242,0.0016938952030614018,0.0003087130025960505,0.9999900595002766,7.356193073298385e-06,1.6431800486520407e-07,2.1206541568400077e-06,2.993344883712804e-07,Camera
312.0601005554199,31,R4,0.976,0.012,0.0,0.012,0.0,0.9996091723442078,6.544539792230353e-05,0.00014629150973632932,0.00010085506801260635,7.831510447431356e-05,0.9999997862124916,2.6037594630069892e-08,6.21082264178224e-08,6.899075658013448e-08,5.6650930633456905e-08,Camera
321.665463924408,32,R4,0.994,0.004,0.0,0.002,0.0,0.9997283816337585,9.089201194001362e-05,3.22403539030347e-05,5.6772656535031274e-05,9.172989666694775e-05,0.9999999280127542,2.1555982869289713e-08,4.144446423005803e-09,8.372980805067312e-09,3.791383584205166e-08,Camera
332.1666524410248,33,R4,0.212,0.15,0.248,0.39,0.0,0.09223698079586029,0.03790931776165962,0.02492716908454895,0.8293346762657166,0.015591922216117382,0.3750989470470273,0.007939819024012784,0.0003994520192484907,0.6161757636139468,0.00038601829576469276,Camera
341.03269267082214,34,R4,0.964,0.022,0.012,0.002,0.0,0.9994773268699646,0.0003224075771868229,5.248372690402903e-05,6.842309812782332e-05,7.934107270557433e-05,0.9999992563694481,6.903293826297822e-07,1.143566983229681e-08,9.065021202542186e-09,3.2800478380523857e-08,Camera
352.31498098373413,35,R4,0.978,0.018,0.002,0.002,0.0,0.9997093081474304,8.974206866696477e-05,5.501156920217909e-05,6.726114952471107e-05,7.864975486882031e-05,0.9999999017701465,2.8367919980281904e-08,2.518213096327381e-08,1.2530924227091544e-08,3.2148878324181386e-08,Camera
362.36438035964966,36,R4,0.912,0.034,0.022,0.032,0.0,0.998139500617981,0.00047837456804700196,5.7378154451726004e-05,0.0011913193156942725,0.00013337793643586338,0.9999969110084965,1.238683987020413e-07,8.067803382244146e-09,2.908530764828724e-06,4.8524536640146914e-08,Camera
372.434054851532,37,R4,0.992,0.006,0.0,0.002,0.0,0.99967360496521,0.00011200788867427036,3.412582736928016e-05,9.633920853957534e-05,8.39026688481681e-05,0.9999999439582772,1.2145679428103784e-08,6.107743937163461e-09,7.574970836474965e-09,3.0213328558876705e-08,Camera
382.23567485809326,38,R4,0.72,0.088,0.038,0.148,0.006,0.9980787038803101,0.0004270531062502414,5.079304173705168e-05,0.0012901994632557034,0.00015329149027820677,0.9999905824533795,2.1029352944510295e-06,4.4996075753205283e-08,6.79921176268584e-06,4.704034877396954e-07,Camera
392.5711944103241,39,R4,0.992,0.004,0.0,0.004,0.0,0.9992145299911499,0.0005735786980949342,4.1109873563982546e-05,9.047153434948996e-05,8.025713032111526e-05,0.9999995776735117,3.5617678811152756e-07,1.0565686858956874e-08,1.6771255230724248e-08,3.8812758155945675e-08,Camera
402.6334104537964,40,R4,0.962,0.022,0.012,0.004,0.0,0.9996858835220337,0.00013218322419561446,4.058409103890881e-05,5.7383695093449205e-05,8.395228360313922e-05,0.999999720547219,2.105182374968625e-07,1.1102136795253419e-08,1.9308764074852902e-08,3.8523642565340686e-08,Camera
412.6800956726074,41,R4,0.76,0.112,0.018,0.11,0.0,0.9975239634513855,0.0008893635822460055,5.458186933537945e-05,0.0013041984057053924,0.00022788038768339902,0.9999952818562666,1.2858757697978042e-06,8.056165684266157e-09,3.330673673556112e-06,9.353812428057487e-08,Camera
421.9614703655243,42,R4,0.952,0.014,0.016,0.018,0.0,0.9990829229354858,0.0003568587708286941,9.048610809259117e-05,0.00035553734051063657,0.00011418526992201805,0.9999972779653207,2.347077830920843e-06,2.6316833800786996e-08,2.8984777329235584e-07,5.879224122576242e-08,Camera
431.89617681503296,43,R4,0.836,0.05,0.09,0.02,0.004,0.9994737505912781,9.11681490833871e-05,0.0002424041013000533,9.073982801055536e-05,0.00010191669571213424,0.9999996613057184,1.713436358857141e-08,1.5778641972339263e-07,9.170506692408756e-08,7.206843132992157e-08,Camera
442.2963411808014,44,R4,0.824,0.088,0.012,0.072,0.004,0.9968403577804565,0.00020535688963718712,3.480875602690503e-05,0.0028144174721091986,0.0001050688442774117,0.9999821859815886,1.0486106378725195e-07,5.4380804951704745e-08,1.760238279175912e-05,5.239375069398251e-08,Camera
453.0678894519806,45,R4,0.882,0.046,0.02,0.05,0.002,0.9960300326347351,0.001038778224028647,0.00011917256779270247,0.0026036498602479696,0.00020834711904171854,0.9999967863272836,3.310621091318178e-07,2.1230050353970875e-08,2.7430158829516267e-06,1.1836467398535751e-07,Camera
463.0429193973541,46,R4,0.894,0.072,0.022,0.012,0.0,0.9995649456977844,0.0002099923585774377,5.677664012182504e-05,6.430679059121758e-05,0.00010397081496194005,0.9999996631010521,2.3356419234956885e-07,1.6932432228451236e-08,2.302473358304998e-08,6.337758967058786e-08,Camera
473.05008840560913,47,R4,0.892,0.032,0.018,0.046,0.012,0.9993425011634827,0.00017952687630895525,2.7233798391534947e-05,0.0003440575674176216,0.00010661324631655589,0.9999998211797057,6.276520076551855e-08,3.1579338989434117e-09,7.267508112448699e-08,4.022207879297458e-08,Camera
483.0598754882813,48,R4,0.954,0.026,0.002,0.016,0.002,0.9995304346084595,0.0003398129192646593,2.530681376811117e-05,5.3377923904918134e-05,5.110985875944607e-05,0.9999993632921084,5.931882364127134e-07,3.5954529881190222e-09,1.1596816146658579e-08,2.8327386151568936e-08,Camera
492.2132215499878,49,R4,0.87,0.086,0.014,0.026,0.004,0.9993425011634827,0.0002967627951875329,3.612674481701106e-05,0.00019928996334783733,0.0001253336522495374,0.9999996048024226,3.107751508565735e-07,4.29570632890947e-09,4.200467956533226e-08,3.812204061917583e-08,Camera
503.0796935558319,50,R4,0.882,0.05,0.01,0.056,0.002,0.9990079998970032,0.00022206695575732738,3.1189654691843316e-05,0.0006733497139066458,6.537610170198604e-05,0.9999986476066545,2.5533085813469427e-07,2.984314197219659e-09,1.0620024501763819e-06,3.2075723210952705e-08,Camera
510.3158664703369,51,R4,0.464,0.242,0.068,0.224,0.002,0.27349427342414856,0.5239374041557312,0.013147862628102303,0.17438283562660217,0.015037672594189644,0.9803008790692875,0.010449559159843686,2.8286161009215702e-05,0.009187203086537733,3.407252332193875e-05,Camera
523.100161075592,52,R4,0.984,0.014,0.002,0.0,0.0,0.9996730089187622,8.659470768179744e-05,3.920312155969441e-05,0.00011238809383939952,8.886069554137066e-05,0.9999998407104252,2.4415962194857646e-08,5.238302222906894e-09,9.338193115697568e-08,3.6253379165667785e-08,Camera
531.1468229293823,53,R4,0.958,0.028,0.006,0.006,0.002,0.9996802806854248,0.000215862353798002,2.6825011445907876e-05,2.0753726857947186e-05,5.629870429402217e-05,0.9999994792596822,4.637410830543637e-07,8.076857036385365e-09,4.0741058797421454e-09,4.484827197056221e-08,Camera
543.1202988624573,54,R4,0.942,0.026,0.01,0.022,0.0,0.9975265860557556,0.000386487488867715,0.00015751499449834228,0.0018032380612567067,0.00012612994760274887,0.999994436182423,3.1161597495832973e-07,1.8344460047876082e-08,5.185529744945109e-06,4.8327397056325624e-08,Camera
552.5335166454315,55,R4,0.756,0.058,0.074,0.106,0.006,0.9988939166069031,0.00046626350376755,7.889724656706676e-05,0.00038707390194758773,0.00017385714454576373,0.9999963412145961,7.067668812819884e-07,2.70376897219103e-07,1.7336238582402771e-06,9.480177670258979e-07,Camera
563.1404345035553,56,R4,0.512,0.364,0.018,0.102,0.004,0.9445183277130127,0.05173296481370926,0.00040174691821448505,0.0019326121546328068,0.0014143885346129537,0.9998137135639323,0.00018488431996506853,3.195233409816509e-08,9.81784282112168e-07,3.883794863084325e-07,Camera
570.8216423988342,57,R4,0.966,0.022,0.004,0.008,0.0,0.9989439845085144,0.00019861520559061319,0.00014717155136168003,0.0005976955872029066,0.00011250563693465665,0.9999987280211252,6.07997247658604e-07,3.001451664054217e-08,5.935914416817822e-07,4.037566884257236e-08,Camera
581.6536519527435,58,R4,0.922,0.054,0.012,0.01,0.002,0.9993934631347656,0.0003613511798903346,3.831868161796592e-05,8.285388321382925e-05,0.0001239443226950243,0.9999996713210636,2.5396059966088373e-07,5.573523442354632e-09,1.3293873226722977e-08,5.5850940198296986e-08,Camera
593.170708656311,59,R4,0.958,0.028,0.006,0.006,0.002,0.9996522665023804,0.00012598485045600682,5.728411633754149e-05,8.137676923070103e-05,8.302913192892447e-05,0.9999997894175471,1.113412720161888e-07,1.3123508438737853e-08,4.84504590932828e-08,3.766721342894146e-08,Camera
603.1822304725647,60,R4,0.27,0.224,0.104,0.402,0.0,0.019522683694958687,0.13710637390613556,0.0015327634755522013,0.836271345615387,0.005566768813878298,0.140630954738901,0.010817279773581129,4.609831023833112e-06,0.8484706259923086,7.65296641854777e-05,Camera
610.0285220146179,61,R4,0.912,0.032,0.016,0.04,0.0,0.9950821399688721,0.00022025209909770638,0.00014561052375938743,0.004334455356001854,0.00021754497720394284,0.9999957880317403,1.0763395703604328e-07,3.2189592009804315e-08,3.963142932244537e-06,1.090017783179551e-07,Camera
623.2021934986115,62,R4,0.69,0.042,0.156,0.102,0.01,0.9988237023353577,0.0002191051607951522,0.0003042528114747256,0.0005356613546609879,0.0001172659030999057,0.9999885621546933,4.5752343924343273e-07,7.797774049714562e-07,9.420038829518148e-06,7.805056332012877e-07,Camera
631.2601065635681,63,R4,0.898,0.038,0.004,0.058,0.002,0.9968146681785583,0.00025188675499521196,4.2828938603634015e-05,0.002802247414365411,8.840286318445578e-05,0.9999713007810768,1.1387687026348721e-07,5.598416926655218e-09,2.8545705536260385e-05,3.4038099862841353e-08,Camera
640.0589265823364,64,R4,0.72,0.066,0.068,0.14,0.006,0.9985440969467163,0.00019327727204654366,9.213557495968416e-05,0.001014221808873117,0.00015626373351551592,0.9999792977509966,2.617118386752494e-07,1.214643022235786e-07,1.9840206880402877e-05,4.788659821721495e-07,Camera
653.2328991889954,65,R4,0.796,0.146,0.014,0.044,0.0,0.9517084956169128,0.035189438611269,0.0019671772606670856,0.006407022941857576,0.004727888852357864,0.8928224808875422,0.1036949617187964,0.000505122072858512,0.0013559129301181543,0.0016215223906847166,Camera
663.2431035041809,66,R4,0.984,0.002,0.006,0.008,0.0,0.9971580505371094,0.0002571067598182708,7.18419105396606e-05,0.002392309717833996,0.00012074797268724069,0.9999926085797263,1.7250202382150798e-07,7.561702929364078e-09,7.165653020902175e-06,4.5703526227136356e-08,Camera
670.0878028869629,67,R4,0.466,0.064,0.31,0.156,0.004,0.9139339923858643,0.00023020533262751997,0.08103269338607788,0.00458168750628829,0.0002214164996985346,0.9908584539017731,2.7593289756659222e-06,0.009091306468244598,4.654701837483213e-05,9.332826317785975e-07,Camera
680.362829208374,68,R4,0.994,0.004,0.0,0.002,0.0,0.9997126460075378,8.851929305819795e-05,5.588168642134406e-05,6.536621367558837e-05,7.757893035886809e-05,0.9999998763655173,4.161283598369797e-08,1.5326117902398447e-08,2.0205306124300778e-08,4.649022278244513e-08,Camera
691.6802260875702,69,R4,0.364,0.222,0.064,0.346,0.004,0.09150031208992004,0.2882356345653534,0.011664648540318012,0.5892767310142517,0.019322633743286133,0.7306948674881939,0.03030515379346804,0.00011366865637767237,0.23849404916652567,0.0003922608954349691,Camera
700.119811296463,70,R4,0.904,0.022,0.02,0.054,0.0,0.9954786896705627,0.0006525330245494843,0.00040291858022101223,0.0031835073605179787,0.0002824141120072454,0.9999942556185847,1.4229198688130043e-06,3.18405095163917e-07,3.80117848659964e-06,2.0187796493733564e-07,Camera
712.6964919567108,71,R4,0.494,0.038,0.334,0.128,0.006,0.9872372150421143,0.00041653079097159207,0.010040709748864174,0.0019786155316978693,0.0003268661384936422,0.9999487562195108,2.2353043195294943e-07,4.387000420230009e-05,5.597830233512738e-06,1.5524156214992456e-06,Camera
720.220205783844,72,R4,0.98,0.004,0.006,0.01,0.0,0.9975904226303101,0.00021692010341212153,0.00010151096648769453,0.001963632879778743,0.00012753534247167408,0.9999914887310402,6.553284235704103e-08,4.6036869854311176e-08,8.333955365363893e-06,6.574388231369945e-08,Camera
730.147144317627,73,R4,0.952,0.02,0.006,0.02,0.002,0.9994695782661438,9.637871698942035e-05,3.65283849532716e-05,0.00031599318026565015,8.150565554387867e-05,0.9999987679749613,2.7536657113709376e-08,1.8622887762813948e-08,1.1393427212946187e-06,4.652277221756317e-08,Camera
743.3211183547974,74,R4,0.886,0.08,0.022,0.012,0.0,0.9991325736045837,0.0006337428349070251,6.109903915785253e-05,7.827171793906018e-05,9.430807403987274e-05,0.9999992770444905,6.836283474311344e-07,5.305787607609023e-09,9.297764488513905e-09,2.4723609829543482e-08,Camera
750.0722522735596,75,R4,0.846,0.036,0.08,0.038,0.0,0.9986666440963745,0.00012413111107889563,0.00080431520473212,0.0002025311696343124,0.00020242766186129302,0.9999927617411841,2.3213077728931007e-08,7.1346579792577595e-06,2.3051571903163113e-08,5.733618687704231e-08,Camera
760.1803410053253,76,R4,0.874,0.038,0.036,0.052,0.0,0.9968473315238953,0.00021717484924010932,0.00020700410823337734,0.002511819824576378,0.0002166217309422791,0.9999986344368805,3.348462844743177e-08,4.6978197516485075e-08,1.2351642961460246e-06,4.9935997395350425e-08,Camera
773.0291223526001,77,R4,0.992,0.004,0.0,0.004,0.0,0.999756395816803,6.615841994062066e-05,3.307358201709576e-05,7.523876411141828e-05,6.914827099535614e-05,0.9999999390137264,2.4834744613049385e-08,4.254927633344221e-09,1.4405658412005146e-08,1.749094298760506e-08,Camera
780.9271748065948,78,R4,0.892,0.01,0.052,0.046,0.0,0.9997124075889587,4.679314588429406e-05,6.722974649164826e-05,9.891099762171507e-05,7.465566886821762e-05,0.99999989066593,5.943477800502379e-09,4.9004791289624563e-08,3.37113248694931e-08,2.0674475989401894e-08,Camera
790.2127735614777,79,R4,0.96,0.018,0.006,0.016,0.0,0.9994014501571655,8.495490328641608e-05,0.00012287548452150077,0.0003208534908480942,6.987973029026762e-05,0.9999996453958114,2.3508455085532703e-08,6.761124716109167e-08,2.455745288053316e-07,1.7909957715412864e-08,Camera
803.4972891807556,80,R4,0.994,0.004,0.002,0.0,0.0,0.9998177886009216,6.23530286247842e-05,3.452958117122762e-05,1.7797205146052875e-05,6.756451330147684e-05,0.9999999595822983,2.000874192854121e-08,2.9711644257445433e-09,7.955063292673705e-10,1.6642289046415914e-08,Camera
810.5132050514221,81,R4,0.992,0.002,0.004,0.002,0.0,0.9995375871658325,6.659814971499145e-05,0.00026379700284451246,6.329303869279101e-05,6.87857682351023e-05,0.9999997665217449,1.1278292623003784e-08,1.9003361903137552e-07,1.4238801170615471e-08,1.792754215723714e-08,Camera
820.244312286377,82,R4,0.942,0.028,0.012,0.018,0.0,0.9996128678321838,9.845328895607963e-05,7.280809950316325e-05,0.00013332866365090013,8.260773029178381e-05,0.9999999271131808,1.0650811684235339e-08,1.8224704917987803e-08,2.6827922676370157e-08,1.718338007943172e-08,Camera
830.5290524959564,83,R4,0.892,0.042,0.03,0.036,0.0,0.99880051612854,0.00039532227674499154,5.0945473049068823e-05,0.0006573876598849893,9.585329098626971e-05,0.9999975876740195,2.3030980455571563e-06,8.38777925038405e-09,7.898372687559351e-08,2.185642880822312e-08,Camera
840.0108952522278,84,R4,0.966,0.02,0.008,0.006,0.0,0.9997274279594421,0.00010613520862534642,6.287505675572902e-05,3.661182563519105e-05,6.693978502880782e-05,0.9999998883211236,8.610626437695568e-08,6.2469748617536425e-09,2.39889982347692e-09,1.692673732717383e-08,Camera
850.0226204395294,85,R4,0.764,0.054,0.056,0.124,0.002,0.9886844754219055,0.0004156209761276841,0.0005912840133532882,0.01002468355000019,0.0002839653752744198,0.9999025361025499,2.6791874866529815e-07,7.88392723897488e-07,9.611118817221937e-05,2.963978053972111e-07,Camera
863.4502203464508,86,R4,1.0,0.0,0.0,0.0,0.0,0.9998499155044556,5.949153273832053e-05,2.895981197070796e-05,1.834019712987356e-05,4.3311811168678105e-05,0.9999999715128277,1.0432349242136851e-08,4.582057595904248e-09,6.939087929351026e-10,1.277885700117667e-08,Camera
870.0130484104156,87,R4,0.802,0.092,0.034,0.072,0.0,0.9985312223434448,0.0011193820973858237,9.875842079054564e-05,0.0001363430346827954,0.00011432156316004694,0.9999997356913869,8.913218000137734e-08,2.1011574152503322e-08,1.2694504067082772e-07,2.7219817985288278e-08,Camera
880.0576395988464,88,R4,0.95,0.04,0.002,0.008,0.0,0.9997132420539856,0.0001476025499869138,2.5598379579605535e-05,6.781799311283976e-05,4.571802855934948e-05,0.9999999299894715,3.9471648370612216e-08,6.972404768717654e-09,1.0859096785484248e-08,1.2707378419671843e-08,Camera
893.4822428226471,89,R4,0.984,0.006,0.0,0.01,0.0,0.9995731711387634,4.7099376388359815e-05,4.239447298459709e-05,0.0002680394391063601,6.92509493092075e-05,0.99999985662313,1.0580196394789913e-08,4.667308289676846e-09,1.1134112382503976e-07,1.6788241585688136e-08,Camera
900.5362486839294,90,R4,1.0,0.0,0.0,0.0,0.0,0.9997782111167908,5.3813910199096426e-05,5.431750469142571e-05,4.7335921408375725e-05,6.637485785176978e-05,0.9999999561071894,2.0695407482126437e-08,3.4588901279801116e-09,2.872908894153699e-09,1.6865603883245928e-08,Camera
910.0838544368744,91,R4,0.75,0.08,0.06,0.11,0.0,0.9970575571060181,0.0004147699801251292,0.00022357523266691715,0.002025929046794772,0.00027817461523227394,0.9999861681115579,8.706697530586203e-07,3.205486829196715e-07,1.194682933880228e-05,6.93840667422898e-07,Camera
921.0895688533784,92,R4,0.212,0.586,0.082,0.12,0.0,0.27253103256225586,0.6585431098937988,0.0029804466757923365,0.059717871248722076,0.006227508652955294,0.3047026823311944,0.6901545887902195,0.00011776197768430225,0.004279975315647695,0.0007449915852539191,Camera
930.0875618457794,93,R4,0.986,0.006,0.002,0.006,0.0,0.9998231530189514,4.955646363669075e-05,4.0564082155469805e-05,1.9135606635245495e-05,6.756487709935755e-05,0.9999999646123884,7.909845245350461e-09,8.676850928525316e-09,1.214010472032571e-09,1.758690517605922e-08,Camera
940.122076034546,94,R4,0.824,0.076,0.058,0.04,0.002,0.9982359409332275,0.001030158018693328,0.0003054377157241106,0.00021879420091863722,0.00020967057207599282,0.9999841059880531,1.0738539116206778e-05,3.283021310292917e-06,5.727439176420533e-07,1.299707602717065e-06,Camera
953.5441515445708,95,R4,0.96,0.016,0.016,0.008,0.0,0.9997871518135071,8.210685336962342e-05,4.342824831837788e-05,4.3425807234598324e-05,4.387425724416971e-05,0.9999999446664396,3.012095155177525e-08,9.703693072626592e-09,1.9693651990215094e-09,1.3539550442053023e-08,Camera
