source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.6538802670188265,0.24971002381103685,0.04128431614883119,0.046057003087996394,0.009068389933309147,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9352804957849674,0.018766893090086008,0.01594987150900497,0.024898875911529655,0.005103863704411734,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.6842826451617056,0.05414240859812524,0.02786224861287707,0.22446167815513146,0.009251019472160813,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.037844124588874234,0.7647941325541054,0.14924985978789587,0.044489824742831384,0.0036220583262931397,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.3323538532122209,0.06627831583544196,0.026639915937956907,0.5660752086427266,0.008652706371653504,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9441025387289548,0.02031802976890905,0.014355087668446922,0.01676379964204891,0.004460544191640454,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.2264106172653299,0.6537452545528388,0.06586411596244485,0.04820583840068567,0.005774173818700786,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9891456050421918,0.004642311255303472,0.003232695731245122,0.001501538477722577,0.0014778494935370411,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9917942036924937,0.003315872898729736,0.0027388639507259114,0.0010545345479382358,0.0010965249101124131,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9966312125187531,0.0010947817735932862,0.0011285842338689624,0.0005361683320304002,0.0006092531417541726,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.16787681527770762,0.5715428950687158,0.09707523020728775,0.1560117822654407,0.007493277180848146,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9973582692450254,0.0007917064329343017,0.0008732575440970332,0.0004582855229008823,0.0005184812550424832,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9926343345834261,0.002828907643017072,0.0024868497724945798,0.0010249774245588113,0.0010249305765032215,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9921294451406939,0.002636170923361378,0.0026952131293109536,0.001424540092141271,0.0011146307144925297,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9908552631419124,0.0026524632396289797,0.0032089212566679174,0.0020220934502164175,0.0012612589115743324,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.550934410687484,0.27960895812370823,0.07003427519161529,0.08887012828931815,0.010552227707874328,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.4005048173421581,0.4215601358763896,0.07631683305827383,0.09392688232820684,0.007691331394971649,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9611576341137932,0.014826199263978627,0.01061635155043083,0.0096737610859335,0.0037260539858640336,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.4834078440807027,0.3837713892582364,0.07069636232586372,0.054317064657222795,0.007807339677974288,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9923580167973804,0.0025240544811156915,0.0027041540713017348,0.0013268286412938053,0.0010869460089083201,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9946677659180245,0.0016512181001956266,0.0018473646756724017,0.0009727435167021345,0.0008609077894054835,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.5036840799641321,0.38192126211592986,0.05363390368921212,0.05328502148073843,0.007475732749987582,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9370295164014626,0.020105117842473708,0.01652827089911942,0.021141004007518862,0.0051960908494253655,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.7509321265998611,0.1073828715794367,0.0348180728376566,0.09690987507262938,0.009957053910416173,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.6514793880077714,0.19772064032614428,0.05915325449487239,0.08065456695361928,0.010992150217592625,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.5615940185907548,0.2840315747591458,0.10185041050848498,0.04300148372765892,0.009522512413955539,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.26387477530968373,0.09797575575928497,0.03645761051037235,0.5926053143982758,0.009086544022383281,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9928328192608176,0.0027845169425029445,0.002377756417178078,0.000990257588265367,0.0010146497912357467,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.2450053403172041,0.05543717364971823,0.02098137732570565,0.6716438203548711,0.006932288352500801,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9466837271135794,0.0193265589488149,0.014135663738771164,0.015256670424185374,0.0045973797746492505,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.1567566990927368,0.7105316667243112,0.08080681139147186,0.047313701241054974,0.004591121550425156,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.7414102108795051,0.16613326880733065,0.04074459772631547,0.042858782781349955,0.008853139805498773,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.3700235478569161,0.07365091174884641,0.026070939795993685,0.5214734783625695,0.00878112223567417,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.4271134800201415,0.4444101363349458,0.06443842077546388,0.05623706923197499,0.007800893637473935,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9656968100510611,0.017369405888189096,0.009006891996962913,0.00479427170982166,0.003132620353965324,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.8567144938127431,0.04633756218440335,0.022062105707060346,0.06730646577563547,0.007579372520157888,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9963132896727505,0.0010989122289856565,0.0013060884279997098,0.0006264111808118169,0.0006552984894523043,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9939507398755553,0.0017621532096181996,0.0021297258694428496,0.001213405454566681,0.0009439755908171284,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9961003630061153,0.0011491093414738765,0.0013463098017842785,0.000716755869483004,0.0006874619811435898,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.11154333653210151,0.636983620073051,0.1663554573793683,0.07910160454816298,0.006015981467316345,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9946340341524132,0.0015067061846813295,0.0019335344430099271,0.0010542063293734415,0.0008715188905219558,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9961574099622978,0.0010518482032188022,0.0013620361297611255,0.0007409806753598768,0.0006877250293624393,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9931772034305573,0.0025396370745146184,0.002312090285027526,0.0009712101982679832,0.000999859011632575,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9965630338496365,0.0010077389445987317,0.0011735428764854576,0.000630880986696496,0.0006248033425828968,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9956864630937795,0.0013445393150095597,0.0015287183052515218,0.0007150343112746256,0.0007252449746847629,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9961628064866935,0.0012711764250394684,0.0013026544232948563,0.0005973879963953139,0.000665974668577019,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9968984073638987,0.0009737105225180098,0.001037558829622008,0.0005158361064994451,0.000574487177461811,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9972588140726516,0.0007801631083099815,0.0009497736317338544,0.00047831492062147947,0.0005329342666831689,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.9963670981347716,0.0011305107683650384,0.0012774949921938946,0.0005845734713112329,0.0006403226333581034,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9959629022684339,0.0011874807817755988,0.001406816256467536,0.0007426020203334835,0.0007001986729895598,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.9960528345830991,0.0011213233697043188,0.0013843189708348173,0.0007499954911631884,0.0006915275851986529,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.9959793192052468,0.0013779108254855584,0.001326492946534556,0.0006287711654433384,0.0006875058572895966,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9900335983595604,0.004195970450886315,0.0032846789363892657,0.001241377284856067,0.0012443749683080465,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9935200215185278,0.0023484028765752302,0.0021717985641310873,0.0010064001308354885,0.0009533769099304856,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.994147034335367,0.0019091544508250055,0.0020826450551689694,0.0009389509103017357,0.0009222152483372365,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9950678522131542,0.001443054637369552,0.0017440536052862905,0.0009319024277085547,0.000813137116481167,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9968982134366904,0.0010146354365395292,0.0010146383341861004,0.0005005954847441594,0.0005719173078399275,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.15918589307270892,0.47219854609135486,0.26352228442385406,0.09677816369703857,0.00831511271504367,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.8079694498667609,0.042684420985390874,0.021453253504422017,0.12009342225396456,0.007799453389461531,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9932886487071403,0.002433410120681121,0.0022825197241006603,0.0010204476844018716,0.0009749737636762662,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9918026066250945,0.0035599418617907413,0.002369534185237083,0.0012214352146499086,0.001046482113228039,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.9916905573005103,0.0034954018890915105,0.002581481415149107,0.0011236746081799522,0.0011088847870693445,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.906130226504432,0.038042864569803776,0.020652396311661905,0.028773877796863606,0.006400634817238652,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.6197300922869293,0.2759284521182354,0.04841916442723109,0.04865776296990867,0.007264528197695477,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9881551593746423,0.003731119749313774,0.004043442263262377,0.002562056826096339,0.0015082217866851336,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9971591982719064,0.0008536380462440023,0.0009566797850658143,0.0004882917135362705,0.0005421921832475698,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9925876339014216,0.002861991807441786,0.002500099687226163,0.0010270709724869455,0.0010232036314234806,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9954218734317323,0.0013869419712371253,0.0015831254748993843,0.0008431535860969829,0.0007649055360343909,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.8729029308703897,0.05141616281920768,0.02643236157543222,0.040962910954633586,0.0082856337803366,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.3879470140295983,0.4778520086442405,0.06396772310887043,0.06249136290009229,0.007741891317198606,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.11571614393171131,0.6512901661874113,0.14968031599780754,0.07706824420299324,0.0062451296800766455,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.991477504048086,0.002784918647730802,0.002917397149979886,0.0016276598121892209,0.001192520342014011,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9918278802278697,0.0033151574157739587,0.002641998472603161,0.0011465542183477812,0.0010684096654055455,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.5320961879154071,0.07716325658918817,0.029370629075372568,0.3511835426254716,0.010186383794560543,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9712486928993762,0.009658755886168737,0.008237742827413727,0.0077559247110229905,0.003098883676018288,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.12432666916592945,0.5545446680551318,0.24445406992372543,0.06969489447301337,0.006979698382199922,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.7894785114317194,0.08020962184682594,0.027495480259791826,0.09378902683619009,0.00902735962547278,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9610214811156339,0.015396138580810207,0.013573761465898594,0.006365519806696858,0.0036430990309604715,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9964575726059605,0.0010814553743913303,0.0012309835465671346,0.0005975232993371861,0.0006324651737437802,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.09140077912754656,0.7736081568644632,0.08442757514237938,0.04666280231981843,0.003900686545792384,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9336210129145484,0.02377967740705533,0.01627518933230187,0.020745432669138576,0.005578687676955885,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.5121625158875184,0.34773050844066555,0.06154287445680168,0.07023870398713439,0.008325397227880178,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.25339366506004407,0.4672626811361889,0.09791676904111342,0.17251793220420775,0.008908952558445803,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9782745120555815,0.008578981013403781,0.00686011973096893,0.0036445178270613685,0.002641869372984765,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.9961342393637963,0.0012375992614180784,0.001322015224605069,0.0006360536164291605,0.0006700925337513114,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.991691209688572,0.0025139592182508354,0.00291383588136708,0.0017023344544473396,0.0011786607573625266,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9664800762068143,0.010990734407113135,0.009450250157882053,0.009677150411306784,0.0034017888168837614,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.712504091976693,0.19921130835394382,0.040334609801250636,0.03991903217632761,0.00803095769178504,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.5001151919360819,0.30704890124312895,0.07877205671957727,0.10467770075418768,0.009386149347024338,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9937310333580678,0.0023240003300812446,0.0020476536878041426,0.000967938211022386,0.0009293744130243715,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.99138721356351,0.00323775174359608,0.0030250036447605493,0.00119853387269898,0.0011514971754344268,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9429929257853045,0.030938858887090845,0.012684787431839937,0.009112873224616182,0.004270554671148735,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9137455128197499,0.026319119522563748,0.018914146426122054,0.03461737867142405,0.0064038425601402665,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9906969896463546,0.004028003617684522,0.0029395907858503025,0.001154349777712698,0.0011810661723977965,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9745656678501656,0.011869046533957442,0.007580085444298678,0.0032853083243098904,0.0026998918472684657,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9231898882329129,0.021538601224142483,0.016086053280436684,0.033582572614077835,0.005602884648430072,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9917641693054815,0.00302031557937498,0.0027961958969325786,0.0012466424706970586,0.001172676747513656,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9299147479949675,0.024351694779984785,0.017630366860298556,0.022697030139487085,0.005406160225261928,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9707102478479175,0.009565543531948982,0.00831884972407559,0.008430391968856032,0.002974966927201726,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9965235446320238,0.0011279387436909929,0.001176508832330661,0.0005527922985380244,0.0006192154934163204,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9971305328519897,0.0008539504772649029,0.0009733923527981319,0.0004956964107682004,0.0005464279071788484,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.99192331409964,0.002538841398713079,0.0028005112331836368,0.001577581219631747,0.0011597520488312353,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.09597762154793797,0.49959959165110646,0.317149274340187,0.07970414196595278,0.007569370494815794,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.7545458589580015,0.04359660745516085,0.022785691807514635,0.1709162063755034,0.008155635403819675,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9170655599645388,0.023280538918919864,0.015680379515652765,0.03815154869078043,0.0058219729101082396,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9913449609135758,0.003610898045262839,0.0028082916607747215,0.0011042421153421144,0.0011316072650444254,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9909528082476479,0.0028190441738187785,0.0030956183344274402,0.0018783791409479145,0.0012541501031579213,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9896709415944602,0.0032432647863817957,0.003430023242833486,0.0022972800611299814,0.0013584903151946898,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,128,1280.06423330307,0.9964628585642904,0.0010896077456896813,0.0012315556721070745,0.0005785836487296415,0.0006373943691831485,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,129,1290.4778046607971,0.9958377084122321,0.0014588376722770803,0.0013529445816958263,0.0006471107137142478,0.0007033986200807354,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,130,1300.4139411449432,0.9969275931069905,0.0010062572496945506,0.0010040149038646469,0.0004943123294161238,0.0005678224100341041,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,131,1310.0334389209747,0.13786533297834488,0.3563269915022752,0.41882687379314604,0.07870838885126204,0.008272412874971762,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,132,1320.543045759201,0.9913158458833682,0.002475781215824482,0.0030433982499479036,0.001946318539507494,0.0012186561113519793,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,133,1330.0038628578186,0.9890175669897411,0.0034954655629466634,0.003748265733375587,0.002320667021087699,0.0014180346928487355,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,134,1340.0596959590912,0.9932342082262114,0.0023210772268114203,0.002469063140253326,0.000991871365201127,0.0009837800415225667,Camera
