source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9996394770548565,1.0501225669103435e-05,7.938250233545308e-06,0.00033071193535437016,1.1371533886754345e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9996814293508204,1.017511093432614e-05,6.60552420817527e-06,0.00029139454531022514,1.039546872689736e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9995872181980975,1.2160979564196444e-05,9.335356798042405e-06,0.0003788340396261723,1.2451425914108579e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9979960294042397,6.840277634885604e-05,0.00010517765549758286,0.001785602165477168,4.4787998436837015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9997884073804554,4.870527008481738e-06,2.8769153698297358e-06,0.00019711187628487979,6.733300881594926e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.967230233950336,0.0035755601230223677,0.0061020487581420835,0.022698375605461913,0.00039378156303740284,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.8935455843199793,0.017060241073764932,0.03172624561698683,0.05658433146881819,0.0010835975204509464,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9906239584407497,0.0005067499790088318,0.0012527542143649178,0.007451586645573317,0.00016495072030335258,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9993829211133813,1.7670143095239425e-05,1.7156990340352307e-05,0.0005649101246619481,1.7341628520855264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9995787187902698,1.2754921102979607e-05,1.029683855064285e-05,0.00038519998281507127,1.3029467261350043e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.999436153269291,1.7735045518838213e-05,1.601811691082347e-05,0.000513508300821652,1.65852674576367e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9832249401348261,0.000491782966786517,0.0020170606825012176,0.014045796277388499,0.00022041993849773945,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.6090795191901945,0.07970314891031333,0.06959985598187507,0.23981275766364787,0.0018047182539691754,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9998178828472635,4.371828263390916e-06,2.405338925816201e-06,0.0001692245173549603,6.115468192163525e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9900239236603711,0.0008505887106699991,0.0017541338398016262,0.007168436669900004,0.00020291711925715105,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9990827117380664,3.9342253386655886e-05,3.733949417305866e-05,0.0008147287827907694,2.587773158324163e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9962979589886963,0.0001011501871306213,0.00020085270808767411,0.0033362272121632217,6.381090392219408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9798889470840447,0.0025018195010757683,0.0022078567408340987,0.01517091075997038,0.00023046591407519445,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9997242669178729,7.588223891256564e-06,5.0172048058920565e-06,0.0002541644312603931,8.963222169830436e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9993825712094272,2.313697193658649e-05,2.019584133429957e-05,0.0005553189416595872,1.877703564236866e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.999804401772064,4.897977506640819e-06,2.7289481082091306e-06,0.0001814313788567283,6.539923464453468e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.09514051261994762,0.4032487222487432,0.08806261033133574,0.4115953817229447,0.001952773077028829,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9997474811793581,7.150833274095032e-06,4.434739927740932e-06,0.00023252248133317328,8.410766106836597e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9997046289277826,8.207419138165965e-06,5.265553024214001e-06,0.00027263798978923793,9.260110265929746e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9942792776802521,0.00014355959289534794,0.0003734622172226022,0.005114936701621924,8.876380800812184e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.98614702117795,0.0008439646100464396,0.00233676720845664,0.010445851943353957,0.0002263950601930868,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9996337683585481,1.0362248541799246e-05,7.712341676277102e-06,0.00033691028587969876,1.1246765354178399e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9900071358239291,0.0005443827439992779,0.001813126075289719,0.007433770483444674,0.00020158487333735872,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9982083583672439,6.502652578386946e-05,9.627728079861812e-05,0.0015881100321777264,4.2227793995830415e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9985522590938817,3.3257623623766095e-05,4.7561263270645004e-05,0.001337323180878123,2.959883834577302e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.08020043230273959,0.17530231509845046,0.22025501047272128,0.5233856369036277,0.0008566052224608634,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9992746147318622,3.124420313290674e-05,2.8382271098530486e-05,0.0006434974702141799,2.2261323692137177e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9981074560268695,0.00010811358366062126,0.0001389732820973074,0.001594312724285768,5.1144383086951264e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9996198716489926,1.0308538597913922e-05,7.719658470619156e-06,0.0003508058184843938,1.1294335454430027e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9991388347697239,2.5907819018891797e-05,3.0670304134376045e-05,0.0007808452408002808,2.374186632247655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9985160713421926,5.028011196638276e-05,7.005065435151295e-05,0.0013275793331753783,3.601855831424427e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9857778567805905,0.0004716253874098553,0.0009297615944684157,0.01270334515517375,0.00011741108235762765,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9998071870474162,4.787609463974075e-06,2.6607602482268856e-06,0.00017891208480069924,6.45249807084148e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9998064962702977,4.761105207379685e-06,2.6859670079932097e-06,0.0001795797105489491,6.476946938084026e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9976038463845435,8.110384902797283e-05,0.00010735791928334715,0.0021606910292617135,4.700081788349532e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9998121618940837,4.526268558491444e-06,2.5163704437543665e-06,0.0001745307560365775,6.264710877370955e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.997276652522938,8.826867309456564e-05,0.00014594999164209513,0.0024357115049714086,5.341730735404245e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.3428413643673474,0.06452533493271966,0.08063896141958694,0.5108217867590416,0.0011725525213044188,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9975813912700631,0.0001197023981432632,0.00021272982880913443,0.002023444958124863,6.273154485995149e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9992230538621674,3.653901451684373e-05,3.789757021507902e-05,0.000676827929869905,2.5681623230646314e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9991559852427622,1.8843766897441722e-05,2.181670314734153e-05,0.0007837869069467644,1.9567380246068828e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.998562264351272,7.232495965387977e-05,9.938779167989603e-05,0.0012236448565469229,4.237804084726342e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.9987314738951288,4.271436570876559e-05,5.1649105954345896e-05,0.0011434555887597998,3.07070444483922e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.05348929976101521,0.16198678447665246,0.24386115707714878,0.5399124319280321,0.0007503267571513539,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.999812597271266,4.5754851903952615e-06,2.5300798707356843e-06,0.0001740150654648157,6.282098208000379e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9997035043218746,7.487015633787326e-06,5.02102225954872e-06,0.0002749616185084733,9.026021723503951e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9997770520591625,5.5653187640902986e-06,3.329971587084578e-06,0.0002067964806267213,7.256169859655659e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9998062500827108,4.6865726321213756e-06,2.6327562072087255e-06,0.0001800127343889565,6.417854060917188e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.997935662428265,5.327367651311139e-05,8.37479178296692e-05,0.001887274792089679,4.00411853027172e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9948571356652246,0.00022775475230763656,0.000607750385593537,0.004197215935129556,0.00011014326174462358,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9936003949087858,0.0004165680347920072,0.0009409320373831209,0.004903823101904948,0.00013828191713398857,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9810746525212379,0.0022575807409556774,0.0060197264227435324,0.010278206118293476,0.0003698341967694704,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.9592301642085346,0.003982166703409891,0.015616204888421569,0.020558460389590968,0.0006130038100430134,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.99424772522931,0.00030181958524869536,0.0007288635777052717,0.004600730275898731,0.00012086133183745304,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.9411015368679488,0.0031705841658293357,0.009742008807087482,0.045549997582163985,0.00043587257697029876,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9899356747981765,0.00042209578724431714,0.0015567654363719816,0.007905216665787184,0.0001802473124202492,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.9818287529155646,0.002613076939601585,0.004847169085404457,0.010403458385082545,0.0003075426743467026,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9857476458833951,0.0014624747644313412,0.004801248467853335,0.007680709245018771,0.0003079216393013815,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.957628043398845,0.0018410994958125645,0.0031528115921510384,0.037164194760673785,0.00021385075251758586,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9934065434884795,0.00013088650873954393,0.0003446875787768556,0.006031263703672664,8.661872033135093e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9997507068845896,6.8840858347741e-06,4.24022180048231e-06,0.00022994369138905368,8.225116386404718e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.025353284084771,0.3611973158473995,0.06944958373104473,0.5431312208676004,0.0008685954691843469,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9975087747412469,0.00011087118812964418,0.00018774034869542203,0.002133156830577164,5.945689135088429e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9961673951103595,0.00020492004243870984,0.00040799295616184613,0.0031309029942196013,8.878889682036346e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9916434217799001,0.0003181519460375411,0.0009659379578888048,0.0069325197508536265,0.00013996856531996087,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9818400530241188,0.0008861832571100542,0.0032275462804633756,0.013774689688535973,0.0002715277497718141,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9965351720275611,0.00014126235908803566,0.0002758956781597419,0.0029744669400694483,7.320299512180926e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.39142498478481635,0.1115214559550062,0.12421781647457138,0.37102574686058193,0.001809995925024197,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.8647680193540325,0.008913762767364712,0.00469320075727348,0.12125832940492427,0.00036668771640497314,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.9965304672755662,0.00022268118110708624,0.00042783561276321533,0.002757913865160605,6.110206540292247e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.019123159141740294,0.23234618056667575,0.04905267805115624,0.6988589052914225,0.0006190769490052676,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9974712109674598,9.156259737924721e-05,0.00015863527776585612,0.0022236739058383147,5.4917251556841306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9970252203837867,0.00013805258578096112,0.0002593010714528936,0.002506820748157832,7.060521082159581e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.1783243563973712,0.08856298204603381,0.07377903602202088,0.6576637798097755,0.0016698457247985713,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.9929308468120279,0.0007140021703694561,0.0013158404031564273,0.004874127518899267,0.00016518309554719768,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9985231107715403,8.902582789776167e-05,0.00011207151970890549,0.0012308768199585517,4.49150608944742e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.37155076903481465,0.15814256041427072,0.03986793908837389,0.4287694683482491,0.001669263114291751,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.999143204198008,2.670862667588487e-05,3.0247261596621576e-05,0.0007769144431340438,2.2925470585369336e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9986458049025405,6.706687762451298e-05,8.935863507658432e-05,0.0011579522118319954,3.981737292655487e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.4562117468505698,0.028760146006470474,0.19337200697555243,0.3195686658896068,0.002087434277800542,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9988900858286979,6.173380836581248e-05,7.095756170662393e-05,0.000941927682842121,3.5295118387510644e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9997225894387565,8.140249846247969e-06,5.332517236380071e-06,0.00025469691287820586,9.240881282758986e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9990963632734222,2.8588290135427407e-05,3.115384300049264e-05,0.0008204407166701804,2.3453876771866546e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9914052416285218,0.0003813066220118639,0.0011234994418967488,0.006936893847521146,0.0001530584600484592,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9981353330361605,4.6007494350954834e-05,7.180494258874492e-05,0.0017098226665438025,3.703186035598181e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9934110866724917,0.00021950727539970074,0.0007509445563448191,0.005492885275607604,0.00012557622015615719,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9993250209337929,2.6325601150378377e-05,2.5462654875667235e-05,0.0006020461506943353,2.114465948661244e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.998659260597398,7.338603810095808e-05,8.816619558499389e-05,0.0011393739896527586,3.981317926352386e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.09677689611436534,0.243208488178095,0.15709347976208057,0.5019493368681722,0.0009717990772869106,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9996244199767617,1.3596541077443265e-05,1.0515743577318859e-05,0.0003384267284868811,1.304101009684236e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9997174413109494,7.4713071917353e-06,5.109195520213078e-06,0.00026093643443020586,9.041751908538583e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9788729572499723,0.0004932074665649497,0.0011983098170619561,0.019231137488212,0.00020438797818898787,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9732831786491186,0.0007085810731891081,0.00267207431262998,0.023076085308885157,0.00026008065617703804,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9997886795601372,5.398078606375873e-06,3.1083424756729727e-06,0.00019581335841505775,7.0006603657742456e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9995279859744168,1.6269899512277905e-05,1.347017665391454e-05,0.0004272971061273668,1.4976843289353354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9988139126619421,5.8835290788963284e-05,7.152506512040042e-05,0.001020161504818852,3.556547732951654e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9979460505162896,6.71470102712225e-05,0.00010276705168050605,0.0018399046378489157,4.413078390971252e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.9879607000290208,0.0005394470521793844,0.0017130005039067337,0.009592335932368521,0.0001945164825244736,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.994656182613014,0.00021957768244646364,0.0005115679368298771,0.004511207754455702,0.00010146401325407959,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.999205062095057,2.809171749141386e-05,2.974787834959378e-05,0.0007143895326109658,2.2708776490978504e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,0.04887774848433255,0.19815995597220284,0.2379610140613233,0.5142005393442638,0.0008007421378774665,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,125,1250.473376274109,0.9998097066850493,4.703863977754288e-06,2.632857760132196e-06,0.00017654887935091717,6.407713861789191e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,126,1260.097229719162,0.9990379737953631,2.7507080661621055e-05,3.4690742938699996e-05,0.0008750447563134397,2.47836247231661e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,127,1270.5052843093872,0.9994845348422504,1.7543466760860405e-05,1.5555078851853984e-05,0.00046627038489748283,1.6096227239369814e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,128,1280.5202345848083,0.9996715332875309,1.044913057025033e-05,7.3889074699091675e-06,0.00029969130260756416,1.093737182139368e-05,Camera
