source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.999424934387207,0.00031981957727111876,2.5166484192595817e-05,0.000222729446250014,7.3871228778443765e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9987500905990601,0.0008708167006261647,7.937421469250694e-05,0.00029004516545683146,9.703855539555661e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.999581515789032,0.00028322296566329896,2.3162865545600653e-05,0.0001081405280274339,3.962226401199587e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9953585267066956,0.0006896675331518054,0.00010115866462001577,0.0038370683323591948,1.3523665984394029e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.841793954372406,0.1286904662847519,0.013399562798440456,0.01602218486368656,9.384013537783176e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.998040497303009,0.0004793127591256052,0.00014157551049720496,0.0013280714629217982,1.0572652172413655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9992582201957703,0.0006120754405856133,3.912330066668801e-05,8.214242552639917e-05,8.440810233878437e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9967419505119324,0.0030490325298160315,0.00011551760690053925,8.448256994597614e-05,8.995357347885147e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9997691512107849,0.00021686582476831973,7.824271960998885e-06,4.214152795611881e-06,1.9319261355121853e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9993579983711243,0.0005221871542744339,5.3671898058382794e-05,6.346988084260374e-05,2.6424581847095396e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9994303584098816,0.0004588907759170979,1.6605970813543536e-05,9.193276491714641e-05,2.241113406853401e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.99566251039505,0.001999298809096217,9.569960820954293e-05,0.002237941836938262,4.599862677423516e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9998623132705688,0.00012303865514695644,1.0081122127303388e-05,2.7271426006336696e-06,1.7724390772855259e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9990782737731934,0.0007651287014596164,5.3081897931406274e-05,9.748461889103055e-05,6.064649369363906e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9996860027313232,0.00024800552637316287,2.7224692530580796e-05,3.669790748972446e-05,2.0863774352619657e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9996583461761475,5.085102384327911e-05,8.8428214439773e-06,0.0002807878772728145,1.1512371429489576e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.999544084072113,0.00026880676159635186,5.730190241592936e-05,0.00012597808381542563,3.7957281620037975e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9983469247817993,0.0015525845810770988,3.738439772860147e-06,9.462935850024223e-05,2.136112016160041e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.99970942735672,0.00020830427820328623,2.1205050870776176e-05,5.817155761178583e-05,2.844565187842818e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9994482398033142,0.00044917408376932144,8.833398896967992e-05,1.1221499335078988e-05,2.991838982779882e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9992191791534424,0.0005658430163748562,3.882635792251676e-05,0.0001699829299468547,6.124648734839866e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9996992349624634,6.839275010861456e-05,1.3061451682006009e-05,0.00021773696062155068,1.624565356905805e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9983495473861694,0.0015194719890132546,2.8377133276080713e-05,9.787837916519493e-05,4.723743131762603e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9982970356941223,0.0010895601008087397,6.215247412910685e-05,0.00054125243332237,1.006252750812564e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9990081191062927,0.0005896362126804888,4.254948362358846e-05,0.0003508716181386262,8.829891157802194e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9985631108283997,0.0009794633369892836,4.4671829527942464e-05,0.0004036779864691198,9.137824235949665e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9941818118095398,0.004401437006890774,0.0013193880440667272,7.907523104222491e-05,1.8240089048049413e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9548954963684082,0.007869684137403965,0.0008089910843409598,0.036306530237197876,0.00011934268695767969,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9994396567344666,0.0004976044874638319,4.0851900848792866e-05,1.9559874999686144e-05,2.2802141756983474e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9991323351860046,8.739779150346294e-05,7.852650742279366e-05,0.0006983017665334046,3.5089215089101344e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9983587861061096,0.0009003502782434225,0.00011659001029329374,0.0006077993893995881,1.6470003174617887e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9982519745826721,0.0016184926498681307,9.439602581551298e-05,3.3200303732883185e-05,1.863562829385046e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9961185455322266,0.002850823337212205,0.000635045173112303,0.00035669413045980036,3.890913285431452e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9996856451034546,9.828164911596105e-05,1.4971568816690706e-05,0.00019877668819390237,2.3777772639732575e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9970399737358093,0.0026149190962314606,0.00018388770695310086,0.00015131385589484125,9.907135790854227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9997971653938293,0.00019258657994214445,3.654884494608268e-06,5.122107722854707e-06,1.5060331861604936e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9996540546417236,0.0001311686501139775,1.9757362679229118e-05,0.0001922254596138373,2.8012254915665835e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9998908042907715,7.519099744968116e-05,6.217524969542865e-06,2.683027742023114e-05,9.737938171383576e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9997009038925171,5.617495844489895e-05,4.934444405080285e-06,0.00023704102204646915,9.33823287141422e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9997913241386414,0.0001178565580630675,8.014688319235574e-06,8.051525946939364e-05,2.2587480543734273e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9975407123565674,0.0019278711406514049,0.00013961069635115564,0.0003900545125361532,1.7149430959761958e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9994982481002808,8.030564640648663e-05,2.2792837626184337e-05,0.0003965684736613184,2.1008349904150236e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9997405409812927,0.00011642137542366982,1.6835358110256493e-05,0.00012408080510795116,2.1224393549346132e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.999721109867096,0.00026036155759356916,3.879563791997498e-06,1.3621024663734715e-05,1.010368691822805e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.999871015548706,6.034408579580486e-05,1.2947436971444404e-06,6.655140896327794e-05,8.173644800990587e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9975778460502625,0.002358204685151577,4.259218258084729e-05,1.1660478776320815e-05,9.66471907304367e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,65,651.6901123523712,0.9994136095046997,0.00048564549069851637,6.103712803451344e-05,3.721047323779203e-05,2.5521985662635416e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,66,660.0216674804688,0.9999232292175293,6.953585398150608e-05,1.6940221030381508e-06,4.758865543408319e-06,7.957899583743711e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,67,670.7521953582764,0.9999314546585083,5.670361497323029e-05,5.855082235939335e-06,4.956889824825339e-06,1.0796842389027006e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,68,680.0970187187195,0.999758780002594,0.00022132458980195224,1.0711180038924795e-05,8.148061169777066e-06,1.0533715339988703e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,69,695.085348367691,0.9995976090431213,0.00011896625073859468,3.90081804653164e-05,0.00024174658756237477,2.722621729844832e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,70,701.6319992542267,0.999852180480957,0.00012239502393640578,5.080511073174421e-06,1.917319059430156e-05,1.179347918878193e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,71,711.7556622028351,0.999058187007904,0.0008305436349473894,2.0068166122655384e-05,8.880146924639121e-05,2.443870698698447e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,72,720.0312860012054,0.9991563558578491,0.0008239030721597373,1.3821578249917366e-05,4.7129396989475936e-06,1.2533815834103734e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,73,734.6060521602631,0.9996821880340576,0.0002737049071583897,3.6871311749564484e-05,5.374758075049613e-06,1.9333672298671445e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,74,740.2920608520508,0.9997979998588562,0.00018479529535397887,4.402132162795169e-06,1.1866253771586344e-05,9.252042900698143e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,75,755.4059448242188,0.9992178678512573,9.322353434981778e-05,4.3938023736700416e-05,0.0006419796263799071,2.9571867798949825e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,76,763.0528335571289,0.9997870326042175,0.00019536589388735592,1.2913986211060546e-05,2.613466676848475e-06,2.0368845525808865e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,77,770.0803601741791,0.9993739724159241,0.0004511992447078228,3.904452023562044e-05,0.00013475325249601156,1.0355328186051338e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,78,780.0423340797424,0.9997643828392029,8.743915532249957e-05,3.893327175319428e-06,0.0001425492955604568,1.6802675872895634e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,79,794.9269094467163,0.9998294115066528,0.00011637821444310248,4.382229599286802e-05,7.733243364782538e-06,2.6280088150087977e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,80,800.7125763893127,0.9995161294937134,0.0004673809162341058,4.352648375061108e-06,1.0833198757609352e-05,1.339250047749374e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,81,810.0329444408417,0.999845027923584,0.0001451655843993649,4.3460408960527275e-06,4.379534402687568e-06,1.0992558827638277e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,82,823.4720244407654,0.9996321201324463,0.00030121079180389643,1.4728845599165652e-05,4.9194299208465964e-05,2.680406851141015e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,83,831.8668973445892,0.9997337460517883,0.0002504419826436788,5.993318154651206e-06,8.724235158297233e-06,1.1355593869666336e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,84,844.845547914505,0.9993267059326172,0.00013035626034252346,7.87430108175613e-05,0.00045990486978553236,4.26910901296651e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,85,855.0210433006287,0.9998846054077148,0.00010618642409099266,6.85150143908686e-06,1.4395219523066771e-06,8.860757816364639e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,86,860.0417959690094,0.9998821020126343,9.685857367003337e-05,1.0155430572922342e-05,9.757352017913945e-06,1.063389618138899e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,87,876.0442576408386,0.9994901418685913,0.000151904285303317,3.334381472086534e-05,0.0003199802013114095,4.577131221594755e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,88,883.9006054401398,0.9993544220924377,0.0004905465175397694,5.85047309868969e-05,9.121388575294986e-05,5.323973255144665e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,89,891.9061307907104,0.9576737284660339,0.02986191026866436,0.001563104335218668,0.010745738632977009,0.00015552880358882248,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,90,900.0391139984131,0.9926227331161499,0.006434274837374687,0.0005199125735089183,0.00041376022272743285,9.310559107689187e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,91,912.2700748443604,0.999897837638855,7.282004662556574e-05,3.5354510146135e-06,2.4699005734873936e-05,1.1247674365222338e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,92,920.3613936901093,0.9996137022972107,0.0003450447984505445,2.4683204173925333e-05,1.468855407438241e-05,1.9103729300695704e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,93,933.4015550613404,0.9990071654319763,0.0002494239015504718,2.002408837142866e-05,0.0007197399972938001,3.704762548295548e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,94,942.429636478424,0.9996722936630249,0.00024727097479626536,2.57240444625495e-05,5.1353701564949006e-05,3.371127604623325e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,95,950.0410196781158,0.9898208379745483,0.007007610518485308,0.0031362278386950493,2.9219003408798017e-05,6.093995125411311e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,96,960.481029510498,0.9947564601898193,0.0014663536567240953,8.340744534507394e-05,0.0036783337127417326,1.549326225358527e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,97,972.6689085960388,0.9998750686645508,0.00010462801583344117,1.2284716831345577e-05,6.802340067224577e-06,1.1869777836182038e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,98,980.0053985118866,0.9998295307159424,0.00015655938477721065,7.803512744430918e-06,5.124188646732364e-06,9.764551123225829e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,99,990.0364944934844,0.9425193667411804,0.05534651502966881,0.0019952456932514906,0.00011901227117050439,1.9879693354596384e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,100,1002.8274433612823,0.9997143149375916,0.00023134163348004222,2.0687068172264844e-05,3.1464816856896505e-05,2.1197499791014707e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,101,1011.9426181316376,0.99960857629776,0.00034824389149434865,1.0207125342276413e-05,3.1337185646407306e-05,1.6745351558711263e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,102,1020.0356967449188,0.9943540096282959,0.0036121495068073273,6.146553641883656e-05,0.0019636854995042086,8.648472430650145e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,103,1032.9865283966064,0.9998433589935303,0.0001417800085619092,1.2373615390970372e-05,1.4586642009817297e-06,9.644170404499164e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,104,1040.3660774230957,0.999619722366333,0.00036643390194512904,5.334506113285897e-06,7.209468094515614e-06,1.243549604623695e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,105,1056.4802031517029,0.9998494386672974,0.00010693417425500229,8.664250344736502e-06,3.336142981424928e-05,1.5266933814928052e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,106,1063.2261128425598,0.9997182488441467,0.000150668594869785,2.5328448828076944e-05,0.00010103600652655587,4.7251160140149295e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,107,1071.9995877742767,0.99970942735672,0.00022159477521199733,1.4977309547248296e-05,5.162810339243151e-05,2.364487954764627e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,108,1080.0355331897736,0.9991815686225891,0.0007231544004753232,5.4702736633771565e-06,8.808231359580532e-05,1.719757392493193e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,109,1093.3863198757172,0.9998975992202759,9.20539241633378e-05,7.02866236679256e-06,2.297147830176982e-06,9.990309308705037e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,110,1100.794808626175,0.9999134540557861,6.358909740811214e-05,1.9067598259425722e-05,2.8385572932165815e-06,1.068340907295351e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,111,1116.5386424064636,0.9998971223831177,8.345366222783923e-05,8.455741408397444e-06,9.467913514527027e-06,1.4617603483202402e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,112,1123.6258759498596,0.9974568486213684,0.0011281321058049798,0.0002356974291615188,0.0011640749871730804,1.5246627299347892e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,113,1130.0343215465546,0.9995666146278381,0.00040805284515954554,7.392976840492338e-06,1.5932095266180113e-05,1.9576907561713597e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,114,1140.023686170578,0.9992005228996277,0.0007465156959369779,3.086381911998615e-05,1.6055639207479544e-05,6.093539923313074e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,115,1153.8654024600985,0.9997685551643372,0.00012613127182703465,1.2731617061945144e-05,9.092279651667923e-05,1.6188811287065619e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,116,1160.1951353549955,0.9997491240501404,0.0002367142733419314,4.095265921932878e-06,8.698432793607935e-06,1.4131228454061784e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,117,1170.0132248401642,0.9988487958908081,0.00019427611550781876,0.00013373543333727866,0.0008167754858732224,6.44732654109248e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,118,1180.0058145523071,0.9998196959495544,0.00011592425289563835,5.2284926823631395e-06,5.823370156576857e-05,9.61418891165522e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,119,1190.0442609786987,0.9996793270111084,0.0002962072903756052,1.6750378563301638e-05,6.071568350307643e-06,1.6589866618232918e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,120,1200.0306503772736,0.9999219179153442,6.789129110984504e-05,4.035033725813264e-06,5.099739155411953e-06,1.0122422509084572e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,121,1210.0027873516085,0.999657392501831,0.00014919316163286567,7.09155528966221e-06,0.00018400912813376635,2.2944420834392076e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,122,1220.0178048610687,0.9812138080596924,0.01603773981332779,0.00261191138997674,0.00012524925114121288,1.1228603398194537e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,123,1230.1341383457184,0.9997997879981995,8.093744690995663e-05,6.086556822992861e-06,0.00011151529179187492,1.7397264855389949e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,124,1240.1156313419342,0.9997740387916565,0.00013317845878191292,5.543749921343988e-06,8.593057282269001e-05,1.312340600634343e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,125,1250.263810157776,0.9993021488189697,0.0006717819487676024,1.6421452528447844e-05,7.376782377832569e-06,2.261502231704071e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,126,1260.033519744873,0.9998003840446472,6.230593135114759e-05,5.159073680260917e-06,0.00013106592814438045,1.0578187357168645e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,127,1270.313646554947,0.9998438358306885,6.45576510578394e-05,6.481591753981775e-06,8.414471085416153e-05,9.494565915701969e-07,Camera
