source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,33,330.3283324241638,0.06870368868112564,0.470479816198349,0.4293447732925415,0.024488819763064384,0.006982875056564808,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,34,340.3397843837738,0.886102557182312,0.005916652735322714,0.10661113262176514,0.0008623206522315741,0.0005073077045381069,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,35,350.3480348587036,0.8039814233779907,0.015570752322673798,0.17895235121250153,0.0007642103009857237,0.0007312511443160474,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,36,360.43326330184937,0.38424259424209595,0.004471126943826675,0.6083661913871765,0.0023994948714971542,0.000520554487593472,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,37,370.3680875301361,0.7443929314613342,0.0004810075042769313,0.25453874468803406,0.00034455698914825916,0.0002427839208394289,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,38,380.3783755302429,0.9903857707977295,0.006935433018952608,0.0024145408533513546,0.00010388223745394498,0.00016037830209825188,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,39,390.3878939151764,0.6247497200965881,0.3245593309402466,0.04899686947464943,0.0007848860695958138,0.0009091727552004158,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,40,400.3984541893005,0.19777990877628326,0.07525128871202469,0.6959090828895569,0.027761172503232956,0.003298551542684436,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,41,410.4081196784973,0.9866750836372375,0.0030111493542790413,0.009509814903140068,0.0004928998532705009,0.0003111025143880397,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,42,420.41806173324585,0.913611114025116,0.0658678486943245,0.01787484623491764,0.0014597582630813122,0.0011865023989230394,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,43,430.42804479599,0.9340099096298218,0.007433523423969746,0.05749692767858505,0.0006278962828218937,0.0004317165876273066,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,44,440.438823223114,0.9991181492805481,0.0001723227178445086,0.0006185894599184394,5.836569835082628e-05,3.256766649428755e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,45,450.4486870765686,0.9871571660041809,0.007383315358310938,0.005052815191447735,0.0002352795418119058,0.00017139443662017584,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,46,460.45777010917664,0.757755696773529,0.003608142491430044,0.23782865703105927,0.000369509682059288,0.0004380058962851763,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,47,470.4079563617706,0.982489824295044,0.00244051031768322,0.013535194098949432,0.0012245702091604471,0.000309882772853598,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,48,480.4784564971924,0.9545445442199707,0.01379905454814434,0.0289166122674942,0.002013792982324958,0.0007260199054144323,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,49,490.4876027107239,0.9349991083145142,0.0037486429791897535,0.05963882803916931,0.0012268413556739688,0.0003866027691401541,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,50,500.49851727485657,0.9993653893470764,0.000400760502088815,0.00012308309669606388,8.846829587128013e-05,2.2270331101026386e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,51,510.5079667568207,0.9995419979095459,0.0002945927844848484,7.073287997627631e-05,6.46952394163236e-05,2.8051443223375827e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,52,520.5182838439941,0.9833261370658875,0.000416386901633814,0.014996892772614956,0.001142202760092914,0.00011829658615170047,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,53,530.5282878875732,0.9856517314910889,0.006772902328521013,0.0073240529745817184,0.00010000521433539689,0.0001513092574896291,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,54,540.5380656719208,0.9953031539916992,0.004287218675017357,0.00032563164131715894,3.3645676012383774e-05,5.041083932155743e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,55,550.5477616786957,0.9930604696273804,0.0017279214225709438,0.004675605800002813,0.00036182088661007583,0.00017423000826966017,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,56,560.5577836036682,0.9617971181869507,0.03365244343876839,0.004103277809917927,0.00017852976452559233,0.0002686144143808633,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,57,570.5672628879547,0.9657846093177795,0.005081407260149717,0.022727863863110542,0.005743362009525299,0.0006627502152696252,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,58,580.3282814025879,0.813663125038147,0.0011499481042847037,0.1846434772014618,0.0002795629552565515,0.00026386804529465735,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,59,590.5883588790894,0.9494760036468506,0.008207106962800026,0.04183107241988182,0.00011578036355786026,0.00037003334728069603,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,60,600.5977213382721,0.9751265645027161,0.006869510747492313,0.01724771223962307,0.0003858443524222821,0.00037034135311841965,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,61,610.6076889038086,0.8486371040344238,0.0023394229356199503,0.14851324260234833,0.00030385644640773535,0.00020632472296711057,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,62,620.6180756092072,0.2731592059135437,0.0037812411319464445,0.7215393781661987,0.0007443557842634618,0.0007758236024528742,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,63,630.63050532341,0.9488444924354553,0.03430848941206932,0.016320137307047844,0.0002244782808702439,0.00030241013155318797,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,64,640.638129234314,0.7787280678749084,0.0006445269682444632,0.22026480734348297,0.00022940532653592527,0.00013321530423127115,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,65,650.6483960151672,0.9797952175140381,0.0062690055929124355,0.01282226201146841,0.0006534394342452288,0.0004600270476657897,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,66,660.6584224700928,0.9961748123168945,0.0006846918840892613,0.0029167362954467535,0.00015923046157695353,6.451975059462711e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,67,670.6681971549988,0.5033770203590393,0.0008281884947791696,0.49521100521087646,0.0003455601690802723,0.00023820731439627707,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,68,680.6788535118103,0.9961796998977661,0.001261229394003749,0.002463569166138768,2.646615575940814e-05,6.906121416250244e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,69,690.6880540847778,0.7595452666282654,0.038786061108112335,0.20018406212329865,0.0008113652584142983,0.0006732403999194503,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,70,700.6979348659515,0.7830344438552856,0.02440039999783039,0.18196380138397217,0.008750738576054573,0.0018506674095988274,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,71,710.708327293396,0.9850339293479919,0.002888318384066224,0.011140180751681328,0.000603283813688904,0.00033432061900384724,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,72,720.7193896770477,0.9979091286659241,0.0011055853683501482,0.0008802330703474581,5.2299033995950595e-05,5.277380478219129e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,73,730.7283852100372,0.7966800332069397,0.0008226818172261119,0.20202238857746124,0.0002216036809841171,0.00025329060736112297,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,74,740.7381041049957,0.9942672848701477,0.002762520918622613,0.0027463999576866627,9.674881584942341e-05,0.00012709837756119668,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,75,750.7483584880829,0.9750820994377136,0.007341419812291861,0.01718398742377758,0.0001734605320962146,0.00021906457550358027,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,76,760.75798869133,0.020097825676202774,0.11311587691307068,0.8169319033622742,0.0448819175362587,0.004972502123564482,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,77,770.7680327892303,0.9315319061279297,0.009542729705572128,0.058450132608413696,0.00019555793551262468,0.00027962468448095024,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,78,780.777932882309,0.5179076790809631,0.46578824520111084,0.009429248981177807,0.003822385799139738,0.0030524572357535362,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,79,790.7877109050751,0.9029001593589783,0.0069007002748548985,0.08922189474105835,0.0005652176914736629,0.0004120425146538764,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,80,800.7985928058624,0.9993879795074463,0.0002489696489647031,0.0003354223445057869,1.0938681043626275e-05,1.663731745793484e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,81,810.8080229759216,0.9694429039955139,0.013186590746045113,0.016995439305901527,0.0001878520124591887,0.00018722173990681767,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,82,820.8183674812317,0.9963782429695129,0.0001026454774546437,0.0034799890127032995,1.7625940017751418e-05,2.148261046386324e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,83,830.8281056880951,0.9809989333152771,0.003858737414702773,0.01470301765948534,0.00013903062790632248,0.0003003141609951854,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,84,840.2678127288818,0.99957674741745,0.00020187400514259934,0.0001809117675293237,1.7360333004035056e-05,2.3101050828699954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,85,850.8484952449799,0.9979262351989746,0.0001486647524870932,0.0018472018418833613,5.180926382308826e-05,2.6062887627631426e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,86,860.8580791950226,0.9938587546348572,0.003611598862335086,0.002319824881851673,9.995570144383237e-05,0.00010991929593728855,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,87,870.868724822998,0.9875068664550781,0.005019578617066145,0.005758205894380808,0.001289235195145011,0.0004261867143213749,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,88,880.8786633014679,0.9622388482093811,0.0012519261799752712,0.0359443835914135,0.0004161111428402364,0.00014872720930725336,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,89,890.8882324695587,0.9905153512954712,0.002481242874637246,0.006826578639447689,7.009351247688755e-05,0.00010669356561265886,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,90,900.6993656158447,0.9956426620483398,0.0029067096766084433,0.0012835613451898098,9.924080950440839e-05,6.788215978303924e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,91,910.9081320762634,0.9932210445404053,0.0007262361468747258,0.0059628733433783054,5.039498500991613e-05,3.9406037103617564e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,92,920.2471227645874,0.9986036419868469,0.0004119823279324919,0.0009415038512088358,1.3978672541270498e-05,2.894192402891349e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,93,930.9282593727112,0.9659126996994019,0.012340527959167957,0.021149516105651855,0.00033132501994259655,0.00026588336913846433,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,94,940.938758134842,0.6004030704498291,0.007225003093481064,0.3914931118488312,0.0005076160305179656,0.0003712356847245246,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,95,950.9488384723664,0.9981895089149475,0.0004000838380306959,0.0013720989227294922,1.2515783964772709e-05,2.576591941760853e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,96,960.9584515094756,0.9088728427886963,0.006062798667699099,0.08363987505435944,0.0008963047293946147,0.0005282101919874549,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,97,970.9682619571686,0.2984423041343689,0.04579257220029831,0.6305212378501892,0.022044168785214424,0.003199731931090355,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,98,980.9781224727632,0.9992977380752563,0.0003504693158902228,0.00023319896718021482,8.421914390055463e-05,3.436389670241624e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,99,990.9886960983276,0.9950479865074158,0.004595259670168161,0.00027875686646439135,2.6994359359377995e-05,5.0933038437506184e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,100,1000.9982976913452,0.9984990358352661,0.0003723805712070316,0.0010765076149255037,3.701185414684005e-05,1.5025746506580617e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,101,1011.0084438323976,0.9997841715812683,0.00010648158786352724,6.356092490023002e-05,3.3995314879575744e-05,1.1820583495136816e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,102,1020.785594701767,0.9971936941146851,0.002058606594800949,0.0006588555406779051,1.9967717889812775e-05,6.882646994199604e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,103,1031.0275676250458,0.998946487903595,0.0005931283230893314,0.00039384159026667476,4.827577140531503e-05,1.828591848607175e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,104,1041.0404934883118,0.9858731031417847,0.004727961495518684,0.005544119048863649,0.0033681245986372232,0.0004866298695560545,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,105,1050.2457168102264,0.9219211935997009,0.03807130828499794,0.039163846522569656,0.0002983895246870816,0.0005452341865748167,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,106,1061.0584592819214,0.9364542961120605,0.00031395076075568795,0.06313613802194595,4.821749826078303e-05,4.734034155262634e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,107,1071.0688216686249,0.9500684142112732,0.008316184394061565,0.03945615142583847,0.0014652539975941181,0.0006939856102690101,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,108,1081.0784056186676,0.9990406632423401,0.00025783549062907696,0.0005873882910236716,8.147860353346914e-05,3.260998710175045e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,109,1091.0889611244202,0.22373604774475098,0.15570023655891418,0.6129580140113831,0.004301248583942652,0.0033044330775737762,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,110,1101.098520278931,0.9395896792411804,0.022458085790276527,0.037230778485536575,0.00019073208386544138,0.0005306978127919137,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,111,1111.1090607643127,0.9261172413825989,0.020263582468032837,0.05108964815735817,0.0013635929208248854,0.0011659135343506932,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,112,1121.120761871338,0.7974163889884949,0.029188768938183784,0.1720370501279831,0.0007966998382471502,0.0005611321539618075,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,113,1131.1290218830109,0.999404788017273,0.00029209518106654286,0.00027531388332135975,1.1174344763276167e-05,1.66796180565143e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,114,1140.346619129181,0.9642320871353149,0.014391294680535793,0.020741842687129974,0.00021974541596136987,0.000415059388615191,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,115,1151.1492235660553,0.6295366883277893,0.00237255753017962,0.3677365183830261,0.00016500899801030755,0.00018921514856629074,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,116,1160.0215728282928,0.9583445191383362,0.008205492049455643,0.03184487298130989,0.0010753987589851022,0.0005297815660014749,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,117,1171.168713092804,0.8523585200309753,0.05612592399120331,0.08985862135887146,0.0005550960195250809,0.0011018866207450628,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,118,1181.1790466308594,0.9636264443397522,0.014415457844734192,0.021310243755578995,0.00024827386368997395,0.00039957030094228685,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,119,1191.191972732544,0.8430600762367249,0.05252228304743767,0.10276053100824356,0.00043341729906387627,0.0012236989568918943,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,120,1200.7468206882477,0.9969545602798462,0.0019077685428783298,0.0009516363497823477,5.652692561852746e-05,0.00012950623931828886,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,121,1211.2087087631226,0.9799486994743347,0.0010336742270737886,0.018794825300574303,0.00013119340292178094,9.157360909739509e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,122,1220.0181725025177,0.9733896851539612,0.00880245491862297,0.009485673159360886,0.007714258506894112,0.0006079691811464727,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,123,1230.0161392688751,0.9787241816520691,0.0030342601239681244,0.0179067961871624,0.00012180871271993965,0.00021292617020662874,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,124,1240.037861585617,0.3159979283809662,0.0403093621134758,0.6408715844154358,0.0019470354309305549,0.0008740873890928924,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,125,1250.1173822879791,0.9960760474205017,0.001399247907102108,0.002303733490407467,0.00016230429173447192,5.864894774276763e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,126,1260.1372020244598,0.9977673292160034,0.0006451128283515573,0.0012676056940108538,0.0002049838803941384,0.00011493784404592589,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,127,1270.198306798935,0.9784260392189026,0.000717503484338522,0.020623868331313133,0.00010340023436583579,0.00012916798004880548,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,128,1280.276710510254,0.9958140254020691,0.0031710632611066103,0.0007794560515321791,0.00010683798609534279,0.00012862012954428792,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,129,1290.3667476177216,0.9968366622924805,0.0022476015146821737,0.0008148658089339733,3.905023186234757e-05,6.17579062236473e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,130,1300.50071144104,0.7958846688270569,0.08419983834028244,0.11466822028160095,0.0030407796148210764,0.0022064559161663055,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,131,1310.4664092063904,0.9936109185218811,0.002205146476626396,0.003789470298215747,0.0003141277120448649,8.030208118725568e-05,Camera
