criterion,panel,replicate,statistic,high_mean_gain,low_mean_gain,high_minus_low
criterion_1_cpd_ood_minus_iid,primary,111,0.031996265919409982,,,
criterion_1_cpd_ood_minus_iid,primary,112,0.026132554205710853,,,
criterion_1_cpd_ood_minus_iid,primary,113,0.01841996127006075,,,
criterion_1_cpd_ood_minus_iid,primary,114,0.023925103537885475,,,
criterion_1_cpd_ood_minus_iid,primary,115,0.034481481291390295,,,
criterion_1_cpd_ood_minus_iid,primary,116,-0.020658645563619862,,,
criterion_1_cpd_ood_minus_iid,primary,117,0.017415996163526917,,,
criterion_1_cpd_ood_minus_iid,primary,118,0.013912259433191389,,,
criterion_1_cpd_ood_minus_iid,primary,119,0.0026671409547686237,,,
criterion_1_cpd_ood_minus_iid,primary,120,0.020021194018799517,,,
criterion_1_cpd_ood_minus_iid,primary,121,0.019081279428855943,,,
criterion_1_cpd_ood_minus_iid,primary,122,0.015832824209296423,,,
criterion_1_cpd_ood_minus_iid,primary,123,0.028355138264953075,,,
criterion_1_cpd_ood_minus_iid,primary,124,0.015734575927995785,,,
criterion_1_cpd_ood_minus_iid,primary,125,0.0053617851561994986,,,
criterion_1_cpd_ood_minus_iid,primary,126,0.043564448440451389,,,
criterion_1_cpd_ood_minus_iid,primary,127,0.011507705394523032,,,
criterion_1_cpd_ood_minus_iid,primary,128,0.026806166905703976,,,
criterion_1_cpd_ood_minus_iid,primary,129,0.024282569955189202,,,
criterion_1_cpd_ood_minus_iid,primary,130,0.0098192149861815112,,,
criterion_1_cpd_ood_minus_iid,primary,131,0.0058366234272959616,,,
criterion_1_cpd_ood_minus_iid,primary,132,-0.00088709733086517195,,,
criterion_1_cpd_ood_minus_iid,primary,133,0.018867438137330508,,,
criterion_1_cpd_ood_minus_iid,primary,134,0.012339296465106737,,,
criterion_1_cpd_ood_minus_iid,primary,135,0.022434855365470581,,,
criterion_1_cpd_ood_minus_iid,primary,136,0.026780040828727043,,,
criterion_1_cpd_ood_minus_iid,primary,137,0.027351514708428164,,,
criterion_1_cpd_ood_minus_iid,primary,138,0.025390852419722214,,,
criterion_1_cpd_ood_minus_iid,primary,139,0.023110518173945209,,,
criterion_1_cpd_ood_minus_iid,primary,140,0.013015921563453596,,,
criterion_1_cpd_ood_minus_iid,primary,141,0.0088756772914455329,,,
criterion_1_cpd_ood_minus_iid,primary,142,0.0088988989126708509,,,
criterion_1_cpd_ood_minus_iid,primary,143,-0.0036246136064736756,,,
criterion_1_cpd_ood_minus_iid,primary,144,0.026341280379653796,,,
criterion_1_cpd_ood_minus_iid,primary,145,0.010223909986611865,,,
criterion_1_cpd_ood_minus_iid,primary,146,0.015512008677015084,,,
criterion_1_cpd_ood_minus_iid,primary,147,0.027614704126216506,,,
criterion_1_cpd_ood_minus_iid,primary,148,-0.0073912604521591402,,,
criterion_1_cpd_ood_minus_iid,primary,149,0.026487044354066937,,,
criterion_1_cpd_ood_minus_iid,primary,150,0.012556164216923876,,,
criterion_1_cpd_ood_minus_iid,primary,151,0.023023910719450813,,,
criterion_1_cpd_ood_minus_iid,primary,152,0.0051010091105262723,,,
criterion_1_cpd_ood_minus_iid,primary,153,-0.0052055978303534797,,,
criterion_1_cpd_ood_minus_iid,primary,154,0.021530070089993678,,,
criterion_1_cpd_ood_minus_iid,primary,155,0.010745652103109911,,,
criterion_1_cpd_ood_minus_iid,primary,156,0.034643238836731774,,,
criterion_1_cpd_ood_minus_iid,primary,157,0.015383125910366266,,,
criterion_1_cpd_ood_minus_iid,primary,158,0.025577891250616047,,,
criterion_1_cpd_ood_minus_iid,primary,159,-0.0072447613838974995,,,
criterion_1_cpd_ood_minus_iid,primary,160,0.010415653202111637,,,
criterion_1_cpd_ood_minus_iid,primary,161,0.0054076682457538383,,,
criterion_1_cpd_ood_minus_iid,primary,162,0.026601436245477103,,,
criterion_1_cpd_ood_minus_iid,primary,163,0.02257203664218671,,,
criterion_1_cpd_ood_minus_iid,primary,164,0.014432046992619157,,,
criterion_1_cpd_ood_minus_iid,primary,165,0.016255306102434378,,,
criterion_1_cpd_ood_minus_iid,primary,166,-0.00036954951716017953,,,
criterion_1_cpd_ood_minus_iid,primary,167,0.030216172720776376,,,
criterion_1_cpd_ood_minus_iid,primary,168,0.014871126214345588,,,
criterion_1_cpd_ood_minus_iid,primary,169,0.028151688898187921,,,
criterion_1_cpd_ood_minus_iid,primary,170,0.020701774469387771,,,
criterion_1_cpd_ood_minus_iid,primary,171,0.017527703717729146,,,
criterion_1_cpd_ood_minus_iid,primary,172,0.01052389311010641,,,
criterion_1_cpd_ood_minus_iid,primary,173,0.02630920754763532,,,
criterion_1_cpd_ood_minus_iid,primary,174,0.024228371769541596,,,
criterion_1_cpd_ood_minus_iid,primary,175,0.035632756276683893,,,
criterion_1_cpd_ood_minus_iid,primary,176,-0.0013768108678609975,,,
criterion_1_cpd_ood_minus_iid,primary,177,0.0083692843322421689,,,
criterion_1_cpd_ood_minus_iid,primary,178,0.02339030675626718,,,
criterion_1_cpd_ood_minus_iid,primary,179,0.012925488890829201,,,
criterion_1_cpd_ood_minus_iid,primary,180,0.023259802782227855,,,
criterion_1_cpd_ood_minus_iid,primary,181,0.022697625469435621,,,
criterion_1_cpd_ood_minus_iid,primary,182,0.036081357473896049,,,
criterion_1_cpd_ood_minus_iid,primary,183,0.022997321834780489,,,
criterion_1_cpd_ood_minus_iid,primary,184,-0.0010710058575319759,,,
criterion_1_cpd_ood_minus_iid,primary,185,0.0051725512786435987,,,
criterion_1_cpd_ood_minus_iid,primary,186,0.021114133372206266,,,
criterion_1_cpd_ood_minus_iid,primary,187,0.015001494667642834,,,
criterion_1_cpd_ood_minus_iid,primary,188,0.014635957994315336,,,
criterion_1_cpd_ood_minus_iid,primary,189,0.012922637797736308,,,
criterion_1_cpd_ood_minus_iid,primary,190,0.026331710806159696,,,
criterion_1_cpd_ood_minus_iid,primary,191,0.027480475413863354,,,
criterion_1_cpd_ood_minus_iid,primary,192,0.0042913065916822674,,,
criterion_1_cpd_ood_minus_iid,primary,193,0.020181925896080428,,,
criterion_1_cpd_ood_minus_iid,primary,194,0.01124875908824309,,,
criterion_1_cpd_ood_minus_iid,primary,195,0.013730302179881124,,,
criterion_1_cpd_ood_minus_iid,primary,196,0.021467834492910794,,,
criterion_1_cpd_ood_minus_iid,primary,197,0.02697764513449781,,,
criterion_1_cpd_ood_minus_iid,primary,198,0.013373996657347488,,,
criterion_1_cpd_ood_minus_iid,primary,199,0.027338424609769783,,,
criterion_1_cpd_ood_minus_iid,primary,200,0.015631388590311927,,,
criterion_1_cpd_ood_minus_iid,primary,201,9.1286671810145159e-05,,,
criterion_1_cpd_ood_minus_iid,primary,202,0.023084878175451184,,,
criterion_1_cpd_ood_minus_iid,primary,203,0.030612032028270481,,,
criterion_1_cpd_ood_minus_iid,primary,204,0.026865429703076212,,,
criterion_1_cpd_ood_minus_iid,primary,205,0.031629537079354855,,,
criterion_1_cpd_ood_minus_iid,primary,206,0.017509842088226361,,,
criterion_1_cpd_ood_minus_iid,primary,207,0.021154061403846368,,,
criterion_1_cpd_ood_minus_iid,primary,208,0.027444360090692607,,,
criterion_1_cpd_ood_minus_iid,primary,209,0.010182566638389345,,,
criterion_1_cpd_ood_minus_iid,primary,210,0.010584196059493678,,,
criterion_1_cpd_ood_minus_iid,primary,211,-0.016839526112446684,,,
criterion_1_cpd_ood_minus_iid,primary,212,0.022819334827403795,,,
criterion_1_cpd_ood_minus_iid,primary,213,0.013456628041050051,,,
criterion_1_cpd_ood_minus_iid,primary,214,0.02072231653096545,,,
criterion_1_cpd_ood_minus_iid,primary,215,0.014171842020995987,,,
criterion_1_cpd_ood_minus_iid,primary,216,0.0051750755328793877,,,
criterion_1_cpd_ood_minus_iid,primary,217,0.02701517537115132,,,
criterion_1_cpd_ood_minus_iid,primary,218,0.020819608150447054,,,
criterion_1_cpd_ood_minus_iid,primary,219,0.023346045532595651,,,
criterion_1_cpd_ood_minus_iid,primary,220,0.025641584352573271,,,
criterion_1_cpd_ood_minus_iid,primary,221,0.0095929541275480215,,,
criterion_1_cpd_ood_minus_iid,primary,222,0.024585132566834617,,,
criterion_1_cpd_ood_minus_iid,primary,223,0.012842672314648917,,,
criterion_1_cpd_ood_minus_iid,primary,224,0.032578481875181989,,,
criterion_1_cpd_ood_minus_iid,primary,225,0.012242581318619307,,,
criterion_1_cpd_ood_minus_iid,primary,226,0.0081801943259250109,,,
criterion_1_cpd_ood_minus_iid,primary,227,0.022024649158217321,,,
criterion_1_cpd_ood_minus_iid,primary,228,0.010261187934562863,,,
criterion_1_cpd_ood_minus_iid,primary,229,0.021395873120093646,,,
criterion_1_cpd_ood_minus_iid,primary,230,0.025825952088092338,,,
criterion_1_cpd_ood_minus_iid,primary,231,0.024969157082290971,,,
criterion_1_cpd_ood_minus_iid,primary,232,0.0078895012944353513,,,
criterion_1_cpd_ood_minus_iid,primary,233,0.007781109708767095,,,
criterion_1_cpd_ood_minus_iid,primary,234,0.021533225097666642,,,
criterion_1_cpd_ood_minus_iid,primary,235,0.0061748420410887989,,,
criterion_1_cpd_ood_minus_iid,primary,236,0.037356125052934175,,,
criterion_1_cpd_ood_minus_iid,primary,237,0.015843789933847226,,,
criterion_1_cpd_ood_minus_iid,primary,238,0.021323574559906071,,,
criterion_1_cpd_ood_minus_iid,primary,239,0.019542044042024663,,,
criterion_1_cpd_ood_minus_iid,primary,240,0.028946352333747628,,,
criterion_1_cpd_ood_minus_iid,primary,241,0.041573987458924273,,,
criterion_1_cpd_ood_minus_iid,primary,242,0.024871717063428805,,,
criterion_1_cpd_ood_minus_iid,primary,243,0.014163052206757641,,,
criterion_1_cpd_ood_minus_iid,primary,244,0.016194195321826706,,,
criterion_1_cpd_ood_minus_iid,primary,245,-0.0012364743271627981,,,
criterion_1_cpd_ood_minus_iid,primary,246,0.03400722246021947,,,
criterion_1_cpd_ood_minus_iid,primary,247,0.034126927003700222,,,
criterion_1_cpd_ood_minus_iid,primary,248,0.0046509626679299768,,,
criterion_1_cpd_ood_minus_iid,primary,249,0.021329727682809108,,,
criterion_1_cpd_ood_minus_iid,primary,250,-0.00020570213186907327,,,
criterion_1_cpd_ood_minus_iid,primary,251,0.01568976622891418,,,
criterion_1_cpd_ood_minus_iid,primary,252,0.018759675461796924,,,
criterion_1_cpd_ood_minus_iid,primary,253,0.032060692167359239,,,
criterion_1_cpd_ood_minus_iid,primary,254,0.00068738712309543426,,,
criterion_1_cpd_ood_minus_iid,primary,255,0.0097559008356501581,,,
criterion_1_cpd_ood_minus_iid,primary,256,0.01588209348701318,,,
criterion_1_cpd_ood_minus_iid,primary,257,0.025606321132858711,,,
criterion_1_cpd_ood_minus_iid,primary,258,0.030247219024391543,,,
criterion_1_cpd_ood_minus_iid,primary,259,0.027951225635936126,,,
criterion_1_cpd_ood_minus_iid,primary,260,0.014109913281495592,,,
criterion_1_cpd_ood_minus_iid,primary,261,0.0065986750335174926,,,
criterion_1_cpd_ood_minus_iid,primary,262,0.024923512573193252,,,
criterion_1_cpd_ood_minus_iid,primary,263,0.01936069583686599,,,
criterion_1_cpd_ood_minus_iid,primary,264,0.011370984940310774,,,
criterion_1_cpd_ood_minus_iid,primary,265,0.020245097823062289,,,
criterion_1_cpd_ood_minus_iid,primary,266,0.035147393734075168,,,
criterion_1_cpd_ood_minus_iid,primary,267,0.0019596542173085582,,,
criterion_1_cpd_ood_minus_iid,primary,268,0.02203839476965256,,,
criterion_1_cpd_ood_minus_iid,primary,269,0.026185652375444263,,,
criterion_1_cpd_ood_minus_iid,primary,270,0.023908811528893483,,,
criterion_1_cpd_ood_minus_iid,primary,271,0.013367133746340285,,,
criterion_1_cpd_ood_minus_iid,primary,272,0.013714839038245025,,,
criterion_1_cpd_ood_minus_iid,primary,273,0.014249545226600893,,,
criterion_1_cpd_ood_minus_iid,primary,274,0.019133302214499749,,,
criterion_1_cpd_ood_minus_iid,primary,275,0.013413056131937176,,,
criterion_1_cpd_ood_minus_iid,primary,276,0.024600749912802214,,,
criterion_1_cpd_ood_minus_iid,primary,277,0.02841377745579507,,,
criterion_1_cpd_ood_minus_iid,primary,278,0.02280053947680432,,,
criterion_1_cpd_ood_minus_iid,primary,279,0.023911116776138587,,,
criterion_1_cpd_ood_minus_iid,primary,280,0.035612796217009031,,,
criterion_1_cpd_ood_minus_iid,primary,281,0.017167265318096196,,,
criterion_1_cpd_ood_minus_iid,primary,282,0.012210147064394265,,,
criterion_1_cpd_ood_minus_iid,primary,283,0.024291925567489277,,,
criterion_1_cpd_ood_minus_iid,primary,284,0.032608817937364407,,,
criterion_1_cpd_ood_minus_iid,primary,285,0.023857510818015466,,,
criterion_1_cpd_ood_minus_iid,primary,286,0.024090076478029965,,,
criterion_1_cpd_ood_minus_iid,primary,287,0.024095240417507977,,,
criterion_1_cpd_ood_minus_iid,primary,288,0.035421908867726545,,,
criterion_1_cpd_ood_minus_iid,primary,289,0.022145500436558732,,,
criterion_1_cpd_ood_minus_iid,primary,290,0.023955525439412872,,,
criterion_1_cpd_ood_minus_iid,primary,291,0.015833580675107296,,,
criterion_1_cpd_ood_minus_iid,primary,292,0.017456326719375748,,,
criterion_1_cpd_ood_minus_iid,primary,293,0.041093999383602864,,,
criterion_1_cpd_ood_minus_iid,primary,294,0.022255584138806857,,,
criterion_1_cpd_ood_minus_iid,primary,295,0.022863563844272822,,,
criterion_1_cpd_ood_minus_iid,primary,296,0.023063612809839672,,,
criterion_1_cpd_ood_minus_iid,primary,297,0.016642762639357392,,,
criterion_1_cpd_ood_minus_iid,primary,298,0.017818053081109793,,,
criterion_1_cpd_ood_minus_iid,primary,299,0.030421872110561875,,,
criterion_1_cpd_ood_minus_iid,primary,300,0.023896338052341537,,,
criterion_1_cpd_ood_minus_iid,primary,301,0.014764723652098015,,,
criterion_1_cpd_ood_minus_iid,primary,302,0.0091803216168511725,,,
criterion_1_cpd_ood_minus_iid,primary,303,0.032844029267619701,,,
criterion_1_cpd_ood_minus_iid,primary,304,-0.00046819564376250622,,,
criterion_1_cpd_ood_minus_iid,primary,305,0.0039069968262618465,,,
criterion_1_cpd_ood_minus_iid,primary,306,-0.011139019733425209,,,
criterion_1_cpd_ood_minus_iid,primary,307,0.025554593601756888,,,
criterion_1_cpd_ood_minus_iid,primary,308,0.027641682706362587,,,
criterion_1_cpd_ood_minus_iid,primary,309,0.0083279998366770774,,,
criterion_1_cpd_ood_minus_iid,primary,310,-0.0071976049679919468,,,
criterion_1_cpd_ood_minus_iid,primary,311,0.003293158756674526,,,
criterion_1_cpd_ood_minus_iid,primary,312,0.01807005312360048,,,
criterion_1_cpd_ood_minus_iid,primary,313,0.025190881171786542,,,
criterion_1_cpd_ood_minus_iid,primary,314,0.017017458734238051,,,
criterion_1_cpd_ood_minus_iid,primary,315,0.015319754000942362,,,
criterion_1_cpd_ood_minus_iid,primary,316,0.021966369449766494,,,
criterion_1_cpd_ood_minus_iid,primary,317,0.028733080988616877,,,
criterion_1_cpd_ood_minus_iid,primary,318,0.0055949576476735582,,,
criterion_1_cpd_ood_minus_iid,primary,319,0.019493212301231466,,,
criterion_1_cpd_ood_minus_iid,primary,320,0.025983182779712934,,,
criterion_1_cpd_ood_minus_iid,primary,321,0.013900353491309365,,,
criterion_1_cpd_ood_minus_iid,primary,322,0.0070285794686119549,,,
criterion_1_cpd_ood_minus_iid,primary,323,0.032906577348642198,,,
criterion_1_cpd_ood_minus_iid,primary,324,0.027697023746431487,,,
criterion_1_cpd_ood_minus_iid,primary,325,0.014916492688465267,,,
criterion_1_cpd_ood_minus_iid,primary,326,0.028206026788977108,,,
criterion_1_cpd_ood_minus_iid,primary,327,0.030788813467493653,,,
criterion_1_cpd_ood_minus_iid,primary,328,0.0060459608771593759,,,
criterion_1_cpd_ood_minus_iid,primary,329,0.028768218220110574,,,
criterion_1_cpd_ood_minus_iid,primary,330,0.033059236736016268,,,
criterion_1_cpd_ood_minus_iid,primary,331,0.0076758957313394632,,,
criterion_1_cpd_ood_minus_iid,primary,332,0.0021042490303456451,,,
criterion_1_cpd_ood_minus_iid,primary,333,0.035540086132119772,,,
criterion_1_cpd_ood_minus_iid,primary,334,0.016945157379225494,,,
criterion_1_cpd_ood_minus_iid,primary,335,0.0037492117589613128,,,
criterion_1_cpd_ood_minus_iid,primary,336,0.043081570135619356,,,
criterion_1_cpd_ood_minus_iid,primary,337,0.01927316862232252,,,
criterion_1_cpd_ood_minus_iid,primary,338,0.010130120080193067,,,
criterion_1_cpd_ood_minus_iid,primary,339,0.013851274502967227,,,
criterion_1_cpd_ood_minus_iid,primary,340,0.0030574292981344342,,,
criterion_1_cpd_ood_minus_iid,primary,341,0.0091617859582737229,,,
criterion_1_cpd_ood_minus_iid,primary,342,0.018449127814119913,,,
criterion_1_cpd_ood_minus_iid,primary,343,0.033586035609332349,,,
criterion_1_cpd_ood_minus_iid,primary,344,0.016408640771070723,,,
criterion_1_cpd_ood_minus_iid,primary,345,0.020651148121199246,,,
criterion_1_cpd_ood_minus_iid,primary,346,0.011324258358194908,,,
criterion_1_cpd_ood_minus_iid,primary,347,0.0013356386684875432,,,
criterion_1_cpd_ood_minus_iid,primary,348,0.019262606364081308,,,
criterion_1_cpd_ood_minus_iid,primary,349,0.014700400594535666,,,
criterion_1_cpd_ood_minus_iid,primary,350,0.031621851584498116,,,
criterion_1_cpd_ood_minus_iid,primary,351,0.0059699705827903141,,,
criterion_1_cpd_ood_minus_iid,primary,352,-0.00022339593520209755,,,
criterion_1_cpd_ood_minus_iid,primary,353,0.023731713694139123,,,
criterion_1_cpd_ood_minus_iid,primary,354,0.0084520547559527384,,,
criterion_1_cpd_ood_minus_iid,primary,355,0.01440728160243844,,,
criterion_1_cpd_ood_minus_iid,primary,356,0.01073046090597702,,,
criterion_1_cpd_ood_minus_iid,primary,357,0.022785072986907434,,,
criterion_1_cpd_ood_minus_iid,primary,358,0.021826952091157925,,,
criterion_1_cpd_ood_minus_iid,primary,359,0.022933544402643287,,,
criterion_1_cpd_ood_minus_iid,primary,360,0.0027111020067278821,,,
criterion_1_cpd_ood_minus_iid,primary,361,0.020459355698982488,,,
criterion_1_cpd_ood_minus_iid,primary,362,0.02165725119000541,,,
criterion_1_cpd_ood_minus_iid,primary,363,0.030971024015895202,,,
criterion_1_cpd_ood_minus_iid,primary,364,0.030562636494135001,,,
criterion_1_cpd_ood_minus_iid,primary,365,0.020277104894372365,,,
criterion_1_cpd_ood_minus_iid,primary,366,0.037205982222143635,,,
criterion_1_cpd_ood_minus_iid,primary,367,0.014982478056231895,,,
criterion_1_cpd_ood_minus_iid,primary,368,0.0300284106728839,,,
criterion_1_cpd_ood_minus_iid,primary,369,0.011972298388497629,,,
criterion_1_cpd_ood_minus_iid,primary,370,0.010573760280095462,,,
criterion_1_cpd_ood_minus_iid,primary,371,0.0013352485464936947,,,
criterion_1_cpd_ood_minus_iid,primary,372,0.025154537969730426,,,
criterion_1_cpd_ood_minus_iid,primary,373,0.0035800016944731727,,,
criterion_1_cpd_ood_minus_iid,primary,374,0.014967129273864878,,,
criterion_1_cpd_ood_minus_iid,primary,375,0.012942175746286678,,,
criterion_1_cpd_ood_minus_iid,primary,376,0.011537353740158282,,,
criterion_1_cpd_ood_minus_iid,primary,377,0.0092832222581324952,,,
criterion_1_cpd_ood_minus_iid,primary,378,0.029928445629431574,,,
criterion_1_cpd_ood_minus_iid,primary,379,0.024652899428037667,,,
criterion_1_cpd_ood_minus_iid,primary,380,0.018203347342786134,,,
criterion_1_cpd_ood_minus_iid,primary,381,0.014156361429708476,,,
criterion_1_cpd_ood_minus_iid,primary,382,0.010919859148902471,,,
