source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9892006827580202,0.004173719695125002,0.002931792381077844,0.0027210027138900757,0.0009728024518867029,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9786590419838685,0.0070878943475258275,0.004988879932643844,0.007663194288546547,0.0016009894474153892,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9739062861419032,0.011983964259683812,0.005546036014926227,0.0068122816148476545,0.0017514319686391438,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9954568227563115,0.0012018257368696893,0.0016461909145231732,0.0011662219785298251,0.000528938613765847,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9310462265122854,0.03376035959832958,0.013312416115430914,0.018521567602327982,0.0033594301716262684,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9852679823931968,0.006115514762157207,0.0036029952860599816,0.003816398630238743,0.0011971089283470465,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9957350000318084,0.001249220420411087,0.001489401396246478,0.0010192092763988587,0.0005071688751351567,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.974071497619469,0.010399687405948738,0.0053955749514464834,0.008361350411577513,0.0017718896115582702,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9855157578450153,0.005703215179966895,0.003640188837341732,0.003933358252697275,0.001207479884978713,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.8832779917178532,0.06645551117974241,0.023468611864401183,0.02209491487695963,0.0047029703610435725,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9880838018787143,0.0043350932366148665,0.003137320359108238,0.0033585543252318112,0.0010852302003308536,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.992772055502777,0.0021879950498996624,0.0024465257598766266,0.0018446662244409025,0.0007487574630058322,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9955149103142908,0.001350872063664658,0.001515927986037007,0.001091526262858038,0.0005267633731496763,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.1255169857583553,0.7410323997830836,0.04017759044501885,0.08718539792533701,0.006087626088205221,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9842420913453267,0.006739077175011334,0.0038877848191110564,0.003874155924630699,0.0012568907359201747,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9880806838600313,0.0031645457611921357,0.003974815859906152,0.0037153957285329066,0.001064558790337498,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.978911352938024,0.009187426786852429,0.004691272810125974,0.005678504208764073,0.0015314432562335547,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9818016487167022,0.006577601680936802,0.004012842892846393,0.006204100660761326,0.0014038060487531368,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.12836056181277353,0.6083040420082279,0.09207034013230694,0.16278967398302757,0.008475382063664126,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9910685056369839,0.0032249594690654648,0.0025555532494173183,0.0022879834777304957,0.0008629981668030212,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9929816262977095,0.0023344361040574255,0.002157987256922657,0.0017943944961475524,0.0007315558451632063,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9952105858355661,0.0014284637544340329,0.0016049028733145403,0.0011923731580270468,0.0005636743786583333,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.00293157417021425,0.0569433483284863,0.017413951690982223,0.9213382270855105,0.0013728987248068376,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9929170865056954,0.0022987235351377886,0.002177265692726871,0.0018696662825674673,0.000737257983872452,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9946668163624902,0.0016889677757729578,0.0017429071800873627,0.0013064234170519818,0.0005948852645976439,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.976543306838496,0.007069326059981061,0.006328844762119542,0.008398657352366968,0.001659864987036782,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9890638478681382,0.004136378639644009,0.0030255965562641872,0.0027916493072965387,0.000982527628657165,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9915390655145788,0.002719963131433056,0.0025128608385301143,0.0023690052223885078,0.0008591052930695617,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.988918439343422,0.003711715992214487,0.003301874045169391,0.003042824575424768,0.001025146043769254,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9863711803452658,0.005463639377173449,0.003546728738474195,0.003471967098546055,0.0011464844405405443,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.45056461180344864,0.27489270102507246,0.05839820781419539,0.20614117376268762,0.010003305594595894,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9802673249666854,0.007660381930610285,0.004744690250736339,0.0057807910144328754,0.0015468118375352477,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9894644742169164,0.003494488593798494,0.0033455929749742876,0.0027293322852313243,0.000966111929079544,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9912029702923884,0.0023313132988209188,0.0028051881719840708,0.0027939098924982717,0.0008666183443084925,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9697695380211293,0.009487735040389125,0.006949520581330295,0.01179159399236313,0.002001612364788367,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9869053669963122,0.0053734831237472434,0.003350383976093885,0.0032658473759395934,0.0011049185279070858,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9868608163026221,0.004602924167509163,0.0034643443344946905,0.003908883743630545,0.0011630314517435947,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9817005831398051,0.006711722503265672,0.004772927718510279,0.005350851350124879,0.0014639152882940229,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9768720922306955,0.010394981865964196,0.005134736739216573,0.005977297725673485,0.001620891438450304,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9884750519162516,0.003021572452808092,0.003622697823940758,0.0038605557795201215,0.0010201220274793643,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.9569864210314819,0.018123693961109133,0.009184018457576944,0.01315221025339097,0.0025536562964410185,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9881040547131112,0.004542037949151305,0.00326078560612311,0.0030525033707556365,0.0010406183608588704,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9959346366279686,0.0011849737234935348,0.0014949317542186724,0.0008987140356858434,0.0004867438586336145,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9663737224843848,0.010871284979945472,0.008788692951886137,0.01180417378541282,0.002162125798370698,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9793518375909275,0.008418409269481505,0.004875045143415431,0.005843458288420869,0.001511249707754523,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.020872806942972374,0.6680217297640364,0.1137977022184654,0.1901201863358357,0.007187574738690054,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.983397612610604,0.005922761534953733,0.004669436197916369,0.004669472817461656,0.0013407168390640756,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9878457478452612,0.004802218011069499,0.003161519905716357,0.003136166114910459,0.0010543481230423902,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9921893993614467,0.0027420504192554756,0.0023002157865022912,0.001986634532187389,0.0007816999006081629,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.004980987732473574,0.12763492657281106,0.02239010314261901,0.8429257371098321,0.002068245442264172,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9902690960954557,0.00316718645998549,0.002727244148436843,0.0028756275540692336,0.0009608457420526236,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.9772769676454238,0.010676662260591965,0.0049493403867326745,0.005525189796266364,0.001571839910984927,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9748477924642543,0.007126310768058698,0.006714697643658352,0.00952731622576803,0.0017838828982607337,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.9762417648709841,0.009845339789891307,0.005431145167302874,0.0068036714873732,0.001678078684448577,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.34855330016403824,0.48031033297835185,0.059660154923374405,0.1025175587354735,0.008958653198761954,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9879652297038118,0.003607881733268492,0.003436792121956162,0.003902850903264013,0.001087245537699345,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.9768864135971628,0.009008813602303219,0.004939824175253191,0.00748637877396784,0.0016785698513130216,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9929697696361229,0.002335881576252342,0.002124503968257358,0.001826186329986084,0.0007436584893812167,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.2594648621849156,0.5148251812864714,0.06839058323892487,0.14739002770073514,0.009929345588953005,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9884624047310898,0.003714237760767068,0.0031719617783060768,0.0035867402682237906,0.0010646554616132334,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9514537984144862,0.02636290589187649,0.008071217843561258,0.011569901292090403,0.002542176557985895,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9790759804450122,0.006733168442003054,0.005127434869778274,0.007470825580384781,0.0015925906628216965,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.9882420686436382,0.004093169898632994,0.0032808887951680794,0.0033223026063251646,0.001061570056235502,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9783163441973161,0.008792869091850541,0.005402567020929638,0.005913561731191125,0.001574657958712535,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9850128690048265,0.006108200446983229,0.0035237164535230833,0.004104878050964834,0.0012503360437024105,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9778443701699865,0.007955043375313008,0.004991922459166864,0.007546018886210858,0.001662645109322913,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9927818749569288,0.0024411969242070933,0.0021211381335109743,0.0019030643736926629,0.0007527256116605741,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9798514092566715,0.008538335619478466,0.004427881645758578,0.005670820877025987,0.0015115526010653262,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.989204807877786,0.0034605822655169043,0.003028750868110468,0.003273928565487273,0.001031930423099294,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9935510074095878,0.002083491168951525,0.002035641188555967,0.0016402120046313088,0.0006896482282731371,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.991776345039958,0.002787538802989443,0.002330693448110043,0.0022688711649244556,0.000836551544017886,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.9907651328949353,0.002838066733526696,0.0027269056316842166,0.002750111592524996,0.000919783147328727,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.8724753493526987,0.07028382212926627,0.01649400061776728,0.036124229111916005,0.004622598788351706,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9922721265258525,0.002682064748890964,0.0023292825320267367,0.0019303053917375608,0.0007862208014920263,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.7871698336901441,0.048232573669513897,0.02888811272329848,0.1293977220766702,0.0063117578403732045,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9939904329327144,0.0019600429145832433,0.0019413854119321554,0.0014577971408254278,0.0006503415999447658,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9826926511312768,0.006019059083401978,0.004987058062524934,0.004940406732074711,0.0013608249907216144,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9901071586563788,0.003102165460860735,0.002810240968796381,0.003022323773263857,0.000958111140700323,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9850346038215546,0.005725215297472361,0.003734709235549994,0.004285203240769801,0.0012202684046530717,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9924682015390065,0.0025378601014026518,0.0022527699042119926,0.001972090796333297,0.0007690776590457027,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.8390797224477272,0.038072285389432726,0.02081093312581312,0.09664329651016626,0.005393762526860605,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.002661163293977637,0.9235186847503326,0.024671486477771457,0.047803349644893176,0.001345315833025338,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9940723245243746,0.0018824947693287931,0.0018416914862727988,0.0015470723381497478,0.0006564168818740866,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9841942100494314,0.00602834769077365,0.004190395978828387,0.004293809323576579,0.0012932369573900725,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9920221112004513,0.0024203401514939324,0.002506388367842867,0.0022446480205539914,0.0008065122596580127,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9905952307719307,0.003314070473689417,0.0027088567644006608,0.0024861709392151933,0.0008956710507641922,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9509896833220787,0.015071852632540593,0.007949040796045147,0.023260558578580608,0.0027288646707550697,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9802365301843612,0.007579707454604996,0.004432705278268895,0.006246989134397074,0.0015040679483677112,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9937028473174865,0.001872677229185454,0.0020284295584228748,0.0017167073498611405,0.0006793385450440458,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.3050157202566243,0.07490922230332434,0.06502893495313411,0.5465535050226316,0.008492617464285706,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.007727404240786331,0.9238492505957888,0.029130395055157892,0.03738980467059839,0.001903145437668543,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.992776734407639,0.0024407994070629047,0.002159103275701572,0.001876299299331923,0.0007470636102644982,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9742089106022134,0.010707656425583493,0.006122891181176168,0.007194768444051353,0.0017657733469754523,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.993542260673451,0.002071767368337288,0.0020031832935611007,0.0016912754792746843,0.0006915131853759703,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9786825423747266,0.00892689124764064,0.005003373846851638,0.005836351801012166,0.0015508407297690576,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.935863497318466,0.02136410396610277,0.012400689950287517,0.027172152664994162,0.0031995561001496482,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9911470967314223,0.0029734301339021337,0.0027904462276540703,0.00223861767756239,0.0008504092294591353,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.995078759424302,0.001554124460964968,0.0016344316855900327,0.0011710845298798368,0.0005615998992632619,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9791689359445772,0.008566816632747389,0.004505361654663047,0.006174917376221416,0.0015839683917911087,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9761733910826798,0.010843988631051035,0.005130533376873542,0.006200335564833754,0.0016517513445618653,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9952982607044696,0.0014024365942765273,0.0016004241240659346,0.0011472359437439477,0.000551642633443892,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9821982590778955,0.0058672179008821546,0.004732492063506579,0.005771285871255525,0.0014307450864601298,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.98245724604448,0.007008176305861555,0.004186745109246379,0.004993024776604056,0.0013548077638079123,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9751177235095896,0.009828609857310544,0.006705770750153607,0.006644459883853914,0.001703435999092332,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9823578284907178,0.0070291187303868135,0.004577584481629992,0.004656689542509836,0.001378778754755572,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9936318493742773,0.0017254588179161498,0.001979481592752558,0.0019823853269053462,0.0006808248881488584,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9890887437548952,0.0030292233785348807,0.0032779388838815385,0.0035967641619111578,0.001007329820777097,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9783546748826527,0.006867461535665867,0.005470178907437206,0.007700435627121309,0.0016072490471226676,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.00413185494375114,0.9598341219260393,0.02127130939685847,0.013643619509868305,0.001119094223482808,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9930384707751262,0.0023164078847944776,0.0021205375905308213,0.001796592227670309,0.000727991521878148,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.7089955845314244,0.05105825622876314,0.06101943921680418,0.17134100691392767,0.007585713109080655,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9932035140878307,0.002146823105546986,0.002197238984532379,0.00174283669614164,0.0007095871259483257,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.984426155458993,0.0055753397347552075,0.004259551197727315,0.004482557868926631,0.0012563957395978521,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.983760063246926,0.0058324569960581905,0.004268800402024384,0.004787486309585812,0.0013511930454054913,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.992431868627419,0.002315516831103323,0.002385684722073573,0.002100172549628877,0.0007667572697752614,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.9940920387825588,0.0018928156611289274,0.0018810222703241318,0.0014763492810837347,0.0006577740049046441,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9644884362512741,0.011384106003498403,0.0067796033947746534,0.01513197317471548,0.0022158811757375632,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.004314751760415701,0.9475338442776091,0.02840078999316864,0.01843327753269741,0.001317336436109111,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9946461128882524,0.001671606239274217,0.0016935385959090284,0.0013775106684005736,0.0006112316081637901,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.9783134675408959,0.007725334213448987,0.006311847915016394,0.006066380682022708,0.0015829696486158544,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.9910635860755705,0.002597966353142636,0.002783099436844988,0.002670608621501845,0.0008847395129398369,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,132,1323.330408334732,0.9705691743519281,0.013824474916896983,0.005689857174936787,0.008048573876820371,0.0018679196794174273,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,133,1330.5203800201416,0.9877952353713702,0.004019105811982737,0.0036467324460894555,0.0034507765880936563,0.0010881497824640942,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,134,1343.948711156845,0.9942516024865099,0.0016961547105737561,0.001966357791418322,0.0014558163453888045,0.0006300686661091755,Camera
