source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9929066690610439,0.0065743220196597335,0.00010679876568086779,0.0003585273729674192,5.368278064794777e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9777241560789836,0.020637746698453915,0.0005218015716578598,0.0009807489372632412,0.00013554671364112962,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9697546475918372,0.027699497816292756,0.0005613280618013887,0.0018261499384134214,0.0001583765916551446,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9911761468195935,0.008182700816600282,0.0001446116559933323,0.0004328167222057535,6.372398560688689e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.8983137855972133,0.09275137584862157,0.0035789772240742376,0.0049075259169403355,0.00044833541315042057,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9773781500563901,0.02077853462564376,0.000399658692126067,0.0013168334028359164,0.000126823223004172,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9730526164675031,0.025130140517557492,0.0007634132590089589,0.0009042459472716542,0.00014958380865875414,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9732979805118277,0.024560880049491585,0.0005609774838597154,0.0014276658485684868,0.00015249610625258435,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.928989940539024,0.06355804845438616,0.0013743264314970294,0.005775405475846563,0.00030227909924607444,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9880730870408793,0.011072920222272617,0.00022437291997480968,0.0005486196123132219,8.100020456019809e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9064171554476725,0.08526763416222752,0.0031801575786813835,0.004703614943239727,0.00043143786817900537,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.973904746676719,0.023884137456289242,0.00047619231565355935,0.0015889938830035478,0.0001459296683346592,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9831340848404808,0.015529171745142558,0.0003307916477607915,0.0008952585140021569,0.00011069325261368594,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9689001065354256,0.028458164010046767,0.0006515340767102656,0.0018153276864764005,0.00017486769134082009,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.7406462575857199,0.23490858738445208,0.008902274925901642,0.014776185978825332,0.0007666941251009443,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.991698933082061,0.007663734225539487,0.00012859561848959847,0.00044651658064454464,6.222049326515341e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9902606189904993,0.009051153284214991,0.00017078695134665998,0.0004489452167904966,6.849555714879021e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9448862760139183,0.0497222633053932,0.0010200377445601868,0.004123206737847941,0.00024821619828027365,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9739449451293056,0.02401455623491349,0.0005754351335834242,0.0013145995266099129,0.00015046397558783124,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.6111898662261102,0.3635868414956288,0.015841018728929793,0.008291715348118048,0.0010905582012131212,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9447621685564858,0.050103405540532345,0.0010719389660817978,0.0038150203108883846,0.00024746662601151276,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9871227545102067,0.011863833031576126,0.00021994099134596263,0.0007064762505491151,8.699521632206234e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9902325568130234,0.009078796241370318,0.00016783726542658522,0.00045304147298881955,6.776820719112966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.5491828877931064,0.40684971278154175,0.015656371074551662,0.027262349076738343,0.001048679274061777,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,61,610.0285220146179,0.9606703414157861,0.035515265503707136,0.0006550452753986269,0.0029683752003170946,0.00019097260479122936,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,62,623.2021934986115,0.963515697428242,0.033477662616192165,0.0009113840429113006,0.0018892328657320896,0.000206023046922544,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,63,631.2601065635681,0.9614170615776217,0.03527919216857224,0.0008339716397623573,0.002267650240438842,0.00020212437360491247,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,64,640.0589265823364,0.7783015949311348,0.1983598473332471,0.007863748035293444,0.014693217500578636,0.0007815921997459917,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,65,653.2328991889954,0.9098755153561536,0.08272691145911261,0.003144890886275272,0.0038634959095686476,0.0003891863888900464,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,66,663.2431035041809,0.9297631357108646,0.06303070536183335,0.0013171622182443204,0.005594034762926882,0.0002949619461310112,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,67,670.0878028869629,0.842180204878368,0.1415300325207383,0.00306141273170358,0.01270831464260362,0.0005200352265864379,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,68,680.362829208374,0.9857551768969899,0.01321969953189102,0.0002822720822311874,0.0006500814404100312,9.277004847788586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,69,691.6802260875702,0.43778182899442686,0.5121168880913834,0.038970486005409796,0.01003060232663566,0.001100194582144244,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,70,700.119811296463,0.9554030493209558,0.0411653746477663,0.00106306364660507,0.002154529689145652,0.0002139826955269266,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,71,712.6964919567108,0.9757781050109232,0.022387436333906774,0.0005534362972941965,0.0011388453678756992,0.00014217699000014563,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,72,720.220205783844,0.9646701555398225,0.03203995745900075,0.0006025411083810066,0.002511804248420665,0.00017554164437518936,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,73,730.147144317627,0.872165612227787,0.11548543324968807,0.004469284811287065,0.007368654639327556,0.0005110150719105097,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,74,743.3211183547974,0.9491475979702424,0.0468519234982533,0.0015265258447134898,0.0022177702853535884,0.0002561824014371337,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,75,750.0722522735596,0.9574035584400663,0.03933545842269887,0.0010281456187162276,0.002025625484774749,0.0002072120337437456,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,76,760.1803410053253,0.9071775429206466,0.08451041065342516,0.0024567415554851302,0.005462446542694529,0.0003928583277486381,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,77,773.0291223526001,0.9855853953015228,0.013322499689451187,0.0002645308994034104,0.0007337821647238995,9.379194489887485e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,78,780.9271748065948,0.9775836831518995,0.020728372419243666,0.00044306457881338027,0.0011169186190346423,0.00012796123100889252,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,79,790.2127735614777,0.954874026594575,0.040834724911871484,0.0008675185145058644,0.003209371820292782,0.00021435815875463365,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,80,803.4972891807556,0.9912572423597001,0.008100598677275677,0.00014096303502351913,0.0004378377002822667,6.33582277183793e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,81,810.5132050514221,0.9702383814414894,0.027352274198108786,0.0005730169572584678,0.0016786348880813398,0.00015769251506170425,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,82,820.244312286377,0.8986634581364655,0.0917674946177337,0.002428705767187582,0.006741720224005576,0.000398621254607586,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,83,830.5290524959564,0.9789419651574924,0.019413543276613095,0.0004620878104898761,0.0010505668583955827,0.00013183689700901603,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,84,840.0108952522278,0.9896164899607173,0.009636353293289412,0.00018059040485179917,0.0004946585039653556,7.190783717625489e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,85,850.0226204395294,0.949667099863301,0.0447276771862285,0.0011141411129108568,0.0042457458277415745,0.00024533600981807346,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,86,863.4502203464508,0.9895844830562972,0.009652097692458558,0.00017892697307083348,0.0005118360513174689,7.265622685591554e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,87,870.0130484104156,0.9502572840095349,0.04595700682087898,0.0015264715474834938,0.0020138425653866768,0.0002453950567158124,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,88,880.0576395988464,0.9658679305397613,0.03153923485438497,0.0007462463318917778,0.0016742346378886348,0.0001723536360730201,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,89,893.4822428226471,0.9907877147488159,0.008524117360354766,0.00014798160433912368,0.00047405874961696596,6.612753687329903e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,90,900.5362486839294,0.9907045847290689,0.008618237510032923,0.00015200070235296112,0.0004593886228964612,6.578843564874383e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,91,910.0838544368744,0.9769485258156123,0.02117030058525472,0.00040776301527460857,0.0013448663418970123,0.00012854424196142742,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,92,921.0895688533784,0.01054880064221138,0.3852903974811251,0.5817345964779294,0.01778978218573589,0.004636423212998246,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,93,930.0875618457794,0.9872456193736446,0.011779101794461509,0.00022558372260406088,0.0006635407857899773,8.615432349970007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,94,940.122076034546,0.9740964795368233,0.024029303218874063,0.000572106235085186,0.0011622200849089163,0.0001398909243085857,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,95,953.5441515445708,0.9871817588778499,0.011910461553646265,0.00024095238772737503,0.0005829457442191068,8.388143655756465e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,96,960.9672179222108,0.9910675878019968,0.008271831675976478,0.00014268761004492014,0.00045369776837465414,6.419514360687827e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,97,970.146977186203,0.9726805229668813,0.024995999460773164,0.00048184125854391143,0.0016938024189366062,0.00014783389486490884,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,98,982.4835512638092,0.9827283712987414,0.0160572627381019,0.0003615210693374487,0.0007472797030013617,0.00010556519081792748,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,99,990.528864622116,0.9854098421788224,0.01351412337650185,0.00027225644812121854,0.000710587600430579,9.319039612396532e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,100,1000.2486219406128,0.979008292510458,0.01920155928751023,0.0003459369777803231,0.0013233313525654064,0.00012087987168614776,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,101,1011.6527564525604,0.872800246550337,0.11604792972177394,0.005479932123860847,0.005132712751976339,0.0005391788520519288,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,102,1021.4600281715392,0.9909860982118651,0.008368897749748761,0.00014803077682379786,0.0004331581046594994,6.381515690295914e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,103,1030.2085394859314,0.9752855490386194,0.022904886809244792,0.000529976723548819,0.001144096112686323,0.00013549131590062075,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,104,1043.637584924698,0.9913903058928312,0.007980563664085847,0.00013839218381097652,0.00042831296330296943,6.242529596909096e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,105,1051.04097366333,0.9610125621945607,0.03611258736022045,0.0011395732807550241,0.001531117459229918,0.00020415970523396642,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,106,1060.2405714988708,0.9474236299099544,0.04650640382978098,0.0011687307244662866,0.004648182576986344,0.00025305295881190826,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,107,1073.667901277542,0.9879933245858059,0.011170040888508481,0.00023207193348490597,0.0005239593870027531,8.060320519767808e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,108,1081.953530550003,0.9643045007006433,0.03276663546968683,0.0008428128038348532,0.0018905240915807417,0.00019552693425431617,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,109,1090.2658832073212,0.9749855610036964,0.0230145735763776,0.0004718683180970022,0.001390526667524498,0.00013747043430455022,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,110,1101.576936006546,0.9898938521588792,0.009314667078240055,0.00016187850708839117,0.000557195039177012,7.240721661526254e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,111,1111.5129733085632,0.9887203463420521,0.010451525477139748,0.00019487219095540507,0.0005567316437105198,7.65243461422794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,112,1120.2984194755554,0.9568475377387222,0.03948860060996968,0.0008597881002621766,0.0026006698836107934,0.0002034036674351672,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,113,1133.7365074157717,0.9903777353725473,0.00887335131498167,0.0001542735077310139,0.000524601406264803,7.003839847528837e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,114,1142.3851244449615,0.9725691810766331,0.025536146456952055,0.0007565604861047363,0.000986917733327348,0.00015119424698263815,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,115,1150.0589127540588,0.9677540292781779,0.029928639087111974,0.0007666586603183952,0.0013875575711565476,0.00016311540323533407,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,116,1163.7625696659088,0.9866148588763659,0.012300752356269293,0.00021220325989964678,0.0007844085633227435,8.777694414232558e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,117,1171.965274810791,0.9817003885129433,0.016928643843870172,0.00037670252447436793,0.0008807686561896589,0.00011349646252248215,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,118,1180.3615243434906,0.9591799805357079,0.03690444964191541,0.0007196532938765039,0.0029969644112369702,0.00019895211726339226,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,119,1193.338124036789,0.7612881990050364,0.21632201893106068,0.012730640936702193,0.008807502405394544,0.0008516387218061786,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,120,1202.786024093628,0.9905000168592683,0.008810483541864861,0.00016161247843606358,0.0004600084410621148,6.787867936885288e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,121,1210.3926422595978,0.7760882087897824,0.19820552400080294,0.006391497079521099,0.018589894131208727,0.0007248759986851111,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,122,1221.2372732162476,0.9892227923351501,0.010000033820093582,0.00019555818559153002,0.000506314365160869,7.530129400375689e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,123,1232.377825975418,0.8883956270762184,0.10158675057491094,0.0030947891960962227,0.006488275550486435,0.00043455760228808076,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,124,1240.4265050888062,0.9637615669270989,0.03303283175928147,0.0006502580462916093,0.0023760770443568818,0.00017926622297145028,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,125,1253.855299949646,0.9613277444959308,0.03532285331527214,0.0009117133994214717,0.00222285308189364,0.00021483570748183792,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,126,1263.2096540927887,0.987655182952882,0.011350218171698024,0.0001937917904897915,0.0007182488602121772,8.255822471802283e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,127,1270.4513485431671,0.9748590743119806,0.022937319789720894,0.00041424850097073813,0.0016526148571998135,0.00013674254012811877,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,128,1282.880823135376,0.668645427451249,0.2965967921861197,0.022251820769543587,0.011423217436210881,0.0010827421568768935,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,129,1292.8108417987823,0.9898311749825678,0.009436011149542487,0.00017321825627428738,0.0004892230001529553,7.03726114627299e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,130,1300.483830690384,0.9472426431591597,0.04863445893671634,0.0012860037933016377,0.0026004131780089246,0.0002364809328132037,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,131,1310.5553240776062,0.9718824486846566,0.02593709728288726,0.0005945439714829183,0.0014322100582962573,0.00015370000267709948,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,132,1323.330408334732,0.9874720179273745,0.0115489925262069,0.00021449301921917292,0.0006792725286042958,8.522399859494879e-05,Camera
