source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9999999945100067,4.9543459184149706e-09,4.76822238396875e-10,5.495672027273213e-11,3.8684220472037415e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.999956531163721,7.795210361096081e-07,1.5442771890768004e-06,4.114420050764857e-05,8.375461824571999e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.999999984515495,1.4781985942740245e-08,9.468511672356848e-11,6.064606156268836e-10,1.3733552018725343e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999999369717982,6.301945712551862e-08,6.758690361497005e-13,7.406165040294386e-12,6.625439568005331e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.999999989732059,3.2103855412488865e-09,6.910853198778018e-09,1.445795714286191e-10,2.1227941939188865e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9999958467197501,4.1530116428688106e-06,1.031804147757754e-10,1.5774330329299028e-10,7.683435001418652e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999999985971961,7.178424990772175e-10,9.224058949422129e-12,6.749493596087527e-10,7.880327176485794e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.791185992981236,0.20022125790096984,0.00852357390154711,6.086065889712756e-05,8.314557349792228e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.9039120842311584,0.08543945720709911,0.0019940653389656487,0.008650657026403816,3.7361963729484743e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9999992630347718,5.946199803817964e-07,1.2485834193610083e-09,1.408969064630123e-07,1.9975785064948911e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9999999953553542,4.295328437990546e-09,6.754489136347583e-11,2.7870986744236153e-10,3.0625251081414685e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9999999791141185,1.479483426647336e-08,1.2898995073247427e-10,5.961043128659444e-09,1.0143196104223136e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9999999854602506,8.853558994578868e-09,3.5331462555991967e-09,2.1248210723642246e-09,2.822303959315691e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9997184712421665,1.4243534997803262e-06,2.6298082051557604e-07,0.0002798371233511358,4.300162071435636e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.18736329519381412,0.26878132861151294,0.13273114205041156,0.4110236777097383,0.00010055643452310526,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999999679206787,3.207668487694229e-08,5.824814967003296e-13,1.4426450219650978e-12,6.113727485774655e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9998851764180756,0.00010448546830371231,8.218831021687514e-08,1.0252444610149139e-05,3.4807004265299023e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9999852999334051,1.4692607980410124e-05,6.918640619357716e-09,5.15793161495602e-10,2.4180825866967656e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9999999903423059,1.9933102284360664e-10,1.502122360370078e-11,9.433082608506174e-09,1.0259204476625886e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.6967409464991368,0.303254465300352,3.1067840487235516e-07,4.117052920044431e-06,1.6046918627249025e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9999999614456115,3.723569962676776e-08,8.538637334849488e-10,4.635544046665821e-10,1.270465654791962e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9999996378783119,3.5546922010415056e-07,1.7624367970954481e-09,4.526589394405717e-09,3.6344168603111243e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999999922913055,7.699194056076753e-09,8.386493096505979e-12,3.471803801821436e-13,7.667248793088515e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.9913043873063274,0.002945333408902203,4.035950128471477e-06,0.005746131483312207,1.1185132982138443e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999999975313645,2.411494311360934e-09,4.430778798261569e-11,1.068514499793069e-11,2.1479958335535013e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9999998534268497,1.4656704884510243e-07,2.7229001664468763e-12,2.5776148487831478e-12,8.008417549090206e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9999901250631038,9.762657576697982e-06,5.4806196711252994e-08,5.660773157427986e-08,8.653913863447019e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9999965491341891,3.1019221310658973e-06,1.6917995073197942e-09,3.464462087895748e-07,8.056714487190346e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9999999908227896,9.063951858462466e-09,1.2615582864887154e-11,9.914073152851025e-11,1.5021220868899972e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9999885778522244,7.666412886094833e-06,3.519866118244772e-06,2.341979392639662e-07,1.6708322048606373e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9999999839291926,1.4635113170997319e-08,1.0214589015807818e-10,1.3135408021425848e-09,2.00075953839787e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9999997302600626,4.027497683725494e-10,2.353030776378525e-09,2.66978219744996e-07,5.937246401069238e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,4.10620111388543e-05,0.9991941706398344,0.0007642448789465386,3.3319088724635156e-07,1.8927919281983625e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9999986872921102,1.3119194725937047e-06,6.686479911224262e-10,9.060248604314501e-11,2.916653500788112e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9999962069205995,3.753459717749117e-06,3.939916079570486e-08,1.7677255136605545e-10,4.3749189823619795e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9999999724154135,1.6328488712142063e-08,3.1289939847196346e-10,1.0942411723993534e-08,7.864539044486707e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9999989065856117,1.5507833695369362e-09,8.974542249906076e-10,1.0909580842919047e-06,8.066442187739035e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9999997911211566,1.7201723079708988e-07,3.555566222232188e-09,3.3296168035077894e-08,9.878544510800003e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.43812041701009996,0.5591858182120465,0.0026011424954762562,9.004858756809711e-05,2.573694809229296e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999999870080114,1.297712257726849e-08,7.953304723083984e-13,1.3229061396906296e-11,8.417305561807661e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999999925304074,7.464749063334733e-09,1.3278955008648453e-12,2.913297815201871e-12,6.025429018045012e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9999485088738909,5.148171944334181e-05,5.773318370386603e-11,9.31211412588363e-09,3.6818472974527606e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999999944672933,5.38641028698839e-09,1.4507098891814825e-10,4.07629205563447e-13,8.177200868029803e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9999999793757142,4.581768046251199e-09,1.9708004433603197e-09,1.4065912872142931e-08,5.8046394393614765e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.04458590617499874,0.8929938255258967,0.050603764018670665,0.011809509880058374,6.994400375664688e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9998819275692101,0.0001142232228374189,3.453598652713953e-06,3.6088955087967363e-07,3.471974875436416e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9999998247266032,1.3819501771919295e-07,3.6675895466555455e-08,3.5516006286301753e-10,4.7323703327612316e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9999995657784224,3.4959654261202073e-09,3.604213406219895e-08,3.946739967902036e-07,9.481225793709127e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9999855790449825,1.3525935137223928e-05,4.022717733292176e-07,4.819981721378619e-07,1.0749934724877867e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.999999989102852,8.178567779287716e-09,6.151798908140809e-10,2.0949321316468993e-09,8.46802449244525e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,5.936950886285823e-05,0.9994157605132563,0.0005152967795613123,9.197000506240724e-06,3.761978134208167e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999999905328155,9.465278084149934e-09,1.010036339280446e-12,2.8182881902023214e-13,6.147143158377242e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.999991665345746,6.187731404621048e-06,5.255659629673029e-09,2.139296312925498e-06,2.3708768525831455e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.9999999820200475,5.63168945041299e-10,4.1516711210138854e-11,1.7374483525694127e-08,7.832809193712316e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999999784586822,2.153705857263838e-08,5.131690796617136e-13,2.783701074502042e-12,9.622849187468557e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.9999998982768029,2.609283994617409e-09,5.283588390990761e-10,9.857267501362612e-08,1.287905008071635e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9996823009057417,5.699877152130162e-05,0.0002606353919467257,5.217993418049653e-08,1.2750856111145446e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.999852785696043,0.0001386685956600632,7.528556154846292e-06,9.786719775468459e-07,3.848016453378126e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9852805115891415,0.006128784525123964,0.008590580339233624,2.0037131180976608e-08,1.035093698309938e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.9644910191878089,0.009547814197071496,0.025960868898949312,2.5206163005635753e-07,4.5654540214596326e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9882260592776091,0.011765483366435835,4.709576536883992e-06,3.659417872416632e-06,8.8361545686e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.2918477318528326,0.0006202795967467788,1.0765370090253819e-05,0.7075207192542148,5.039261156364785e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9998197063029569,3.999721383374481e-05,5.014605994377658e-06,0.00013526758620402513,1.4291010902194486e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.8145950769833995,0.18538174231294577,2.222320762527631e-05,7.626849566473102e-08,8.812275339022136e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9995488610159665,0.00021474977322304763,0.00023622457877917185,1.3441266463252924e-07,3.0219366709660547e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.11969407101067486,0.833808963045526,0.04644207519228264,5.4011754054246434e-05,8.789974621388586e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9998616498385572,5.602736011055413e-05,1.2071393411316636e-07,8.2179016348048e-05,2.3071050080799242e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9999932742112146,6.7135668789081285e-06,6.3018314471100245e-09,3.215390984415259e-09,2.70468415004668e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,3.2766309013694765e-07,0.10366250266331434,6.794597294909179e-05,0.896269171033739,5.266690757570067e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.9998252903572634,0.0001739438004684123,6.466857755186807e-07,1.1420404462686834e-07,4.9524482529218816e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9999878490570251,1.1910647813346448e-05,6.304635736046816e-08,1.7015451336663603e-07,7.094290950603658e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9656690910115991,0.02492934278943976,0.006512977124765557,0.0028877376640066505,8.514101887135443e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9950469204762301,0.00495156906666474,9.254837214771702e-08,1.3659992599051238e-06,5.190947304455069e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9999921754940354,4.954762384484612e-06,1.6481265880162989e-06,1.2077794269003897e-06,1.3837564871729116e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.0897384115912442,0.44687411256220033,0.03984631630930751,0.42353275607796975,8.403459278163819e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.058656694092198515,0.912103635252108,0.007239234898684168,0.02196421386598295,3.6221891026541494e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.09503036925087643,1.3188991479445353e-05,1.7982934904596686e-05,0.9049377776630824,6.811596570539479e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,2.961225826301347e-05,0.5399271625103681,0.08855781723783593,0.37148026232752773,5.145666005253065e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9999997617558388,2.3143492917250487e-07,6.5449182690548735e-09,2.508940401691206e-10,1.3419511410017811e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9998807274992685,0.00011899335281231707,2.2716422989908153e-07,4.0698734130151933e-08,1.1284955328539404e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.22381426436935775,0.2635450528396383,0.3938057645349005,0.11879780115627155,3.71170998318548e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.9976843666919453,0.002275881132109697,3.4621159603017976e-05,4.833512271473024e-06,2.9750407044600314e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9999936823231995,5.106858332919002e-06,1.1282900183246962e-06,7.396220175923926e-08,8.56624730366553e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.003711753342262387,6.066152549800151e-05,0.00035065298641467847,0.9958767566052134,1.7554061150167616e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9999903014250812,9.436182730748355e-06,4.982640785349729e-08,2.0891116819188386e-07,3.6546122238418706e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9999807784057314,1.8989478537741013e-05,1.904514035142487e-07,3.823918175695718e-08,3.4251455195173838e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.8374840049908764,0.13517175058279077,0.023792818778223986,0.0035415332116764107,9.892436432288607e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9999999620279015,3.794622853899384e-08,2.3333208534517296e-11,1.6856919428943408e-12,8.511211329263707e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.999999998753776,1.2313144729076664e-09,1.1335745744288738e-11,2.614382830675148e-12,9.594040558349357e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9999999655862574,1.756483489363299e-08,1.5080202385023116e-08,1.758135550341659e-09,1.0569684829593476e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9999999591804493,1.7203335046350787e-08,1.969574525747945e-09,2.1637889782483547e-08,8.751564769856668e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9999998283369395,1.214991601052716e-08,6.553634757990049e-11,1.5944313267766395e-07,4.475349583093967e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9999974895698602,6.151453581019778e-09,7.248959797437633e-07,1.7791937198911376e-06,1.8898647642400406e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.999999810995885,1.88994912426455e-07,3.2819211759906757e-12,4.722659628190449e-12,1.198196793232005e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,111,1110.316005706787,0.9999995520790234,4.4767026405506174e-07,2.484981696487621e-10,7.221567414804574e-13,1.4923787218775477e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,112,1120.3258516788485,0.005179749960085394,0.9844560824263852,0.00042261968110672235,0.009927715290194143,1.3832642228618374e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,113,1130.3339591026306,0.9999998696914948,1.3030463620772141e-07,1.4388445893189615e-12,1.787714134932678e-12,6.422826233833508e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,114,1140.2351582050323,0.9999999911791514,7.650901339309338e-09,1.2457451709464785e-10,1.0443993772782333e-09,9.73270678027827e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,115,1150.3517241477966,0.9980921827315268,1.641912406278387e-05,2.750501490484947e-06,0.0018886402411804374,7.401739602022098e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,116,1160.3603098392489,0.9999708478146702,1.976235463405763e-06,8.624342299636355e-10,2.717500711428985e-05,8.031785061328665e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,117,1170.3695676326752,0.9999999945093365,5.4791849889215875e-09,7.64262397340367e-12,2.998252156080269e-12,8.375478391692876e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,118,1180.378601312637,0.9999998015042563,1.408424161220925e-07,1.2291355380770992e-08,4.535797008594791e-08,4.0018353280632166e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,119,1190.0614500045776,0.9999952084885346,4.790478928992895e-06,9.92816358485323e-10,1.1982004892899544e-11,2.7738233087950225e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,120,1200.3967099189758,0.9998294452273513,2.507300883818112e-06,2.55546142030835e-07,0.00016778658892754376,5.336695230792048e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,121,1210.4067702293396,0.99374050505716,0.006102691171710497,0.00011627791130206534,4.047448970027378e-05,5.137012701423779e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,122,1220.4153892993927,0.9994479241936823,0.0005046742981434966,1.507181780367385e-07,4.7219855759475065e-05,3.0934236600249025e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,123,1230.1073174476624,0.9994050981258361,1.9087258951298462e-05,0.0005757537697234936,3.066455136707666e-08,3.0180937836183614e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,124,1240.4547765254974,5.6942830391805974e-05,0.9958467878756089,0.0038514233502481227,0.00024441277595992615,4.3316779150537346e-07,Camera
